,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
0,01,01001,ALABAMA,autauga,scope1,19907890.922935624,2750352360.286573,1375176.1801432862,96017.32148339631,0.0,547.8191135065982,158.63021389965962,201752.53888970264,0.0,1076690.505868342,9.364574439092205,55416.0,24.815507798168152,49631.01559633631,1.394723166564813,4.695753162228794
1,01,01001,ALABAMA,autauga,scope2,375980.8479237232,120670187.2975802,60335.0936487901,0.0,0.0,0.0,0.0,0.0,60335.0936487901,0.0,0.0,55416.0,1.0887666675471002,2177.5333350942,0.03693481652853285,3.337964812192514
2,01,01003,ALABAMA,baldwin,scope1,2192286.7826574286,270720961.74913985,135360.4808745699,4845.075247727909,0.0,4483.889177449613,1172.6777949867508,100765.32622515188,0.0,23888.86752244771,204.64490680606357,208563.0,0.6490148342446642,1298.0296684893285,-0.1877453766095315,3.1132846190544496
3,01,01003,ALABAMA,baldwin,scope2,899119.2162090702,288570241.8672486,144285.1209336243,0.0,0.0,0.0,0.0,0.0,144285.1209336243,0.0,0.0,208563.0,0.6918059336201737,1383.6118672403475,-0.16001571736148398,3.1410142783024972
4,01,01005,ALABAMA,barbour,scope1,1276888.5283091948,160604643.63518247,80302.32181759123,5391.226717365646,34.850634178905196,2087.0713439984775,524.2788710488012,55380.59104178494,0.0,16676.23128324753,208.07192596694048,25965.0,3.0927141081298375,6185.4282162596755,0.4903397754832252,3.7913697711472065
5,01,01005,ALABAMA,barbour,scope2,438001.45490113297,140575558.28017867,70287.77914008933,0.0,0.0,0.0,0.0,0.0,70287.77914008933,0.0,0.0,25965.0,2.707020186408216,5414.040372816432,0.4324914943419915,3.7335214900059728
6,01,01007,ALABAMA,bibb,scope1,5275.351672638857,717693.0236934848,358.84651184674243,0.0,0.0,95.54786996886452,21.562317970451435,114.0125702834145,0.0,126.74265978282972,0.9810938411822232,22643.0,0.015848010945843857,31.69602189168771,-1.8000252375125467,1.5010047581514345
7,01,01007,ALABAMA,bibb,scope2,7021.783802481558,2253625.340992007,1126.8126704960034,0.0,0.0,0.0,0.0,0.0,1126.8126704960034,0.0,0.0,22643.0,0.049764283464912046,99.5285669298241,-1.3030822447740238,1.9979477508899575
8,01,01009,ALABAMA,blount,scope1,148343.49795180326,17410444.71857119,8705.222359285595,0.0800730129514742,0.0,126.82325467522973,79.97317070781556,8479.109838992994,0.0,11.859749236536993,7.376272660066679,57704.0,0.15085994661177032,301.7198932235407,-0.8214260503136824,2.479603945350299
9,01,01009,ALABAMA,blount,scope2,136392.6488651228,47673008.14312716,23836.50407156358,0.0,0.0,0.0,0.0,0.0,23836.50407156358,0.0,0.0,57704.0,0.41308235255031855,826.164705100637,-0.3839633582883047,2.9170666373756764
10,01,01011,ALABAMA,bullock,scope1,219015.42446021928,26292895.038571943,13146.447519285968,1.1795089341385645,0.0,500.8637564889922,164.09458486140042,11510.569706064281,0.0,614.1008651927951,355.639097744361,10362.0,1.2687171896628033,2537.434379325607,0.10336482409855416,3.4043948197625356
11,01,01011,ALABAMA,bullock,scope2,112105.96615670863,35980151.66998791,17990.075834993953,0.0,0.0,0.0,0.0,0.0,17990.075834993953,0.0,0.0,10362.0,1.7361586407058438,3472.317281411688,0.2395894061142929,3.540619401778274
12,01,01013,ALABAMA,butler,scope1,70562.28455836236,8842214.735155284,4421.107367577642,0.0,0.0,658.0466073700002,78.03139890532299,3024.2082321300577,0.0,660.8211291722619,0.0,19998.0,0.22107747612649478,442.1549522529895,-0.6554555020719569,2.645574493592024
13,01,01013,ALABAMA,butler,scope2,112423.33082288322,36082009.12873988,18041.004564369938,0.0,0.0,0.0,0.0,0.0,18041.004564369938,0.0,0.0,19998.0,0.9021404422627232,1804.2808845254465,-0.044725847655550564,3.2563041480084305
14,01,01015,ALABAMA,calhoun,scope1,4764443.696527826,658617596.6486601,329308.79832433,31045.885785594095,25968.045569233578,5216.815388978042,2181.8299502934533,127981.74603269313,0.0,136605.7113326755,308.76426486223033,114611.0,2.8732739294162863,5746.547858832573,0.45837703231384425,3.7594070279778253
15,01,01015,ALABAMA,calhoun,scope2,1439591.522194375,503177106.1812604,251588.5530906302,0.0,0.0,0.0,0.0,0.0,251588.5530906302,0.0,0.0,114611.0,2.1951518884804266,4390.303776960854,0.34146457562448934,3.6424945712884704
16,01,01017,ALABAMA,chambers,scope1,1437298.549310896,168646881.3172165,84323.44065860823,57.679291645895866,34.850634178905196,411.30677180334806,99.19454150097063,81738.43055752492,0.0,1976.7793096308358,5.199552323361103,33843.0,2.491606555524281,4983.2131110485625,0.39647946485111435,3.6975094605150955
17,01,01017,ALABAMA,chambers,scope2,329970.43721871125,105903251.93884417,52951.625969422086,0.0,0.0,0.0,0.0,0.0,52951.625969422086,0.0,0.0,33843.0,1.5646256528505773,3129.2513057011547,0.19441044645207436,3.4954404421160556
18,01,01019,ALABAMA,cherokee,scope1,1217774.8063428944,160367214.50183514,80183.60725091759,1771.9633863646447,0.0,4901.462952462205,2499.9969159934835,31750.63311092042,0.0,36803.41487147349,2456.1360137033403,25725.0,3.1169526628150663,6233.905325630131,0.49373020669316514,3.7947602023571463
19,01,01019,ALABAMA,cherokee,scope2,740558.1798418834,258845593.45257604,129422.79672628801,0.0,0.0,0.0,0.0,0.0,129422.79672628801,0.0,0.0,25725.0,5.031012506366881,10062.025012733762,0.7016553969201378,4.002685392584119
20,01,01021,ALABAMA,chilton,scope1,128936.63789157126,18207451.249087363,9103.725624543682,3.4485212681042694,1130.6026426039311,1499.1666632481936,127.43289470470837,3018.732322451011,0.0,3316.2594107823484,8.08316948538539,43941.0,0.20718066554115022,414.3613310823004,-0.6836507761496864,2.617379219514295
21,01,01021,ALABAMA,chilton,scope2,95582.23049988883,30676896.763321318,15338.448381660659,0.0,0.0,0.0,0.0,0.0,15338.448381660659,0.0,0.0,43941.0,0.34906916960607764,698.1383392121553,-0.45708850713319604,2.843941488530785
