,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
0,01,01001,212319,ALABAMA,autauga,212,2123,21231,27966.239177126925,5183470.423314048,2591.7352116570237,879.6962553989413,336.0092236122784,448.18086882629296,620.2946172294166,121.71047060841454,185.84377598167995,0.0,55416,0.04676871682649458,93.53743365298918,-1.330044545482078,1.9709854501819033
1,01,01001,212321,ALABAMA,autauga,212,2123,21232,10180.549410215428,1990372.651411797,995.1863257058985,116.2804967778615,272.0830331973932,50.79614789293236,365.4669442819109,129.2268097178816,61.33289383791893,0.0,55416,0.017958465528112793,35.916931056225586,-1.7457307746366129,1.5552992210273684
2,01,01003,211111,ALABAMA,baldwin,211,2111,21111,1290309.0747156928,161458381.7746441,80729.19088732205,1124.1133470222337,2761.4411466513575,69352.54568839006,6217.256125286962,1153.2267316677796,120.6078483036581,0.0,208563,0.3870734065357808,774.1468130715616,-0.4122066653937817,2.8888233302701996
3,01,01003,212321,ALABAMA,baldwin,212,2123,21232,30541.648230646286,5971117.954235391,2985.5589771176956,348.8414903335846,816.2490995921797,152.38844367879705,1096.4008328457326,387.68042915364475,183.99868151375676,0.0,208563,0.014314902341823314,28.629804683646622,-1.8442116104472668,1.4568183852167143
4,01,01003,212399,ALABAMA,baldwin,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208563,0.0,0.0,-inf,-inf
5,01,01003,213112,ALABAMA,baldwin,213,2131,21311,30266.52338394654,4738875.693898296,2369.437846949148,25.922269715379315,656.6926226417403,353.99455077703243,239.29582408329296,517.9128179554788,575.6197617762243,0.0,208563,0.011360777544191195,22.721555088382388,-1.944591944012702,1.356438051651279
6,01,01005,212299,ALABAMA,barbour,212,2122,21229,637961.8523768965,145561042.35959652,72780.52117979826,0.0,4473.624383885482,9067.228844464338,51147.885315609456,4806.052217569083,3285.7304182699004,0.0,25965,2.803024116302648,5606.048232605296,0.44762683430402794,3.748656829968009
7,01,01005,212324,ALABAMA,barbour,212,2123,21232,1021416.3791515179,119153255.01644512,59576.627508222555,0.0,0.0,59560.75131926121,0.0,0.0,0.0,15.876188961348813,25965,2.2944974969467573,4588.994993893515,0.3606875882617506,3.661717583925732
8,01,01005,212325,ALABAMA,barbour,212,2123,21232,126650.49924407914,22273010.429276854,11136.505214638426,4058.7842069443154,323.4283874653133,3446.3019544343974,2538.0942062147533,74.10260883168763,695.7938507479596,0.0,25965,0.4289044950756182,857.8089901512365,-0.36763940217242863,2.9333905934915525
9,01,01005,213115,ALABAMA,barbour,213,2131,21311,23278.607470328367,3472244.61122086,1736.12230561043,0.0,642.5572134841245,536.8739521735141,176.17499444166756,220.15459129383254,160.36155421729126,0.0,25965,0.06686394398653688,133.72788797307376,-1.1748080100187692,2.1262219856452123
10,01,01007,212312,ALABAMA,bibb,212,2123,21231,30968.800285077912,6414880.719804279,3207.440359902139,901.1513602045709,541.326959030665,137.33580928356682,1159.6003376871256,257.22375453887594,210.80213915733492,0.0,22643,0.1416526237646133,283.3052475292266,-0.8487753768375771,2.4522546188264043
11,01,01009,213113,ALABAMA,blount,213,2131,21311,18377.33467548787,3398592.0451495554,1699.2960225747777,236.50496875460465,622.4685886167175,15.683435674835925,338.5859815335786,191.77532969322763,294.2777183018133,0.0,57704,0.0294484961627405,58.896992325480994,-1.5309368782928128,1.7700931173711683
12,01,01015,212312,ALABAMA,calhoun,212,2123,21231,61937.600570155824,13242805.374855451,6621.402687427725,1802.3027204091418,1082.65391806133,274.67161856713363,2525.722642997698,514.447509077752,421.60427831466984,0.0,114611,0.057772837576041784,115.54567515208358,-1.238276301086725,2.062753694577256
13,01,01021,212321,ALABAMA,chilton,212,2123,21232,30541.648230646286,5971117.954235391,2985.5589771176956,348.8414903335846,816.2490995921797,152.38844367879705,1096.4008328457326,387.68042915364475,183.99868151375676,0.0,43941,0.06794472081012484,135.88944162024967,-1.1678442815672447,2.1331857140967365
14,01,01023,211111,ALABAMA,choctaw,211,2111,21111,187439.76026658906,26746953.05363444,13373.47652681722,562.0566735111169,350.7601555322768,8715.114345144626,3108.628062643481,576.6133658338897,60.30392415182905,0.0,12993,1.029283193012947,2058.5663860258937,0.012534881314330127,3.3135648769783113
15,01,01023,213112,ALABAMA,choctaw,213,2131,21311,60533.04676789309,9477751.387796592,4738.875693898296,51.84453943075864,1313.3852452834806,707.9891015540649,478.5916481665859,1035.8256359109575,1151.2395235524486,0.0,12993,0.3647252900714459,729.4505801428917,-0.43803412163912675,2.8629958740248544
16,01,01025,211111,ALABAMA,clarke,211,2111,21111,187439.76026658906,26746953.05363444,13373.47652681722,562.0566735111169,350.7601555322768,8715.114345144626,3108.628062643481,576.6133658338898,60.30392415182905,0.0,24392,0.5482730619390463,1096.5461238780927,-0.2610030915934894,3.040026904070492
17,01,01025,212321,ALABAMA,clarke,212,2123,21232,10180.549410215428,1990372.651411797,995.1863257058985,116.2804967778615,272.0830331973932,50.79614789293236,365.4669442819109,129.2268097178816,61.33289383791893,0.0,24392,0.04079970177541401,81.59940355082801,-1.3893430113651546,1.9116869842988264
18,01,01027,212221,ALABAMA,clay,212,2122,21222,417125.47628635826,90002528.75159231,45001.264375796156,5998.030556141312,5657.9994703856555,5369.613349997348,23993.255530947503,675.1823833238167,3307.1830850005204,0.0,13492,3.3354035262226622,6670.807052445324,0.5231483835630067,3.824178379226988
19,01,01029,212399,ALABAMA,cleburne,212,2123,21239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14924,0.0,0.0,-inf,-inf
20,01,01033,211111,ALABAMA,colbert,211,2111,21111,187439.76026658906,27300592.06462946,13650.29603231473,562.0566735111169,350.7601555322768,8715.114345144626,3385.447568140993,576.6133658338897,60.30392415182905,0.0,54216,0.25177615523673325,503.55231047346655,-0.5989854026613002,2.702044593002681
21,01,01033,212312,ALABAMA,colbert,212,2123,21231,185812.80171046747,39728416.12456635,19864.208062283175,5406.908161227426,3247.9617541839893,824.0148557014007,7577.1679289930935,1543.3425272332563,1264.8128349440096,0.0,54216,0.3663901442799759,732.7802885599518,-0.436056217161365,2.864973778502616
22,01,01035,212313,ALABAMA,conecuh,212,2123,21231,29196.47668294649,5983596.948590285,2991.7984742951426,1295.9635820698281,308.78211869403674,287.71110463492124,901.7144532485652,104.47986990193493,93.14734574585619,0.0,12395,0.24137139768415833,482.74279536831665,-0.6173141947353511,2.68371580092863
23,01,01039,212312,ALABAMA,covington,212,2123,21231,61937.600570155824,12829761.439608557,6414.880719804278,1802.3027204091418,1082.65391806133,274.67161856713363,2319.2006753742507,514.447509077752,421.60427831466984,0.0,37458,0.17125529178825025,342.51058357650055,-0.766355999929382,2.5346739957345994
24,01,01041,213111,ALABAMA,crenshaw,213,2131,21311,14079.033524122846,2335868.8990066703,1167.9344495033351,156.68683825434346,404.47664198454413,34.78534731964514,74.27473308474569,246.65513413162145,251.0557547284353,0.0,13913,0.08394555088789873,167.89110177579747,-1.0760023165126862,2.225027679151295
25,01,01043,212111,ALABAMA,cullman,212,2121,21211,183950.06058939113,35656950.03659905,17828.475018299523,2144.8993393640126,6875.645008671866,137.52210645294772,4538.093773517385,564.4397252369479,3567.875065056364,0.0,82471,0.2161787175892074,432.3574351784148,-0.6651870637986389,2.6358429318653425
26,01,01043,212312,ALABAMA,cullman,212,2123,21231,30968.800285077912,6621402.687427726,3310.7013437138626,901.1513602045709,541.326959030665,137.33580928356682,1262.8613214988493,257.22375453887594,210.80213915733492,0.0,82471,0.040143824419661,80.28764883932202,-1.3963812555347237,1.9046487401292576
27,01,01047,212321,ALABAMA,dallas,212,2123,21232,30541.648230646286,5971117.954235391,2985.5589771176956,348.8414903335846,816.2490995921797,152.38844367879705,1096.4008328457326,387.68042915364475,183.99868151375676,0.0,40008,0.07462404961801879,149.24809923603758,-1.1271211868277793,2.173908808836202
28,01,01049,212312,ALABAMA,dekalb,212,2123,21231,30968.800285077912,6621402.687427726,3310.7013437138626,901.1513602045709,541.326959030665,137.33580928356682,1262.8613214988493,257.22375453887594,210.80213915733492,0.0,70900,0.04669536450936337,93.39072901872673,-1.330726230096106,1.970303765567875
29,01,01051,212311,ALABAMA,elmore,212,2123,21231,3552.8814225429724,714886.9697531897,357.4434848765949,0.0,105.06338675874733,5.653753452382698,151.53959769765984,32.439953246637245,62.74679372116776,0.0,81799,0.004369778174263681,8.739556348527362,-2.3595406088278414,0.9414893868361397
30,01,01051,212312,ALABAMA,elmore,212,2123,21231,30968.800285077912,6414880.719804279,3207.440359902139,901.1513602045709,541.326959030665,137.33580928356682,1159.6003376871256,257.22375453887594,210.80213915733492,0.0,81799,0.03921124170102494,78.42248340204989,-1.4065894046938052,1.894440590970176
31,01,01051,212321,ALABAMA,elmore,212,2123,21232,30541.648230646286,5971117.954235391,2985.5589771176956,348.8414903335846,816.2490995921797,152.38844367879705,1096.4008328457326,387.68042915364475,183.99868151375676,0.0,81799,0.036498722198531716,72.99744439706342,-1.437722339703543,1.863307655960438
32,01,01053,211111,ALABAMA,escambia,211,2111,21111,187439.76026658906,26746953.05363444,13373.47652681722,562.0566735111169,350.7601555322768,8715.114345144626,3108.628062643481,576.6133658338897,60.30392415182905,0.0,37728,0.3544708578990993,708.9417157981986,-0.4504194636511602,2.850610532012821
33,01,01053,211112,ALABAMA,escambia,211,2111,21111,3915776.84928633,456775369.4692504,228387.6847346252,0.0,0.0,228387.6847346252,0.0,0.0,0.0,0.0,37728,6.053532780285867,12107.065560571735,0.7820088984880877,4.083038894152069
34,01,01053,212313,ALABAMA,escambia,212,2123,21231,29196.47668294649,5983596.948590285,2991.7984742951426,1295.9635820698281,308.78211869403674,287.71110463492124,901.7144532485652,104.47986990193493,93.14734574585619,0.0,37728,0.07929915379281018,158.59830758562038,-1.100731447046506,2.200298548617475
35,01,01053,212321,ALABAMA,escambia,212,2123,21232,10180.549410215428,1990372.651411797,995.1863257058985,116.2804967778615,272.0830331973932,50.79614789293236,365.4669442819109,129.2268097178816,61.33289383791893,0.0,37728,0.026377924239448115,52.755848478896226,-1.5787593834228255,1.7222706122411555
36,01,01053,213112,ALABAMA,escambia,213,2131,21311,50444.2056399109,7898126.15649716,3949.06307824858,43.20378285896553,1094.4877044029004,589.9909179617207,398.82637347215496,863.1880299257981,959.3662696270405,0.0,37728,0.10467194333780164,209.34388667560327,-0.980169712652242,2.320860283011739
37,01,01055,212321,ALABAMA,etowah,212,2123,21232,10180.549410215428,2055461.415170672,1027.730707585336,116.2804967778615,272.0830331973932,50.79614789293236,398.01132616134834,129.2268097178816,61.33289383791893,0.0,102564,0.010020384419341445,20.04076883868289,-1.9991156169921014,1.3019143786718799
38,01,01057,212112,ALABAMA,fayette,212,2121,21211,233347.12322523363,62934479.90062636,31467.23995031318,973.0314000073073,2236.2731054320147,336.2536429628279,25191.710020024813,455.88448825751465,2274.087293628701,0.0,16546,1.9018034540259385,3803.6069080518773,0.27916563182188964,3.580195627485871
39,01,01057,213111,ALABAMA,fayette,213,2131,21311,14079.033524122846,2335868.8990066703,1167.9344495033351,156.68683825434346,404.47664198454413,34.78534731964514,74.27473308474569,246.65513413162145,251.0557547284353,0.0,16546,0.07058711770236523,141.17423540473047,-1.1512745513741058,2.1497554442898754
40,01,01057,213112,ALABAMA,fayette,213,2131,21311,30266.52338394654,4738875.693898296,2369.437846949148,25.922269715379315,656.6926226417403,353.99455077703243,239.29582408329296,517.9128179554788,575.6197617762243,0.0,16546,0.14320306097843274,286.4061219568655,-0.8440476988449593,2.456982296819022
41,01,01059,212312,ALABAMA,franklin,212,2123,21231,61937.600570155824,13242805.374855451,6621.402687427725,1802.3027204091418,1082.65391806133,274.67161856713363,2525.722642997698,514.447509077752,421.60427831466984,0.0,31628,0.20935255746261935,418.7051149252388,-0.6791217293745224,2.621908266289459
