,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
0,01,01001,ALABAMA,autauga,Coal,9401.772333759407,1991953.5043536054,995.9767521768027,995.9767521768027,0.0,0.0,0.0,0.0,0.0,0.0,55416,0.017972729034517156,35.94545806903431,-1.745385973272517,1.555644022391464,3469322.0,4.0,74.75,46412.33444816054,13.324103708050872,2.661943692269909
1,01,01001,ALABAMA,autauga,Diesel,7440.712839518772,1216184.5136193433,608.0922568096717,0.0,608.0922568096717,0.0,0.0,0.0,0.0,0.0,55416,0.010973225364690191,21.946450729380384,-1.9596657013036662,1.341364294360315,3469322.0,4.0,74.75,46412.33444816054,8.135013469025708,2.2121146642706684
2,01,01001,ALABAMA,autauga,Natural_gas,8555.11387431162,997954.0334384507,498.97701671922533,0.0,0.0,498.97701671922533,0.0,0.0,0.0,0.0,55416,0.009004204863563327,18.008409727126654,-2.0455546324961564,1.2554753631678248,3469322.0,4.0,74.75,46412.33444816054,6.67527781564181,2.0380044902959082
3,01,01001,ALABAMA,autauga,Net_electricity,6142.817477089879,1971523.123022655,985.7615615113275,0.0,0.0,0.0,985.7615615113275,0.0,0.0,0.0,55416,0.017788392549287706,35.576785098575414,-1.7498632952278006,1.5511667004361807,3469322.0,4.0,74.75,46412.33444816054,13.187445638947525,2.652357463618247
4,01,01001,ALABAMA,autauga,Other,3620.2449733289495,501874.5606525923,250.93728032629613,0.0,0.0,0.0,0.0,250.93728032629613,0.0,0.0,55416,0.004528245999824891,9.056491999649781,-2.3440699878567837,0.9569600078071976,3469322.0,4.0,74.75,46412.33444816054,3.3570204725925903,1.471788445906132
5,01,01001,ALABAMA,autauga,Residual_fuel_oil,2986.1270893337223,494353.3396391978,247.17666981959889,0.0,0.0,0.0,0.0,0.0,247.17666981959889,0.0,55416,0.004460384542724103,8.920769085448207,-2.3506276978833864,0.9504022977805946,3469322.0,4.0,74.75,46412.33444816054,3.3067113019344334,1.4601745738588994
6,01,01003,ALABAMA,baldwin,Coal,14149.026356456296,2997754.214142395,1498.8771070711975,1498.8771070711975,0.0,0.0,0.0,0.0,0.0,0.0,208563,0.0071866875096311305,14.373375019262262,-2.1434712386542203,1.1575587570097612,5182333.0,17.0,72.75,71234.81786941581,20.60312174668313,3.072837829556747
7,01,01003,ALABAMA,baldwin,Diesel,51812.5771659257,8468765.737770556,4234.382868885277,0.0,4234.382868885277,0.0,0.0,0.0,0.0,0.0,208563,0.02030265612253984,40.60531224507969,-1.6924471412048983,1.608582854459083,5182333.0,17.0,72.75,71234.81786941581,58.2045755173234,4.080998828047284
8,01,01003,ALABAMA,baldwin,Natural_gas,1197752.7420976576,139717857.36569178,69858.92868284589,0.0,0.0,69858.92868284589,0.0,0.0,0.0,0.0,208563,0.3349536048237026,669.9072096474052,-0.47501534390178696,2.8260146517621942,5182333.0,17.0,72.75,71234.81786941581,960.2601880803559,6.868245119546892
9,01,01003,ALABAMA,baldwin,Net_electricity,47066.56474117128,15105905.564431975,7552.952782215987,0.0,0.0,0.0,7552.952782215987,0.0,0.0,0.0,208563,0.03621425076459385,72.4285015291877,-1.441120495474131,1.8599095001898502,5182333.0,17.0,72.75,71234.81786941581,103.82065680021975,4.65225085933626
10,01,01003,ALABAMA,baldwin,Other,29702.372917505636,4117639.9575538062,2058.819978776903,0.0,0.0,0.0,0.0,2058.819978776903,0.0,0.0,208563,0.009871453607672036,19.742907215344076,-2.0056188911694335,1.2954111044945475,5182333.0,17.0,72.75,71234.81786941581,28.299930979751245,3.3775851603803577
11,01,01003,ALABAMA,baldwin,Residual_fuel_oil,10633.963051569182,1760452.5831872784,880.2262915936392,0.0,0.0,0.0,0.0,0.0,880.2262915936392,0.0,208563,0.0042204335936558215,8.440867187311644,-2.374642928740047,0.9263870669239342,5182333.0,17.0,72.75,71234.81786941581,12.099330468641089,2.572561119636944
12,01,01005,ALABAMA,barbour,Coal,38313.91142629268,8117568.41388863,4058.7842069443154,4058.7842069443154,0.0,0.0,0.0,0.0,0.0,0.0,25965,0.1563175123028814,312.6350246057628,-0.8059923651000214,2.4950376305639597,10143822.0,6.0,154.25,65762.21717990276,26.313025652799453,3.307363718539697
13,01,01005,ALABAMA,barbour,Diesel,66559.9263974906,10879219.969669838,5439.6099848349195,0.0,5439.6099848349195,0.0,0.0,0.0,0.0,0.0,25965,0.2094977848963959,418.99556979279174,-0.6788205646421152,2.622209431021866,10143822.0,6.0,154.25,65762.21717990276,35.264894553224764,3.5908501811377653
14,01,01005,ALABAMA,barbour,LPG_NGL,229.04405916971527,31752.377922697626,15.876188961348813,0.0,0.0,0.0,0.0,0.0,0.0,15.876188961348813,25965,0.0006114457524108921,1.222891504821784,-3.2136420676116266,0.08738792805235442,10143822.0,6.0,154.25,65762.21717990276,0.10292504999253688,0.097965786913211
15,01,01005,ALABAMA,barbour,Natural_gas,1244940.524137736,145222312.14066693,72611.15607033345,0.0,0.0,72611.15607033345,0.0,0.0,0.0,0.0,25965,2.796501292907123,5593.002585814247,0.4466150244517869,3.747645020115768,10143822.0,6.0,154.25,65762.21717990276,470.7368302776885,6.156421267118521
16,01,01005,ALABAMA,barbour,Net_electricity,335644.4367834397,107724309.03253175,53862.15451626587,0.0,0.0,0.0,53862.15451626587,0.0,0.0,0.0,25965,2.0744138076744028,4148.827615348806,0.3168953945137265,3.6179253901777075,10143822.0,6.0,154.25,65762.21717990276,349.1873874636361,5.858468403965141
