,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
0,01,01001,ALABAMA,autauga,Diesel,42030.76682735579,6869928.837931303,3434.9644189656515,3434.9644189656515,0.0,0.0,0.0,0.0,0.0,0.0,55416,0.06198506602724216,123.97013205448432,-1.2077129318436675,2.093317063820314
1,01,01001,ALABAMA,autauga,LPG_NGL,18335.924011400013,2541909.1457003835,1270.9545728501919,0.0,1270.9545728501919,0.0,0.0,0.0,0.0,0.0,55416,0.02293479451512545,45.86958903025089,-1.6395051465870196,1.6615248490769614
2,01,01001,ALABAMA,autauga,Net_electricity,23485.931842954727,7537755.739416029,3768.8778697080147,0.0,0.0,3768.8778697080147,0.0,0.0,0.0,0.0,55416,0.06801064439346063,136.02128878692128,-1.167423110241332,2.1336068854226493
3,01,01001,ALABAMA,autauga,Other,11870.657796784892,1645629.2903682895,822.8146451841448,0.0,0.0,0.0,822.8146451841448,0.0,0.0,0.0,55416,0.014847961693087641,29.69592338617528,-1.8283331615792888,1.4726968340846922
4,01,01001,ALABAMA,autauga,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55416,0.0,0.0,-inf,-inf
5,01,01003,ALABAMA,baldwin,Diesel,117163.31669372313,19150344.113589045,9575.172056794521,9575.172056794521,0.0,0.0,0.0,0.0,0.0,0.0,208563,0.04591021445220159,91.8204289044032,-1.3380906785868378,1.9629393170771434
6,01,01003,ALABAMA,baldwin,LPG_NGL,51112.50243527508,7085726.212602183,3542.8631063010916,0.0,3542.8631063010916,0.0,0.0,0.0,0.0,0.0,208563,0.01698701642334015,33.9740328466803,-1.7698828933301902,1.531147102333791
7,01,01003,ALABAMA,baldwin,Net_electricity,62762.49141515375,20143477.084412165,10071.738542206082,0.0,0.0,10071.738542206082,0.0,0.0,0.0,0.0,208563,0.0482911088841553,96.58221776831061,-1.3161328220020039,1.9848971736619776
8,01,01003,ALABAMA,baldwin,Other,33090.17997507278,4587291.64994434,2293.64582497217,0.0,0.0,0.0,2293.64582497217,0.0,0.0,0.0,208563,0.010997376452065659,21.994752904131317,-1.9587109083224592,1.342319087341522
9,01,01003,ALABAMA,baldwin,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208563,0.0,0.0,-inf,-inf
10,01,01005,ALABAMA,barbour,Diesel,76143.14368516147,12445596.835339641,6222.798417669821,6222.798417669821,0.0,0.0,0.0,0.0,0.0,0.0,25965,0.2396610212851847,479.3220425703694,-0.6204025943238538,2.6806274013401272
11,01,01005,ALABAMA,barbour,LPG_NGL,33217.45002500273,4604935.096966128,2302.467548483064,0.0,2302.467548483064,0.0,0.0,0.0,0.0,0.0,25965,0.08867581546247118,177.35163092494233,-1.0521948090672062,2.248835186596775
12,01,01005,ALABAMA,barbour,Net_electricity,53747.58190247166,17250162.636685885,8625.081318342942,0.0,0.0,8625.081318342942,0.0,0.0,0.0,0.0,25965,0.3321810636758306,664.3621273516613,-0.4786251285838927,2.8224048670800888
13,01,01005,ALABAMA,barbour,Other,21504.94198620449,2981230.107547528,1490.615053773764,0.0,0.0,0.0,1490.615053773764,0.0,0.0,0.0,25965,0.057408629068891354,114.81725813778272,-1.2410228240594752,2.060007171604506
14,01,01005,ALABAMA,barbour,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25965,0.0,0.0,-inf,-inf
15,01,01007,ALABAMA,bibb,Diesel,23026.80809485694,3763731.7831043666,1881.8658915521835,1881.8658915521835,0.0,0.0,0.0,0.0,0.0,0.0,22643,0.08311027211730705,166.22054423461407,-1.0803452957325739,2.2206846999314074
16,01,01007,ALABAMA,bibb,LPG_NGL,10045.446117761203,1392600.1953052357,696.3000976526179,0.0,696.3000976526179,0.0,0.0,0.0,0.0,0.0,22643,0.030751229857025036,61.50245971405007,-1.5121375104759263,1.788892485188055
17,01,01007,ALABAMA,bibb,Net_electricity,14153.104882917476,4542406.419090871,2271.2032095454356,0.0,0.0,2271.2032095454356,0.0,0.0,0.0,0.0,22643,0.1003048716842042,200.60974336840837,-0.9986779733186941,2.302352022345287
18,01,01007,ALABAMA,bibb,Other,6503.411183742122,901567.8924021703,450.7839462010852,0.0,0.0,0.0,450.7839462010852,0.0,0.0,0.0,22643,0.019908313659898653,39.816627319797306,-1.7009655254681952,1.6000644701957858
19,01,01007,ALABAMA,bibb,Residual_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22643,0.0,0.0,-inf,-inf
20,01,01009,ALABAMA,blount,Diesel,193478.00458092018,31623979.848751403,15811.9899243757,15811.9899243757,0.0,0.0,0.0,0.0,0.0,0.0,57704,0.27401895751378935,548.0379150275787,-0.5622193902495936,2.7388106054143875
21,01,01009,ALABAMA,blount,LPG_NGL,84404.7886265091,11701035.847292954,5850.517923646477,0.0,5850.517923646477,0.0,0.0,0.0,0.0,0.0,57704,0.1013884292882032,202.7768585764064,-0.9940116049929459,2.3070183906710353
22,01,01009,ALABAMA,blount,Net_electricity,173096.27774445846,60501942.93547961,30250.971467739808,0.0,0.0,30250.971467739808,0.0,0.0,0.0,0.0,57704,0.5242439253386214,1048.4878506772427,-0.28046659320825723,3.020563402455724
