,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
0,01,01001,ALABAMA,autauga,scope1,19907890.922935624,2750352360.286573,1375176.1801432862,96017.32148339631,0.0,547.8191135065982,158.63021389965962,201752.53888970264,0.0,1076690.505868342,9.364574439092205,55416.0,24.815507798168152,49631.01559633631,1.394723166564813,4.695753162228794,94372315.0,32.0,1527.25,61792.31625470617,900.4263742958168,6.803978369087232
1,01,01001,ALABAMA,autauga,scope2,375980.8479237232,120670187.2975802,60335.0936487901,0.0,0.0,0.0,0.0,0.0,60335.0936487901,0.0,0.0,55416.0,1.0887666675471002,2177.5333350942,0.03693481652853285,3.337964812192514,94372315.0,32.0,1527.25,61792.31625470617,39.505708724040005,3.701442920328245
2,01,01003,ALABAMA,baldwin,scope1,2192286.7826574286,270720961.74913985,135360.4808745699,4845.075247727909,0.0,4483.889177449613,1172.6777949867508,100765.32622515188,0.0,23888.86752244771,204.64490680606357,208563.0,0.6490148342446642,1298.0296684893285,-0.1877453766095315,3.1132846190544496,190996671.0,184.0,3937.25,48510.1710584799,34.379447806100686,3.5661310810943148
3,01,01003,ALABAMA,baldwin,scope2,899119.2162090702,288570241.8672486,144285.1209336243,0.0,0.0,0.0,0.0,0.0,144285.1209336243,0.0,0.0,208563.0,0.6918059336201737,1383.6118672403475,-0.16001571736148398,3.1410142783024972,190996671.0,184.0,3937.25,48510.1710584799,36.64616697787143,3.628231142366607
4,01,01005,ALABAMA,barbour,scope1,1276888.5283091948,160604643.63518247,80302.32181759123,5391.226717365646,34.850634178905196,2087.0713439984775,524.2788710488012,55380.59104178494,0.0,16676.23128324753,208.07192596694048,25965.0,3.0927141081298375,6185.4282162596755,0.4903397754832252,3.7913697711472065,87497694.0,29.0,2390.25,36606.08471917163,33.59578362831973,3.5437318141849032
5,01,01005,ALABAMA,barbour,scope2,438001.45490113297,140575558.28017867,70287.77914008933,0.0,0.0,0.0,0.0,0.0,70287.77914008933,0.0,0.0,25965.0,2.707020186408216,5414.040372816432,0.4324914943419915,3.7335214900059728,87497694.0,29.0,2390.25,36606.08471917163,29.406036665658124,3.414641163227092
6,01,01007,ALABAMA,bibb,scope1,5275.351672638857,717693.0236934848,358.84651184674243,0.0,0.0,95.54786996886452,21.562317970451435,114.0125702834145,0.0,126.74265978282972,0.9810938411822232,22643.0,0.015848010945843857,31.69602189168771,-1.8000252375125467,1.5010047581514345,15696298.0,20.0,328.5,47781.72907153729,1.0923790314969328,0.7383017111951957
7,01,01007,ALABAMA,bibb,scope2,7021.783802481558,2253625.340992007,1126.8126704960034,0.0,0.0,0.0,0.0,0.0,1126.8126704960034,0.0,0.0,22643.0,0.049764283464912046,99.5285669298241,-1.3030822447740238,1.9979477508899575,15696298.0,20.0,328.5,47781.72907153729,3.4301755570654593,1.488439212406246
8,01,01009,ALABAMA,blount,scope1,148343.49795180326,17410444.71857119,8705.222359285595,0.0800730129514742,0.0,126.82325467522973,79.97317070781556,8479.109838992994,0.0,11.859749236536993,7.376272660066679,57704.0,0.15085994661177032,301.7198932235407,-0.8214260503136824,2.479603945350299,45312531.0,49.0,1189.5,38093.76292559899,7.3183878598449725,2.11846846921234
9,01,01009,ALABAMA,blount,scope2,136392.6488651228,47673008.14312716,23836.50407156358,0.0,0.0,0.0,0.0,0.0,23836.50407156358,0.0,0.0,57704.0,0.41308235255031855,826.164705100637,-0.3839633582883047,2.9170666373756764,45312531.0,49.0,1189.5,38093.76292559899,20.0390954784057,3.0463823963753165
10,01,01011,ALABAMA,bullock,scope1,219015.42446021928,26292895.038571943,13146.447519285968,1.1795089341385645,0.0,500.8637564889922,164.09458486140042,11510.569706064281,0.0,614.1008651927951,355.639097744361,10362.0,1.2687171896628033,2537.434379325607,0.10336482409855416,3.4043948197625356,24277217.0,6.0,831.25,29205.674586466164,15.81527521117109,2.8222877120622254
11,01,01011,ALABAMA,bullock,scope2,112105.96615670863,35980151.66998791,17990.075834993953,0.0,0.0,0.0,0.0,0.0,17990.075834993953,0.0,0.0,10362.0,1.7361586407058438,3472.317281411688,0.2395894061142929,3.540619401778274,24277217.0,6.0,831.25,29205.674586466164,21.642196493225807,3.119815266881039
12,01,01013,ALABAMA,butler,scope1,70562.28455836236,8842214.735155284,4421.107367577642,0.0,0.0,658.0466073700002,78.03139890532299,3024.2082321300577,0.0,660.8211291722619,0.0,19998.0,0.22107747612649478,442.1549522529895,-0.6554555020719569,2.645574493592024,57606375.0,21.0,1373.75,41933.6669699727,3.21827651870984,1.439426636738041
