,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Coke_and_breeze,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,lbCO2e_log10,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
0,01,01001,autauga,ALABAMA,20283871.770859346,2871022547.5841527,1435511.2737920764,96017.32148339631,0.0,547.8191135065982,158.63021389965962,201752.53888970264,60335.0936487901,1076690.505868342,9.364574439092205,9.45803660324291,55416.0,25.90427446571525,51808.5489314305,1.4133714329501463,4.714401428614128
1,01,01003,baldwin,ALABAMA,3091405.998866499,559291203.6163884,279645.60180819425,4845.075247727909,0.0,4483.889177449613,1172.6777949867508,100765.32622515188,144285.1209336243,23888.86752244771,204.64490680606357,8.747637988913615,208563.0,1.3408207678648383,2681.641535729676,0.1273707280905343,3.4284007237545153
2,01,01005,barbour,ALABAMA,1714889.9832103278,301180201.9153611,150590.10095768058,5391.226717365646,34.850634178905196,2087.0713439984775,524.2788710488012,55380.59104178494,70287.77914008933,16676.23128324753,208.07192596694048,8.478826420113304,25965.0,5.799734294538054,11599.468589076107,0.7634080975182479,4.064438093182229
3,01,01007,bibb,ALABAMA,12297.135475120414,2971318.3646854917,1485.6591823427457,0.0,0.0,95.54786996886452,21.562317970451435,114.0125702834145,1126.8126704960034,126.74265978282972,0.9810938411822232,6.4729491871852405,22643.0,0.06561229441075589,131.2245888215118,-1.1830147750378879,2.1180152206260936
4,01,01009,blount,ALABAMA,284736.1468169261,65083452.861698344,32541.726430849172,0.0800730129514742,0.0,126.82325467522973,79.97317070781556,8479.109838992994,23836.50407156358,11.859749236536993,7.376272660066679,7.813470585429599,57704.0,0.5639422991620888,1127.8845983241777,-0.24876532941639187,3.052264666247589
5,01,01011,bullock,ALABAMA,331121.3906169279,62273046.70855985,31136.523354279918,1.1795089341385645,0.0,500.8637564889922,164.09458486140042,11510.569706064281,17990.075834993953,614.1008651927951,355.639097744361,7.794300114096973,10362.0,3.004875830368647,6009.7516607372945,0.47782653048188994,3.778856526145871
6,01,01013,butler,ALABAMA,182985.61538124556,44924223.86389516,22462.11193194758,0.0,0.0,658.0466073700002,78.03139890532299,3024.2082321300577,18041.004564369938,660.8211291722619,0.0,7.652480582730611,19998.0,1.123217918389218,2246.435836778436,0.05046402302245609,3.3514940186864375
7,01,01015,calhoun,ALABAMA,6204035.2187222,1161794702.8299205,580897.3514149602,31045.885785594095,25968.045569233578,5216.815388978042,2181.8299502934533,127981.74603269313,251588.5530906302,136605.7113326755,308.76426486223033,9.06512939199132,114611.0,5.068425817896713,10136.851635793428,0.7048730944896725,4.005903090153653
8,01,01017,chambers,ALABAMA,1767268.9865296073,274550133.25606066,137275.06662803033,57.679291645895866,34.850634178905196,411.30677180334806,99.19454150097063,81738.43055752492,52951.625969422086,1976.7793096308358,5.199552323361103,8.438621658835261,33843.0,4.056232208374858,8112.464416749716,0.6081228092269544,3.9091528048909354
9,01,01019,cherokee,ALABAMA,1958332.9861847777,419212807.9544112,209606.4039772056,1771.9633863646447,0.0,4901.462952462205,2499.9969159934835,31750.63311092042,129422.79672628801,36803.41487147349,2456.1360137033403,8.622434542914009,25725.0,8.147965169181948,16295.930338363896,0.9110491638155576,4.212079159479539
10,01,01021,chilton,ALABAMA,224518.86839146007,48884348.01240868,24442.174006204343,3.4485212681042694,1130.6026426039311,1499.1666632481936,127.43289470470837,3018.732322451011,15338.448381660659,3316.2594107823484,8.08316948538539,7.689169827222545,43941.0,0.5562498351472279,1112.4996702944559,-0.25473010472051283,3.046299890943468
11,01,01023,choctaw,ALABAMA,20067478.84392633,3006834099.460599,1503417.0497302995,257635.8868349441,34.850634178905196,975.498688304229,9.874004451753464,362960.56387455214,161262.89259570753,720537.4830981609,0.0,9.47810946678478,12993.0,115.70977062497495,231419.5412499499,2.063370032671294,5.364400028335275
12,01,01025,clarke,ALABAMA,13113146.307733515,2001475281.0895646,1000737.6405447822,34.77650913455211,304.0417395607936,6235.1509619886365,104.70191841324011,220058.10925048075,232668.87451871322,541331.2974572541,0.6881892368723537,9.301350230787518,24392.0,41.02728929750665,82054.5785950133,1.6130728237662122,4.914102819430194
13,01,01027,clay,ALABAMA,780666.2316620451,156438646.20250034,78219.32310125018,494.13094260601747,0.0,899.3835604119528,510.53185957391133,22223.777764206214,49185.904189095425,4616.25921352108,289.33557183557195,8.194344048974495,13492.0,5.79745946496073,11594.91892992146,0.7632377207933503,4.064267716457332
14,01,01029,cleburne,ALABAMA,87825.96282578201,16987238.80561592,8493.61940280796,1.1795089341385645,0.0,143.58336658109206,118.73833139129403,2992.600017909266,5188.889599976601,48.412169392166426,0.216408623403243,7.230122792115721,14924.0,0.5691248594752051,1138.2497189504102,-0.24479244391705143,3.05623755174693
15,01,01031,coffee,ALABAMA,970917.4356339689,211983812.37522087,105991.90618761044,14.626083727973649,0.0,1047.5793400714974,666.9095314585257,26348.059226839956,76460.53374055123,1090.6897167176332,363.50854824362153,8.326302698360205,51226.0,2.0691037010036006,4138.2074020072005,0.3157822575313789,3.61681225319536
16,01,01033,colbert,ALABAMA,16056959.594870219,2338951741.2386765,1169475.8706193385,17474.475958015544,0.0,888.0156942592024,1076.4868503823354,811279.7505947824,336728.68121965777,2003.0333025542607,25.426999686874076,9.369021261257652,54216.0,21.570677855602376,43141.35571120475,1.3338637929617023,4.634893788625684
17,01,01035,conecuh,ALABAMA,378390.8880018774,81127700.35503082,40563.850177515415,1.1008199989906666,0.0,1075.6487263882725,446.7431815257073,10453.004850044668,28412.902021414262,166.1580303342765,8.292547809236309,7.909169165645359,12395.0,3.2725978360238335,6545.1956720476655,0.5148926388775378,3.815922634541519
18,01,01037,coosa,ALABAMA,57068.36054663009,13083036.97343081,6541.518486715405,21.91805131143363,0.0,70.31999453669982,29.27356919387249,984.0920258433006,4846.281440093468,589.5179463890614,0.11545934756925123,7.1167085687365335,10581.0,0.6182325382020041,1236.4650764040082,-0.20884814131459958,3.0921818543493815
19,01,01039,covington,ALABAMA,6188703.731335244,1167293371.6559956,583646.6858279977,191096.89110374093,0.0,1004.5604565258029,689.8229949798614,174547.14598269292,213302.32278658845,1863.1259051424636,1142.8165983273343,9.067180019438082,37458.0,15.581362748358101,31162.725496716204,1.192605438459167,4.493635434123148
20,01,01041,crenshaw,ALABAMA,21868.47944725915,5660872.689573338,2830.436344786669,0.016536602971046907,0.0,5.023132315604493,41.81013698896478,352.1383594546618,2429.6479693628376,1.6796329228505327,0.12057713877842365,6.752883387911001,13913.0,0.20343824802606691,406.87649605213386,-0.6915673928829168,2.6094626027810643
21,01,01043,cullman,ALABAMA,3855790.8247138686,697878864.2978325,348939.43214891624,1358.7370036473349,1040.8722741433016,2374.6156341772357,1663.1052150570317,152551.5261160066,180773.91471388304,8871.74770555987,304.91348644184524,8.843780045642406,82471.0,4.231056154877669,8462.112309755337,0.6264487893567413,3.9274787850207225
22,01,01045,dale,ALABAMA,171586.26987122002,30141148.493323073,15070.574246661537,158.21852082567136,0.0,195.3136512576705,72.73272205788211,5690.869389119306,7317.414537012644,1584.9892252058103,51.0362011825522,7.479159796578806,49226.0,0.3061506977341555,612.301395468311,-0.5140647464462843,2.786965249217697
23,01,01047,dallas,ALABAMA,18168532.492719457,2539385178.989051,1269692.5894945255,1520.2850545484953,34.850634178905196,2924.5025937473843,1804.5861483170572,426072.4941495196,157774.63973106147,679477.8677388673,83.36344428510617,9.404728580520072,40008.0,31.735967543854365,63471.93508770873,1.5015517433164798,4.802581738980461
24,01,01049,dekalb,ALABAMA,1477982.8512247028,352446082.0280301,176223.04101401506,1418.2900832442763,0.0,2176.0749213830177,1469.1130932377723,36604.469200188796,132241.8739326765,1936.6730718557365,376.546711428952,8.547092687089837,70900.0,2.4855153880679133,4971.030776135826,0.3954164562427888,3.69644645190677
25,01,01051,elmore,ALABAMA,442685.89569577697,107939378.60929297,53969.68930464648,1422.339872040827,0.0,366.5779488980855,384.038741678088,7937.906146221686,42657.429688863005,1193.4784254134047,7.918481531390984,8.033179913568624,81799.0,0.6597842186902833,1319.5684373805666,-0.18059807651073165,3.1204319191532495
26,01,01053,escambia,ALABAMA,19744213.631242916,2828944519.0011854,1414472.2595005927,1321.8601676800936,4863.38597056612,5590.7633582198005,4689.315445769723,523535.0658655869,237815.58804590616,599894.8321364791,36761.448510384835,9.451624430197214,37728.0,37.49131306988424,74982.62613976849,1.5739306511182374,4.874960646782219
27,01,01055,etowah,ALABAMA,2437341.759700539,562916071.3971398,281458.0356985699,126.26363124941624,0.0,1862.4479721834748,1914.0586637078693,66797.93252354307,206609.94992196248,3473.13087877038,674.2521071532182,8.750443648055223,102564.0,2.744218592279649,5488.437184559298,0.4384187023844773,3.7394486980484585
28,01,01057,fayette,ALABAMA,513324.2622472061,92682617.23820616,46341.30861910308,200.2099794549833,89.73036846062945,2603.035129402883,140.77511840458425,9377.670786083574,21140.696273692098,12706.311530596982,82.8794330073456,7.966998289210102,16546.0,2.8007559905175317,5601.511981035063,0.4472752735547652,3.748305269218746
