,FIPSTATE,FIPS,NAICS,STATE,County,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,lbCO2e_log10,tonCO2e_log10,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
0,01,01001,236,ALABAMA,autauga,18298.62739837835,3850436.8931295676,1925.2184465647838,829.9704419288116,29.262312719169515,98.78134974313764,967.204342173665,6.585510009900818,3.2844800142368373,Construction of Buildings,55416.0,0.03474120193743294,69.48240387486588,-1.459155160391945,1.8418748352720362,61.75,1.0,31.177626665016742,1.493843052305134
1,01,01001,237,ALABAMA,autauga,61584.86673071954,9915655.471380718,4957.827735690359,2376.2280865898215,90.45143823133401,1436.7484204837915,1054.3997903854122,6.996321428394529,3.6952914327305475,Heavy and Civil Engineering Construction,55416.0,0.08946563692237547,178.93127384475093,-1.0483437418982346,2.2526862537657464,111.25,1.0,44.564743691598736,1.6489914130775785
2,01,01001,238,ALABAMA,autauga,65726.05821423672,11417630.836031996,5708.815418015998,3751.843388705975,111.5838164738654,614.6811113967278,1230.7071014394292,7.0575759969412815,3.7565460012773007,Specialty Trade Contractors,55416.0,0.10301745737721954,206.0349147544391,-0.9870891733514816,2.3139408223124995,349.25,1.0,16.345928183295626,1.2134095864910812
3,01,01003,236,ALABAMA,baldwin,122311.87787337106,25737130.81197132,12868.56540598566,5547.697164471529,195.59545870181725,660.2753377567622,6464.997445055552,7.4105601299039465,4.109530134239965,Construction of Buildings,208563.0,0.061701094661975805,123.40218932395162,-1.2097071309191336,2.0913228647448476,831.75,1.0,15.471674669053995,1.1895373246991052
4,01,01003,237,ALABAMA,baldwin,292528.1169709178,47099363.48905841,23549.681744529207,11287.083411301652,429.6443315988366,6824.554997298009,5008.3990043307085,7.673015038019395,4.371985042355415,Heavy and Civil Engineering Construction,208563.0,0.1129139959845668,225.82799196913362,-0.9472522228036846,2.3537777728602967,567.0,1.0,41.533830237264915,1.6184019834625076
5,01,01003,238,ALABAMA,baldwin,456952.59520374105,79379719.14574626,39689.85957287313,26084.24451195583,775.7732002468738,4273.497250662964,8556.344610007462,7.8997095579918,4.598679562327819,Specialty Trade Contractors,208563.0,0.19030153753481266,380.6030750696253,-0.7205577028312803,2.5804722928327006,2530.5,1.0,15.684591809078494,1.195473220683012
6,01,01005,236,ALABAMA,barbour,8667.770872916062,1823891.1599034793,911.9455799517397,393.14389354522655,13.861095498553983,46.79116566780205,458.1494252401571,6.2609989183873145,2.9599689227233332,Construction of Buildings,25965.0,0.03512210976128402,70.24421952256805,-1.4544194042077419,1.8466105914562394,8.25,1.0,110.53885817596844,2.043514974173408
7,01,01005,237,ALABAMA,barbour,23094.325024019825,3718370.80176777,1859.1854008838848,891.0855324711831,33.91928933675025,538.7806576814219,395.39992139452966,6.570352696122248,3.269322700458267,Heavy and Civil Engineering Construction,25965.0,0.07160352015728422,143.20704031456847,-1.1450656264728085,2.1559643691911727,50.75,1.0,36.63419509130807,1.563886653873016
8,01,01005,238,ALABAMA,barbour,31298.122959160348,5436967.0647771405,2718.483532388571,1786.5920898599882,53.13515070184067,292.705291141299,586.0510006854427,6.735356702207363,3.4343267065433816,Specialty Trade Contractors,25965.0,0.10469799855145662,209.39599710291319,-0.9800616203876936,2.3209683752762875,80.75,1.0,33.66543074165413,1.5271841755402409
9,01,01007,236,ALABAMA,bibb,3852.3426101849154,810618.2932904353,405.30914664521765,174.730619353434,6.160486888246214,20.796073630134238,203.62196677340316,5.908816400275952,2.607786404611971,Construction of Buildings,22643.0,0.01789997556177263,35.79995112354526,-1.7471475619471761,1.5538824337168051,595.0,1.0,0.6811918431012062,-0.16673056111657875
