,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_Natural_gas,tonCO2e_Coal,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
0,01,01001,ALABAMA,autauga,scope1,72237.3486355407,11057467.273999976,5528.733636999988,3434.9644189656515,1270.9545728501919,0.0,822.8146451841448,0.0,0.0,0.0,55416,0.09976782223545526,199.53564447091048,-1.0010095075997323,2.300020488064249
1,01,01001,ALABAMA,autauga,scope2,23485.931842954727,7537755.739416029,3768.8778697080147,0.0,0.0,3768.8778697080147,0.0,0.0,0.0,0.0,55416,0.06801064439346063,136.02128878692128,-1.167423110241332,2.1336068854226493
2,01,01003,ALABAMA,baldwin,scope1,201365.99910407097,30823361.976135567,15411.680988067783,9575.172056794521,3542.8631063010916,0.0,2293.64582497217,0.0,0.0,0.0,208563,0.0738946073276074,147.7892146552148,-1.1313872543429027,2.1696427413210784
3,01,01003,ALABAMA,baldwin,scope2,62762.49141515375,20143477.084412165,10071.738542206082,0.0,0.0,10071.738542206082,0.0,0.0,0.0,0.0,208563,0.0482911088841553,96.58221776831061,-1.3161328220020039,1.9848971736619776
4,01,01005,ALABAMA,barbour,scope1,130865.53569636868,20031762.039853297,10015.881019926648,6222.798417669821,2302.467548483064,0.0,1490.615053773764,0.0,0.0,0.0,25965,0.38574546581654723,771.4909316330944,-0.4136991700799187,2.8873308255840624
5,01,01005,ALABAMA,barbour,scope2,53747.58190247166,17250162.636685885,8625.081318342942,0.0,0.0,8625.081318342942,0.0,0.0,0.0,0.0,25965,0.3321810636758306,664.3621273516613,-0.4786251285838927,2.8224048670800888
6,01,01007,ALABAMA,bibb,scope1,39575.665396360266,6057899.8708117725,3028.9499354058867,1881.8658915521835,696.3000976526179,0.0,450.7839462010852,0.0,0.0,0.0,22643,0.13376981563423074,267.53963126846145,-0.8736418714886388,2.4273881241753426
7,01,01007,ALABAMA,bibb,scope2,14153.104882917476,4542406.419090871,2271.2032095454356,0.0,0.0,2271.2032095454356,0.0,0.0,0.0,0.0,22643,0.1003048716842042,200.60974336840837,-0.9986779733186941,2.302352022345287
8,01,01009,ALABAMA,blount,scope1,332526.3640235121,50900253.91827793,25450.12695913896,15811.9899243757,5850.517923646477,0.0,3787.6191111167836,0.0,0.0,0.0,57704,0.4410461486056246,882.0922972112493,-0.3555159660056585,2.9455140296583227
9,01,01009,ALABAMA,blount,scope2,173096.27774445846,60501942.93547961,30250.971467739808,0.0,0.0,30250.971467739808,0.0,0.0,0.0,0.0,57704,0.5242439253386214,1048.4878506772427,-0.28046659320825723,3.020563402455724
10,01,01011,ALABAMA,bullock,scope1,50986.19498329683,7804524.8490226045,3902.2624245113025,2424.4489718148798,897.0586391977645,0.0,580.7548134986583,0.0,0.0,0.0,10362,0.37659355573357484,753.1871114671496,-0.42412711590006025,2.876902879763921
