,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,NAICS_desc,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,Emp,LEHD?,tonCO2e_peremp,tonCO2e_peremp_log10
0,01,01001,2123,ALABAMA,autauga,scope1,32003.97111025247,5202319.95170319,2601.159975851595,995.9767521768027,608.0922568096717,498.97701671922533,0.0,250.93728032629613,247.17666981959889,0.0,Nonmetallic Mineral Mining and Quarrying,55416,0.046938789805319674,93.87757961063934,-1.3284681117473751,1.972561883916606,74.75,1.0,34.798126767245414,1.5415558658849398
1,01,01001,2123,ALABAMA,autauga,scope2,6142.817477089879,1971523.123022655,985.7615615113275,0.0,0.0,0.0,985.7615615113275,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,55416,0.017788392549287706,35.576785098575414,-1.7498632952278006,1.5511667004361807,74.75,1.0,13.187445638947525,1.1201606824045145
2,01,01003,2111,ALABAMA,baldwin,scope1,1251565.9637270647,149023869.52407017,74511.9347620351,1124.1133470222337,2761.4411466513575,69352.54568839006,0.0,1153.2267316677796,120.6078483036581,0.0,Oil and Gas Extraction,208563,0.35726343964190727,714.5268792838143,-0.447011424811217,2.854018570852764,,,,
3,01,01003,2111,ALABAMA,baldwin,scope2,38743.11098862824,12434512.250573924,6217.256125286962,0.0,0.0,0.0,6217.256125286962,0.0,0.0,0.0,Oil and Gas Extraction,208563,0.02980996689387361,59.61993378774722,-1.5256385062825653,1.775391489381416,,,,
4,01,01003,2123,ALABAMA,baldwin,scope1,23709.37716138805,3778316.288543926,1889.158144271963,348.8414903335846,816.2490995921797,152.38844367879705,0.0,387.68042915364475,183.99868151375676,0.0,Nonmetallic Mineral Mining and Quarrying,208563,0.009057973582428153,18.11594716485631,-2.0429689502706823,1.258061045393299,37.75,1.0,50.04392435157518,1.6993513589232094
5,01,01003,2123,ALABAMA,baldwin,scope2,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,208563,0.005256928759395159,10.513857518790319,-2.2792679083936367,1.0217620872703443,37.75,1.0,29.043730671410135,1.463052400800255
6,01,01003,2131,ALABAMA,baldwin,scope1,28775.34070066174,4260284.04573171,2130.1420228658553,25.922269715379315,656.6926226417403,353.99455077703243,0.0,517.9128179554788,575.6197617762243,0.0,Support Activities for Mining,208563,0.010213422432866114,20.426844865732225,-1.9908287050580542,1.3102012906059268,32.5,1.0,65.54283147279556,1.8165251991221703
7,01,01003,2131,ALABAMA,baldwin,scope2,1491.182683284801,478591.6481665859,239.29582408329296,0.0,0.0,0.0,239.29582408329296,0.0,0.0,0.0,Support Activities for Mining,208563,0.0011473551113250814,2.2947102226501626,-2.9403021452895266,0.36072785037445454,32.5,1.0,7.362948433332091,0.867051758890698
8,01,01005,2122,ALABAMA,barbour,scope1,319231.50611424795,43265271.7283776,21632.635864188804,0.0,4473.624383885482,9067.228844464338,0.0,4806.052217569083,3285.7304182699004,0.0,Metal Ore Mining,25965,0.8331459990059235,1666.2919980118468,-0.07927888694052887,3.2217511087234523,75.0,1.0,288.4351448558507,2.4600481765988462
9,01,01005,2122,ALABAMA,barbour,scope2,318730.3462626485,102295770.63121891,51147.885315609456,0.0,0.0,0.0,51147.885315609456,0.0,0.0,0.0,Metal Ore Mining,25965,1.9698781172967246,3939.7562345934493,0.29443935579458513,3.5954693514585663,75.0,1.0,681.9718042081261,2.8337664193339602
10,01,01005,2123,ALABAMA,barbour,scope1,1132250.6302711184,136350077.03329247,68175.03851664624,4058.7842069443154,323.4283874653133,63007.05327369561,0.0,74.10260883168763,695.7938507479596,15.876188961348813,Nonmetallic Mineral Mining and Quarrying,25965,2.6256513967512514,5251.302793502502,0.41923706504470754,3.7202670607086885,,1.0,,
11,01,01005,2123,ALABAMA,barbour,scope2,15816.248124478518,5076188.412429507,2538.0942062147533,0.0,0.0,0.0,2538.0942062147533,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,25965,0.09775059527112472,195.50119054224945,-1.0098805892039366,2.2911494064600446,,1.0,,
12,01,01005,2131,ALABAMA,barbour,scope1,22180.765074015726,3119894.622337525,1559.9473111687626,0.0,642.5572134841245,536.8739521735141,0.0,220.15459129383254,160.36155421729126,0.0,Support Activities for Mining,25965,0.06007884887998315,120.1576977599663,-1.2212783970734722,2.079751598590509,,,,
13,01,01005,2131,ALABAMA,barbour,scope2,1097.842396312642,352349.98888333514,176.17499444166756,0.0,0.0,0.0,176.17499444166756,0.0,0.0,0.0,Support Activities for Mining,25965,0.006785095106553729,13.570190213107457,-2.168444060463788,1.1325859352001932,,,,
14,01,01007,2123,ALABAMA,bibb,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0,Nonmetallic Mineral Mining and Quarrying,22643,0.09044031366051378,180.88062732102756,-1.043637940125947,2.2573920555380345,,1.0,,
15,01,01007,2123,ALABAMA,bibb,scope2,7226.101624273921,2319200.6753742513,1159.6003376871256,0.0,0.0,0.0,1159.6003376871256,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,22643,0.051212310104099525,102.42462020819906,-1.290625633405306,2.0104043622586754,,1.0,,
16,01,01009,2131,ALABAMA,blount,scope1,16439.943237913147,2721420.0820823982,1360.710041041199,236.50496875460465,622.4685886167175,15.683435674835925,0.0,191.77532969322763,294.2777183018133,0.0,Support Activities for Mining,57704,0.023580861656751682,47.161723313503366,-1.6274403296083808,1.6735896660556004,,,,
17,01,01009,2131,ALABAMA,blount,scope2,1937.3914375747247,677171.9630671572,338.5859815335786,0.0,0.0,0.0,338.5859815335786,0.0,0.0,0.0,Support Activities for Mining,57704,0.005867634505988815,11.73526901197763,-2.2315369461197943,1.0694930495441868,,,,
18,01,01015,2123,ALABAMA,calhoun,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0,Nonmetallic Mineral Mining and Quarrying,114611,0.03573548825531604,71.47097651063208,-1.4469002797404855,1.8541297159234955,,1.0,,
19,01,01015,2123,ALABAMA,calhoun,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,114611,0.022037349320725742,44.074698641451484,-1.656840644149278,1.6441893515147032,,1.0,,
20,01,01021,2123,ALABAMA,chilton,scope1,23709.37716138805,3778316.288543926,1889.158144271963,348.8414903335846,816.2490995921797,152.38844367879705,0.0,387.68042915364475,183.99868151375676,0.0,Nonmetallic Mineral Mining and Quarrying,43941,0.042993062157710635,85.98612431542126,-1.3666016213906602,1.934428374273321,,,,
21,01,01021,2123,ALABAMA,chilton,scope2,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,43941,0.024951658652414204,49.90331730482841,-1.6029005795136146,1.6981294161503666,,,,
22,01,01023,2111,ALABAMA,choctaw,scope1,168068.2047722749,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338897,60.30392415182905,0.0,Oil and Gas Extraction,12993,0.7900291283132254,1580.0582566264509,-0.10235689601020301,3.1986730996537784,,,,
23,01,01023,2111,ALABAMA,choctaw,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0,Oil and Gas Extraction,12993,0.23925406469972146,478.5081293994429,-0.6211406752369523,2.679889320427029,,,,
24,01,01023,2131,ALABAMA,choctaw,scope1,57550.68140132348,8520568.09146342,4260.284045731711,51.84453943075864,1313.3852452834806,707.9891015540649,0.0,1035.8256359109575,1151.2395235524486,0.0,Support Activities for Mining,12993,0.3278907139022328,655.7814278044656,-0.4842708826844789,2.8167591129795024,6.0,1.0,710.0473409552851,2.851287305381382
25,01,01023,2131,ALABAMA,choctaw,scope2,2982.365366569602,957183.2963331718,478.5916481665859,0.0,0.0,0.0,478.5916481665859,0.0,0.0,0.0,Support Activities for Mining,12993,0.03683457616921311,73.66915233842622,-1.4337443229159512,1.86728567274803,6.0,1.0,79.76527469443099,1.90181386514991
26,01,01025,2111,ALABAMA,clarke,scope1,168068.20477227494,20529696.928347476,10264.848464173738,562.0566735111169,350.7601555322768,8715.114345144626,0.0,576.6133658338898,60.30392415182905,0.0,Oil and Gas Extraction,24392,0.42082848738003187,841.6569747600638,-0.37589486891802254,2.9251351267459587,,,,
27,01,01025,2111,ALABAMA,clarke,scope2,19371.55549431412,6217256.125286962,3108.628062643481,0.0,0.0,0.0,3108.628062643481,0.0,0.0,0.0,Oil and Gas Extraction,24392,0.12744457455901448,254.88914911802894,-0.8946786481447717,2.4063513475192093,,,,
28,01,01025,2123,ALABAMA,clarke,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,Nonmetallic Mineral Mining and Quarrying,24392,0.02581663584060297,51.63327168120593,-1.58810035118857,1.712929644475411,21.0,1.0,29.98663721066608,1.476927765434835
29,01,01025,2123,ALABAMA,clarke,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,24392,0.014983065934811041,29.96613186962208,-1.8243993093115247,1.4766306863524565,21.0,1.0,17.403187822948137,1.2406288073118803
30,01,01027,2122,ALABAMA,clay,scope1,267610.42603239877,42016017.68969731,21008.008844848653,5998.030556141312,5657.9994703856555,5369.613349997348,0.0,675.1823833238167,3307.1830850005204,0.0,Metal Ore Mining,13492,1.5570715123664878,3114.143024732976,0.1923085590761151,3.493338554740096,,,,
31,01,01027,2122,ALABAMA,clay,scope2,149515.0502539595,47986511.061895005,23993.255530947503,0.0,0.0,0.0,23993.255530947503,0.0,0.0,0.0,Metal Ore Mining,13492,1.7783320138561742,3556.6640277123483,0.25001284680547753,3.551042842469459,,,,
32,01,01029,2123,ALABAMA,cleburne,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nonmetallic Mineral Mining and Quarrying,14924,0.0,0.0,-inf,-inf,,,,
