,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
0,01,01001,236,ALABAMA,autauga,236,18298.62739837835,3850436.8931295676,1925.2184465647838,829.9704419288116,29.262312719169515,98.78134974313764,967.204342173665,55416.0,0.03474120193743294,69.48240387486588,-1.459155160391945,1.8418748352720362
1,01,01001,237,ALABAMA,autauga,237,61584.86673071954,9915655.471380718,4957.827735690359,2376.2280865898215,90.45143823133401,1436.7484204837915,1054.3997903854122,55416.0,0.08946563692237547,178.93127384475093,-1.0483437418982346,2.2526862537657464
2,01,01001,238,ALABAMA,autauga,238,65726.05821423673,11417630.836031996,5708.815418015997,3751.843388705975,111.5838164738654,614.6811113967278,1230.7071014394292,55416.0,0.10301745737721953,206.0349147544391,-0.9870891733514817,2.3139408223124995
3,01,01003,236,ALABAMA,baldwin,236,122311.87787337106,25737130.81197132,12868.56540598566,5547.697164471529,195.59545870181725,660.2753377567622,6464.997445055552,208563.0,0.061701094661975805,123.40218932395162,-1.2097071309191336,2.0913228647448476
4,01,01003,237,ALABAMA,baldwin,237,292528.1169709178,47099363.48905841,23549.681744529204,11287.083411301652,429.6443315988366,6824.554997298009,5008.3990043307085,208563.0,0.11291399598456679,225.82799196913362,-0.9472522228036847,2.3537777728602967
5,01,01003,238,ALABAMA,baldwin,238,456952.5952037411,79379719.14574626,39689.85957287313,26084.24451195583,775.7732002468738,4273.497250662964,8556.344610007462,208563.0,0.19030153753481266,380.6030750696253,-0.7205577028312803,2.5804722928327006
6,01,01005,236,ALABAMA,barbour,236,8667.770872916062,1823891.1599034793,911.9455799517397,393.14389354522655,13.861095498553983,46.79116566780205,458.1494252401571,25965.0,0.03512210976128402,70.24421952256805,-1.4544194042077419,1.8466105914562394
7,01,01005,237,ALABAMA,barbour,237,23094.325024019825,3718370.8017677697,1859.185400883885,891.0855324711831,33.91928933675025,538.7806576814219,395.39992139452966,25965.0,0.07160352015728423,143.20704031456845,-1.1450656264728085,2.1559643691911727
8,01,01005,238,ALABAMA,barbour,238,31298.122959160348,5436967.064777141,2718.4835323885704,1786.5920898599882,53.13515070184067,292.705291141299,586.0510006854427,25965.0,0.10469799855145659,209.3959971029132,-0.9800616203876937,2.3209683752762875
9,01,01007,236,ALABAMA,bibb,236,3852.342610184916,810618.2932904353,405.30914664521765,174.730619353434,6.160486888246214,20.796073630134238,203.62196677340316,22643.0,0.01789997556177263,35.79995112354526,-1.7471475619471761,1.5538824337168051
10,01,01007,237,ALABAMA,bibb,237,15396.216682679886,2478913.8678451795,1239.4569339225898,594.0570216474554,22.612859557833502,359.1871051209479,263.59994759635305,22643.0,0.05473907759230622,109.47815518461245,-1.2617025251565617,2.03932747050742
11,01,01007,238,ALABAMA,bibb,238,34427.93525507638,5980663.771254853,2990.331885627427,1965.2512988459864,58.448665772024725,321.9758202554289,644.6561007539867,22643.0,0.13206429738230036,264.1285947646007,-0.8792145748575405,2.421815420806441
12,01,01009,236,ALABAMA,blount,236,17335.541745832124,3810972.8910599276,1905.4864455299637,786.2877870904531,27.722190997107965,93.5823313356041,997.8941361067986,57704.0,0.03302173931668452,66.04347863336905,-1.481200055369273,1.8198299402947082
13,01,01009,237,ALABAMA,blount,237,53886.758389379596,8840511.295274898,4420.255647637448,2079.199575766094,79.14500845241726,1257.1548679233174,1004.75619549562,57704.0,0.07660223983844185,153.20447967688372,-1.115758531473741,2.18527146419024
14,01,01009,238,ALABAMA,blount,238,97024.18117339707,17178158.049726494,8589.079024863246,5538.435478565962,164.71896717570604,907.3864025380268,1978.5381765835518,57704.0,0.148847203397741,297.694406795482,-0.827259320643315,2.473770675020666
15,01,01011,236,ALABAMA,bullock,236,963.085652546229,202654.57332260883,101.32728666130441,43.6826548383585,1.5401217220615535,5.19901840753356,50.90549169335079,10362.0,0.009778738338284541,19.55747667656908,-2.009717174667094,1.2913128209968872
