,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
0,01,01001,236,ALABAMA,autauga,236,scope1,12271.450067673175,1916028.2087822375,958.0141043911187,829.9704419288116,29.262312719169515,98.78134974313764,0.0,55416.0,0.01728768053253787,34.57536106507575,-1.7622632715897555,1.5387667240742255
1,01,01001,236,ALABAMA,autauga,236,scope2,6027.177330705175,1934408.6843473301,967.204342173665,0.0,0.0,0.0,967.204342173665,55416.0,0.01745352140489507,34.907042809790134,-1.7581169370471286,1.5429130586168527
2,01,01001,237,ALABAMA,autauga,237,scope1,55014.32704535265,7806855.890609894,3903.427945304947,2376.2280865898215,90.45143823133401,1436.7484204837915,0.0,55416.0,0.07043864489145639,140.87728978291275,-1.1521890076426342,2.148840988021347
3,01,01001,237,ALABAMA,autauga,237,scope2,6570.5396853668935,2108799.5807708246,1054.3997903854122,0.0,0.0,0.0,1054.3997903854122,55416.0,0.01902699203091909,38.05398406183818,-1.720629863716545,1.5804001319474363
4,01,01001,238,ALABAMA,autauga,238,scope1,58056.85159564017,8956216.633153137,4478.1083165765685,3751.843388705975,111.5838164738654,614.6811113967278,0.0,55416.0,0.08080894176007955,161.6178835201591,-1.0925405805348152,2.208489415129166
5,01,01001,238,ALABAMA,autauga,238,scope2,7669.20661859656,2461414.2028788584,1230.7071014394292,0.0,0.0,0.0,1230.7071014394292,55416.0,0.02220851561713998,44.41703123427996,-1.6534804680534474,1.6475495276105339
6,01,01003,236,ALABAMA,baldwin,236,scope1,82024.95571549963,12807135.921860216,6403.567960930108,5547.697164471529,195.59545870181725,660.2753377567622,0.0,208563.0,0.03070327891778555,61.40655783557111,-1.5128152421169443,1.788214753547037
7,01,01003,236,ALABAMA,baldwin,236,scope2,40286.92215787144,12929994.890111104,6464.997445055552,0.0,0.0,0.0,6464.997445055552,208563.0,0.030997815744190253,61.9956314883805,-1.5086689075743172,1.792361088089664
8,01,01003,237,ALABAMA,baldwin,237,scope1,261318.05346542504,37082565.48039699,18541.282740198498,11287.083411301652,429.6443315988366,6824.554997298009,0.0,208563.0,0.08890015362359814,177.80030724719626,-1.0510974885480842,2.249932507115897
9,01,01003,237,ALABAMA,baldwin,237,scope2,31210.063505492744,10016798.008661417,5008.3990043307085,0.0,0.0,0.0,5008.3990043307085,208563.0,0.02401384236096867,48.02768472193734,-1.6195383446219949,1.6814916510419864
10,01,01003,238,ALABAMA,baldwin,238,scope1,403633.3491887364,62267029.92573133,31133.514962865665,26084.24451195583,775.7732002468738,4273.497250662964,0.0,208563.0,0.1492763096180323,298.5526192360646,-0.8260091100146139,2.4750208856493674
11,01,01003,238,ALABAMA,baldwin,238,scope2,53319.24601500465,17112689.220014922,8556.344610007462,0.0,0.0,0.0,8556.344610007462,208563.0,0.04102522791678036,82.0504558335607,-1.386948997533246,1.9140809981307352
12,01,01005,236,ALABAMA,barbour,236,scope1,5812.792137318873,907592.3094231652,453.7961547115826,393.14389354522655,13.861095498553983,46.79116566780205,0.0,25965.0,0.017477225292184963,34.95445058436993,-1.7575275154055523,1.543502480258429
13,01,01005,236,ALABAMA,barbour,236,scope2,2854.9787355971885,916298.8504803142,458.1494252401571,0.0,0.0,0.0,458.1494252401571,25965.0,0.01764488446909906,35.28976893819812,-1.7533811808629254,1.5476488148010559
14,01,01005,237,ALABAMA,barbour,237,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0,25965.0,0.0563753313879975,112.75066277599502,-1.248910892217208,2.052119103446773
15,01,01005,237,ALABAMA,barbour,237,scope2,2463.952382012585,790799.8427890593,395.39992139452966,0.0,0.0,0.0,395.39992139452966,25965.0,0.01522818876928672,30.456377538573435,-1.8173517482911186,1.4836782473728625
16,01,01005,238,ALABAMA,barbour,238,scope1,27646.1198074477,4264865.063406255,2132.432531703128,1786.5920898599882,53.13515070184067,292.705291141299,0.0,25965.0,0.08212719166967564,164.25438333935125,-1.0855130275710272,2.215516968092954
17,01,01005,238,ALABAMA,barbour,238,scope2,3652.003151712648,1172102.0013708854,586.0510006854427,0.0,0.0,0.0,586.0510006854427,25965.0,0.02257080688178096,45.14161376356193,-1.6464529150896594,1.654577080574322
18,01,01007,236,ALABAMA,bibb,236,scope1,2583.463172141721,403374.35974362894,201.68717987181446,174.730619353434,6.160486888246214,20.796073630134238,0.0,22643.0,0.008907264049455216,17.814528098910433,-2.050255673144987,1.2507743225189945
19,01,01007,236,ALABAMA,bibb,236,scope2,1268.8794380431948,407243.93354680634,203.62196677340316,0.0,0.0,0.0,203.62196677340316,22643.0,0.008992711512317411,17.985423024634823,-2.04610933860236,1.2549206570616216
20,01,01007,237,ALABAMA,bibb,237,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0,22643.0,0.04309751297647117,86.19502595294234,-1.3655477909009612,1.93548220476302
21,01,01007,237,ALABAMA,bibb,237,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305,22643.0,0.01164156461583505,23.283129231670102,-1.9339886469748717,1.3670413486891095
22,01,01007,238,ALABAMA,bibb,238,scope1,30410.73178819247,4691351.56974688,2345.67578487344,1965.2512988459864,58.448665772024725,321.9758202554289,0.0,22643.0,0.10359386056942278,207.18772113884555,-0.984665982040874,2.316364013623107
23,01,01007,238,ALABAMA,bibb,238,scope2,4017.203466883912,1289312.2015079735,644.6561007539867,0.0,0.0,0.0,644.6561007539867,22643.0,0.028470436812877566,56.94087362575513,-1.545605869559506,1.755424126104475
24,01,01009,236,ALABAMA,blount,236,scope1,11625.584274637746,1815184.6188463303,907.5923094231651,786.2877870904531,27.722190997107965,93.5823313356041,0.0,57704.0,0.015728412405087433,31.456824810174865,-1.8033151119925057,1.4977148836714755
25,01,01009,236,ALABAMA,blount,236,scope2,5709.957471194377,1995788.272213597,997.8941361067986,0.0,0.0,0.0,997.8941361067986,57704.0,0.01729332691159709,34.58665382319418,-1.7621214485793122,1.5389085470846688
26,01,01009,237,ALABAMA,blount,237,scope1,48137.536164683566,6830998.904283658,3415.4994521418284,2079.199575766094,79.14500845241726,1257.1548679233174,0.0,57704.0,0.059189994664872944,118.37998932974591,-1.2277516991735484,2.073278296490433
27,01,01009,237,ALABAMA,blount,237,scope2,5749.222224696032,2009512.39099124,1004.75619549562,0.0,0.0,0.0,1004.75619549562,57704.0,0.017412245173568902,34.82449034713781,-1.7591452263768923,1.541884769287089
28,01,01009,238,ALABAMA,blount,238,scope1,85702.97140308787,13221081.69655939,6610.540848279695,5538.435478565962,164.71896717570604,907.3864025380268,0.0,57704.0,0.11455949064674363,229.11898129348728,-0.9409689259876892,2.3600610696762923
29,01,01009,238,ALABAMA,blount,238,scope2,11321.209770309206,3957076.3531671036,1978.5381765835518,0.0,0.0,0.0,1978.5381765835518,57704.0,0.03428771275099736,68.57542550199473,-1.4648614846357548,1.8361685110282264
30,01,01011,236,ALABAMA,bullock,236,scope1,645.8657930354302,100843.58993590724,50.421794967953616,43.6826548383585,1.5401217220615535,5.19901840753356,0.0,10362.0,0.004866029238366494,9.73205847673299,-2.3128252858649048,0.9882047097990766
31,01,01011,236,ALABAMA,bullock,236,scope2,317.2198595107987,101810.98338670158,50.90549169335079,0.0,0.0,0.0,50.90549169335079,10362.0,0.0049127090999180455,9.825418199836092,-2.3086789513222774,0.9923510443417036
32,01,01011,237,ALABAMA,bullock,237,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0,10362.0,0.04708825450329265,94.17650900658529,-1.327087407956898,1.9739425877070833
33,01,01011,237,ALABAMA,bullock,237,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652,10362.0,0.012719549681352684,25.439099362705374,-1.8955282640308084,1.4055017316331728
34,01,01011,238,ALABAMA,bullock,238,scope1,2764.61198074477,426486.5063406255,213.24325317031276,178.6592089859988,5.313515070184066,29.270529114129904,0.0,10362.0,0.02057935274756927,41.158705495138534,-1.6865682885910545,1.6144617070729266
35,01,01011,238,ALABAMA,bullock,238,scope2,365.2003151712648,117210.20013708851,58.60510006854425,0.0,0.0,0.0,58.60510006854425,10362.0,0.0056557710932777705,11.31154218655554,-2.2475081761096867,1.0535218195542946
36,01,01013,236,ALABAMA,butler,236,scope1,7104.523723389733,1109279.4892949795,554.6397446474898,480.5092032219435,16.94133894267709,57.18920248286916,0.0,19998.0,0.027734760708445334,55.469521416890665,-1.5569755767997508,1.7440544188642304
37,01,01013,236,ALABAMA,butler,236,scope2,3489.4184546187857,1119920.8172537175,559.9604086268587,0.0,0.0,0.0,559.9604086268587,19998.0,0.028000820513394274,56.001641026788555,-1.5528292422571237,1.7482007534068575
38,01,01013,237,ALABAMA,butler,237,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0,19998.0,0.04879772908922076,97.59545817844152,-1.311600388385988,1.9894296072779931
39,01,01013,237,ALABAMA,butler,237,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305,19998.0,0.01318131551136879,26.36263102273758,-1.8800412444598986,1.4209887512040826
40,01,01013,238,ALABAMA,butler,238,scope1,22116.895845958163,3411892.050725004,1705.946025362502,1429.2736718879903,42.50812056147253,234.16423291303926,0.0,19998.0,0.08530583185131023,170.61166370262046,-1.0690212776921821,2.232008717971799
41,01,01013,238,ALABAMA,butler,238,scope2,2921.602521370118,937681.6010967081,468.840800548354,0.0,0.0,0.0,468.840800548354,19998.0,0.023444384465864287,46.88876893172858,-1.6299611652108144,1.671068830453167
42,01,01015,236,ALABAMA,calhoun,236,scope1,29709.82647962979,4638805.137051733,2319.402568525866,2009.402122564491,70.84559921483147,239.1548467465438,0.0,114611.0,0.020237172422593524,40.474344845187055,-1.6938501680698947,1.6071798275940865
43,01,01015,236,ALABAMA,calhoun,236,scope2,14592.113537496742,5100347.806768082,2550.173903384041,0.0,0.0,0.0,2550.173903384041,114611.0,0.022250690626414923,44.50138125282985,-1.6526565046567012,1.64837349100728
