,FIPSTATE,FIPS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
0,01,01001,ALABAMA,autauga,scope1,125342.62870866599,18679100.732545268,9339.550366272633,6958.041917224608,231.29756742436894,2150.210881623657,0.0,55416.0,0.1685352671840738,337.0705343681476,-0.77330920612322,2.527720789540761,18501876.0,82.0,522.0,35444.206896551725,17.891858939219603,2.938731085312135
1,01,01001,ALABAMA,autauga,scope2,20266.92363466863,6504622.467997013,3252.3112339985064,0.0,0.0,0.0,3252.3112339985064,55416.0,0.05868902905295414,117.37805810590827,-1.2314430753634467,2.0695869203005346,18501876.0,82.0,522.0,35444.206896551725,6.230481291184878,1.9783056025836943
2,01,01003,ALABAMA,baldwin,scope1,746976.3583696611,112156731.32798854,56078.36566399427,42919.02508772901,1401.0129905475276,11758.327585717736,0.0,208563.0,0.26887974215941596,537.7594843188319,-0.5704419170024162,2.730588078661565,167939872.0,559.0,3929.25,42740.9485270726,14.272027909650511,2.7260229139263936
3,01,01003,ALABAMA,baldwin,scope2,124816.23167836884,40059482.118787445,20029.741059393724,0.0,0.0,0.0,20029.741059393724,208563.0,0.09603688602193929,192.07377204387856,-1.0175619303040324,2.2834680653599486,167939872.0,559.0,3929.25,42740.9485270726,5.097599048010109,1.8078950950121038
4,01,01005,ALABAMA,barbour,scope1,54089.284586773814,8100028.331808131,4050.0141659040655,3070.821515876398,100.9155355371449,878.277114490523,0.0,25965.0,0.1559797483498581,311.9594966997162,-0.8069317846637628,2.4940982110002183,6770925.0,31.0,140.75,48106.03907637655,28.774523381201178,3.3936531077648375
5,01,01005,ALABAMA,barbour,scope2,8970.93426932242,2879200.694640259,1439.6003473201295,0.0,0.0,0.0,1439.6003473201295,25965.0,0.055443880120166746,110.88776024033348,-1.2561463841716536,2.0448836114923274,6770925.0,31.0,140.75,48106.03907637655,10.22806641080021,2.418416573231005
6,01,01007,ALABAMA,bibb,scope1,46747.77672167235,7046439.902142983,3523.2199510714913,2734.038939846876,87.22201221810444,701.958999006511,0.0,22643.0,0.15559863759534917,311.19727519069835,-0.8079942099646611,2.49303578569932,45767205.0,31.0,760.25,60200.203880302535,4.634291287170656,1.7288713697809293
7,01,01007,ALABAMA,bibb,scope2,6928.71782626883,2223756.030247486,1111.878015123743,0.0,0.0,0.0,1111.878015123743,22643.0,0.049104712941030026,98.20942588206007,-1.3088768234359665,1.9921531722280148,45767205.0,31.0,760.25,60200.203880302535,1.4625162974334007,0.9011837122892727
8,01,01009,ALABAMA,blount,scope1,145466.09184240917,21867265.219689377,10933.632609844688,8403.922841422509,271.5861666252313,2258.123601796948,0.0,57704.0,0.189477897716704,378.955795433408,-0.7224414424742679,2.5785885531897135,17830038.0,83.0,484.25,36819.90294269489,22.578487578409266,3.1603347530355954
9,01,01009,ALABAMA,blount,scope2,22780.389466199616,7962377.016371941,3981.1885081859705,0.0,0.0,0.0,3981.1885081859705,57704.0,0.06899328483616336,137.9865696723267,-1.1611931773862276,2.1398368182777534,17830038.0,83.0,484.25,36819.90294269489,8.221349526455283,2.221521396321234
10,01,01011,ALABAMA,bullock,scope1,10287.26865444928,1503187.0826027696,751.5935413013848,519.370374648085,18.16006657116237,214.06310008213742,0.0,10362.0,0.0725336364892284,145.06727297845683,-1.1394605485465912,2.1615694471173903,,,41.75,,18.002240510212808,2.9445568938043842
11,01,01011,ALABAMA,bullock,scope2,1503.737635352925,482621.1311201431,241.31056556007158,0.0,0.0,0.0,241.31056556007158,10362.0,0.0232880298745485,46.576059749097,-1.6328672504435482,1.6681627452204328,,,41.75,,5.779893785869978,1.913961436028706
12,01,01013,ALABAMA,butler,scope1,42975.00133068606,6472885.512672457,3236.4427563362287,2503.8398967573894,82.06231906198312,650.5405405168563,0.0,19998.0,0.16183832164897632,323.67664329795264,-0.7909186340828264,2.510111361581155,10746446.0,26.0,227.5,47237.12527472527,14.226122005873533,2.723012505847683
13,01,01013,ALABAMA,butler,scope2,8053.655897330627,2584802.3135431316,1292.4011567715656,0.0,0.0,0.0,1292.4011567715656,19998.0,0.06462652049062735,129.2530409812547,-1.189589225980459,2.1114407696835222,10746446.0,26.0,227.5,47237.12527472527,5.680884205589299,1.8992503448951168
14,01,01015,ALABAMA,calhoun,scope1,203637.2077682004,30874940.07983385,15437.470039916927,12217.595707193532,391.75554336062373,2828.118789362771,0.0,114611.0,0.13469448866092196,269.38897732184387,-0.8706501740848654,2.4303798215791157,34452533.0,154.0,976.75,35272.62144868185,15.80493477339844,2.821672579788902
15,01,01015,ALABAMA,calhoun,scope2,36957.950102485316,12917827.103214264,6458.913551607133,0.0,0.0,0.0,6458.913551607133,114611.0,0.05635509289341453,112.71018578682904,-1.2490668300072036,2.0519631656567774,34452533.0,154.0,976.75,35272.62144868185,6.612657846539168,2.0298123679986038
16,01,01017,ALABAMA,chambers,scope1,65884.17270708985,9918374.02040504,4959.18701020252,3831.1053014750337,123.28623163091166,1004.7954770965739,0.0,33843.0,0.14653508879834884,293.07017759669765,-0.834058368164278,2.466971627499703,7517005.0,55.0,193.25,38897.82664941785,25.662028513337745,3.2832404001282303
17,01,01017,ALABAMA,chambers,scope2,10297.115828082313,3304835.6118704556,1652.4178059352278,0.0,0.0,0.0,1652.4178059352278,33843.0,0.04882598486940365,97.65196973880731,-1.3113489877936448,1.9896810078703364,7517005.0,55.0,193.25,38897.82664941785,8.550674286857582,2.2566117579538294
18,01,01019,ALABAMA,cherokee,scope1,55436.85150595336,8222912.305453117,4111.456152726559,3010.531608728128,101.59493517569351,999.3296088227371,0.0,25725.0,0.15982336842474476,319.64673684948946,-0.7963597204166819,2.504670275247299,3228903.0,34.0,83.5,38669.49700598802,49.23899584103663,3.9167915347196827
19,01,01019,ALABAMA,cherokee,scope2,9061.851099650754,3167367.9253246402,1583.68396266232,0.0,0.0,0.0,1583.68396266232,25725.0,0.06156205880125637,123.12411760251274,-1.210686864619087,2.0903431310448943,3228903.0,34.0,83.5,38669.49700598802,18.966275001943952,2.9940446003315477
20,01,01021,ALABAMA,chilton,scope1,116077.16627373525,17582503.298349883,8791.251649174941,6937.105616787537,219.33923853780513,1634.8067938495992,0.0,43941.0,0.20006944878757746,400.13889757515494,-0.6988192243871169,2.6022107712768645,23667314.0,92.0,587.5,40284.78978723404,14.963832594340325,2.7703257006832662
21,01,01021,ALABAMA,chilton,scope2,17999.937156290507,5777038.378388099,2888.5191891940494,0.0,0.0,0.0,2888.5191891940494,43941.0,0.0657363098061958,131.4726196123916,-1.1821946792593894,2.118835316404592,23667314.0,92.0,587.5,40284.78978723404,4.916628407138807,1.777766760833333
22,01,01023,ALABAMA,choctaw,scope1,12996.045302085371,2008476.7951702238,1004.2383975851119,845.6848004590706,25.874425446920924,132.67917167912032,0.0,12993.0,0.07729072558955682,154.58145117911366,-1.1118726156149974,2.189157380048984,,,162.75,,6.170435622642777,1.9699664090620037
23,01,01023,ALABAMA,choctaw,scope2,2412.460839217455,774273.7507084588,387.1368753542294,0.0,0.0,0.0,387.1368753542294,12993.0,0.02979580353684518,59.59160707369036,-1.52584489797498,1.7751850976890013,,,162.75,,2.378721200333207,1.2174972948084362
24,01,01025,ALABAMA,clarke,scope1,37389.942036087836,5698715.706218035,2849.3578531090175,2294.1766956103784,73.83613272718948,481.34502477144946,0.0,24392.0,0.11681526127865766,233.63052255731532,-0.9325004153046115,2.3685295803593696,7052552.0,28.0,194.75,36213.360718870346,14.63084905319136,2.749246464979198
25,01,01025,ALABAMA,clarke,scope2,7866.7781556813625,2524824.332720182,1262.4121663600909,0.0,0.0,0.0,1262.4121663600909,24392.0,0.051755172448347445,103.5103448966949,-1.2860462400059278,2.0149837556580534,7052552.0,28.0,194.75,36213.360718870346,6.482219082721905,2.012529416801984
26,01,01027,ALABAMA,clay,scope1,48762.30569580316,7101004.979971721,3550.5024899858604,2420.1569590707086,85.06333187659672,1045.2821990385548,0.0,13492.0,0.2631561288160288,526.3122576320576,-0.5797865109593143,2.721243484704667,1439230.0,11.0,50.25,28641.39303482587,70.65676596986786,4.271887580658408
27,01,01027,ALABAMA,clay,scope2,6701.648300157396,2150878.5887587685,1075.4392943793844,0.0,0.0,0.0,1075.4392943793844,13492.0,0.07970940515708452,159.41881031416904,-1.098490431843084,2.2025395638208973,1439230.0,11.0,50.25,28641.39303482587,21.401777002574814,3.1091402861865887
28,01,01029,ALABAMA,cleburne,scope1,30805.970630239164,4588364.454035138,2294.182227017569,1705.766340769242,56.881043519061606,531.5348427292652,0.0,14924.0,0.15372435185054736,307.44870370109476,-0.813257329399425,2.4877726662645565,28168528.0,15.0,1013.0,27807.036525172753,2.26474059922761,1.1831803106372785
29,01,01029,ALABAMA,cleburne,scope2,5054.735794752041,1622305.8128116569,811.1529064058284,0.0,0.0,0.0,811.1529064058284,14924.0,0.054352245135742994,108.70449027148598,-1.2647825117446458,2.036247483919335,28168528.0,15.0,1013.0,27807.036525172753,0.8007432442308277,0.5881994931383862
