,FIPSTATE,FIPS,STATE,County,MECS_FT,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
0,01,01001,ALABAMA,autauga,Diesel,85139.69920128,13916083.834449217,6958.041917224608,6958.041917224608,0.0,0.0,0.0,55416.0,0.12556016163607275,251.12032327214553,-0.9011481338957823,2.3998818617681987,18501876.0,82.0,522.0,35444.206896551725,13.32958221690538,2.6623260869772154
1,01,01001,ALABAMA,autauga,LPG_NGL,3336.904961759633,462595.13484873786,231.29756742436894,0.0,231.29756742436894,0.0,0.0,55416.0,0.004173840901984425,8.34768180396885,-2.379464109345101,0.9215658863188801,18501876.0,82.0,522.0,35444.206896551725,0.44309878816928916,0.36679273771821413
2,01,01001,ALABAMA,autauga,Natural_gas,36866.02454562635,4300421.763247314,2150.210881623657,0.0,0.0,2150.210881623657,0.0,55416.0,0.03880126464601662,77.60252929203324,-1.4111541192553805,1.8898758764086008,18501876.0,82.0,522.0,35444.206896551725,4.119177934144936,1.6329938664230048
3,01,01001,ALABAMA,autauga,Net_electricity,20266.92363466863,6504622.467997013,3252.3112339985064,0.0,0.0,0.0,3252.3112339985064,55416.0,0.05868902905295414,117.37805810590827,-1.2314430753634467,2.0695869203005346,18501876.0,82.0,522.0,35444.206896551725,6.230481291184878,1.9783056025836943
4,01,01003,ALABAMA,baldwin,Diesel,525163.9655886083,85838050.17545801,42919.02508772901,42919.02508772901,0.0,0.0,0.0,208563.0,0.2057844636283953,411.5689272567906,-0.6865874168192484,2.614442578844733,167939872.0,559.0,3929.25,42740.9485270726,10.922956057193868,2.47846562226775
5,01,01003,ALABAMA,baldwin,LPG_NGL,20212.262721597453,2802025.981095055,1401.0129905475276,0.0,1401.0129905475276,0.0,0.0,208563.0,0.006717457029998262,13.434914059996524,-2.172795102966149,1.128234892697832,167939872.0,559.0,3929.25,42740.9485270726,0.35655990088376344,0.3049520105523366
6,01,01003,ALABAMA,baldwin,Natural_gas,201600.13005945538,23516655.171435468,11758.327585717736,0.0,0.0,11758.327585717736,0.0,208563.0,0.056377821501022406,112.75564300204479,-1.248891709740825,2.052138285923156,167939872.0,559.0,3929.25,42740.9485270726,2.992511951572879,1.3844205946085935
7,01,01003,ALABAMA,baldwin,Net_electricity,124816.23167836884,40059482.118787445,20029.741059393724,0.0,0.0,0.0,20029.741059393724,208563.0,0.09603688602193929,192.07377204387856,-1.0175619303040324,2.2834680653599486,167939872.0,559.0,3929.25,42740.9485270726,5.097599048010109,1.8078950950121038
8,01,01005,ALABAMA,barbour,Diesel,37575.05678649615,6141643.031752795,3070.821515876398,3070.821515876398,0.0,0.0,0.0,25965.0,0.11826772639616398,236.53545279232793,-0.9271337520779187,2.3738962435860627,6770925.0,31.0,140.75,48106.03907637655,21.817559615462862,3.1275303981133975
9,01,01005,ALABAMA,barbour,LPG_NGL,1455.897504683617,201831.07107428982,100.9155355371449,0.0,100.9155355371449,0.0,0.0,25965.0,0.003886598711232232,7.773197422464465,-2.410430297674419,0.890599697989562,6770925.0,31.0,140.75,48106.03907637655,0.7169842666937472,0.5405694186198595
10,01,01005,ALABAMA,barbour,Natural_gas,15058.330295594049,1756554.228981046,878.277114490523,0.0,0.0,878.277114490523,0.0,25965.0,0.03382542324246189,67.65084648492378,-1.4707567605628384,1.8302732351011428,6770925.0,31.0,140.75,48106.03907637655,6.239979499044568,1.9796183747699376
11,01,01005,ALABAMA,barbour,Net_electricity,8970.93426932242,2879200.694640259,1439.6003473201295,0.0,0.0,0.0,1439.6003473201295,25965.0,0.055443880120166746,110.88776024033348,-1.2561463841716536,2.0448836114923274,6770925.0,31.0,140.75,48106.03907637655,10.22806641080021,2.418416573231005
12,01,01007,ALABAMA,bibb,Diesel,33454.132026269515,5468077.879693752,2734.038939846876,2734.038939846876,0.0,0.0,0.0,22643.0,0.12074543743527254,241.49087487054507,-0.9181292707969144,2.3829007248670666,45767205.0,31.0,760.25,60200.203880302535,3.596236685099475,1.5252378567239488
13,01,01007,ALABAMA,bibb,LPG_NGL,1258.3425264099321,174444.02443620889,87.22201221810444,0.0,87.22201221810444,0.0,0.0,22643.0,0.003852051946213154,7.704103892426308,-2.4143078649011858,0.8867221307627953,45767205.0,31.0,760.25,60200.203880302535,0.11472806605472469,0.10861048822038907
14,01,01007,ALABAMA,bibb,Natural_gas,12035.302168992901,1403917.998013022,701.958999006511,0.0,0.0,701.958999006511,0.0,22643.0,0.031001148213863492,62.002296427726975,-1.5086222205621738,1.7924077751018073,45767205.0,31.0,760.25,60200.203880302535,0.9233265360164564,0.6540562577120953
15,01,01007,ALABAMA,bibb,Net_electricity,6928.71782626883,2223756.030247486,1111.878015123743,0.0,0.0,0.0,1111.878015123743,22643.0,0.049104712941030026,98.20942588206007,-1.3088768234359665,1.9921531722280148,45767205.0,31.0,760.25,60200.203880302535,1.4625162974334007,0.9011837122892727
16,01,01009,ALABAMA,blount,Diesel,102831.72641691662,16807845.68284502,8403.922841422509,8403.922841422509,0.0,0.0,0.0,57704.0,0.14563847985274,291.27695970548,-0.8367238627991496,2.4643061328648317,17830038.0,83.0,484.25,36819.90294269489,17.354512837217364,2.9098754754479708
17,01,01009,ALABAMA,blount,LPG_NGL,3918.1442202298385,543172.3332504625,271.5861666252313,0.0,271.5861666252313,0.0,0.0,57704.0,0.004706539696125594,9.413079392251188,-2.327298274012904,0.9737317216510776,17830038.0,83.0,484.25,36819.90294269489,0.5608387540015101,0.44522333959406024
18,01,01009,ALABAMA,blount,Natural_gas,38716.22120526272,4516247.203593897,2258.123601796948,0.0,0.0,2258.123601796948,0.0,57704.0,0.03913287816783842,78.26575633567684,-1.4074582091797636,1.8935717864842176,17830038.0,83.0,484.25,36819.90294269489,4.663135987190394,1.7339778001208381
19,01,01009,ALABAMA,blount,Net_electricity,22780.389466199616,7962377.016371941,3981.1885081859705,0.0,0.0,0.0,3981.1885081859705,57704.0,0.06899328483616336,137.9865696723267,-1.1611931773862276,2.1398368182777534,17830038.0,83.0,484.25,36819.90294269489,8.221349526455283,2.221521396321234
20,01,01011,ALABAMA,bullock,Diesel,6355.097884956685,1038740.74929617,519.370374648085,519.370374648085,0.0,0.0,0.0,10362.0,0.050122599367697834,100.24519873539568,-1.2999664144980223,2.0010635811659587,,,41.75,,12.440008973606826,2.59823600277386
21,01,01011,ALABAMA,bullock,LPG_NGL,261.9933141623368,36320.13314232475,18.16006657116237,0.0,18.16006657116237,0.0,0.0,10362.0,0.0017525638458948437,3.505127691789688,-2.7563261517266375,0.5447038439373438,,,41.75,,0.43497165439909874,0.3611450959845038
22,01,01011,ALABAMA,bullock,Natural_gas,3670.17745533026,428126.2001642748,214.06310008213742,0.0,0.0,214.06310008213742,0.0,10362.0,0.02065847327563573,41.31694655127145,-1.6849017773210848,1.6161282183428964,,,41.75,,5.127259882206884,1.8127476487419623
23,01,01011,ALABAMA,bullock,Net_electricity,1503.737635352925,482621.1311201431,241.31056556007158,0.0,0.0,0.0,241.31056556007158,10362.0,0.0232880298745485,46.576059749097,-1.6328672504435482,1.6681627452204328,,,41.75,,5.779893785869978,1.913961436028706
24,01,01013,ALABAMA,butler,Diesel,30637.380198927985,5007679.793514779,2503.8398967573894,2503.8398967573894,0.0,0.0,0.0,19998.0,0.1252045152893984,250.40903057879683,-0.9023800087461159,2.3986499869178655,10746446.0,26.0,227.5,47237.12527472527,11.005889656076437,2.4853973340558184
25,01,01013,ALABAMA,butler,LPG_NGL,1183.9041919062702,164124.63812396623,82.06231906198312,0.0,82.06231906198312,0.0,0.0,19998.0,0.0041035263057297286,8.207052611459458,-2.3868427781791666,0.9141872174848146,10746446.0,26.0,227.5,47237.12527472527,0.36071349038234335,0.30800918746136485
26,01,01013,ALABAMA,butler,Natural_gas,11153.7169398518,1301081.0810337125,650.5405405168563,0.0,0.0,650.5405405168563,0.0,19998.0,0.0325302800538482,65.06056010769639,-1.48771219785195,1.8133177978120312,10746446.0,26.0,227.5,47237.12527472527,2.8595188594147527,1.350542527887542
27,01,01013,ALABAMA,butler,Net_electricity,8053.655897330627,2584802.3135431316,1292.4011567715656,0.0,0.0,0.0,1292.4011567715656,19998.0,0.06462652049062735,129.2530409812547,-1.189589225980459,2.1114407696835222,10746446.0,26.0,227.5,47237.12527472527,5.680884205589299,1.8992503448951168
28,01,01015,ALABAMA,calhoun,Diesel,149496.42957716162,24435191.414387062,12217.595707193532,12217.595707193532,0.0,0.0,0.0,114611.0,0.10660055062073913,213.20110124147823,-0.972240552054934,2.3287894436090473,34452533.0,154.0,976.75,35272.62144868185,12.508416388219638,2.603312927353209
29,01,01015,ALABAMA,calhoun,LPG_NGL,5651.81480719359,783511.0867212474,391.75554336062373,0.0,391.75554336062373,0.0,0.0,114611.0,0.0034181321457855155,6.836264291571031,-2.466211151364819,0.8348188442991623,34452533.0,154.0,976.75,35272.62144868185,0.40108066891284744,0.3372438452210354
30,01,01015,ALABAMA,calhoun,Natural_gas,48488.9633838452,5656237.578725543,2828.118789362771,0.0,0.0,2828.118789362771,0.0,114611.0,0.02467580589439732,49.35161178879464,-1.6077286546755745,1.6933013409884068,34452533.0,154.0,976.75,35272.62144868185,2.895437716265955,1.3598060520243125
31,01,01015,ALABAMA,calhoun,Net_electricity,36957.950102485316,12917827.103214264,6458.913551607133,0.0,0.0,0.0,6458.913551607133,114611.0,0.05635509289341453,112.71018578682904,-1.2490668300072036,2.0519631656567774,34452533.0,154.0,976.75,35272.62144868185,6.612657846539168,2.0298123679986038
32,01,01017,ALABAMA,chambers,Diesel,46878.009195167135,7662210.602950068,3831.1053014750337,3831.1053014750337,0.0,0.0,0.0,33843.0,0.11320229593933852,226.40459187867708,-0.9461447648114061,2.354885230852575,7517005.0,55.0,193.25,38897.82664941785,19.824606993402504,3.0361353160094047
33,01,01017,ALABAMA,chambers,LPG_NGL,1778.6371150676139,246572.4632618233,123.28623163091166,0.0,123.28623163091166,0.0,0.0,33843.0,0.003642887203584542,7.285774407169083,-2.4385542758124914,0.8624757198514899,7517005.0,55.0,193.25,38897.82664941785,0.6379623887757395,0.4934530234918817
34,01,01017,ALABAMA,chambers,Natural_gas,17227.5263968551,2009590.9541931476,1004.7954770965739,0.0,0.0,1004.7954770965739,0.0,33843.0,0.029689905655425758,59.37981131085151,-1.5273911824441402,1.7736388132198408,7517005.0,55.0,193.25,38897.82664941785,5.199459131159503,1.8244620513359278
35,01,01017,ALABAMA,chambers,Net_electricity,10297.115828082313,3304835.6118704556,1652.4178059352278,0.0,0.0,0.0,1652.4178059352278,33843.0,0.04882598486940365,97.65196973880731,-1.3113489877936448,1.9896810078703364,7517005.0,55.0,193.25,38897.82664941785,8.550674286857582,2.2566117579538294
36,01,01019,ALABAMA,cherokee,Diesel,36837.33996608294,6021063.217456256,3010.531608728128,3010.531608728128,0.0,0.0,0.0,25725.0,0.11702746778340634,234.05493556681267,-0.9317121920427269,2.369317803621254,3228903.0,34.0,83.5,38669.49700598802,36.054270763211115,3.612383615361098
37,01,01019,ALABAMA,cherokee,LPG_NGL,1465.699129707762,203189.87035138704,101.59493517569351,0.0,101.59493517569351,0.0,0.0,25725.0,0.003949268617130943,7.898537234261887,-2.4034833258810218,0.8975466697829595,3228903.0,34.0,83.5,38669.49700598802,1.2167058104873474,0.7960222247102097
38,01,01019,ALABAMA,cherokee,Natural_gas,17133.812410162656,1998659.2176454742,999.3296088227371,0.0,0.0,999.3296088227371,0.0,25725.0,0.03884663202420747,77.69326404841493,-1.410646628258364,1.8903833674056172,3228903.0,34.0,83.5,38669.49700598802,11.96801926733817,2.5624862701924633
39,01,01019,ALABAMA,cherokee,Net_electricity,9061.851099650754,3167367.9253246402,1583.68396266232,0.0,0.0,0.0,1583.68396266232,25725.0,0.06156205880125637,123.12411760251274,-1.210686864619087,2.0903431310448943,3228903.0,34.0,83.5,38669.49700598802,18.966275001943952,2.9940446003315477
40,01,01021,ALABAMA,chilton,Diesel,84883.5193244116,13874211.233575074,6937.105616787537,6937.105616787537,0.0,0.0,0.0,43941.0,0.15787318487944144,315.7463697588829,-0.8016916296361328,2.4993383660278483,23667314.0,92.0,587.5,40284.78978723404,11.807839347723467,2.550057432496094
41,01,01021,ALABAMA,chilton,LPG_NGL,3164.383445687155,438678.47707561025,219.33923853780513,0.0,219.33923853780513,0.0,0.0,43941.0,0.004991676077872718,9.983352155745438,-2.301753604847428,0.9992763908165533,23667314.0,92.0,587.5,40284.78978723404,0.37334338474520024,0.3172481936557652
42,01,01021,ALABAMA,chilton,Natural_gas,28029.263503636503,3269613.587699198,1634.8067938495992,0.0,0.0,1634.8067938495992,0.0,43941.0,0.03720458783026329,74.40917566052657,-1.4294035024161413,1.87162649324784,23667314.0,92.0,587.5,40284.78978723404,2.782649861871658,1.3304247856897562
43,01,01021,ALABAMA,chilton,Net_electricity,17999.937156290507,5777038.378388099,2888.5191891940494,0.0,0.0,0.0,2888.5191891940494,43941.0,0.0657363098061958,131.4726196123916,-1.1821946792593894,2.118835316404592,23667314.0,92.0,587.5,40284.78978723404,4.916628407138807,1.777766760833333
44,01,01023,ALABAMA,choctaw,Diesel,10347.932706749107,1691369.6009181412,845.6848004590706,845.6848004590706,0.0,0.0,0.0,12993.0,0.06508772419449478,130.17544838898954,-1.1865009133874742,2.1145290822765066,,,162.75,,5.196219972098744,1.8239394241998903
45,01,01023,ALABAMA,choctaw,LPG_NGL,373.28753439978254,51748.85089384185,25.874425446920924,0.0,25.874425446920924,0.0,0.0,12993.0,0.001991412718149844,3.9828254362996884,-2.7008387235788183,0.600191272085163,,,162.75,,0.1589826448351516,0.1475425899876491
46,01,01023,ALABAMA,choctaw,Natural_gas,2274.8250609364813,265358.3433582406,132.67917167912032,0.0,0.0,132.67917167912032,0.0,12993.0,0.010211588676912207,20.423177353824414,-1.9909066869097944,1.3101233087541866,,,162.75,,0.8152330057088806,0.5962138372781255
47,01,01023,ALABAMA,choctaw,Net_electricity,2412.460839217455,774273.7507084588,387.1368753542294,0.0,0.0,0.0,387.1368753542294,12993.0,0.02979580353684518,59.59160707369036,-1.52584489797498,1.7751850976890013,,,162.75,,2.378721200333207,1.2174972948084362
48,01,01025,ALABAMA,clarke,Diesel,28071.908175104054,4588353.391220757,2294.1766956103784,2294.1766956103784,0.0,0.0,0.0,24392.0,0.09405447259799846,188.1089451959969,-1.0266205474985524,2.2744094481654287,7052552.0,28.0,194.75,36213.360718870346,11.780111402363945,2.5478901658412827
49,01,01025,ALABAMA,clarke,LPG_NGL,1065.2258923348406,147672.26545437897,73.83613272718948,0.0,73.83613272718948,0.0,0.0,24392.0,0.0030270634932432552,6.05412698648651,-2.5189784695369886,0.7820515261269925,7052552.0,28.0,194.75,36213.360718870346,0.3791329023218972,0.3214549700352549
50,01,01025,ALABAMA,clarke,Natural_gas,8252.80796864894,962690.0495428989,481.34502477144946,0.0,0.0,481.34502477144946,0.0,24392.0,0.019733725187415934,39.46745037483187,-1.7047909240925467,1.5962390715714345,7052552.0,28.0,194.75,36213.360718870346,2.4716047485055173,1.2446169506017186
51,01,01025,ALABAMA,clarke,Net_electricity,7866.7781556813625,2524824.332720182,1262.4121663600909,0.0,0.0,0.0,1262.4121663600909,24392.0,0.051755172448347445,103.5103448966949,-1.2860462400059278,2.0149837556580534,7052552.0,28.0,194.75,36213.360718870346,6.482219082721905,2.012529416801984
52,01,01027,ALABAMA,clay,Diesel,29613.422564340275,4840313.918141417,2420.1569590707086,2420.1569590707086,0.0,0.0,0.0,13492.0,0.1793771834472805,358.75436689456103,-0.746232799492195,2.554797196171786,1439230.0,11.0,50.25,28641.39303482587,48.162327543695696,3.8951276298686466
