,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10,total_annual_wages,annual_avg_estabs,Emp,avg_annual_wage_peremployee,tonCO2e_peremp,tonCO2e_peremp_log10
0,01,01001,autauga,ALABAMA,145609.55234333462,25183723.200542282,12591.86160027114,6958.041917224608,231.29756742436894,2150.210881623657,3252.3112339985064,55416.0,0.22722429623702795,454.4485924740559,-0.6435452330071268,2.6574847626568543,18501876.0,82.0,522.0,35444.206896551725,24.122340230404482,3.22375749929908
1,01,01003,baldwin,ALABAMA,871792.59004803,152216213.44677597,76108.10672338799,42919.02508772901,1401.0129905475276,11758.327585717736,20029.741059393724,208563.0,0.36491662818135523,729.8332563627105,-0.43780634665762563,2.8632236490063554,167939872.0,559.0,3929.25,42740.9485270726,19.369626957660618,3.0140449167504846
2,01,01005,barbour,ALABAMA,63060.21885609624,10979229.02644839,5489.614513224195,3070.821515876398,100.9155355371449,878.277114490523,1439.6003473201295,25965.0,0.21142362847002485,422.84725694004965,-0.6748464780470061,2.6261835176169748,6770925.0,31.0,140.75,48106.03907637655,39.00258979200139,3.6889441968181167
3,01,01007,bibb,ALABAMA,53676.494547941176,9270195.932390468,4635.097966195234,2734.038939846876,87.22201221810444,701.958999006511,1111.878015123743,22643.0,0.2047033505363792,409.4067010727584,-0.6888750488492076,2.6121549468147736,45767205.0,31.0,760.25,60200.203880302535,6.096807584604057,1.9596450469594453
4,01,01009,blount,ALABAMA,168246.48130860878,29829642.23606132,14914.821118030659,8403.922841422509,271.5861666252313,2258.123601796948,3981.1885081859705,57704.0,0.2584711825528674,516.9423651057348,-0.5875878701944927,2.7134421254694887,17830038.0,83.0,484.25,36819.90294269489,30.79983710486455,3.459461167284475
5,01,01011,bullock,ALABAMA,11791.006289802206,1985808.2137229128,992.9041068614564,519.370374648085,18.16006657116237,214.06310008213742,241.31056556007158,10362.0,0.09582166636377691,191.64333272755383,-1.0185362809178597,2.2824937147461215,,,41.75,,23.782134296082788,3.2101230022774625
6,01,01013,butler,ALABAMA,51028.65722801668,9057687.82621559,4528.843913107794,2503.8398967573894,82.06231906198312,650.5405405168563,1292.4011567715656,19998.0,0.22646484213960366,452.9296842792074,-0.6449992110901019,2.656030784573879,10746446.0,26.0,227.5,47237.12527472527,19.907006211462832,3.040084328224119
7,01,01015,calhoun,ALABAMA,240595.1578706857,43792767.183048114,21896.38359152406,12217.595707193532,391.75554336062373,2828.118789362771,6458.913551607133,114611.0,0.1910495815543365,382.09916310867294,-0.7188539091864682,2.5821760864775127,34452533.0,154.0,976.75,35272.62144868185,22.417592619937608,3.1534875612524007
8,01,01017,chambers,ALABAMA,76181.28853517216,13223209.632275494,6611.604816137747,3831.1053014750337,123.28623163091166,1004.7954770965739,1652.4178059352278,33843.0,0.19536107366775246,390.7221473355049,-0.7091619665917656,2.5918680290722156,7517005.0,55.0,193.25,38897.82664941785,34.21270280019532,3.561406892509877
9,01,01019,cherokee,ALABAMA,64498.702605604114,11390280.230777757,5695.140115388878,3010.531608728128,101.59493517569351,999.3296088227371,1583.68396266232,25725.0,0.2213854272260011,442.7708544520022,-0.6548509701042219,2.6461790255597593,3228903.0,34.0,83.5,38669.49700598802,68.20527084298058,4.237077027974134
10,01,01021,chilton,ALABAMA,134077.10343002575,23359541.676737983,11679.77083836899,6937.105616787537,219.33923853780513,1634.8067938495992,2888.5191891940494,43941.0,0.26580575859377326,531.6115171875465,-0.5754356144451748,2.7255943812188064,23667314.0,92.0,587.5,40284.78978723404,19.88046100147913,3.03881384138561
11,01,01023,choctaw,ALABAMA,15408.506141302827,2782750.5458786828,1391.3752729393414,845.6848004590706,25.874425446920924,132.67917167912032,387.1368753542294,12993.0,0.10708652912640201,214.17305825280403,-0.9702651574970276,2.3307648381669535,,,162.75,,8.549156822975984,2.256452859806923
12,01,01025,clarke,ALABAMA,45256.7201917692,8223540.038938217,4111.770019469108,2294.1766956103784,73.83613272718948,481.34502477144946,1262.4121663600909,24392.0,0.1685704337270051,337.1408674540102,-0.7732185957564609,2.5278113999075202,7052552.0,28.0,194.75,36213.360718870346,21.113068135913263,3.0961687521310064
13,01,01027,clay,ALABAMA,55463.95399596055,9251883.568730488,4625.9417843652445,2420.1569590707086,85.06333187659672,1045.2821990385548,1075.4392943793844,13492.0,0.3428655339731133,685.7310679462265,-0.4648761694712404,2.836153826192741,1439230.0,11.0,50.25,28641.39303482587,92.05854297244268,4.533228789432152
14,01,01029,cleburne,ALABAMA,35860.70642499121,6210670.266846795,3105.335133423397,1705.766340769242,56.881043519061606,531.5348427292652,811.1529064058284,14924.0,0.20807659698629036,416.1531939725807,-0.681776763475396,2.6192532321885853,28168528.0,15.0,1013.0,27807.036525172753,3.0654838434584373,1.402532762597703
15,01,01031,coffee,ALABAMA,150305.13508664552,26458990.887541912,13229.495443770955,7079.268407658272,238.03536213570894,2144.621798136269,3767.569875840706,51226.0,0.2582574365316627,516.5148730633255,-0.5879471641039224,2.7130828315600586,14466956.0,92.0,367.0,39419.49863760218,36.047671508912686,3.6122055025043083
16,01,01033,colbert,ALABAMA,209265.01481581276,36633080.94274584,18316.540471372922,10022.077654872508,332.31519477696867,3175.9256475639168,4786.221974159529,54216.0,0.3378438186397544,675.6876372795086,-0.4712840227363539,2.8297459729276273,71062249.0,107.0,1440.5,49331.65498090941,12.715404700710115,2.6185196318441273
17,01,01035,conecuh,ALABAMA,42108.04155820033,6994227.001768719,3497.11350088436,1811.4569799296246,64.2465077703423,816.5838343993526,804.8261787850404,12395.0,0.28213904807457524,564.2780961491504,-0.5495368032819142,2.751493192382067,2043891.0,12.0,65.5,31204.442748091602,53.39104581502839,3.996199541325548
18,01,01037,coosa,ALABAMA,17448.81038622249,3004007.846762093,1502.0039233810464,831.0418429654417,27.670460898500025,263.1679121608658,380.1237073562388,10581.0,0.1419529272640626,283.9058545281252,-0.8478556472978883,2.453174348366093,645069.0,8.0,39.75,16228.150943396226,37.786262223422554,3.6580661175262827
19,01,01039,covington,ALABAMA,254580.99753332435,42752450.80991581,21376.225404957906,11008.539917137603,389.5738340637526,4771.899637910978,5206.212015845575,37458.0,0.5706718299150491,1141.343659830098,-0.243613565009129,3.057416430654852,16618257.0,71.0,486.75,34141.25731895224,43.91623092954886,3.8047992200620424
20,01,01041,crenshaw,ALABAMA,41993.90861837313,7178278.847530527,3589.1394237652635,1913.4652470999702,65.53071576288633,696.4931307326742,913.6503301697328,13913.0,0.2579702022400103,515.9404044800207,-0.5884304558588859,2.7125995398050953,3590539.0,16.0,106.75,33635.025761124125,33.62191497672378,3.5444868623928656
21,01,01043,cullman,ALABAMA,320134.5245814283,57457536.17353869,28728.76808676935,16023.343683313871,517.7868740766314,4102.366202906833,8085.271326472013,82471.0,0.34834994224356863,696.6998844871372,-0.45798425713544466,2.8430457385285366,53628045.0,176.0,1267.5,42310.09467455621,22.665694743013294,3.164026520333304
22,01,01045,dale,ALABAMA,144285.20153365395,24847607.833813313,12423.803916906656,6916.323557202531,229.3339597932763,2149.249090958121,3128.8973089527267,49226.0,0.25238296666206184,504.7659333241237,-0.5979399589932662,2.703090036670715,28194138.0,61.0,597.25,47206.593553788196,20.80168089896468,3.0819870722796656
23,01,01047,dallas,ALABAMA,89303.22251368493,15926912.865385657,7963.4564326928285,4444.626764028335,144.42444983074233,1081.8189625440414,2292.5862562897096,40008.0,0.1990466014970213,398.0932029940426,-0.7010452331197748,2.599984762544206,20211402.0,47.0,407.25,49628.97974217311,19.55422082920277,3.0230663130005118
24,01,01049,dekalb,ALABAMA,128534.2965728695,23163457.554935712,11581.728777467857,6376.663558254499,207.31215832398738,1656.297808278966,3341.4552526104053,70900.0,0.16335301519700784,326.70603039401567,-0.7868728448350883,2.514157150828893,26876828.0,73.0,637.5,42159.73019607843,18.16741769014566,2.953211842201215
25,01,01051,elmore,ALABAMA,245752.12065346164,42737903.75707869,21368.951878539345,12276.746502919621,396.83600588723556,3263.880869559058,5431.488500173431,81799.0,0.2612373241548105,522.4746483096211,-0.5829647733523768,2.7180652223116044,31521656.0,147.0,767.0,41097.33507170795,27.860432696922224,3.3624715461966797
26,01,01053,escambia,ALABAMA,125157.35205964625,21755803.47957417,10877.901739787085,6097.960376914437,200.29094935222827,1751.3552105735125,2828.295202946908,37728.0,0.2883243675728129,576.6487351456258,-0.5401186519052302,2.760911343758751,16505647.0,64.0,432.5,38163.345664739885,25.151217895461468,3.263895762866632
27,01,01055,etowah,ALABAMA,232282.07527587423,41602819.56021928,20801.40978010964,11770.054790948881,377.30338977352517,2915.0918012531774,5738.959798134057,102564.0,0.20281394817001716,405.62789634003434,-0.692902180477925,2.608127815186056,45365193.0,126.0,1078.75,42053.48134414832,19.28288276255818,3.009777316676042
28,01,01057,fayette,ALABAMA,40795.9802071426,6961948.313073252,3480.974156536626,2021.3663987191635,65.54446602833711,589.1141102919892,804.9491814971366,16546.0,0.21038161226499613,420.76322452999227,-0.676992220986068,2.6240377746779133,3360815.0,21.0,70.75,47502.68551236749,49.201048148927576,3.9160359059404195
29,01,01059,franklin,ALABAMA,70162.21928161744,12328204.899558365,6164.102449779182,3521.3981279739596,113.35235139454292,959.9278927598433,1569.4240776508364,31628.0,0.19489384247436392,389.7876849487279,-0.7102018818759641,2.590828113788017,6511086.0,34.0,211.5,30785.27659574468,29.144692433944126,3.4060088690014148
30,01,01061,geneva,ALABAMA,84843.34682849517,15125043.76680375,7562.521883401875,4025.054144091785,134.9003052379539,1140.093170905998,2262.474263166138,26614.0,0.28415577828969246,568.311556579385,-0.5464435081787685,2.754586487485213,5221487.0,48.0,175.0,29837.068571428572,43.21441076229643,3.789050771291752
31,01,01063,greene,ALABAMA,16846.9898908107,2934814.0668458445,1467.407033422922,785.3948933108007,26.553825085469544,253.73166601133443,401.72664901531743,8422.0,0.17423498378329638,348.4699675665928,-0.7588646407253169,2.5421653549386645,1718232.0,9.0,32.5,52868.67692307692,45.150985643782214,3.8319183181158594
32,01,01065,hale,ALABAMA,36348.393980575784,6463915.89252485,3231.9579462624247,1853.4215575942287,59.28188732463608,420.8803852121181,898.374116131442,14952.0,0.21615556087897436,432.31112175794874,-0.6652335872041782,2.635796408459803,6752931.0,20.0,182.75,36951.74281805746,17.68513240088878,2.9277281488576876
33,01,01067,henry,ALABAMA,54748.00056072156,9366741.634576049,4683.370817288024,2476.518276586414,85.23090405611025,915.7552492223451,1205.8663874231552,17164.0,0.27286010354742624,545.7202070948525,-0.5640599603941013,2.73697003526988,8295248.0,28.0,168.25,49303.10846953937,27.835784946734172,3.361617148709493
34,01,01069,houston,ALABAMA,355881.96236602915,62989756.442155376,31494.878221077688,17684.355968208125,574.7196476943009,4464.315464810836,8771.487140364428,104056.0,0.3026723900695557,605.3447801391114,-0.5190271938016906,2.7820028018622907,82978120.0,217.0,1959.5,42346.578208726714,16.072915652502008,2.837493327874035
35,01,01071,jackson,ALABAMA,88941.09305711364,15653009.683376394,7826.504841688197,4593.353381889952,145.2334418156473,1135.5510674446225,1952.3669505379755,52138.0,0.1501113361020407,300.2226722040814,-0.8235865094844936,2.4774434861794874,19003849.0,59.0,482.0,39427.072614107885,16.237561912216176,2.8470908348296446
36,01,01073,jefferson,ALABAMA,1992101.8639075835,356856583.19621986,178428.29159810994,97802.70048516078,3199.0400384640593,26803.560571675116,50622.99050280999,659521.0,0.2705422444442405,541.084488888481,-0.5677649113464337,2.7332650843175474,883622171.0,1160.0,16730.5,52815.048623770956,10.664851116111887,2.456580142092489
37,01,01075,lamar,ALABAMA,37786.87773008366,6615979.413492012,3307.989706746006,1793.131650445959,59.96128696318471,541.9328795443323,912.9638897925299,13918.0,0.23767708770987253,475.35417541974505,-0.6240126826419591,2.6770173130220223,2380710.0,14.0,88.75,26824.901408450703,37.27312345629303,3.6447479124200375
38,01,01077,lauderdale,ALABAMA,268142.7817008654,47957954.16432949,23978.977082164747,13475.821131718123,434.18443329258673,3446.626643982442,6622.344873171595,92318.0,0.259743247060863,519.4864941217259,-0.5854557346363375,2.7155742610276437,56016289.0,149.0,1331.5,42070.063086744274,18.008995179996056,2.9449122976596755
39,01,01079,lawrence,ALABAMA,69205.7105081011,12547319.727709064,6273.659863854533,3530.148201018741,112.82677367005704,816.7274690521042,1813.9574201136295,33244.0,0.18871555359928205,377.43110719856406,-0.724192304583488,2.576837691080493,9477422.0,39.0,235.25,40286.597236981936,26.668054681634572,3.3202784870857625
40,01,01081,lee,ALABAMA,392326.4872482162,69043726.78550969,34521.86339275484,18984.94642889192,627.2087392457938,5320.301015273081,9589.407209344054,158991.0,0.21713092812017562,434.2618562403513,-0.6632783112518812,2.6377516844121,97524776.0,257.0,2049.5,47584.66747987314,16.8440416651646,2.881669652231046
41,01,01083,limestone,ALABAMA,238674.69914518634,43264328.50736423,21632.164253682116,12329.42544844529,390.9223218080124,2729.2142244060824,6182.602259022731,92753.0,0.23322333782931134,466.44667565862267,-0.6322279934354876,2.6688020022284937,143438553.0,153.0,2349.75,61044.17618895627,9.206155656423924,2.322991033987747
42,01,01085,lowndes,ALABAMA,26236.4267785588,4565904.186278987,2282.952093139493,1321.3725202687972,42.49437029602175,341.54325335372414,577.5419492209503,10358.0,0.2204047203262689,440.80944065253783,-0.6567791085965727,2.6442508870674084,8400608.0,15.0,204.5,41078.76772616137,11.163579917552534,2.498446234325034
43,01,01087,macon,ALABAMA,20338.067343861174,3611971.566729919,1805.9857833649596,962.0898074805173,32.29082606468469,278.7649673834665,532.8401824362911,18963.0,0.09523734553419605,190.47469106839208,-1.021192717802192,2.2798372778617892,,,64.5,,27.999779587053638,3.367288229511164
44,01,01089,madison,ALABAMA,903850.9759967648,163130898.78898925,81565.44939449462,45309.80960134594,1463.5473328407566,11313.539743890975,23478.552716416947,356967.0,0.22849576962154658,456.9915392430932,-0.6411218360625154,2.659908159601466,232637493.0,598.0,5406.75,43027.23318074629,15.085855531418064,2.7779403474281237
45,01,01091,marengo,ALABAMA,57402.41475967596,9961029.393409211,4980.514696704605,2759.150047559041,91.40514120980725,829.1723024117945,1300.7872055239623,19673.0,0.253164982295766,506.32996459153213,-0.5965963659826918,2.7044336296812896,20452064.0,34.0,319.0,64113.05329153605,15.612898735751113,2.8101794259033777
46,01,01093,marion,ALABAMA,53670.78196834813,9573215.915102147,4786.607957551073,2534.8438889184013,84.97499032659269,790.4655271481331,1376.3235511579462,29998.0,0.15956423620078247,319.128472401565,-0.7970644423158056,2.5039655533481757,3659638.0,27.0,116.0,31548.603448275862,41.26386170302649,3.7439323876397976
47,01,01095,marshall,ALABAMA,224325.4095580409,40200076.33542076,20100.038167710376,10974.59220591414,359.7952223100099,3036.8392363846237,5728.811503101603,95157.0,0.2112302633301846,422.4605266603693,-0.6752438595485769,2.6257861361154045,38486099.0,136.0,1040.0,37005.86442307692,19.326959776644593,3.011948072760708
48,01,01097,mobile,ALABAMA,1384533.9441599355,238608295.8289692,119304.14791448461,67660.43863096506,2215.905554345116,19851.07760931174,29576.72611986269,414836.0,0.28759352591020215,575.1870518204042,-0.5412208946908286,2.7598091009731527,516363503.0,777.0,10861.75,47539.62326512763,10.983879017145911,2.483562331358911
49,01,01099,monroe,ALABAMA,29239.816676024693,4989816.060485005,2494.9080302425027,1350.4122176135265,45.83052746966239,477.2310122430032,621.4342729163103,21530.0,0.1158805401877614,231.76108037552277,-0.9359894889600159,2.365040506703965,6721873.0,16.0,136.5,49244.49084249084,18.27771450727108,2.9589497400017337
50,01,01101,montgomery,ALABAMA,643856.2575175182,112537835.35524097,56268.917677620484,31670.55118388702,1034.5179533593348,8664.870872435924,14898.977667938205,226349.0,0.2485936216975577,497.1872433951154,-0.6045100184823499,2.6965199771816315,221752364.0,354.0,4378.25,50648.62993205048,12.85191975735065,2.6284238336668166
51,01,01103,morgan,ALABAMA,346623.79615688743,62371109.4433728,31185.5547216864,17643.95522686521,564.23596016574,4231.074996710258,8746.288537945195,119012.0,0.2620370611508621,524.0741223017242,-0.5816372799969325,2.7193927156670488,140878865.0,226.0,2958.25,47622.36626383842,10.541892916990248,2.445983278563381
52,01,01105,perry,ALABAMA,15047.240984168386,2649289.752472322,1324.644876236161,847.649095275353,25.45093953788986,136.91639942111811,314.6284420018,9574.0,0.1383585623810488,276.71712476209757,-0.8589939591845716,2.4420360364794096,1508072.0,7.0,42.5,35484.04705882353,31.168114734968494,3.4709757363309803
53,01,01107,pickens,ALABAMA,41157.24536427704,7095409.106479613,3547.7045532398065,2019.402103902881,65.96795193736817,584.8768825499914,877.457614849566,20324.0,0.17455739781734927,349.11479563469857,-0.7580617408734553,2.5429682547905257,2137687.0,21.0,47.5,45003.936842105264,74.68851691031172,4.326626456867139
54,01,01109,pike,ALABAMA,137639.73286744158,23019080.27138452,11509.54013569226,6057.713876423587,211.76031196570221,2547.9611273555147,2692.1048199474562,33286.0,0.3457772077057099,691.5544154114198,-0.4612036371288127,2.8398263585351686,11955660.0,37.0,322.75,37043.09837335399,35.66085247309763,3.6017094956354074
55,01,01111,randolph,ALABAMA,60285.09483828476,10187213.460718757,5093.606730359378,2837.7652841909767,95.01096237841622,982.7707629346006,1178.0597208553847,22652.0,0.2248634438618832,449.7268877237664,-0.6480811422499532,2.652948853414028,3819635.0,26.0,116.75,32716.359743040684,43.628323172243064,3.798368706172919
56,01,01113,russell,ALABAMA,149232.76477442827,25902722.558073275,12951.361279036637,7483.551393964069,241.2589481916392,1980.3204250790177,3246.2305118019112,58172.0,0.22263909233027293,445.2781846605459,-0.652398577230775,2.6486314184332063,25904073.0,91.0,641.0,40411.97035881435,20.204931792568857,3.054233786348349
57,01,01115,st clair,ALABAMA,290526.86586923926,50630255.195714064,25315.127597857034,14622.463032633485,470.51831670036233,3767.3738237060325,6454.772424817154,88019.0,0.28760980694914773,575.2196138982954,-0.541196309418207,2.759833686245774,51930887.0,176.0,1338.5,38797.82368322749,18.91305760019203,2.991375677364733
58,01,01117,shelby,ALABAMA,780830.9233830863,137806565.65917116,68903.28282958559,38497.612846982105,1257.027145273028,10078.283561890754,19070.359275439703,210622.0,0.32714190744359845,654.2838148871969,-0.48526381843778515,2.815766177226196,280176754.0,517.0,5593.75,50087.46440223464,12.317905310316977,2.5891093937605403
59,01,01119,sumter,ALABAMA,22625.503806088072,4150741.506781497,2075.3707533907486,1047.4908223409518,35.794555417838865,284.9257764565358,707.1595991754222,13040.0,0.15915419887965865,318.30839775931724,-0.7981818991340189,2.502848096529962,3182644.0,13.0,55.5,57344.93693693694,37.394067628662135,3.647902958822128
60,01,01121,talladega,ALABAMA,172098.8239187937,29989197.051364657,14994.598525682328,8578.653460775942,277.74665351347744,2278.9196754270824,3859.278735965825,80103.0,0.1871914725501208,374.38294510024167,-0.7277139392986621,2.5733160563653192,32253554.0,93.0,902.75,35728.11298809194,16.609912518064057,2.868461954753814
61,01,01123,tallapoosa,ALABAMA,116623.44476364706,20893199.431883726,10446.599715941862,5760.106399848286,188.18927785385728,1410.6505326717722,3087.653505567948,40727.0,0.25650304996542495,513.0060999308499,-0.5909074665159895,2.710122529147992,20915864.0,74.0,492.5,42468.75939086294,21.21136998160784,3.100604319102069
62,01,01125,tuscaloosa,ALABAMA,757228.3158669553,132229887.64646745,66114.94382323371,37448.33623708184,1218.8958580319122,10113.656454785676,17334.05527333429,206102.0,0.3207874927134803,641.5749854269607,-0.49378257290473726,2.807247422759244,184191400.0,402.0,3963.25,46474.837570175994,16.682001847784953,2.8725472774845096
63,01,01127,walker,ALABAMA,141655.36625194544,24860993.431047156,12430.496715523579,7136.947343853136,229.68285441775413,1782.8161708850166,3281.0503463676723,64967.0,0.19133555059528035,382.6711011905607,-0.7182043295392027,2.5828256661247786,22090080.0,92.0,523.25,42217.066411849024,23.756324348826716,3.209080985618186
64,01,01129,washington,ALABAMA,43685.23716478129,7569912.033041079,3784.9560165205394,2152.414363234239,70.16483119452178,604.7111655145899,957.6656565771889,16756.0,0.22588660876823463,451.77321753646925,-0.6461095145884698,2.6549204810755116,8734993.0,24.0,165.75,52699.806938159876,22.83533041641351,3.1711689512170285
65,01,01131,wilcox,ALABAMA,33092.15928620961,5800434.353775441,2900.21717688772,1525.1428369669607,51.991014357908604,498.0270858731375,825.0562396897135,10986.0,0.26399209693134174,527.9841938626835,-0.5784090743062418,2.7226209213577395,2987509.0,16.0,91.0,32829.769230769234,31.870518427337583,3.492576159603396
66,01,01133,winston,ALABAMA,88321.27052348587,15366822.276595319,7683.411138297659,4096.883602495221,138.60821822201765,1441.1292828785413,2006.7900347018794,23805.0,0.3227645930811871,645.5291861623742,-0.4911141129612818,2.8099158827026995,5791114.0,26.0,129.0,44892.35658914729,59.561326653470225,4.103656515320397
67,02,02013,aleutians east,ALASKA,6327.329177279183,982908.4418861482,491.4542209430741,402.352509700336,34.03632750338269,46.50109981711045,8.564283922244993,3296.0,0.14910625635408803,298.212512708176,-0.8265041335889033,2.474525862075078,,,,,,
68,02,02016,aleutians west,ALASKA,3829.3351542677337,561076.0658008388,280.53803290041935,177.16143794743869,18.497106816368884,68.18121840425407,16.698269732357726,5647.0,0.04967912748369388,99.35825496738778,-1.3038260402941306,1.9972039553698506,3084306.0,8.0,34.0,90714.88235294117,8.251118614718216,2.2247444755336194
69,02,02020,anchorage,ALASKA,1278262.180144704,200479425.3970784,100239.7126985392,66193.64822827253,6348.44278454378,18616.99252138049,9080.629164342394,298192.0,0.3361582896205773,672.3165792411547,-0.47345617463063494,2.8275738210333463,,,7428.0,,13.49484554369133,2.673793106483201
70,02,02050,bethel,ALASKA,44981.63223775304,6895986.736492093,3447.9933682460464,2687.1797989431266,233.42525873695013,442.22790129615265,85.16040926981705,17968.0,0.19189633616685475,383.7926723337095,-0.7169333170712379,2.5840966785927435,,,69.5,,49.611415370446714,3.924177151055977
71,02,02060,bristol bay,ALASKA,9234.477282325473,1405565.8212394144,702.7829106197073,531.1160575312587,47.55775281432695,102.51525475208382,21.593845522037853,898.0,0.7826090318704981,1565.218063740996,-0.10645514433607427,3.194574851327907,,,32.5,,21.624089557529455,3.119015248225133
72,02,02068,denali,ALASKA,5814.29621009258,904407.720495145,452.2038602475725,257.5270956618453,27.042850621888533,112.02830986994672,55.60560409389191,1953.0,0.23154319521125064,463.08639042250127,-0.6353679778988942,2.665662017765087,,,32.5,,13.913964930694538,2.702298017683579
73,02,02070,dillingham,ALASKA,9375.06423970743,1412967.1412499638,706.4835706249819,514.6859350126334,46.15213360899735,122.02821927921505,23.6172827241361,4954.0,0.1426087142965244,285.2174285930488,-0.8458539355272021,2.455176060136779,,,13.0,,54.34489004807553,4.013584334171516
74,02,02090,fairbanks north star,ALASKA,468796.9653571982,73283312.79987916,36641.65639993959,23528.278198631742,2275.8922030313774,7345.992971743386,3491.4930265330813,100605.0,0.3642130748962734,728.4261497925468,-0.4386444675104067,2.8623855281535744,,,2451.0,,14.949676213765642,2.769438528947415
75,02,02100,haines,ALASKA,15830.373584257539,2381897.94638297,1190.948973191485,853.4711658282451,80.9819041469697,207.19766356418,49.29823965209019,2496.0,0.4771430181055629,954.2860362111259,-0.3213514266947816,2.9796785689691996,,,67.0,,17.775357808828137,2.9325452551958
76,02,02110,juneau,ALASKA,183537.60801403775,27165994.6795729,13582.99733978645,9118.685265426118,865.6892379226642,2984.295030534123,614.327805903546,32468.0,0.41835029382119165,836.7005876423832,-0.3784599216588416,2.9225700740051397,,,612.0,,22.19444009769028,3.143912598989758
