,FIPSTATE,FIPS,NAICS,STATE,County,NAICS_3dig,NAICS_4dig,NAICS_5dig,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
0,01,01001,212319,ALABAMA,autauga,212,2123,21231,scope1,24100.84538978979,3942881.188855214,1971.440594427607,879.6962553989413,336.0092236122784,448.18086882629296,0.0,121.71047060841454,185.84377598167995,0.0,55416,0.035575295842854175,71.15059168570835,-1.4488514796516936,1.8521785160122877
1,01,01001,212319,ALABAMA,autauga,212,2123,21231,scope2,3865.3937873371337,1240589.2344588332,620.2946172294166,0.0,0.0,0.0,620.2946172294166,0.0,0.0,0.0,55416,0.011193420983640404,22.38684196728081,-1.9510371621526839,1.3499928335112974
2,01,01001,212321,ALABAMA,autauga,212,2123,21232,scope1,7903.125720462683,1259438.7628479751,629.7193814239877,116.2804967778615,272.0830331973932,50.79614789293236,0.0,129.2268097178816,61.33289383791893,0.0,55416,0.011363493962465492,22.726987924930977,-1.9444881144600283,1.356541881203953
3,01,01001,212321,ALABAMA,autauga,212,2123,21232,scope2,2277.423689752745,730933.8885638218,365.4669442819109,0.0,0.0,0.0,365.4669442819109,0.0,0.0,0.0,55416,0.006594971565647302,13.189943131294605,-2.1807870725829828,1.1202429230809985
4,01,01003,211111,ALABAMA,baldwin,211,2111,21111,scope1,1251565.9637270647,149023869.52407017,74511.9347620351,1124.1133470222337,2761.4411466513575,69352.54568839006,0.0,1153.2267316677796,120.6078483036581,0.0,208563,0.35726343964190727,714.5268792838143,-0.447011424811217,2.854018570852764
5,01,01003,211111,ALABAMA,baldwin,211,2111,21111,scope2,38743.11098862824,12434512.250573924,6217.256125286962,0.0,0.0,0.0,6217.256125286962,0.0,0.0,0.0,208563,0.02980996689387361,59.61993378774722,-1.5256385062825653,1.775391489381416
6,01,01003,212321,ALABAMA,baldwin,212,2123,21232,scope1,23709.37716138805,3778316.288543926,1889.158144271963,348.8414903335846,816.2490995921797,152.38844367879705,0.0,387.68042915364475,183.99868151375676,0.0,208563,0.009057973582428153,18.11594716485631,-2.0429689502706823,1.258061045393299
7,01,01003,212321,ALABAMA,baldwin,212,2123,21232,scope2,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0,208563,0.005256928759395159,10.513857518790319,-2.2792679083936367,1.0217620872703443
8,01,01003,212399,ALABAMA,baldwin,212,2123,21239,scope1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208563,0.0,0.0,-inf,-inf
9,01,01003,213112,ALABAMA,baldwin,213,2131,21311,scope1,28775.34070066174,4260284.04573171,2130.1420228658553,25.922269715379315,656.6926226417403,353.99455077703243,0.0,517.9128179554788,575.6197617762243,0.0,208563,0.010213422432866114,20.426844865732225,-1.9908287050580542,1.3102012906059268
10,01,01003,213112,ALABAMA,baldwin,213,2131,21311,scope2,1491.182683284801,478591.6481665859,239.29582408329296,0.0,0.0,0.0,239.29582408329296,0.0,0.0,0.0,208563,0.0011473551113250814,2.2947102226501626,-2.9403021452895266,0.36072785037445454
11,01,01005,212299,ALABAMA,barbour,212,2122,21229,scope1,319231.50611424795,43265271.7283776,21632.635864188804,0.0,4473.624383885482,9067.228844464338,0.0,4806.052217569083,3285.7304182699004,0.0,25965,0.8331459990059235,1666.2919980118468,-0.07927888694052887,3.2217511087234523
12,01,01005,212299,ALABAMA,barbour,212,2122,21229,scope2,318730.3462626485,102295770.63121891,51147.885315609456,0.0,0.0,0.0,51147.885315609456,0.0,0.0,0.0,25965,1.9698781172967246,3939.7562345934493,0.29443935579458513,3.5954693514585663
13,01,01005,212324,ALABAMA,barbour,212,2123,21232,scope1,1021416.3791515179,119153255.01644512,59576.627508222555,0.0,0.0,59560.75131926121,0.0,0.0,0.0,15.876188961348813,25965,2.2944974969467573,4588.994993893515,0.3606875882617506,3.661717583925732
