,FIPSTATE,FIPS,County,STATE,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL,POP,tonCO2e_percapita,lbCO2e_percapita,tonCO2e_percapita_log10,lbCO2e_percapita_log10
0,01,01001,autauga,ALABAMA,38146.78858734235,7173843.074725845,3586.921537362922,995.9767521768027,608.0922568096717,498.97701671922533,985.7615615113275,250.93728032629613,247.17666981959889,0.0,55416,0.06472718235460738,129.45436470921476,-1.1889132978867478,2.112116697777233
1,01,01003,baldwin,ALABAMA,1351117.2463302857,172168375.42277777,86084.18771138889,1498.8771070711975,4234.382868885277,69858.92868284589,7552.952782215987,2058.819978776903,880.2262915936392,0.0,208563,0.4127490864217953,825.4981728435905,-0.3843138793308554,2.916716116333126
2,01,01005,barbour,ALABAMA,1809307.3382428219,290459552.4165394,145229.77620826967,4058.7842069443154,5439.6099848349195,72611.15607033345,53862.15451626587,5100.309417694603,4141.885823235151,15.876188961348813,25965,5.593290052311561,11186.580104623123,0.7476673412041899,4.048697336868171
3,01,01007,bibb,ALABAMA,30968.800285077912,6414880.719804279,3207.440359902139,901.1513602045709,541.326959030665,137.33580928356682,1159.6003376871256,257.22375453887594,210.80213915733492,0.0,22643,0.1416526237646133,283.3052475292266,-0.8487753768375771,2.4522546188264043
4,01,01009,blount,ALABAMA,18377.33467548787,3398592.0451495554,1699.2960225747777,236.50496875460465,622.4685886167175,15.683435674835925,338.5859815335786,191.77532969322763,294.2777183018133,0.0,57704,0.0294484961627405,58.896992325480994,-1.5309368782928128,1.7700931173711683
5,01,01015,calhoun,ALABAMA,61937.600570155824,13242805.374855451,6621.402687427725,1802.3027204091418,1082.65391806133,274.67161856713363,2525.722642997698,514.447509077752,421.60427831466984,0.0,114611,0.057772837576041784,115.54567515208358,-1.238276301086725,2.062753694577256
6,01,01021,chilton,ALABAMA,30541.648230646286,5971117.954235391,2985.5589771176956,348.8414903335846,816.2490995921797,152.38844367879705,1096.4008328457326,387.68042915364475,183.99868151375676,0.0,43941,0.06794472081012484,135.88944162024967,-1.1678442815672447,2.1331857140967365
7,01,01023,choctaw,ALABAMA,247972.80703448213,36224704.44143103,18112.352220715515,613.9012129418755,1664.1454008157575,9423.103446698691,3587.2197108100668,1612.4390017448472,1211.5434477042777,0.0,12993,1.3940084830843926,2788.0169661687855,0.1442654166210519,3.445295412285033
8,01,01025,clarke,ALABAMA,197620.3096768045,28737325.705046237,14368.662852523117,678.3371702889783,622.84318872967,8765.910493037558,3474.0950069253918,705.8401755517714,121.63681798974798,0.0,24392,0.5890727637144604,1178.1455274289208,-0.2298310567784613,3.07119893888552
9,01,01027,clay,ALABAMA,417125.47628635826,90002528.75159231,45001.264375796156,5998.030556141312,5657.9994703856555,5369.613349997348,23993.255530947503,675.1823833238167,3307.1830850005204,0.0,13492,3.3354035262226622,6670.807052445324,0.5231483835630067,3.824178379226988
10,01,01029,cleburne,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14924,0.0,0.0,-inf,-inf
11,01,01033,colbert,ALABAMA,373252.5619770565,67029008.18919581,33514.504094597905,5968.964834738543,3598.721909716266,9539.129200846026,10962.615497134087,2119.955893067146,1325.1167590958387,0.0,54216,0.6181662995167092,1236.3325990334183,-0.2088946749971978,3.092135320666783
12,01,01035,conecuh,ALABAMA,29196.47668294649,5983596.948590285,2991.7984742951426,1295.9635820698281,308.78211869403674,287.71110463492124,901.7144532485652,104.47986990193493,93.14734574585619,0.0,12395,0.24137139768415833,482.74279536831665,-0.6173141947353511,2.68371580092863
