,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Coal,tonCO2e_Diesel,tonCO2e_Natural_gas,tonCO2e_Net_electricity,tonCO2e_Other,tonCO2e_Residual_fuel_oil,tonCO2e_LPG_NGL
0,01,01001,2123,ALABAMA,autauga,scope1,32003.97111025247,5202319.95170319,2601.159975851595,995.9767521768027,608.0922568096717,498.97701671922533,0.0,250.93728032629613,247.17666981959889,0.0
1,01,01001,2123,ALABAMA,autauga,scope2,6142.817477089879,1971523.123022655,985.7615615113275,0.0,0.0,0.0,985.7615615113275,0.0,0.0,0.0
2,01,01003,2111,ALABAMA,baldwin,scope1,1251565.9637270647,149023869.52407017,74511.9347620351,1124.1133470222337,2761.4411466513575,69352.54568839006,0.0,1153.2267316677796,120.6078483036581,0.0
3,01,01003,2111,ALABAMA,baldwin,scope2,38743.11098862824,12434512.250573924,6217.256125286962,0.0,0.0,0.0,6217.256125286962,0.0,0.0,0.0
4,01,01003,2123,ALABAMA,baldwin,scope1,23709.37716138805,3778316.288543926,1889.158144271963,348.8414903335846,816.2490995921797,152.38844367879705,0.0,387.68042915364475,183.99868151375676,0.0
5,01,01003,2123,ALABAMA,baldwin,scope2,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0
6,01,01003,2131,ALABAMA,baldwin,scope1,28775.34070066174,4260284.04573171,2130.1420228658553,25.922269715379315,656.6926226417403,353.99455077703243,0.0,517.9128179554788,575.6197617762243,0.0
7,01,01003,2131,ALABAMA,baldwin,scope2,1491.182683284801,478591.6481665859,239.29582408329296,0.0,0.0,0.0,239.29582408329296,0.0,0.0,0.0
8,01,01005,2122,ALABAMA,barbour,scope1,319231.50611424795,43265271.7283776,21632.635864188804,0.0,4473.624383885482,9067.228844464338,0.0,4806.052217569083,3285.7304182699004,0.0
9,01,01005,2122,ALABAMA,barbour,scope2,318730.3462626485,102295770.63121891,51147.885315609456,0.0,0.0,0.0,51147.885315609456,0.0,0.0,0.0
10,01,01005,2123,ALABAMA,barbour,scope1,1132250.6302711184,136350077.03329247,68175.03851664624,4058.7842069443154,323.4283874653133,63007.05327369561,0.0,74.10260883168763,695.7938507479596,15.876188961348813
11,01,01005,2123,ALABAMA,barbour,scope2,15816.248124478518,5076188.412429507,2538.0942062147533,0.0,0.0,0.0,2538.0942062147533,0.0,0.0,0.0
12,01,01005,2131,ALABAMA,barbour,scope1,22180.765074015726,3119894.622337525,1559.9473111687626,0.0,642.5572134841245,536.8739521735141,0.0,220.15459129383254,160.36155421729126,0.0
13,01,01005,2131,ALABAMA,barbour,scope2,1097.842396312642,352349.98888333514,176.17499444166756,0.0,0.0,0.0,176.17499444166756,0.0,0.0,0.0
14,01,01007,2123,ALABAMA,bibb,scope1,23742.69866080399,4095680.0444300273,2047.8400222150135,901.1513602045709,541.326959030665,137.33580928356682,0.0,257.22375453887594,210.80213915733492,0.0
15,01,01007,2123,ALABAMA,bibb,scope2,7226.101624273921,2319200.6753742513,1159.6003376871256,0.0,0.0,0.0,1159.6003376871256,0.0,0.0,0.0
16,01,01009,2131,ALABAMA,blount,scope1,16439.943237913147,2721420.0820823982,1360.710041041199,236.50496875460465,622.4685886167175,15.683435674835925,0.0,191.77532969322763,294.2777183018133,0.0
17,01,01009,2131,ALABAMA,blount,scope2,1937.3914375747247,677171.9630671572,338.5859815335786,0.0,0.0,0.0,338.5859815335786,0.0,0.0,0.0
18,01,01015,2123,ALABAMA,calhoun,scope1,47485.39732160798,8191360.0888600545,4095.680044430027,1802.3027204091418,1082.65391806133,274.67161856713363,0.0,514.447509077752,421.60427831466984,0.0
19,01,01015,2123,ALABAMA,calhoun,scope2,14452.20324854784,5051445.285995396,2525.722642997698,0.0,0.0,0.0,2525.722642997698,0.0,0.0,0.0
20,01,01021,2123,ALABAMA,chilton,scope1,23709.37716138805,3778316.288543926,1889.158144271963,348.8414903335846,816.2490995921797,152.38844367879705,0.0,387.68042915364475,183.99868151375676,0.0
21,01,01021,2123,ALABAMA,chilton,scope2,6832.271069258234,2192801.665691465,1096.4008328457326,0.0,0.0,0.0,1096.4008328457326,0.0,0.0,0.0
