,FIPSTATE,FIPS,NAICS,STATE,County,scope,MMBTU_TOTAL,lbCO2e,tonCO2e,tonCO2e_Diesel,tonCO2e_LPG_NGL,tonCO2e_Natural_gas,tonCO2e_Net_electricity
0,01,01001,236,ALABAMA,autauga,scope1,12271.450067673175,1916028.2087822375,958.0141043911187,829.9704419288116,29.262312719169515,98.78134974313764,0.0
1,01,01001,236,ALABAMA,autauga,scope2,6027.177330705175,1934408.6843473301,967.204342173665,0.0,0.0,0.0,967.204342173665
2,01,01001,237,ALABAMA,autauga,scope1,55014.32704535265,7806855.890609894,3903.427945304947,2376.2280865898215,90.45143823133401,1436.7484204837915,0.0
3,01,01001,237,ALABAMA,autauga,scope2,6570.5396853668935,2108799.5807708246,1054.3997903854122,0.0,0.0,0.0,1054.3997903854122
4,01,01001,238,ALABAMA,autauga,scope1,58056.85159564017,8956216.633153137,4478.1083165765685,3751.843388705975,111.5838164738654,614.6811113967278,0.0
5,01,01001,238,ALABAMA,autauga,scope2,7669.20661859656,2461414.2028788584,1230.7071014394292,0.0,0.0,0.0,1230.7071014394292
6,01,01003,236,ALABAMA,baldwin,scope1,82024.95571549963,12807135.921860216,6403.567960930108,5547.697164471529,195.59545870181725,660.2753377567622,0.0
7,01,01003,236,ALABAMA,baldwin,scope2,40286.92215787144,12929994.890111104,6464.997445055552,0.0,0.0,0.0,6464.997445055552
8,01,01003,237,ALABAMA,baldwin,scope1,261318.05346542504,37082565.48039699,18541.282740198498,11287.083411301652,429.6443315988366,6824.554997298009,0.0
9,01,01003,237,ALABAMA,baldwin,scope2,31210.063505492744,10016798.008661417,5008.3990043307085,0.0,0.0,0.0,5008.3990043307085
10,01,01003,238,ALABAMA,baldwin,scope1,403633.3491887364,62267029.92573133,31133.514962865665,26084.24451195583,775.7732002468738,4273.497250662964,0.0
11,01,01003,238,ALABAMA,baldwin,scope2,53319.24601500465,17112689.220014922,8556.344610007462,0.0,0.0,0.0,8556.344610007462
12,01,01005,236,ALABAMA,barbour,scope1,5812.792137318873,907592.3094231652,453.7961547115826,393.14389354522655,13.861095498553983,46.79116566780205,0.0
13,01,01005,236,ALABAMA,barbour,scope2,2854.9787355971885,916298.8504803142,458.1494252401571,0.0,0.0,0.0,458.1494252401571
14,01,01005,237,ALABAMA,barbour,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0
15,01,01005,237,ALABAMA,barbour,scope2,2463.952382012585,790799.8427890593,395.39992139452966,0.0,0.0,0.0,395.39992139452966
16,01,01005,238,ALABAMA,barbour,scope1,27646.1198074477,4264865.063406255,2132.432531703128,1786.5920898599882,53.13515070184067,292.705291141299,0.0
17,01,01005,238,ALABAMA,barbour,scope2,3652.003151712648,1172102.0013708854,586.0510006854427,0.0,0.0,0.0,586.0510006854427
18,01,01007,236,ALABAMA,bibb,scope1,2583.463172141721,403374.35974362894,201.68717987181446,174.730619353434,6.160486888246214,20.796073630134238,0.0
19,01,01007,236,ALABAMA,bibb,scope2,1268.8794380431948,407243.93354680634,203.62196677340316,0.0,0.0,0.0,203.62196677340316
20,01,01007,237,ALABAMA,bibb,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0
21,01,01007,237,ALABAMA,bibb,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305
22,01,01007,238,ALABAMA,bibb,scope1,30410.73178819247,4691351.56974688,2345.67578487344,1965.2512988459864,58.448665772024725,321.9758202554289,0.0
23,01,01007,238,ALABAMA,bibb,scope2,4017.203466883912,1289312.2015079735,644.6561007539867,0.0,0.0,0.0,644.6561007539867
24,01,01009,236,ALABAMA,blount,scope1,11625.584274637746,1815184.6188463303,907.5923094231651,786.2877870904531,27.722190997107965,93.5823313356041,0.0
25,01,01009,236,ALABAMA,blount,scope2,5709.957471194377,1995788.272213597,997.8941361067986,0.0,0.0,0.0,997.8941361067986
26,01,01009,237,ALABAMA,blount,scope1,48137.536164683566,6830998.904283658,3415.4994521418284,2079.199575766094,79.14500845241726,1257.1548679233174,0.0
27,01,01009,237,ALABAMA,blount,scope2,5749.222224696032,2009512.39099124,1004.75619549562,0.0,0.0,0.0,1004.75619549562
28,01,01009,238,ALABAMA,blount,scope1,85702.97140308787,13221081.69655939,6610.540848279695,5538.435478565962,164.71896717570604,907.3864025380268,0.0
29,01,01009,238,ALABAMA,blount,scope2,11321.209770309206,3957076.3531671036,1978.5381765835518,0.0,0.0,0.0,1978.5381765835518
30,01,01011,236,ALABAMA,bullock,scope1,645.8657930354302,100843.58993590724,50.421794967953616,43.6826548383585,1.5401217220615535,5.19901840753356,0.0
31,01,01011,236,ALABAMA,bullock,scope2,317.2198595107987,101810.98338670158,50.90549169335079,0.0,0.0,0.0,50.90549169335079
32,01,01011,237,ALABAMA,bullock,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0
33,01,01011,237,ALABAMA,bullock,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652
34,01,01011,238,ALABAMA,bullock,scope1,2764.61198074477,426486.5063406255,213.24325317031276,178.6592089859988,5.313515070184066,29.270529114129904,0.0
35,01,01011,238,ALABAMA,bullock,scope2,365.2003151712648,117210.20013708851,58.60510006854425,0.0,0.0,0.0,58.60510006854425
36,01,01013,236,ALABAMA,butler,scope1,7104.523723389733,1109279.4892949795,554.6397446474898,480.5092032219435,16.94133894267709,57.18920248286916,0.0
37,01,01013,236,ALABAMA,butler,scope2,3489.4184546187857,1119920.8172537175,559.9604086268587,0.0,0.0,0.0,559.9604086268587
38,01,01013,237,ALABAMA,butler,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0
39,01,01013,237,ALABAMA,butler,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305
40,01,01013,238,ALABAMA,butler,scope1,22116.895845958163,3411892.050725004,1705.946025362502,1429.2736718879903,42.50812056147253,234.16423291303926,0.0
41,01,01013,238,ALABAMA,butler,scope2,2921.602521370118,937681.6010967081,468.840800548354,0.0,0.0,0.0,468.840800548354
42,01,01015,236,ALABAMA,calhoun,scope1,29709.82647962979,4638805.137051733,2319.402568525866,2009.402122564491,70.84559921483147,239.1548467465438,0.0
43,01,01015,236,ALABAMA,calhoun,scope2,14592.113537496742,5100347.806768082,2550.173903384041,0.0,0.0,0.0,2550.173903384041
44,01,01015,237,ALABAMA,calhoun,scope1,48137.536164683566,6830998.904283658,3415.4994521418284,2079.199575766094,79.14500845241726,1257.1548679233174,0.0
45,01,01015,237,ALABAMA,calhoun,scope2,5749.222224696032,2009512.39099124,1004.75619549562,0.0,0.0,0.0,1004.75619549562
46,01,01015,238,ALABAMA,calhoun,scope1,125789.84512388703,19405136.03849846,9702.568019249231,8128.994008862946,241.76493569337498,1331.8090746929101,0.0
47,01,01015,238,ALABAMA,calhoun,scope2,16616.614340292545,5807966.905454943,2903.9834527274716,0.0,0.0,0.0,2903.9834527274716
48,01,01017,236,ALABAMA,chambers,scope1,5166.926344283442,806748.7194872579,403.37435974362893,349.461238706868,12.320973776492428,41.59214726026848,0.0
49,01,01017,236,ALABAMA,chambers,scope2,2537.7588760863896,814487.8670936127,407.2439335468063,0.0,0.0,0.0,407.2439335468063
50,01,01017,237,ALABAMA,chambers,scope1,20630.37264200724,2927570.9589787107,1463.785479489355,891.0855324711831,33.91928933675025,538.7806576814219,0.0
51,01,01017,237,ALABAMA,chambers,scope2,2463.952382012585,790799.8427890593,395.39992139452966,0.0,0.0,0.0,395.39992139452966
52,01,01017,238,ALABAMA,chambers,scope1,40086.873720799165,6184054.34193907,3092.0271709695353,2590.5585302969826,77.04596851766897,424.4226721548835,0.0
53,01,01017,238,ALABAMA,chambers,scope2,5295.404569983339,1699547.9019877836,849.7739509938918,0.0,0.0,0.0,849.7739509938918
54,01,01019,236,ALABAMA,cherokee,scope1,5812.792137318873,907592.3094231652,453.7961547115826,393.14389354522655,13.861095498553983,46.79116566780205,0.0
55,01,01019,236,ALABAMA,cherokee,scope2,2854.9787355971885,997894.1361067985,498.9470680533993,0.0,0.0,0.0,498.9470680533993
56,01,01019,237,ALABAMA,cherokee,scope1,27507.163522676325,3903427.945304948,1951.7139726524738,1188.114043294911,45.225719115667005,718.3742102418958,0.0
57,01,01019,237,ALABAMA,cherokee,scope2,3285.2698426834468,1148292.794852137,574.1463974260686,0.0,0.0,0.0,574.1463974260686
58,01,01019,238,ALABAMA,cherokee,scope1,22116.895845958163,3411892.050725004,1705.946025362502,1429.2736718879903,42.50812056147253,234.16423291303926,0.0
59,01,01019,238,ALABAMA,cherokee,scope2,2921.602521370118,1021180.9943657045,510.59049718285223,0.0,0.0,0.0,510.59049718285223
60,01,01021,236,ALABAMA,chilton,scope1,8396.255309460594,1310966.669166794,655.483334583397,567.8745128986604,20.021582386800198,67.58723929793628,0.0
61,01,01021,236,ALABAMA,chilton,scope2,4123.858173640383,1323542.7840271206,661.7713920135603,0.0,0.0,0.0,661.7713920135603
62,01,01021,237,ALABAMA,chilton,scope1,27507.163522676325,3903427.945304948,1951.7139726524738,1188.114043294911,45.225719115667005,718.3742102418958,0.0
63,01,01021,237,ALABAMA,chilton,scope2,3285.2698426834468,1054399.7903854123,527.1998951927061,0.0,0.0,0.0,527.1998951927061
64,01,01021,238,ALABAMA,chilton,scope1,80173.74744159833,12368108.68387814,6184.054341939071,5181.117060593965,154.09193703533793,848.8453443097671,0.0
65,01,01021,238,ALABAMA,chilton,scope2,10590.809139966676,3399095.8039755663,1699.5479019877832,0.0,0.0,0.0,1699.5479019877832
66,01,01023,236,ALABAMA,choctaw,scope1,1937.5973791062906,302530.76980772166,151.26538490386085,131.0479645150755,4.62036516618466,15.597055222600678,0.0
67,01,01023,236,ALABAMA,choctaw,scope2,951.659578532396,305432.9501601048,152.7164750800524,0.0,0.0,0.0,152.7164750800524
68,01,01023,238,ALABAMA,choctaw,scope1,11058.447922979081,1705946.025362502,852.973012681251,714.6368359439952,21.254060280736265,117.08211645651963,0.0
69,01,01023,238,ALABAMA,choctaw,scope2,1460.801260685059,468840.80054835405,234.420400274177,0.0,0.0,0.0,234.420400274177
70,01,01025,236,ALABAMA,clarke,scope1,8396.255309460594,1310966.669166794,655.483334583397,567.8745128986604,20.021582386800198,67.58723929793628,0.0
71,01,01025,236,ALABAMA,clarke,scope2,4123.858173640383,1323542.7840271206,661.7713920135603,0.0,0.0,0.0,661.7713920135603
72,01,01025,237,ALABAMA,clarke,scope1,6876.790880669081,975856.9863262367,487.9284931631184,297.0285108237277,11.306429778916751,179.59355256047394,0.0
73,01,01025,237,ALABAMA,clarke,scope2,821.3174606708617,263599.9475963531,131.79997379817652,0.0,0.0,0.0,131.79997379817652
74,01,01025,238,ALABAMA,clarke,scope1,22116.895845958163,3411892.050725004,1705.946025362502,1429.2736718879903,42.50812056147253,234.16423291303926,0.0
75,01,01025,238,ALABAMA,clarke,scope2,2921.602521370118,937681.6010967081,468.840800548354,0.0,0.0,0.0,468.840800548354
76,01,01027,236,ALABAMA,clay,scope1,1937.5973791062906,302530.76980772166,151.26538490386085,131.0479645150755,4.62036516618466,15.597055222600678,0.0
77,01,01027,236,ALABAMA,clay,scope2,951.659578532396,305432.9501601048,152.7164750800524,0.0,0.0,0.0,152.7164750800524
78,01,01027,237,ALABAMA,clay,scope1,34383.9544033454,4879284.931631184,2439.642465815592,1485.1425541186386,56.53214889458375,897.9677628023696,0.0
79,01,01027,237,ALABAMA,clay,scope2,4106.5873033543085,1317999.7379817655,658.9998689908828,0.0,0.0,0.0,658.9998689908828
80,01,01027,238,ALABAMA,clay,scope1,12440.753913351466,1919189.2785328147,959.5946392664073,803.9664404369945,23.910817815828306,131.71738101358454,0.0
81,01,01027,238,ALABAMA,clay,scope2,1643.4014182706917,527445.9006168984,263.72295030844924,0.0,0.0,0.0,263.72295030844924
82,01,01029,236,ALABAMA,cleburne,scope1,3229.3289651771515,504217.9496795362,252.1089748397681,218.41327419179254,7.700608610307767,25.995092037667803,0.0
83,01,01029,236,ALABAMA,cleburne,scope2,1586.0992975539934,509054.91693350795,254.52745846675398,0.0,0.0,0.0,254.52745846675398
84,01,01029,237,ALABAMA,cleburne,scope1,13753.581761338162,1951713.9726524735,975.8569863262368,594.0570216474554,22.612859557833502,359.1871051209479,0.0
85,01,01029,237,ALABAMA,cleburne,scope2,1642.6349213417234,527199.8951927061,263.59994759635305,0.0,0.0,0.0,263.59994759635305
86,01,01029,238,ALABAMA,cleburne,scope1,13823.05990372385,2132432.5317031275,1066.216265851564,893.2960449299941,26.567575350920336,146.3526455706495,0.0
87,01,01029,238,ALABAMA,cleburne,scope2,1826.001575856324,586051.0006854427,293.02550034272133,0.0,0.0,0.0,293.02550034272133
88,01,01031,236,ALABAMA,coffee,scope1,20667.705377133767,3226994.8779490315,1613.4974389745157,1397.844954827472,49.28389510596971,166.3685890410739,0.0
89,01,01031,236,ALABAMA,coffee,scope2,10151.035504345558,3257951.4683744507,1628.9757341872253,0.0,0.0,0.0,1628.9757341872253
90,01,01031,237,ALABAMA,coffee,scope1,55014.32704535265,7806855.890609894,3903.427945304947,2376.2280865898215,90.45143823133401,1436.7484204837915,0.0
91,01,01031,237,ALABAMA,coffee,scope2,6570.5396853668935,2108799.5807708246,1054.3997903854122,0.0,0.0,0.0,1054.3997903854122
92,01,01031,238,ALABAMA,coffee,scope1,51145.32164377825,7890000.367301573,3945.0001836507868,3305.1953662409783,98.30002879840521,541.5047886114032,0.0
