,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01003,baldwin,01,AL,218022.0,1,0.09668545597601427,0.0983473557977598,0.09751640588688702,35277450.076247275,35883824.503523044,35580637.28988516,168437.90755321615,171333.14061295704,169885.52408308658,5.226439837689237,2.3252459153866702,0.3664688901497315,7.5474971859315145,486.99694674807716,2.687526238392009,5.233841375769137,2.365213930568336,0.37387042822963085,7.554898724011414,495.36780388290856,2.694927776471908,5.230156374285894,2.3452299229775027,0.37018542674638866,7.551213722528171,491.18237531549295,2.691242774988666,72438.75,2.1275567041073686,0.32788114382255074,-1.7610305727674296
1,01007,bibb,01,AL,22400.0,1,0.058171094547368435,0.058171094547368435,0.058171094547368435,249729.19963217707,249729.19963217707,249729.19963217707,1192.3725708651884,1192.3725708651884,1192.3725708651884,3.0764119770394713,0.28993861905536494,-0.5376939339185592,5.397469325281748,60.72442544247467,1.783363414323718,3.0764119770394713,0.28993861905536494,-0.5376939339185592,5.397469325281748,60.72442544247467,1.783363414323718,3.0764119770394713,0.28993861905536494,-0.5376939339185592,5.397469325281748,60.72442544247467,1.783363414323718,4112.5,0.2630278791461555,-0.5799982168423972,-3.4387335030091166
2,01023,choctaw,01,AL,12841.0,1,0.1964283378796351,0.20729790475402227,0.20186312131682868,3731119.4454061016,3937584.8300137906,3834352.137709946,17814.8349967752,18800.63746521678,18307.73623099599,4.250781804215977,4.910035140019348,0.6910846002822122,6.571839152458255,1028.3523586869983,3.0121419485244894,4.27417257495158,5.1817370537357625,0.7144753710178152,6.595229923193857,1085.257308623659,3.0355327192600923,4.2626346466956075,5.045886096877555,0.7029374427618429,6.583691994937885,1056.8048336553286,3.02399479100412,3628.25,4.577550665030036,0.6606331598380051,-1.1461261520918926
3,01025,clarke,01,AL,23920.0,1,0.2548328883455265,0.2713909587179465,0.2631119235317365,3177554.456501418,3384019.841109107,3280787.148805262,15171.749166470116,16157.551634911695,15664.650400690905,4.181035653928037,1.9499709744193967,0.2900281468787703,6.502093002170314,408.39977591432654,2.6110854951210474,4.208375552477823,2.076672660486048,0.31736804542855673,6.5294329007201,434.9360376722713,2.638425393670834,4.1949207068624705,2.0133218174527223,0.3039131998132044,6.515978055104748,421.66790679329887,2.6249705480554817,7780.5,1.8264547489693026,0.26160891688936655,-1.8834974049663806
4,01033,colbert,01,AL,54762.0,1,0.8328965902750989,0.9090398395536623,0.8709682149143805,2381170.548702139,2598856.7114041797,2490013.6300531593,11369.28502156065,12408.662915075376,11888.973968318012,4.0557331541376715,0.501357543835633,-0.29985244592345983,6.376790502379949,105.00377248763677,2.0212049023188174,4.0937249869871035,0.5471915559851557,-0.26186061307402764,6.414782335229381,114.6031975748194,2.0591967351682494,4.07514437613887,0.5242745499103943,-0.28044122392226106,6.3962017243811475,109.80348503122809,2.040616124320016,22677.0,0.4756138502780961,-0.32274550684609893,-2.963346965906547
5,01035,conecuh,01,AL,12277.0,1,0.07898159928265659,0.07898159928265659,0.07898159928265659,25059088.706088282,25059088.706088282,25059088.706088282,119648.68372631964,119648.68372631964,119648.68372631964,5.0779079252349515,38.373535511969095,1.5840318143821288,7.398965273477229,8036.911066737743,3.905089162624406,5.0779079252349515,38.373535511969095,1.5840318143821288,7.398965273477229,8036.911066737743,3.905089162624406,5.0779079252349515,38.373535511969095,1.5840318143821288,7.398965273477229,8036.911066737743,3.905089162624406,3118.0,34.811884301365026,1.541727531458291,0.4820798333422727
6,01039,covington,01,AL,36986.0,1,0.08678729496642136,0.08678729496642136,0.08678729496642136,69403.87229721647,69403.87229721647,69403.87229721647,331.3800459094107,331.3800459094107,331.3800459094107,2.5203263537745073,0.026860122467276797,-1.5708920115205693,4.841383702016785,5.625554503411738,0.7501653367217078,2.5203263537745073,0.026860122467276797,-1.5708920115205693,4.841383702016785,5.625554503411738,0.7501653367217078,2.5203263537745073,0.026860122467276797,-1.5708920115205693,4.841383702016785,5.625554503411738,0.7501653367217078,12337.25,0.02436709214243976,-1.6131962944444074,-5.3480173984414305
7,01043,cullman,01,AL,83442.0,1,0.4722461665302715,0.7932013205112058,0.6327237435207387,1763355.9447171935,2961794.8498292463,2362575.39727322,8419.428982472662,14141.569927216227,11280.499454844445,3.925282638035218,0.28627289513856147,-0.5432197698582879,6.246339986277496,59.956680257635654,1.7778375783839893,4.1504976253646975,0.48083405338964746,-0.31800478252880904,6.471554973606975,100.70535522446903,2.0030525657134683,4.052328328874351,0.38355347426410447,-0.4161740790191551,6.373385677116628,80.33101774105235,1.9048832692231221,29410.5,0.3479538434842393,-0.45847836194299296,-3.214172591636537
8,01049,dekalb,01,AL,71385.0,1,0.021179610744750436,0.021179610744750436,0.021179610744750436,204302.84411001793,204302.84411001793,204302.84411001793,975.477068061463,975.477068061463,975.477068061463,2.9892170642672586,0.04487273040360936,-1.3480175038312319,5.310274412509536,9.3980952957285,0.9730398444110455,2.9892170642672586,0.04487273040360936,-1.3480175038312319,5.310274412509536,9.3980952957285,0.9730398444110455,2.9892170642672586,0.04487273040360936,-1.3480175038312319,5.310274412509536,9.3980952957285,0.9730398444110455,21738.75,0.04070785446937923,-1.3903217867550697,-4.936159578088833
9,01053,escambia,01,AL,36748.0,1,0.9996371353525325,1.0037147235941588,1.001675929473346,59686805.4542459,59893270.8388536,59790038.146549754,284984.3341148464,285970.136583288,285477.23534906725,5.454820987045445,23.209555868052238,1.3656668299906172,7.7758783352877225,4860.983850493405,3.686724178232894,5.456320682799468,23.289841114387706,1.3671665257446401,7.777378031041745,4877.798704172134,3.6882238739869173,5.455571482261512,23.249698491219974,1.366417325206684,7.776628830503789,4869.39127733277,3.687474673448961,12278.75,21.091770750847843,1.324113042282846,0.07994219042318337
