,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01003,baldwin,01,AL,SERC,scope3,218022.0,1661393.3016104351,0.05837364115627282,0.05837364115627282,0.05837364115627282,20311714.683082674,20311714.683082674,20311714.683082674,96981.57640764287,96981.57640764287,96981.57640764287,0.0,0.0,0.0,0.0,0.0,0.0,4.986689239168826,0.4448247259801436,-0.3518110801079236,889.6494519602873,2.9492189155560578,1.3388079778798347,0.12671829162932063,7.307746587411104,93.1636013020827,1.9692462681343537,280.3984701983769,2.447775639871598,4.986689239168826,0.4448247259801436,-0.3518110801079236,889.6494519602873,2.9492189155560578,1.3388079778798347,0.12671829162932063,7.307746587411104,93.1636013020827,1.9692462681343537,280.3984701983769,2.447775639871598,4.986689239168826,0.4448247259801436,-0.3518110801079236,889.6494519602873,2.9492189155560578,1.3388079778798347,0.12671829162932063,7.307746587411104,93.1636013020827,1.9692462681343537,280.3984701983769,2.447775639871598,72438.75,1.2145461137705245,0.08441400870548277,-0.19801855696949408
1,01007,bibb,01,AL,SERC,scope3,22400.0,20497.681539999998,0.058171094547368435,0.058171094547368435,0.058171094547368435,249729.19963217707,249729.19963217707,249729.19963217707,1192.3725708651884,1192.3725708651884,1192.3725708651884,0.0,0.0,0.0,0.0,0.0,0.0,3.0764119770394713,0.05323091834219591,-1.2738360412946914,106.46183668439183,2.02719395436929,0.28993861905536494,-0.5376939339185592,5.397469325281748,11.148624983579333,1.047221306947586,60.72442544247467,1.783363414323718,3.0764119770394713,0.05323091834219591,-1.2738360412946914,106.46183668439183,2.02719395436929,0.28993861905536494,-0.5376939339185592,5.397469325281748,11.148624983579333,1.047221306947586,60.72442544247467,1.783363414323718,3.0764119770394713,0.05323091834219591,-1.2738360412946914,106.46183668439183,2.02719395436929,0.28993861905536494,-0.5376939339185592,5.397469325281748,11.148624983579333,1.047221306947586,60.72442544247467,1.783363414323718,4112.5,0.2630278791461555,-0.5799982168423972,-0.659416416789776
2,01023,choctaw,01,AL,SERC,scope3,12841.0,77320.33674411496,0.08594259857174573,0.08594259857174573,0.08594259857174573,1391744.6674760731,1391744.6674760731,1391744.6674760731,6645.110662231673,6645.110662231673,6645.110662231673,0.0,0.0,0.0,0.0,0.0,0.0,3.8225022177236556,0.5174916799495112,-0.2860966282499111,1034.9833598990224,3.01493336741407,1.8314919485238539,0.2628050137898908,6.143559565965933,108.38288820777768,2.034960719992366,383.58565905769257,2.583862362032168,3.8225022177236556,0.5174916799495112,-0.2860966282499111,1034.9833598990224,3.01493336741407,1.8314919485238539,0.2628050137898908,6.143559565965933,108.38288820777768,2.034960719992366,383.58565905769257,2.583862362032168,3.8225022177236556,0.5174916799495112,-0.2860966282499111,1034.9833598990224,3.01493336741407,1.8314919485238539,0.2628050137898908,6.143559565965933,108.38288820777768,2.034960719992366,383.58565905769257,2.583862362032168,3628.25,1.6615014738740277,0.22050073086605296,-0.10351379028933984
3,01025,clarke,01,AL,SERC,scope3,23920.0,46162.595386706074,0.0866941037088892,0.0866941037088892,0.0866941037088892,838179.6785713893,838179.6785713893,838179.6785713893,4002.024831926587,4002.024831926587,4002.024831926587,0.0,0.0,0.0,0.0,0.0,0.0,3.6022797790366328,0.16730873043171351,-0.7764813962797403,334.617460863427,2.5245485993842407,0.5143660217115336,-0.28872772801263336,5.92333712727891,35.040956462014606,1.544575951962537,107.72825378463972,2.032329620229644,3.6022797790366328,0.16730873043171351,-0.7764813962797403,334.617460863427,2.5245485993842407,0.5143660217115336,-0.28872772801263336,5.92333712727891,35.040956462014606,1.544575951962537,107.72825378463972,2.032329620229644,3.6022797790366328,0.16730873043171351,-0.7764813962797403,334.617460863427,2.5245485993842407,0.5143660217115336,-0.28872772801263336,5.92333712727891,35.040956462014606,1.544575951962537,107.72825378463972,2.032329620229644,7780.5,0.466624985096571,-0.3310320109364712,-0.48652303801751595
4,01035,conecuh,01,AL,SERC,scope3,12277.0,1514893.1499617412,0.07898159928265659,0.07898159928265659,0.07898159928265659,25059088.706088282,25059088.706088282,25059088.706088282,119648.68372631964,119648.68372631964,119648.68372631964,0.0,0.0,0.0,0.0,0.0,0.0,5.0779079252349515,9.745759039367893,0.9888156693922324,19491.518078735786,4.289845665056213,38.373535511969095,1.5840318143821288,7.398965273477229,2041.1410528702681,3.3098730176345095,8036.911066737743,3.905089162624406,5.0779079252349515,9.745759039367893,0.9888156693922324,19491.518078735786,4.289845665056213,38.373535511969095,1.5840318143821288,7.398965273477229,2041.1410528702681,3.3098730176345095,8036.911066737743,3.905089162624406,5.0779079252349515,9.745759039367893,0.9888156693922324,19491.518078735786,4.289845665056213,38.373535511969095,1.5840318143821288,7.398965273477229,2041.1410528702681,3.3098730176345095,8036.911066737743,3.905089162624406,3118.0,34.811884301365026,1.541727531458291,0.8140057776682885
5,01039,covington,01,AL,SERC,scope3,36986.0,3818.301354335609,0.08678729496642136,0.08678729496642136,0.08678729496642136,69403.87229721647,69403.87229721647,69403.87229721647,331.3800459094107,331.3800459094107,331.3800459094107,0.0,0.0,0.0,0.0,0.0,0.0,2.5203263537745073,0.008959607578797671,-2.0477110115538286,17.919215157595342,1.2533189841101526,0.026860122467276797,-1.5708920115205693,4.841383702016785,1.8764903557350476,0.2733463366884489,5.625554503411738,0.7501653367217078,2.5203263537745073,0.008959607578797671,-2.0477110115538286,17.919215157595342,1.2533189841101526,0.026860122467276797,-1.5708920115205693,4.841383702016785,1.8764903557350476,0.2733463366884489,5.625554503411738,0.7501653367217078,2.5203263537745073,0.008959607578797671,-2.0477110115538286,17.919215157595342,1.2533189841101526,0.026860122467276797,-1.5708920115205693,4.841383702016785,1.8764903557350476,0.2733463366884489,5.625554503411738,0.7501653367217078,12337.25,0.02436709214243976,-1.6131962944444074,-1.3769158297226032
6,01049,dekalb,01,AL,SERC,scope3,71385.0,46057.36525650001,0.021179610744750436,0.021179610744750436,0.021179610744750436,204302.84411001793,204302.84411001793,204302.84411001793,975.477068061463,975.477068061463,975.477068061463,975.477068061463,204302.84411001793,975.477068061463,204302.84411001793,975.477068061463,204302.84411001793,2.9892170642672586,0.013665014611773664,-1.86438989958718,27.330029223547328,1.4366400960768013,0.04487273040360936,-1.3480175038312319,5.310274412509536,2.861985628773803,0.4566674486550973,9.3980952957285,0.9730398444110455,2.9892170642672586,0.013665014611773664,-1.86438989958718,27.330029223547328,1.4366400960768013,0.04487273040360936,-1.3480175038312319,5.310274412509536,2.861985628773803,0.4566674486550973,9.3980952957285,0.9730398444110455,2.9892170642672586,0.013665014611773664,-1.86438989958718,27.330029223547328,1.4366400960768013,0.04487273040360936,-1.3480175038312319,5.310274412509536,2.861985628773803,0.4566674486550973,9.3980952957285,0.9730398444110455,21738.75,0.04070785446937923,-1.3903217867550697,-1.2221417047107377
7,01053,escambia,01,AL,SERC,scope3,36748.0,857523.372528868,0.07033705323165174,0.07033705323165174,0.07033705323165174,12632446.970388845,12632446.970388845,12632446.970388845,60315.667100948514,60315.667100948514,60315.667100948514,0.0,0.0,0.0,0.0,0.0,0.0,4.7804301355517556,1.6413319663913277,0.21519642784854154,3282.6639327826556,3.516226423512523,4.912199295608145,0.6912759784969277,7.101487483794033,343.7587615758366,2.5362537760908186,1028.8056170529446,3.012333326739205,4.7804301355517556,1.6413319663913277,0.21519642784854154,3282.6639327826556,3.516226423512523,4.912199295608145,0.6912759784969277,7.101487483794033,343.7587615758366,2.5362537760908186,1028.8056170529446,3.012333326739205,4.7804301355517556,1.6413319663913277,0.21519642784854154,3282.6639327826556,3.516226423512523,4.912199295608145,0.6912759784969277,7.101487483794033,343.7587615758366,2.5362537760908186,1028.8056170529446,3.012333326739205,12278.75,4.456272044326487,0.6489716955730899,0.19403580092707243
8,01057,fayette,01,AL,SERC,scope3,16433.0,53977.00689270758,0.06732734227440729,0.06732734227440729,0.06732734227440729,761127.8583274591,761127.8583274591,761127.8583274591,3634.1284180133644,3634.1284180133644,3634.1284180133644,0.0,0.0,0.0,0.0,0.0,0.0,3.560400269765957,0.2211482028852531,-0.6553165854835662,442.2964057705062,2.645713410180415,1.0019653757963507,0.0008527141855229414,5.881457618008234,46.31703634926423,1.665740762758711,209.8505261448743,2.3219100624278,3.560400269765957,0.2211482028852531,-0.6553165854835662,442.2964057705062,2.645713410180415,1.0019653757963507,0.0008527141855229414,5.881457618008234,46.31703634926423,1.665740762758711,209.8505261448743,2.3219100624278,3.560400269765957,0.2211482028852531,-0.6553165854835662,442.2964057705062,2.645713410180415,1.0019653757963507,0.0008527141855229414,5.881457618008234,46.31703634926423,1.665740762758711,209.8505261448743,2.3219100624278,3627.0,0.9089676588521997,-0.041451568738314896,-0.28542529908614284
9,01073,jefferson,01,AL,SERC,scope3,659300.0,22005637.0631771,0.022201873545223003,0.022201873545223003,0.022201873545223003,102324803.39436403,102324803.39436403,102324803.39436403,488566.3713587305,488566.3713587305,488566.3713587305,488566.3713587305,102324803.39436403,488566.3713587305,102324803.39436403,488566.3713587305,102324803.39436403,5.688923570627682,0.7410380272390876,-0.13015950511602045,1482.0760544781754,3.1708704905479608,1.3330160304675713,0.12483537214585262,8.00998091886996,155.20218928312457,2.190897843126257,279.18541110349463,2.4458927203881298,5.688923570627682,0.7410380272390876,-0.13015950511602045,1482.0760544781754,3.1708704905479608,1.3330160304675713,0.12483537214585262,8.00998091886996,155.20218928312457,2.190897843126257,279.18541110349463,2.4458927203881298,5.688923570627682,0.7410380272390876,-0.13015950511602045,1482.0760544781754,3.1708704905479608,1.3330160304675713,0.12483537214585262,8.00998091886996,155.20218928312457,2.190897843126257,279.18541110349463,2.4458927203881298,366512.0,1.2092917476949145,0.08253108922201478,-0.19932614130716886
