,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,425,0,A00,215.5,01001
1,01,003,2018,425,0,A00,571.25,01003
2,01,005,2018,425,0,A00,12.75,01005
3,01,007,2018,425,0,A00,48.75,01007
4,01,009,2018,425,0,A00,47.75,01009
5,01,011,2018,425,0,A00,,01011
6,01,013,2018,425,0,A00,21.25,01013
7,01,015,2018,425,0,A00,257.75,01015
8,01,017,2018,425,0,A00,21.0,01017
9,01,019,2018,425,0,A00,16.25,01019
10,01,021,2018,425,0,A00,39.5,01021
11,01,023,2018,425,0,A00,14.0,01023
12,01,025,2018,425,0,A00,51.25,01025
13,01,027,2018,425,0,A00,,01027
14,01,029,2018,425,0,A00,5.0,01029
15,01,031,2018,425,0,A00,54.75,01031
16,01,033,2018,425,0,A00,127.5,01033
17,01,035,2018,425,0,A00,9.25,01035
18,01,037,2018,425,0,A00,11.5,01037
19,01,039,2018,425,0,A00,92.25,01039
20,01,041,2018,425,0,A00,90.25,01041
21,01,043,2018,425,0,A00,147.0,01043
22,01,045,2018,425,0,A00,22.25,01045
23,01,047,2018,425,0,A00,106.75,01047
24,01,049,2018,425,0,A00,133.75,01049
25,01,051,2018,425,0,A00,74.75,01051
26,01,053,2018,425,0,A00,85.0,01053
27,01,055,2018,425,0,A00,198.75,01055
28,01,057,2018,425,0,A00,10.5,01057
29,01,059,2018,425,0,A00,34.0,01059
30,01,061,2018,425,0,A00,35.25,01061
31,01,065,2018,425,0,A00,4.75,01065
32,01,067,2018,425,0,A00,235.25,01067
33,01,069,2018,425,0,A00,671.25,01069
34,01,071,2018,425,0,A00,36.0,01071
35,01,073,2018,425,0,A00,4241.0,01073
36,01,075,2018,425,0,A00,7.5,01075
37,01,077,2018,425,0,A00,214.5,01077
38,01,079,2018,425,0,A00,11.5,01079
39,01,081,2018,425,0,A00,539.5,01081
40,01,083,2018,425,0,A00,256.5,01083
41,01,085,2018,425,0,A00,3.0,01085
42,01,087,2018,425,0,A00,11.5,01087
43,01,089,2018,425,0,A00,1296.0,01089
44,01,091,2018,425,0,A00,14.0,01091
45,01,093,2018,425,0,A00,45.75,01093
46,01,095,2018,425,0,A00,195.25,01095
47,01,097,2018,425,0,A00,1300.25,01097
48,01,099,2018,425,0,A00,47.5,01099
49,01,101,2018,425,0,A00,824.75,01101
50,01,103,2018,425,0,A00,311.25,01103
