,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,51,0,A00,82.75,01001
1,01,003,2018,51,0,A00,469.0,01003
2,01,005,2018,51,0,A00,12.25,01005
3,01,007,2018,51,0,A00,10.0,01007
4,01,009,2018,51,0,A00,77.5,01009
5,01,011,2018,51,0,A00,20.5,01011
6,01,013,2018,51,0,A00,63.0,01013
7,01,015,2018,51,0,A00,467.75,01015
8,01,017,2018,51,0,A00,72.25,01017
9,01,019,2018,51,0,A00,18.75,01019
10,01,021,2018,51,0,A00,71.25,01021
11,01,023,2018,51,0,A00,21.0,01023
12,01,025,2018,51,0,A00,36.75,01025
13,01,027,2018,51,0,A00,23.75,01027
14,01,029,2018,51,0,A00,6.5,01029
15,01,031,2018,51,0,A00,95.0,01031
16,01,033,2018,51,0,A00,100.75,01033
17,01,035,2018,51,0,A00,22.0,01035
18,01,037,2018,51,0,A00,,01037
19,01,039,2018,51,0,A00,82.25,01039
20,01,041,2018,51,0,A00,6.0,01041
21,01,043,2018,51,0,A00,169.5,01043
22,01,045,2018,51,0,A00,51.0,01045
23,01,047,2018,51,0,A00,80.5,01047
24,01,049,2018,51,0,A00,147.5,01049
25,01,051,2018,51,0,A00,68.0,01051
26,01,053,2018,51,0,A00,42.25,01053
27,01,055,2018,51,0,A00,298.75,01055
28,01,057,2018,51,0,A00,26.5,01057
29,01,059,2018,51,0,A00,28.5,01059
30,01,061,2018,51,0,A00,0.0,01061
31,01,063,2018,51,0,A00,5.0,01063
32,01,065,2018,51,0,A00,16.5,01065
33,01,067,2018,51,0,A00,,01067
34,01,069,2018,51,0,A00,559.5,01069
35,01,071,2018,51,0,A00,105.25,01071
36,01,073,2018,51,0,A00,7075.0,01073
37,01,075,2018,51,0,A00,10.25,01075
38,01,077,2018,51,0,A00,322.25,01077
39,01,079,2018,51,0,A00,7.0,01079
40,01,081,2018,51,0,A00,437.0,01081
41,01,083,2018,51,0,A00,135.5,01083
42,01,085,2018,51,0,A00,,01085
43,01,087,2018,51,0,A00,,01087
44,01,089,2018,51,0,A00,2483.75,01089
45,01,091,2018,51,0,A00,30.5,01091
46,01,093,2018,51,0,A00,33.0,01093
47,01,095,2018,51,0,A00,389.75,01095
48,01,097,2018,51,0,A00,2264.0,01097
49,01,099,2018,51,0,A00,56.0,01099
50,01,101,2018,51,0,A00,1890.75,01101
51,01,103,2018,51,0,A00,255.5,01103
52,01,105,2018,51,0,A00,,01105
53,01,107,2018,51,0,A00,47.5,01107
54,01,109,2018,51,0,A00,202.0,01109
55,01,111,2018,51,0,A00,31.5,01111
56,01,113,2018,51,0,A00,109.25,01113
57,01,115,2018,51,0,A00,76.75,01115
58,01,117,2018,51,0,A00,1028.75,01117
59,01,119,2018,51,0,A00,11.75,01119
60,01,121,2018,51,0,A00,110.75,01121
61,01,123,2018,51,0,A00,115.5,01123
62,01,125,2018,51,0,A00,1475.0,01125
63,01,127,2018,51,0,A00,102.75,01127
64,01,129,2018,51,0,A00,44.0,01129
65,01,131,2018,51,0,A00,59.25,01131
66,01,133,2018,51,0,A00,55.25,01133
67,02,013,2016,51,0,A00,8.0,02013
68,02,016,2016,51,0,A00,17.0,02016
69,02,020,2016,51,0,A00,4181.5,02020
70,02,050,2016,51,0,A00,87.5,02050
71,02,060,2016,51,0,A00,,02060
72,02,063,2016,51,0,A00,73.0,02063
73,02,066,2016,51,0,A00,,02066
74,02,068,2016,51,0,A00,,02068
75,02,070,2016,51,0,A00,,02070
76,02,090,2016,51,0,A00,460.5,02090
77,02,100,2016,51,0,A00,16.0,02100
78,02,105,2016,51,0,A00,0.0,02105
79,02,110,2016,51,0,A00,272.5,02110
80,02,122,2016,51,0,A00,248.5,02122
81,02,130,2016,51,0,A00,128.5,02130
82,02,150,2016,51,0,A00,45.5,02150
83,02,164,2016,51,0,A00,,02164
84,02,170,2016,51,0,A00,414.0,02170
85,02,180,2016,51,0,A00,45.5,02180
86,02,185,2016,51,0,A00,26.0,02185
87,02,188,2016,51,0,A00,63.0,02188
88,02,195,2016,51,0,A00,40.0,02195
89,02,198,2016,51,0,A00,7.5,02198
90,02,220,2016,51,0,A00,46.5,02220
91,02,230,2016,51,0,A00,,02230
92,02,240,2016,51,0,A00,15.5,02240
93,02,275,2016,51,0,A00,17.0,02275
