,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,92,0,A00,768.0,01001
1,01,003,2018,92,0,A00,3657.75,01003
2,01,005,2018,92,0,A00,677.75,01005
3,01,007,2018,92,0,A00,313.25,01007
4,01,009,2018,92,0,A00,556.25,01009
5,01,011,2018,92,0,A00,291.25,01011
6,01,013,2018,92,0,A00,360.0,01013
7,01,015,2018,92,0,A00,2016.25,01015
8,01,017,2018,92,0,A00,549.5,01017
9,01,019,2018,92,0,A00,215.0,01019
10,01,021,2018,92,0,A00,620.25,01021
11,01,023,2018,92,0,A00,138.75,01023
12,01,025,2018,92,0,A00,598.0,01025
13,01,027,2018,92,0,A00,179.75,01027
14,01,029,2018,92,0,A00,216.25,01029
15,01,031,2018,92,0,A00,766.0,01031
16,01,033,2018,92,0,A00,984.0,01033
17,01,035,2018,92,0,A00,263.25,01035
18,01,037,2018,92,0,A00,117.5,01037
19,01,039,2018,92,0,A00,616.5,01039
20,01,041,2018,92,0,A00,247.0,01041
21,01,043,2018,92,0,A00,1460.25,01043
22,01,045,2018,92,0,A00,572.75,01045
23,01,047,2018,92,0,A00,738.5,01047
24,01,049,2018,92,0,A00,1025.0,01049
25,01,051,2018,92,0,A00,1358.0,01051
26,01,053,2018,92,0,A00,1608.75,01053
27,01,055,2018,92,0,A00,1800.75,01055
28,01,057,2018,92,0,A00,236.0,01057
29,01,059,2018,92,0,A00,493.75,01059
30,01,061,2018,92,0,A00,367.25,01061
31,01,063,2018,92,0,A00,170.0,01063
32,01,065,2018,92,0,A00,241.0,01065
33,01,067,2018,92,0,A00,281.0,01067
34,01,069,2018,92,0,A00,2011.25,01069
35,01,071,2018,92,0,A00,773.0,01071
36,01,073,2018,92,0,A00,13262.75,01073
37,01,075,2018,92,0,A00,191.75,01075
38,01,077,2018,92,0,A00,1360.0,01077
39,01,079,2018,92,0,A00,442.5,01079
40,01,081,2018,92,0,A00,1385.75,01081
41,01,083,2018,92,0,A00,862.25,01083
42,01,085,2018,92,0,A00,181.75,01085
43,01,087,2018,92,0,A00,310.75,01087
44,01,089,2018,92,0,A00,4566.75,01089
45,01,091,2018,92,0,A00,326.75,01091
46,01,093,2018,92,0,A00,418.0,01093
47,01,095,2018,92,0,A00,1280.0,01095
48,01,097,2018,92,0,A00,5687.0,01097
49,01,099,2018,92,0,A00,296.5,01099
50,01,101,2018,92,0,A00,17957.0,01101
51,01,103,2018,92,0,A00,1797.5,01103
52,01,105,2018,92,0,A00,217.0,01105
53,01,107,2018,92,0,A00,284.75,01107
54,01,109,2018,92,0,A00,941.0,01109
55,01,111,2018,92,0,A00,293.25,01111
56,01,113,2018,92,0,A00,780.0,01113
57,01,115,2018,92,0,A00,1024.0,01115
58,01,117,2018,92,0,A00,2499.0,01117
59,01,119,2018,92,0,A00,256.75,01119
60,01,121,2018,92,0,A00,1089.5,01121
61,01,123,2018,92,0,A00,937.25,01123
62,01,125,2018,92,0,A00,3091.75,01125
63,01,127,2018,92,0,A00,922.5,01127
64,01,129,2018,92,0,A00,213.25,01129
65,01,131,2018,92,0,A00,319.75,01131
66,01,133,2018,92,0,A00,353.25,01133
67,02,013,2016,92,0,A00,134.5,02013
68,02,016,2016,92,0,A00,350.5,02016
69,02,020,2016,92,0,A00,10592.0,02020
70,02,050,2016,92,0,A00,1377.5,02050
71,02,060,2016,92,0,A00,161.5,02060
72,02,063,2016,92,0,A00,327.5,02063
73,02,066,2016,92,0,A00,67.5,02066
74,02,068,2016,92,0,A00,43.0,02068
75,02,070,2016,92,0,A00,334.0,02070
76,02,090,2016,92,0,A00,2766.5,02090
77,02,100,2016,92,0,A00,74.5,02100
78,02,105,2016,92,0,A00,146.5,02105
79,02,110,2016,92,0,A00,4535.5,02110
80,02,122,2016,92,0,A00,1539.0,02122
81,02,130,2016,92,0,A00,2035.0,02130
82,02,150,2016,92,0,A00,497.0,02150
83,02,158,2016,92,0,A00,583.0,02158
84,02,164,2016,92,0,A00,224.0,02164
85,02,170,2016,92,0,A00,2206.5,02170
86,02,180,2016,92,0,A00,724.5,02180
87,02,185,2016,92,0,A00,1496.0,02185
88,02,188,2016,92,0,A00,448.0,02188
89,02,195,2016,92,0,A00,163.0,02195
90,02,198,2016,92,0,A00,569.5,02198
91,02,220,2016,92,0,A00,382.5,02220
92,02,230,2016,92,0,A00,,02230
93,02,240,2016,92,0,A00,123.5,02240
94,02,275,2016,92,0,A00,96.0,02275
95,02,282,2016,92,0,A00,67.0,02282
96,02,290,2016,92,0,A00,577.5,02290
97,04,001,2018,92,0,A00,4639.75,04001
98,04,003,2018,92,0,A00,2020.0,04003
99,04,005,2018,92,0,A00,2489.5,04005
100,04,007,2018,92,0,A00,1115.5,04007
101,04,009,2018,92,0,A00,1663.5,04009
102,04,011,2018,92,0,A00,204.25,04011
103,04,012,2018,92,0,A00,1098.0,04012
104,04,013,2018,92,0,A00,64039.75,04013
105,04,015,2018,92,0,A00,3779.0,04015
106,04,017,2018,92,0,A00,2682.25,04017
107,04,019,2018,92,0,A00,17189.0,04019
108,04,021,2018,92,0,A00,7855.75,04021
109,04,023,2018,92,0,A00,841.75,04023
110,04,025,2018,92,0,A00,3841.0,04025
111,04,027,2018,92,0,A00,3385.75,04027
112,05,001,2018,92,0,A00,226.5,05001
113,05,003,2018,92,0,A00,206.0,05003
114,05,005,2018,92,0,A00,326.5,05005
115,05,007,2018,92,0,A00,1970.0,05007
116,05,009,2018,92,0,A00,344.0,05009
117,05,011,2018,92,0,A00,120.0,05011
118,05,013,2018,92,0,A00,62.5,05013
119,05,015,2018,92,0,A00,337.5,05015
120,05,017,2018,92,0,A00,232.5,05017
121,05,019,2018,92,0,A00,290.5,05019
122,05,021,2018,92,0,A00,201.0,05021
123,05,023,2018,92,0,A00,231.5,05023
124,05,025,2018,92,0,A00,63.5,05025
125,05,027,2018,92,0,A00,208.0,05027
126,05,029,2018,92,0,A00,192.0,05029
127,05,031,2018,92,0,A00,891.5,05031
128,05,033,2018,92,0,A00,388.5,05033
129,05,035,2018,92,0,A00,727.0,05035
130,05,037,2018,92,0,A00,168.5,05037
131,05,039,2018,92,0,A00,132.0,05039
132,05,041,2018,92,0,A00,190.0,05041
133,05,043,2018,92,0,A00,246.5,05043
134,05,045,2018,92,0,A00,921.0,05045
135,05,047,2018,92,0,A00,141.5,05047
136,05,049,2018,92,0,A00,137.5,05049
137,05,051,2018,92,0,A00,822.0,05051
138,05,053,2018,92,0,A00,208.5,05053
139,05,055,2018,92,0,A00,264.0,05055
140,05,057,2018,92,0,A00,300.5,05057
141,05,059,2018,92,0,A00,324.5,05059
142,05,061,2018,92,0,A00,191.0,05061
143,05,063,2018,92,0,A00,282.0,05063
144,05,065,2018,92,0,A00,316.0,05065
