,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,7224,0,A00,,01001
1,01,003,2018,7224,0,A00,154.5,01003
2,01,015,2018,7224,0,A00,,01015
3,01,031,2018,7224,0,A00,27.25,01031
4,01,033,2018,7224,0,A00,6.0,01033
5,01,043,2018,7224,0,A00,,01043
6,01,045,2018,7224,0,A00,11.25,01045
7,01,047,2018,7224,0,A00,,01047
8,01,051,2018,7224,0,A00,7.25,01051
9,01,055,2018,7224,0,A00,23.25,01055
10,01,061,2018,7224,0,A00,0.0,01061
11,01,069,2018,7224,0,A00,83.25,01069
12,01,073,2018,7224,0,A00,375.0,01073
13,01,077,2018,7224,0,A00,,01077
14,01,081,2018,7224,0,A00,213.0,01081
15,01,087,2018,7224,0,A00,,01087
16,01,089,2018,7224,0,A00,207.5,01089
17,01,095,2018,7224,0,A00,30.0,01095
18,01,097,2018,7224,0,A00,199.5,01097
19,01,101,2018,7224,0,A00,46.5,01101
20,01,103,2018,7224,0,A00,,01103
21,01,109,2018,7224,0,A00,24.5,01109
22,01,115,2018,7224,0,A00,,01115
23,01,117,2018,7224,0,A00,38.5,01117
24,01,121,2018,7224,0,A00,,01121
25,01,123,2018,7224,0,A00,,01123
26,01,125,2018,7224,0,A00,276.0,01125
27,01,127,2018,7224,0,A00,0.0,01127
28,02,013,2016,7224,0,A00,27.0,02013
29,02,016,2016,7224,0,A00,,02016
30,02,020,2016,7224,0,A00,609.0,02020
31,02,060,2016,7224,0,A00,,02060
32,02,068,2016,7224,0,A00,,02068
33,02,070,2016,7224,0,A00,,02070
34,02,090,2016,7224,0,A00,183.0,02090
35,02,100,2016,7224,0,A00,,02100
36,02,105,2016,7224,0,A00,,02105
37,02,110,2016,7224,0,A00,114.5,02110
38,02,122,2016,7224,0,A00,130.5,02122
39,02,130,2016,7224,0,A00,46.5,02130
40,02,150,2016,7224,0,A00,60.5,02150
41,02,170,2016,7224,0,A00,88.5,02170
42,02,180,2016,7224,0,A00,26.5,02180
43,02,195,2016,7224,0,A00,,02195
44,02,220,2016,7224,0,A00,8.0,02220
45,02,230,2016,7224,0,A00,,02230
46,02,240,2016,7224,0,A00,,02240
47,02,275,2016,7224,0,A00,,02275
48,02,282,2016,7224,0,A00,,02282
49,04,001,2018,7224,0,A00,15.75,04001
50,04,003,2018,7224,0,A00,140.25,04003
51,04,005,2018,7224,0,A00,168.25,04005
52,04,007,2018,7224,0,A00,22.75,04007
53,04,009,2018,7224,0,A00,18.25,04009
54,04,011,2018,7224,0,A00,,04011
55,04,012,2018,7224,0,A00,53.5,04012
56,04,013,2018,7224,0,A00,3602.5,04013
57,04,015,2018,7224,0,A00,258.25,04015
58,04,017,2018,7224,0,A00,99.75,04017
59,04,019,2018,7224,0,A00,1329.25,04019
60,04,021,2018,7224,0,A00,150.0,04021
61,04,023,2018,7224,0,A00,26.0,04023
62,04,025,2018,7224,0,A00,221.0,04025
63,04,027,2018,7224,0,A00,188.5,04027
64,05,001,2018,7224,0,A00,,05001
65,05,005,2018,7224,0,A00,,05005
66,05,007,2018,7224,0,A00,95.5,05007
67,05,009,2018,7224,0,A00,0.0,05009
68,05,015,2018,7224,0,A00,11.5,05015
69,05,031,2018,7224,0,A00,,05031
70,05,041,2018,7224,0,A00,,05041
71,05,045,2018,7224,0,A00,,05045
72,05,051,2018,7224,0,A00,68.0,05051
73,05,055,2018,7224,0,A00,0.0,05055
74,05,063,2018,7224,0,A00,,05063
75,05,065,2018,7224,0,A00,,05065
76,05,067,2018,7224,0,A00,,05067
77,05,069,2018,7224,0,A00,,05069
78,05,083,2018,7224,0,A00,,05083
79,05,091,2018,7224,0,A00,26.0,05091
80,05,093,2018,7224,0,A00,,05093
81,05,103,2018,7224,0,A00,,05103
82,05,115,2018,7224,0,A00,0.0,05115
83,05,119,2018,7224,0,A00,379.0,05119
84,05,123,2018,7224,0,A00,,05123
85,05,125,2018,7224,0,A00,,05125
86,05,131,2018,7224,0,A00,43.0,05131
87,05,135,2018,7224,0,A00,,05135
88,05,139,2018,7224,0,A00,,05139
89,05,143,2018,7224,0,A00,302.5,05143
90,06,001,2018,7224,0,A00,1327.25,06001
91,06,005,2018,7224,0,A00,23.25,06005
92,06,007,2018,7224,0,A00,570.75,06007
93,06,009,2018,7224,0,A00,18.75,06009
94,06,011,2018,7224,0,A00,15.5,06011
95,06,013,2018,7224,0,A00,750.5,06013
96,06,017,2018,7224,0,A00,187.5,06017
97,06,019,2018,7224,0,A00,412.0,06019
