,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,561,0,A00,203.25,01001
1,01,003,2018,561,0,A00,3702.0,01003
2,01,005,2018,561,0,A00,324.25,01005
3,01,007,2018,561,0,A00,15.5,01007
4,01,009,2018,561,0,A00,285.5,01009
5,01,011,2018,561,0,A00,75.5,01011
6,01,013,2018,561,0,A00,397.75,01013
7,01,015,2018,561,0,A00,2465.75,01015
8,01,017,2018,561,0,A00,672.25,01017
9,01,019,2018,561,0,A00,309.75,01019
10,01,021,2018,561,0,A00,217.5,01021
11,01,023,2018,561,0,A00,46.75,01023
12,01,025,2018,561,0,A00,318.5,01025
13,01,027,2018,561,0,A00,29.75,01027
14,01,029,2018,561,0,A00,21.5,01029
15,01,031,2018,561,0,A00,697.75,01031
16,01,033,2018,561,0,A00,1401.75,01033
17,01,035,2018,561,0,A00,61.5,01035
18,01,037,2018,561,0,A00,14.5,01037
19,01,039,2018,561,0,A00,331.25,01039
20,01,041,2018,561,0,A00,5.5,01041
21,01,043,2018,561,0,A00,973.0,01043
22,01,045,2018,561,0,A00,483.75,01045
23,01,047,2018,561,0,A00,527.5,01047
24,01,049,2018,561,0,A00,871.25,01049
25,01,051,2018,561,0,A00,389.0,01051
26,01,053,2018,561,0,A00,236.0,01053
27,01,055,2018,561,0,A00,3518.25,01055
28,01,057,2018,561,0,A00,,01057
29,01,059,2018,561,0,A00,101.25,01059
30,01,061,2018,561,0,A00,67.0,01061
31,01,063,2018,561,0,A00,,01063
32,01,065,2018,561,0,A00,13.0,01065
33,01,067,2018,561,0,A00,58.0,01067
34,01,069,2018,561,0,A00,2986.75,01069
35,01,071,2018,561,0,A00,203.25,01071
36,01,073,2018,561,0,A00,25769.75,01073
37,01,075,2018,561,0,A00,117.0,01075
38,01,077,2018,561,0,A00,1167.25,01077
39,01,079,2018,561,0,A00,90.5,01079
40,01,081,2018,561,0,A00,4172.75,01081
41,01,083,2018,561,0,A00,493.0,01083
42,01,085,2018,561,0,A00,34.25,01085
43,01,087,2018,561,0,A00,147.75,01087
44,01,089,2018,561,0,A00,16434.5,01089
45,01,091,2018,561,0,A00,477.5,01091
46,01,093,2018,561,0,A00,499.75,01093
47,01,095,2018,561,0,A00,1729.5,01095
48,01,097,2018,561,0,A00,13601.0,01097
49,01,099,2018,561,0,A00,176.25,01099
50,01,101,2018,561,0,A00,11342.0,01101
51,01,103,2018,561,0,A00,3347.25,01103
52,01,105,2018,561,0,A00,9.333333333333334,01105
53,01,107,2018,561,0,A00,31.0,01107
54,01,109,2018,561,0,A00,397.75,01109
55,01,111,2018,561,0,A00,18.5,01111
56,01,113,2018,561,0,A00,353.25,01113
57,01,115,2018,561,0,A00,405.5,01115
58,01,117,2018,561,0,A00,6021.5,01117
59,01,119,2018,561,0,A00,54.75,01119
60,01,121,2018,561,0,A00,2143.25,01121
61,01,123,2018,561,0,A00,1171.75,01123
62,01,125,2018,561,0,A00,6056.5,01125
63,01,127,2018,561,0,A00,179.0,01127
64,01,129,2018,561,0,A00,187.25,01129
65,01,131,2018,561,0,A00,63.5,01131
66,01,133,2018,561,0,A00,64.25,01133
67,02,013,2016,561,0,A00,,02013
68,02,016,2016,561,0,A00,134.5,02016
69,02,020,2016,561,0,A00,7049.0,02020
70,02,050,2016,561,0,A00,58.0,02050
71,02,060,2016,561,0,A00,,02060
72,02,063,2016,561,0,A00,17.5,02063
73,02,066,2016,561,0,A00,,02066
74,02,068,2016,561,0,A00,,02068
75,02,070,2016,561,0,A00,,02070
76,02,090,2016,561,0,A00,730.5,02090
77,02,100,2016,561,0,A00,4.0,02100
78,02,110,2016,561,0,A00,304.0,02110
79,02,122,2016,561,0,A00,139.0,02122
80,02,130,2016,561,0,A00,99.0,02130
81,02,150,2016,561,0,A00,159.5,02150
82,02,158,2016,561,0,A00,0.0,02158
83,02,164,2016,561,0,A00,,02164
84,02,170,2016,561,0,A00,375.0,02170
85,02,180,2016,561,0,A00,16.0,02180
86,02,185,2016,561,0,A00,455.0,02185
87,02,188,2016,561,0,A00,53.0,02188
88,02,195,2016,561,0,A00,9.0,02195
89,02,198,2016,561,0,A00,,02198
90,02,220,2016,561,0,A00,217.5,02220
91,02,230,2016,561,0,A00,0.0,02230
92,02,240,2016,561,0,A00,10.0,02240
93,02,275,2016,561,0,A00,,02275
94,02,290,2016,561,0,A00,,02290
95,04,001,2018,561,0,A00,155.5,04001
96,04,003,2018,561,0,A00,1824.75,04003
97,04,005,2018,561,0,A00,1794.5,04005
98,04,007,2018,561,0,A00,238.0,04007
99,04,009,2018,561,0,A00,73.25,04009
100,04,011,2018,561,0,A00,73.75,04011
101,04,012,2018,561,0,A00,52.75,04012
102,04,013,2018,561,0,A00,192330.25,04013
103,04,015,2018,561,0,A00,2241.75,04015
104,04,017,2018,561,0,A00,480.5,04017
105,04,019,2018,561,0,A00,30743.25,04019
106,04,021,2018,561,0,A00,4569.5,04021
107,04,023,2018,561,0,A00,189.75,04023
108,04,025,2018,561,0,A00,1803.25,04025
109,04,027,2018,561,0,A00,3829.25,04027
110,05,001,2018,561,0,A00,37.0,05001
111,05,003,2018,561,0,A00,157.0,05003
112,05,005,2018,561,0,A00,444.0,05005
113,05,007,2018,561,0,A00,6146.0,05007
114,05,009,2018,561,0,A00,988.0,05009
115,05,011,2018,561,0,A00,44.5,05011
116,05,013,2018,561,0,A00,,05013
