,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2020,212,0,A00,76.75,01001
1,01,003,2020,212,0,A00,45.25,01003
2,01,005,2020,212,0,A00,101.75,01005
3,01,007,2020,212,0,A00,,01007
4,01,009,2020,212,0,A00,,01009
5,01,015,2020,212,0,A00,,01015
6,01,025,2020,212,0,A00,,01025
7,01,033,2020,212,0,A00,86.5,01033
8,01,035,2020,212,0,A00,,01035
9,01,039,2020,212,0,A00,,01039
10,01,043,2020,212,0,A00,,01043
11,01,045,2020,212,0,A00,,01045
12,01,047,2020,212,0,A00,,01047
13,01,049,2020,212,0,A00,,01049
14,01,051,2020,212,0,A00,50.75,01051
15,01,053,2020,212,0,A00,,01053
16,01,055,2020,212,0,A00,,01055
17,01,057,2020,212,0,A00,,01057
18,01,059,2020,212,0,A00,69.25,01059
19,01,065,2020,212,0,A00,,01065
20,01,069,2020,212,0,A00,,01069
21,01,071,2020,212,0,A00,15.25,01071
22,01,073,2020,212,0,A00,1062.5,01073
23,01,077,2020,212,0,A00,0.0,01077
24,01,079,2020,212,0,A00,21.0,01079
25,01,081,2020,212,0,A00,,01081
26,01,083,2020,212,0,A00,,01083
27,01,085,2020,212,0,A00,,01085
28,01,089,2020,212,0,A00,95.75,01089
29,01,093,2020,212,0,A00,26.333333333333332,01093
30,01,095,2020,212,0,A00,,01095
31,01,097,2020,212,0,A00,38.0,01097
32,01,099,2020,212,0,A00,,01099
33,01,101,2020,212,0,A00,20.666666666666668,01101
34,01,103,2020,212,0,A00,35.75,01103
35,01,107,2020,212,0,A00,,01107
36,01,111,2020,212,0,A00,48.5,01111
37,01,113,2020,212,0,A00,24.0,01113
38,01,115,2020,212,0,A00,,01115
39,01,117,2020,212,0,A00,266.0,01117
40,01,121,2020,212,0,A00,380.25,01121
41,01,123,2020,212,0,A00,,01123
42,01,125,2020,212,0,A00,591.0,01125
43,01,127,2020,212,0,A00,587.25,01127
44,01,129,2020,212,0,A00,,01129
45,02,016,2016,212,0,A00,,02016
46,02,020,2016,212,0,A00,59.0,02020
47,02,068,2016,212,0,A00,,02068
48,02,070,2016,212,0,A00,,02070
49,02,090,2016,212,0,A00,755.5,02090
50,02,100,2016,212,0,A00,0.0,02100
51,02,110,2016,212,0,A00,,02110
52,02,122,2016,212,0,A00,18.0,02122
53,02,130,2016,212,0,A00,,02130
54,02,170,2016,212,0,A00,25.0,02170
55,02,180,2016,212,0,A00,11.5,02180
56,02,185,2016,212,0,A00,6.0,02185
