,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,7225,0,A00,1411.25,01001
1,01,003,2018,7225,0,A00,10055.25,01003
2,01,005,2018,7225,0,A00,549.25,01005
3,01,007,2018,7225,0,A00,164.5,01007
4,01,009,2018,7225,0,A00,726.75,01009
5,01,011,2018,7225,0,A00,50.5,01011
6,01,013,2018,7225,0,A00,569.25,01013
7,01,015,2018,7225,0,A00,4118.5,01015
8,01,017,2018,7225,0,A00,744.0,01017
9,01,019,2018,7225,0,A00,393.5,01019
10,01,021,2018,7225,0,A00,680.5,01021
11,01,023,2018,7225,0,A00,122.25,01023
12,01,025,2018,7225,0,A00,518.0,01025
13,01,027,2018,7225,0,A00,112.75,01027
14,01,029,2018,7225,0,A00,153.25,01029
15,01,031,2018,7225,0,A00,1414.5,01031
16,01,033,2018,7225,0,A00,1504.0,01033
17,01,035,2018,7225,0,A00,219.75,01035
18,01,037,2018,7225,0,A00,14.25,01037
19,01,039,2018,7225,0,A00,749.75,01039
20,01,041,2018,7225,0,A00,170.75,01041
21,01,043,2018,7225,0,A00,2353.5,01043
22,01,045,2018,7225,0,A00,867.75,01045
23,01,047,2018,7225,0,A00,683.75,01047
24,01,049,2018,7225,0,A00,1522.75,01049
25,01,051,2018,7225,0,A00,2207.5,01051
26,01,053,2018,7225,0,A00,902.75,01053
27,01,055,2018,7225,0,A00,3316.0,01055
28,01,057,2018,7225,0,A00,265.5,01057
29,01,059,2018,7225,0,A00,582.0,01059
30,01,061,2018,7225,0,A00,268.0,01061
31,01,063,2018,7225,0,A00,67.75,01063
32,01,065,2018,7225,0,A00,119.0,01065
33,01,067,2018,7225,0,A00,179.5,01067
34,01,069,2018,7225,0,A00,4274.25,01069
35,01,071,2018,7225,0,A00,989.5,01071
36,01,073,2018,7225,0,A00,26581.5,01073
37,01,075,2018,7225,0,A00,159.0,01075
38,01,077,2018,7225,0,A00,3284.5,01077
39,01,079,2018,7225,0,A00,476.75,01079
40,01,081,2018,7225,0,A00,6072.25,01081
41,01,083,2018,7225,0,A00,1846.25,01083
42,01,085,2018,7225,0,A00,,01085
43,01,087,2018,7225,0,A00,273.75,01087
44,01,089,2018,7225,0,A00,14996.0,01089
45,01,091,2018,7225,0,A00,312.25,01091
46,01,093,2018,7225,0,A00,561.5,01093
47,01,095,2018,7225,0,A00,3085.0,01095
48,01,097,2018,7225,0,A00,13164.25,01097
49,01,099,2018,7225,0,A00,329.5,01099
50,01,101,2018,7225,0,A00,8600.0,01101
51,01,103,2018,7225,0,A00,3847.5,01103
52,01,105,2018,7225,0,A00,57.75,01105
53,01,107,2018,7225,0,A00,105.0,01107
54,01,109,2018,7225,0,A00,1046.0,01109
55,01,111,2018,7225,0,A00,288.0,01111
56,01,113,2018,7225,0,A00,1397.75,01113
57,01,115,2018,7225,0,A00,2145.25,01115
58,01,117,2018,7225,0,A00,7398.0,01117
59,01,119,2018,7225,0,A00,195.75,01119
60,01,121,2018,7225,0,A00,1638.5,01121
61,01,123,2018,7225,0,A00,832.0,01123
62,01,125,2018,7225,0,A00,7694.0,01125
63,01,127,2018,7225,0,A00,1722.75,01127
64,01,129,2018,7225,0,A00,49.0,01129
65,01,131,2018,7225,0,A00,84.0,01131
66,01,133,2018,7225,0,A00,346.25,01133
67,02,013,2016,7225,0,A00,0.0,02013
68,02,016,2016,7225,0,A00,17.0,02016
69,02,020,2016,7225,0,A00,9889.5,02020
70,02,050,2016,7225,0,A00,18.5,02050
71,02,060,2016,7225,0,A00,20.0,02060
72,02,068,2016,7225,0,A00,17.0,02068
73,02,070,2016,7225,0,A00,19.0,02070
74,02,090,2016,7225,0,A00,2005.5,02090
75,02,100,2016,7225,0,A00,27.5,02100
76,02,105,2016,7225,0,A00,0.0,02105
77,02,110,2016,7225,0,A00,773.0,02110
78,02,122,2016,7225,0,A00,1009.0,02122
79,02,130,2016,7225,0,A00,357.0,02130
80,02,150,2016,7225,0,A00,239.5,02150
81,02,170,2016,7225,0,A00,1683.5,02170
82,02,180,2016,7225,0,A00,73.5,02180
83,02,185,2016,7225,0,A00,19.0,02185
84,02,188,2016,7225,0,A00,14.0,02188
85,02,195,2016,7225,0,A00,28.5,02195
86,02,198,2016,7225,0,A00,56.5,02198
87,02,220,2016,7225,0,A00,215.0,02220
88,02,230,2016,7225,0,A00,22.0,02230
89,02,240,2016,7225,0,A00,67.5,02240
90,02,275,2016,7225,0,A00,11.0,02275
91,02,290,2016,7225,0,A00,,02290
92,04,001,2018,7225,0,A00,491.5,04001
93,04,003,2018,7225,0,A00,2126.75,04003
94,04,005,2018,7225,0,A00,6768.5,04005
95,04,007,2018,7225,0,A00,1351.5,04007
96,04,009,2018,7225,0,A00,595.25,04009
97,04,011,2018,7225,0,A00,45.0,04011
98,04,012,2018,7225,0,A00,357.0,04012
99,04,013,2018,7225,0,A00,146205.5,04013
100,04,015,2018,7225,0,A00,4636.5,04015
101,04,017,2018,7225,0,A00,2350.5,04017
102,04,019,2018,7225,0,A00,28846.75,04019
103,04,021,2018,7225,0,A00,4198.75,04021
104,04,023,2018,7225,0,A00,716.75,04023
105,04,025,2018,7225,0,A00,5604.0,04025
106,04,027,2018,7225,0,A00,4339.0,04027
107,05,001,2018,7225,0,A00,298.5,05001
108,05,003,2018,7225,0,A00,310.5,05003
109,05,005,2018,7225,0,A00,1055.0,05005
110,05,007,2018,7225,0,A00,8960.0,05007
111,05,009,2018,7225,0,A00,801.5,05009
112,05,011,2018,7225,0,A00,134.5,05011
113,05,013,2018,7225,0,A00,19.5,05013
114,05,015,2018,7225,0,A00,635.0,05015
115,05,017,2018,7225,0,A00,89.5,05017
116,05,019,2018,7225,0,A00,742.5,05019
117,05,021,2018,7225,0,A00,247.0,05021
118,05,023,2018,7225,0,A00,558.5,05023
119,05,025,2018,7225,0,A00,9.0,05025
120,05,027,2018,7225,0,A00,437.5,05027
121,05,029,2018,7225,0,A00,361.0,05029
122,05,031,2018,7225,0,A00,4663.5,05031
123,05,033,2018,7225,0,A00,1313.5,05033
124,05,035,2018,7225,0,A00,1226.5,05035
125,05,037,2018,7225,0,A00,295.0,05037
