,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,6111,0,A00,1290.75,01001
1,01,003,2018,6111,0,A00,5075.5,01003
2,01,005,2018,6111,0,A00,462.75,01005
3,01,007,2018,6111,0,A00,454.75,01007
4,01,009,2018,6111,0,A00,1216.75,01009
5,01,011,2018,6111,0,A00,191.5,01011
6,01,013,2018,6111,0,A00,486.75,01013
7,01,015,2018,6111,0,A00,2462.25,01015
8,01,017,2018,6111,0,A00,545.75,01017
9,01,019,2018,6111,0,A00,498.25,01019
10,01,021,2018,6111,0,A00,812.5,01021
11,01,023,2018,6111,0,A00,294.5,01023
12,01,025,2018,6111,0,A00,580.0,01025
13,01,027,2018,6111,0,A00,,01027
14,01,029,2018,6111,0,A00,326.75,01029
15,01,031,2018,6111,0,A00,1014.5,01031
16,01,033,2018,6111,0,A00,1156.25,01033
17,01,035,2018,6111,0,A00,223.75,01035
18,01,037,2018,6111,0,A00,146.5,01037
19,01,039,2018,6111,0,A00,868.5,01039
20,01,041,2018,6111,0,A00,277.5,01041
21,01,043,2018,6111,0,A00,1684.25,01043
22,01,045,2018,6111,0,A00,832.25,01045
23,01,047,2018,6111,0,A00,976.25,01047
24,01,049,2018,6111,0,A00,1528.25,01049
25,01,051,2018,6111,0,A00,2079.5,01051
26,01,053,2018,6111,0,A00,755.25,01053
27,01,055,2018,6111,0,A00,2230.25,01055
28,01,057,2018,6111,0,A00,312.25,01057
29,01,059,2018,6111,0,A00,990.5,01059
30,01,061,2018,6111,0,A00,475.75,01061
31,01,063,2018,6111,0,A00,180.5,01063
32,01,065,2018,6111,0,A00,437.5,01065
33,01,067,2018,6111,0,A00,356.75,01067
34,01,069,2018,6111,0,A00,2426.75,01069
35,01,071,2018,6111,0,A00,1313.5,01071
36,01,073,2018,6111,0,A00,13199.0,01073
37,01,075,2018,6111,0,A00,201.75,01075
38,01,077,2018,6111,0,A00,1747.5,01077
39,01,079,2018,6111,0,A00,692.0,01079
40,01,081,2018,6111,0,A00,3015.75,01081
41,01,083,2018,6111,0,A00,1770.5,01083
42,01,085,2018,6111,0,A00,297.5,01085
43,01,087,2018,6111,0,A00,252.5,01087
44,01,089,2018,6111,0,A00,7748.75,01089
45,01,091,2018,6111,0,A00,544.25,01091
46,01,093,2018,6111,0,A00,664.25,01093
47,01,095,2018,6111,0,A00,2221.75,01095
48,01,097,2018,6111,0,A00,9641.5,01097
49,01,099,2018,6111,0,A00,586.5,01099
50,01,101,2018,6111,0,A00,4043.5,01101
51,01,103,2018,6111,0,A00,2986.0,01103
52,01,105,2018,6111,0,A00,240.75,01105
53,01,107,2018,6111,0,A00,347.25,01107
54,01,109,2018,6111,0,A00,646.25,01109
55,01,111,2018,6111,0,A00,633.25,01111
56,01,113,2018,6111,0,A00,1147.25,01113
57,01,115,2018,6111,0,A00,1596.0,01115
58,01,117,2018,6111,0,A00,5029.25,01117
59,01,119,2018,6111,0,A00,,01119
60,01,121,2018,6111,0,A00,2434.75,01121
61,01,123,2018,6111,0,A00,727.75,01123
62,01,125,2018,6111,0,A00,4452.25,01125
63,01,127,2018,6111,0,A00,1394.5,01127
64,01,129,2018,6111,0,A00,504.75,01129
65,01,131,2018,6111,0,A00,334.5,01131
66,01,133,2018,6111,0,A00,504.5,01133
67,02,013,2016,6111,0,A00,72.0,02013
68,02,016,2016,6111,0,A00,94.0,02016
69,02,020,2016,6111,0,A00,6837.5,02020
70,02,050,2016,6111,0,A00,1144.5,02050
71,02,060,2016,6111,0,A00,70.5,02060
72,02,063,2016,6111,0,A00,270.0,02063
73,02,066,2016,6111,0,A00,74.5,02066
74,02,068,2016,6111,0,A00,,02068
75,02,070,2016,6111,0,A00,,02070
76,02,090,2016,6111,0,A00,2590.0,02090
77,02,100,2016,6111,0,A00,,02100
78,02,105,2016,6111,0,A00,117.0,02105
79,02,110,2016,6111,0,A00,,02110
80,02,122,2016,6111,0,A00,1787.0,02122
81,02,130,2016,6111,0,A00,385.5,02130
82,02,150,2016,6111,0,A00,,02150
83,02,158,2016,6111,0,A00,828.5,02158
84,02,164,2016,6111,0,A00,139.5,02164
85,02,170,2016,6111,0,A00,2992.5,02170
86,02,180,2016,6111,0,A00,736.5,02180
87,02,185,2016,6111,0,A00,630.0,02185
88,02,188,2016,6111,0,A00,410.0,02188
89,02,195,2016,6111,0,A00,,02195
90,02,198,2016,6111,0,A00,425.0,02198
91,02,220,2016,6111,0,A00,290.5,02220
92,02,230,2016,6111,0,A00,,02230
93,02,240,2016,6111,0,A00,225.5,02240
94,02,275,2016,6111,0,A00,,02275
95,02,282,2016,6111,0,A00,,02282
96,02,290,2016,6111,0,A00,613.0,02290
97,04,001,2018,6111,0,A00,2630.25,04001
