,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2016,1111,0,A00,,01001
1,01,003,2016,1111,0,A00,,01003
2,01,033,2016,1111,0,A00,,01033
3,01,057,2016,1111,0,A00,,01057
4,01,061,2016,1111,0,A00,,01061
5,01,071,2016,1111,0,A00,,01071
6,01,079,2016,1111,0,A00,12.5,01079
7,01,083,2016,1111,0,A00,,01083
8,01,085,2016,1111,0,A00,,01085
9,01,089,2016,1111,0,A00,25.75,01089
10,01,097,2016,1111,0,A00,,01097
11,01,107,2016,1111,0,A00,,01107
12,01,121,2016,1111,0,A00,,01121
13,01,003,2016,1112,0,A00,14.0,01003
14,01,009,2016,1112,0,A00,0.0,01009
15,01,011,2016,1112,0,A00,,01011
16,01,027,2016,1112,0,A00,,01027
17,01,043,2016,1112,0,A00,,01043
18,01,049,2016,1112,0,A00,,01049
19,01,061,2016,1112,0,A00,,01061
20,01,069,2016,1112,0,A00,0.0,01069
21,01,071,2016,1112,0,A00,,01071
22,01,073,2016,1112,0,A00,,01073
23,01,083,2016,1112,0,A00,,01083
24,01,089,2016,1112,0,A00,,01089
25,01,097,2016,1112,0,A00,,01097
26,01,125,2016,1112,0,A00,,01125
27,01,127,2016,1112,0,A00,,01127
28,01,003,2016,1113,0,A00,,01003
29,01,021,2016,1113,0,A00,24.0,01021
30,01,053,2016,1113,0,A00,,01053
31,01,081,2016,1113,0,A00,,01081
32,01,083,2016,1113,0,A00,,01083
33,01,087,2016,1113,0,A00,,01087
34,01,001,2016,1114,0,A00,,01001
35,01,003,2016,1114,0,A00,412.75,01003
36,01,005,2016,1114,0,A00,,01005
37,01,011,2016,1114,0,A00,,01011
38,01,015,2016,1114,0,A00,,01015
39,01,019,2016,1114,0,A00,124.25,01019
40,01,021,2016,1114,0,A00,,01021
41,01,025,2016,1114,0,A00,,01025
42,01,029,2016,1114,0,A00,,01029
43,01,039,2016,1114,0,A00,,01039
44,01,043,2016,1114,0,A00,10.5,01043
45,01,045,2016,1114,0,A00,,01045
46,01,047,2016,1114,0,A00,,01047
47,01,049,2016,1114,0,A00,,01049
48,01,051,2016,1114,0,A00,,01051
49,01,053,2016,1114,0,A00,,01053
50,01,057,2016,1114,0,A00,,01057
51,01,061,2016,1114,0,A00,0.0,01061
52,01,063,2016,1114,0,A00,,01063
53,01,067,2016,1114,0,A00,,01067
54,01,069,2016,1114,0,A00,,01069
55,01,073,2016,1114,0,A00,,01073
56,01,077,2016,1114,0,A00,,01077
57,01,081,2016,1114,0,A00,,01081
58,01,083,2016,1114,0,A00,44.75,01083
59,01,085,2016,1114,0,A00,43.75,01085
60,01,087,2016,1114,0,A00,69.75,01087
61,01,089,2016,1114,0,A00,19.25,01089
62,01,095,2016,1114,0,A00,,01095
63,01,097,2016,1114,0,A00,474.75,01097
64,01,101,2016,1114,0,A00,19.75,01101
65,01,103,2016,1114,0,A00,,01103
66,01,113,2016,1114,0,A00,,01113
67,01,115,2016,1114,0,A00,27.5,01115
68,01,117,2016,1114,0,A00,59.25,01117
69,01,121,2016,1114,0,A00,,01121
70,01,123,2016,1114,0,A00,,01123
71,01,125,2016,1114,0,A00,19.0,01125
72,01,001,2016,1119,0,A00,,01001
73,01,003,2016,1119,0,A00,63.25,01003
74,01,005,2016,1119,0,A00,22.0,01005
75,01,011,2016,1119,0,A00,,01011
76,01,013,2016,1119,0,A00,,01013
77,01,019,2016,1119,0,A00,,01019
78,01,031,2016,1119,0,A00,25.75,01031
79,01,033,2016,1119,0,A00,11.0,01033
80,01,035,2016,1119,0,A00,,01035
81,01,039,2016,1119,0,A00,39.5,01039
82,01,043,2016,1119,0,A00,,01043
83,01,045,2016,1119,0,A00,,01045
84,01,047,2016,1119,0,A00,,01047
85,01,051,2016,1119,0,A00,,01051
86,01,053,2016,1119,0,A00,11.75,01053
87,01,057,2016,1119,0,A00,0.0,01057
88,01,061,2016,1119,0,A00,67.25,01061
