,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2016,23,0,A00,522.0,01001
1,01,003,2016,23,0,A00,3929.25,01003
2,01,005,2016,23,0,A00,140.75,01005
3,01,007,2016,23,0,A00,760.25,01007
4,01,009,2016,23,0,A00,484.25,01009
5,01,011,2016,23,0,A00,41.75,01011
6,01,013,2016,23,0,A00,227.5,01013
7,01,015,2016,23,0,A00,976.75,01015
8,01,017,2016,23,0,A00,193.25,01017
9,01,019,2016,23,0,A00,83.5,01019
10,01,021,2016,23,0,A00,587.5,01021
11,01,023,2016,23,0,A00,162.75,01023
12,01,025,2016,23,0,A00,194.75,01025
13,01,027,2016,23,0,A00,50.25,01027
14,01,029,2016,23,0,A00,1013.0,01029
15,01,031,2016,23,0,A00,367.0,01031
16,01,033,2016,23,0,A00,1440.5,01033
17,01,035,2016,23,0,A00,65.5,01035
18,01,037,2016,23,0,A00,39.75,01037
19,01,039,2016,23,0,A00,486.75,01039
20,01,041,2016,23,0,A00,106.75,01041
21,01,043,2016,23,0,A00,1267.5,01043
22,01,045,2016,23,0,A00,597.25,01045
23,01,047,2016,23,0,A00,407.25,01047
24,01,049,2016,23,0,A00,637.5,01049
25,01,051,2016,23,0,A00,767.0,01051
26,01,053,2016,23,0,A00,432.5,01053
27,01,055,2016,23,0,A00,1078.75,01055
28,01,057,2016,23,0,A00,70.75,01057
29,01,059,2016,23,0,A00,211.5,01059
30,01,061,2016,23,0,A00,175.0,01061
31,01,063,2016,23,0,A00,32.5,01063
32,01,065,2016,23,0,A00,182.75,01065
33,01,067,2016,23,0,A00,168.25,01067
34,01,069,2016,23,0,A00,1959.5,01069
35,01,071,2016,23,0,A00,482.0,01071
36,01,073,2016,23,0,A00,16730.5,01073
37,01,075,2016,23,0,A00,88.75,01075
38,01,077,2016,23,0,A00,1331.5,01077
39,01,079,2016,23,0,A00,235.25,01079
40,01,081,2016,23,0,A00,2049.5,01081
41,01,083,2016,23,0,A00,2349.75,01083
42,01,085,2016,23,0,A00,204.5,01085
43,01,087,2016,23,0,A00,64.5,01087
44,01,089,2016,23,0,A00,5406.75,01089
45,01,091,2016,23,0,A00,319.0,01091
46,01,093,2016,23,0,A00,116.0,01093
47,01,095,2016,23,0,A00,1040.0,01095
48,01,097,2016,23,0,A00,10861.75,01097
49,01,099,2016,23,0,A00,136.5,01099
50,01,101,2016,23,0,A00,4378.25,01101
51,01,103,2016,23,0,A00,2958.25,01103
52,01,105,2016,23,0,A00,42.5,01105
53,01,107,2016,23,0,A00,47.5,01107
54,01,109,2016,23,0,A00,322.75,01109
55,01,111,2016,23,0,A00,116.75,01111
56,01,113,2016,23,0,A00,641.0,01113
57,01,115,2016,23,0,A00,1338.5,01115
58,01,117,2016,23,0,A00,5593.75,01117
59,01,119,2016,23,0,A00,55.5,01119
60,01,121,2016,23,0,A00,902.75,01121
61,01,123,2016,23,0,A00,492.5,01123
62,01,125,2016,23,0,A00,3963.25,01125
63,01,127,2016,23,0,A00,523.25,01127
64,01,129,2016,23,0,A00,165.75,01129
