,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,7223,0,A00,22.5,01001
1,01,003,2018,7223,0,A00,115.0,01003
2,01,007,2018,7223,0,A00,,01007
3,01,009,2018,7223,0,A00,,01009
4,01,015,2018,7223,0,A00,245.25,01015
5,01,019,2018,7223,0,A00,,01019
6,01,021,2018,7223,0,A00,66.5,01021
7,01,023,2018,7223,0,A00,0.0,01023
8,01,031,2018,7223,0,A00,,01031
9,01,033,2018,7223,0,A00,36.75,01033
10,01,039,2018,7223,0,A00,,01039
11,01,043,2018,7223,0,A00,10.5,01043
12,01,045,2018,7223,0,A00,,01045
13,01,047,2018,7223,0,A00,10.5,01047
14,01,049,2018,7223,0,A00,,01049
15,01,051,2018,7223,0,A00,,01051
16,01,053,2018,7223,0,A00,,01053
17,01,055,2018,7223,0,A00,129.25,01055
18,01,057,2018,7223,0,A00,0.0,01057
19,01,059,2018,7223,0,A00,,01059
20,01,061,2018,7223,0,A00,,01061
21,01,069,2018,7223,0,A00,19.5,01069
22,01,071,2018,7223,0,A00,16.0,01071
23,01,073,2018,7223,0,A00,1929.5,01073
24,01,077,2018,7223,0,A00,91.25,01077
25,01,081,2018,7223,0,A00,465.5,01081
26,01,083,2018,7223,0,A00,,01083
27,01,089,2018,7223,0,A00,412.0,01089
28,01,091,2018,7223,0,A00,0.0,01091
29,01,093,2018,7223,0,A00,0.0,01093
30,01,095,2018,7223,0,A00,15.5,01095
31,01,097,2018,7223,0,A00,985.5,01097
32,01,101,2018,7223,0,A00,820.0,01101
33,01,103,2018,7223,0,A00,,01103
34,01,105,2018,7223,0,A00,105.75,01105
35,01,109,2018,7223,0,A00,193.0,01109
36,01,111,2018,7223,0,A00,,01111
37,01,113,2018,7223,0,A00,,01113
38,01,115,2018,7223,0,A00,39.75,01115
39,01,117,2018,7223,0,A00,334.5,01117
40,01,119,2018,7223,0,A00,,01119
41,01,121,2018,7223,0,A00,137.0,01121
42,01,123,2018,7223,0,A00,42.75,01123
43,01,125,2018,7223,0,A00,1145.75,01125
44,01,127,2018,7223,0,A00,,01127
45,01,129,2018,7223,0,A00,,01129
46,01,131,2018,7223,0,A00,,01131
47,02,020,2016,7223,0,A00,923.5,02020
48,02,068,2016,7223,0,A00,16.0,02068
49,02,090,2016,7223,0,A00,141.0,02090
50,02,105,2016,7223,0,A00,,02105
51,02,110,2016,7223,0,A00,27.5,02110
52,02,122,2016,7223,0,A00,55.0,02122
53,02,130,2016,7223,0,A00,,02130
54,02,170,2016,7223,0,A00,5.5,02170
55,02,185,2016,7223,0,A00,,02185
56,02,220,2016,7223,0,A00,170.0,02220
57,02,240,2016,7223,0,A00,,02240
58,04,001,2018,7223,0,A00,44.75,04001
