,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2016,111,0,A00,31.0,01001
1,01,003,2016,111,0,A00,499.25,01003
2,01,005,2016,111,0,A00,32.5,01005
3,01,009,2016,111,0,A00,0.0,01009
4,01,011,2016,111,0,A00,307.75,01011
5,01,013,2016,111,0,A00,,01013
6,01,015,2016,111,0,A00,,01015
7,01,019,2016,111,0,A00,129.25,01019
8,01,021,2016,111,0,A00,26.75,01021
9,01,025,2016,111,0,A00,,01025
10,01,027,2016,111,0,A00,,01027
11,01,029,2016,111,0,A00,,01029
12,01,031,2016,111,0,A00,25.75,01031
13,01,033,2016,111,0,A00,28.25,01033
14,01,035,2016,111,0,A00,,01035
15,01,039,2016,111,0,A00,61.0,01039
16,01,043,2016,111,0,A00,20.75,01043
17,01,045,2016,111,0,A00,9.0,01045
18,01,047,2016,111,0,A00,42.5,01047
19,01,049,2016,111,0,A00,11.5,01049
20,01,051,2016,111,0,A00,,01051
21,01,053,2016,111,0,A00,26.5,01053
22,01,057,2016,111,0,A00,13.333333333333334,01057
23,01,061,2016,111,0,A00,73.5,01061
24,01,063,2016,111,0,A00,,01063
25,01,065,2016,111,0,A00,,01065
26,01,067,2016,111,0,A00,62.5,01067
27,01,069,2016,111,0,A00,113.0,01069
28,01,071,2016,111,0,A00,36.75,01071
29,01,073,2016,111,0,A00,,01073
30,01,077,2016,111,0,A00,41.25,01077
31,01,079,2016,111,0,A00,89.75,01079
32,01,081,2016,111,0,A00,237.25,01081
33,01,083,2016,111,0,A00,128.5,01083
34,01,085,2016,111,0,A00,51.0,01085
35,01,087,2016,111,0,A00,97.0,01087
36,01,089,2016,111,0,A00,91.75,01089
37,01,095,2016,111,0,A00,,01095
38,01,097,2016,111,0,A00,508.0,01097
39,01,099,2016,111,0,A00,,01099
40,01,101,2016,111,0,A00,19.75,01101
41,01,103,2016,111,0,A00,,01103
42,01,107,2016,111,0,A00,,01107
43,01,109,2016,111,0,A00,,01109
44,01,113,2016,111,0,A00,23.0,01113
45,01,115,2016,111,0,A00,34.25,01115
46,01,117,2016,111,0,A00,63.5,01117
47,01,121,2016,111,0,A00,33.5,01121
48,01,123,2016,111,0,A00,,01123
49,01,125,2016,111,0,A00,28.5,01125
50,01,127,2016,111,0,A00,,01127
51,01,001,2016,112,0,A00,28.25,01001
52,01,003,2016,112,0,A00,139.25,01003
53,01,005,2016,112,0,A00,0.0,01005
54,01,007,2016,112,0,A00,,01007
55,01,009,2016,112,0,A00,53.25,01009
56,01,011,2016,112,0,A00,3.6666666666666665,01011
57,01,013,2016,112,0,A00,,01013
58,01,015,2016,112,0,A00,56.0,01015
59,01,017,2016,112,0,A00,,01017
60,01,019,2016,112,0,A00,,01019
61,01,021,2016,112,0,A00,,01021
62,01,023,2016,112,0,A00,,01023
63,01,027,2016,112,0,A00,0.0,01027
64,01,029,2016,112,0,A00,14.0,01029
65,01,031,2016,112,0,A00,8.25,01031
66,01,033,2016,112,0,A00,,01033
67,01,039,2016,112,0,A00,19.5,01039
68,01,041,2016,112,0,A00,11.0,01041
69,01,043,2016,112,0,A00,208.5,01043
70,01,045,2016,112,0,A00,,01045
71,01,047,2016,112,0,A00,41.0,01047
72,01,049,2016,112,0,A00,80.5,01049
73,01,053,2016,112,0,A00,14.0,01053
74,01,055,2016,112,0,A00,,01055
75,01,059,2016,112,0,A00,0.0,01059
76,01,061,2016,112,0,A00,14.5,01061
77,01,063,2016,112,0,A00,18.25,01063
78,01,065,2016,112,0,A00,86.75,01065
79,01,069,2016,112,0,A00,,01069
80,01,071,2016,112,0,A00,,01071
81,01,073,2016,112,0,A00,24.5,01073
82,01,075,2016,112,0,A00,,01075
83,01,079,2016,112,0,A00,13.0,01079
84,01,081,2016,112,0,A00,,01081
85,01,083,2016,112,0,A00,242.5,01083
86,01,085,2016,112,0,A00,5.0,01085
87,01,089,2016,112,0,A00,133.25,01089
88,01,091,2016,112,0,A00,16.5,01091
89,01,095,2016,112,0,A00,145.75,01095
90,01,097,2016,112,0,A00,7.0,01097
91,01,099,2016,112,0,A00,,01099
92,01,101,2016,112,0,A00,32.25,01101
93,01,103,2016,112,0,A00,38.5,01103
94,01,105,2016,112,0,A00,22.25,01105
95,01,107,2016,112,0,A00,121.0,01107
96,01,109,2016,112,0,A00,0.0,01109
97,01,113,2016,112,0,A00,,01113
98,01,115,2016,112,0,A00,,01115
99,01,117,2016,112,0,A00,,01117
100,01,119,2016,112,0,A00,8.25,01119
101,01,121,2016,112,0,A00,60.5,01121
102,01,123,2016,112,0,A00,,01123
103,01,125,2016,112,0,A00,,01125
104,01,127,2016,112,0,A00,,01127
105,01,131,2016,112,0,A00,,01131
106,01,133,2016,112,0,A00,,01133
107,01,001,2016,113,0,A00,25.75,01001
108,01,003,2016,113,0,A00,15.25,01003
109,01,005,2016,113,0,A00,127.5,01005
110,01,007,2016,113,0,A00,99.75,01007
111,01,009,2016,113,0,A00,,01009
112,01,011,2016,113,0,A00,57.0,01011
113,01,013,2016,113,0,A00,124.0,01013
114,01,015,2016,113,0,A00,50.75,01015
115,01,017,2016,113,0,A00,198.0,01017
116,01,019,2016,113,0,A00,39.75,01019
117,01,021,2016,113,0,A00,125.75,01021
118,01,023,2016,113,0,A00,231.25,01023
119,01,025,2016,113,0,A00,272.5,01025
120,01,027,2016,113,0,A00,40.5,01027
121,01,029,2016,113,0,A00,26.75,01029
122,01,031,2016,113,0,A00,27.75,01031
123,01,033,2016,113,0,A00,,01033
124,01,035,2016,113,0,A00,164.25,01035
125,01,037,2016,113,0,A00,57.0,01037
126,01,039,2016,113,0,A00,32.5,01039
127,01,041,2016,113,0,A00,106.75,01041
128,01,043,2016,113,0,A00,44.0,01043
129,01,045,2016,113,0,A00,30.0,01045
130,01,047,2016,113,0,A00,37.25,01047
131,01,049,2016,113,0,A00,19.0,01049
132,01,051,2016,113,0,A00,105.5,01051
133,01,053,2016,113,0,A00,131.25,01053
134,01,055,2016,113,0,A00,9.0,01055
135,01,057,2016,113,0,A00,60.0,01057
136,01,059,2016,113,0,A00,48.25,01059
137,01,061,2016,113,0,A00,,01061
138,01,063,2016,113,0,A00,10.75,01063
139,01,065,2016,113,0,A00,78.5,01065
140,01,067,2016,113,0,A00,84.75,01067
141,01,069,2016,113,0,A00,23.25,01069
142,01,071,2016,113,0,A00,17.5,01071
143,01,073,2016,113,0,A00,,01073
144,01,075,2016,113,0,A00,63.5,01075
145,01,077,2016,113,0,A00,120.25,01077
146,01,081,2016,113,0,A00,61.0,01081
147,01,083,2016,113,0,A00,,01083
148,01,085,2016,113,0,A00,38.5,01085
