,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,72,0,A00,1482.5,01001
1,01,003,2018,72,0,A00,12721.75,01003
2,01,005,2018,72,0,A00,613.75,01005
3,01,007,2018,72,0,A00,219.5,01007
4,01,009,2018,72,0,A00,745.5,01009
5,01,011,2018,72,0,A00,75.0,01011
6,01,013,2018,72,0,A00,652.0,01013
7,01,015,2018,72,0,A00,4709.75,01015
8,01,017,2018,72,0,A00,815.0,01017
9,01,019,2018,72,0,A00,421.5,01019
10,01,021,2018,72,0,A00,809.0,01021
11,01,023,2018,72,0,A00,144.75,01023
12,01,025,2018,72,0,A00,590.75,01025
13,01,027,2018,72,0,A00,112.75,01027
14,01,029,2018,72,0,A00,163.25,01029
15,01,031,2018,72,0,A00,1671.5,01031
16,01,033,2018,72,0,A00,1601.0,01033
17,01,035,2018,72,0,A00,249.25,01035
18,01,037,2018,72,0,A00,15.25,01037
19,01,039,2018,72,0,A00,806.0,01039
20,01,041,2018,72,0,A00,180.0,01041
21,01,043,2018,72,0,A00,2545.25,01043
22,01,045,2018,72,0,A00,1046.75,01045
23,01,047,2018,72,0,A00,771.5,01047
24,01,049,2018,72,0,A00,1698.5,01049
25,01,051,2018,72,0,A00,2472.25,01051
26,01,053,2018,72,0,A00,1023.75,01053
27,01,055,2018,72,0,A00,3700.0,01055
28,01,057,2018,72,0,A00,269.75,01057
29,01,059,2018,72,0,A00,669.25,01059
30,01,061,2018,72,0,A00,325.75,01061
31,01,063,2018,72,0,A00,66.75,01063
32,01,065,2018,72,0,A00,121.75,01065
33,01,067,2018,72,0,A00,183.0,01067
34,01,069,2018,72,0,A00,4830.75,01069
35,01,071,2018,72,0,A00,1105.25,01071
36,01,073,2018,72,0,A00,32172.25,01073
37,01,075,2018,72,0,A00,181.75,01075
38,01,077,2018,72,0,A00,3844.25,01077
39,01,079,2018,72,0,A00,491.5,01079
40,01,081,2018,72,0,A00,7582.0,01081
41,01,083,2018,72,0,A00,1960.0,01083
42,01,085,2018,72,0,A00,,01085
43,01,087,2018,72,0,A00,320.0,01087
44,01,089,2018,72,0,A00,16986.5,01089
45,01,091,2018,72,0,A00,357.5,01091
46,01,093,2018,72,0,A00,653.5,01093
47,01,095,2018,72,0,A00,3345.0,01095
48,01,097,2018,72,0,A00,16300.5,01097
49,01,099,2018,72,0,A00,372.0,01099
50,01,101,2018,72,0,A00,11026.25,01101
51,01,103,2018,72,0,A00,4187.25,01103
52,01,105,2018,72,0,A00,176.25,01105
53,01,107,2018,72,0,A00,118.5,01107
54,01,109,2018,72,0,A00,1407.0,01109
55,01,111,2018,72,0,A00,327.25,01111
56,01,113,2018,72,0,A00,1531.25,01113
57,01,115,2018,72,0,A00,2298.0,01115
58,01,117,2018,72,0,A00,8121.75,01117
59,01,119,2018,72,0,A00,248.0,01119
60,01,121,2018,72,0,A00,1917.0,01121
61,01,123,2018,72,0,A00,959.5,01123
62,01,125,2018,72,0,A00,10546.5,01125
63,01,127,2018,72,0,A00,1866.5,01127
64,01,129,2018,72,0,A00,53.5,01129
65,01,131,2018,72,0,A00,104.0,01131
66,01,133,2018,72,0,A00,356.75,01133
67,02,013,2016,72,0,A00,30.0,02013
68,02,016,2016,72,0,A00,32.0,02016
69,02,020,2016,72,0,A00,15001.0,02020
70,02,050,2016,72,0,A00,22.5,02050
71,02,060,2016,72,0,A00,41.0,02060
72,02,063,2016,72,0,A00,260.0,02063
73,02,066,2016,72,0,A00,33.5,02066
74,02,068,2016,72,0,A00,154.0,02068
75,02,070,2016,72,0,A00,56.5,02070
76,02,090,2016,72,0,A00,3139.0,02090
77,02,100,2016,72,0,A00,72.5,02100
78,02,105,2016,72,0,A00,36.0,02105
79,02,110,2016,72,0,A00,1193.0,02110
80,02,122,2016,72,0,A00,1765.5,02122
81,02,130,2016,72,0,A00,619.5,02130
82,02,150,2016,72,0,A00,415.5,02150
83,02,164,2016,72,0,A00,32.5,02164
84,02,170,2016,72,0,A00,2057.0,02170
85,02,180,2016,72,0,A00,137.5,02180
86,02,185,2016,72,0,A00,466.0,02185
87,02,188,2016,72,0,A00,18.0,02188
88,02,195,2016,72,0,A00,64.5,02195
89,02,198,2016,72,0,A00,79.5,02198
90,02,220,2016,72,0,A00,487.0,02220
91,02,230,2016,72,0,A00,80.5,02230
92,02,240,2016,72,0,A00,117.0,02240
93,02,275,2016,72,0,A00,44.5,02275
94,02,282,2016,72,0,A00,24.0,02282
95,02,290,2016,72,0,A00,15.5,02290
96,04,001,2018,72,0,A00,1195.0,04001
97,04,003,2018,72,0,A00,2929.75,04003
98,04,005,2018,72,0,A00,13609.25,04005
99,04,007,2018,72,0,A00,1558.5,04007
100,04,009,2018,72,0,A00,840.25,04009
101,04,011,2018,72,0,A00,110.25,04011
102,04,012,2018,72,0,A00,676.5,04012
103,04,013,2018,72,0,A00,187277.5,04013
104,04,015,2018,72,0,A00,6855.75,04015
105,04,017,2018,72,0,A00,3434.5,04017
