,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,003,2018,493,0,A00,461.25,01003
1,01,005,2018,493,0,A00,,01005
2,01,015,2018,493,0,A00,87.0,01015
3,01,017,2018,493,0,A00,114.75,01017
4,01,019,2018,493,0,A00,,01019
5,01,023,2018,493,0,A00,12.5,01023
6,01,033,2018,493,0,A00,,01033
7,01,039,2018,493,0,A00,0.0,01039
8,01,043,2018,493,0,A00,1514.5,01043
9,01,047,2018,493,0,A00,,01047
10,01,049,2018,493,0,A00,852.25,01049
11,01,051,2018,493,0,A00,,01051
12,01,055,2018,493,0,A00,189.5,01055
13,01,059,2018,493,0,A00,51.5,01059
14,01,067,2018,493,0,A00,0.0,01067
15,01,069,2018,493,0,A00,142.25,01069
16,01,071,2018,493,0,A00,,01071
17,01,073,2018,493,0,A00,2437.5,01073
18,01,077,2018,493,0,A00,,01077
19,01,081,2018,493,0,A00,1756.5,01081
20,01,083,2018,493,0,A00,,01083
21,01,085,2018,493,0,A00,,01085
22,01,089,2018,493,0,A00,171.5,01089
23,01,091,2018,493,0,A00,,01091
24,01,095,2018,493,0,A00,227.25,01095
25,01,097,2018,493,0,A00,666.0,01097
26,01,101,2018,493,0,A00,1477.5,01101
27,01,103,2018,493,0,A00,71.0,01103
28,01,107,2018,493,0,A00,,01107
29,01,109,2018,493,0,A00,764.0,01109
30,01,111,2018,493,0,A00,,01111
31,01,113,2018,493,0,A00,217.25,01113
32,01,115,2018,493,0,A00,105.25,01115
33,01,117,2018,493,0,A00,216.0,01117
34,01,119,2018,493,0,A00,0.0,01119
35,01,121,2018,493,0,A00,723.75,01121
36,01,125,2018,493,0,A00,821.5,01125
37,01,127,2018,493,0,A00,,01127
38,02,013,2016,493,0,A00,,02013
39,02,016,2016,493,0,A00,,02016
40,02,020,2016,493,0,A00,405.0,02020
41,02,063,2016,493,0,A00,,02063
42,02,090,2016,493,0,A00,,02090
43,02,122,2016,493,0,A00,,02122
44,02,130,2016,493,0,A00,,02130
45,02,170,2016,493,0,A00,,02170
46,02,230,2016,493,0,A00,,02230
47,04,003,2018,493,0,A00,46.5,04003
48,04,005,2018,493,0,A00,,04005
49,04,007,2018,493,0,A00,0.0,04007
50,04,013,2018,493,0,A00,23440.25,04013
51,04,015,2018,493,0,A00,257.5,04015
52,04,017,2018,493,0,A00,,04017
53,04,019,2018,493,0,A00,2227.75,04019
54,04,021,2018,493,0,A00,70.0,04021
55,04,023,2018,493,0,A00,579.75,04023
56,04,025,2018,493,0,A00,3.6666666666666665,04025
57,04,027,2018,493,0,A00,82.5,04027
58,05,001,2018,493,0,A00,81.0,05001
59,05,003,2018,493,0,A00,14.0,05003
60,05,007,2018,493,0,A00,1961.0,05007
61,05,011,2018,493,0,A00,,05011
62,05,015,2018,493,0,A00,,05015
63,05,017,2018,493,0,A00,248.5,05017
64,05,021,2018,493,0,A00,,05021
65,05,023,2018,493,0,A00,,05023
66,05,029,2018,493,0,A00,,05029
67,05,031,2018,493,0,A00,156.5,05031
