,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,00,0,A00,12268.25,01001
1,01,003,2018,00,0,A00,72438.75,01003
2,01,005,2018,00,0,A00,7849.25,01005
3,01,007,2018,00,0,A00,4112.5,01007
4,01,009,2018,00,0,A00,8620.25,01009
5,01,011,2018,00,0,A00,2841.25,01011
6,01,013,2018,00,0,A00,6641.25,01013
7,01,015,2018,00,0,A00,40202.0,01015
8,01,017,2018,00,0,A00,8367.25,01017
9,01,019,2018,00,0,A00,4968.25,01019
10,01,021,2018,00,0,A00,9289.25,01021
11,01,023,2018,00,0,A00,3628.25,01023
12,01,025,2018,00,0,A00,7780.5,01025
13,01,027,2018,00,0,A00,4401.75,01027
14,01,029,2018,00,0,A00,2138.25,01029
15,01,031,2018,00,0,A00,15829.75,01031
16,01,033,2018,00,0,A00,22677.0,01033
17,01,035,2018,00,0,A00,3118.0,01035
18,01,037,2018,00,0,A00,1423.0,01037
19,01,039,2018,00,0,A00,12337.25,01039
20,01,041,2018,00,0,A00,3661.75,01041
21,01,043,2018,00,0,A00,29410.5,01043
22,01,045,2018,00,0,A00,13538.0,01045
23,01,047,2018,00,0,A00,11942.25,01047
24,01,049,2018,00,0,A00,21738.75,01049
25,01,051,2018,00,0,A00,19434.0,01051
26,01,053,2018,00,0,A00,12278.75,01053
27,01,055,2018,00,0,A00,36351.75,01055
28,01,057,2018,00,0,A00,3627.0,01057
29,01,059,2018,00,0,A00,10442.25,01059
30,01,061,2018,00,0,A00,4800.0,01061
31,01,063,2018,00,0,A00,1699.25,01063
32,01,065,2018,00,0,A00,2747.5,01065
33,01,067,2018,00,0,A00,3508.75,01067
34,01,069,2018,00,0,A00,48156.75,01069
35,01,071,2018,00,0,A00,15396.5,01071
36,01,073,2018,00,0,A00,366512.0,01073
37,01,075,2018,00,0,A00,3484.0,01075
38,01,077,2018,00,0,A00,28944.0,01077
39,01,079,2018,00,0,A00,4559.0,01079
40,01,081,2018,00,0,A00,56803.25,01081
41,01,083,2018,00,0,A00,24030.0,01083
