,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2016,236,0,A00,61.75,01001
1,01,003,2016,236,0,A00,831.75,01003
2,01,005,2016,236,0,A00,8.25,01005
3,01,007,2016,236,0,A00,595.0,01007
4,01,009,2016,236,0,A00,74.0,01009
5,01,011,2016,236,0,A00,,01011
6,01,013,2016,236,0,A00,48.0,01013
7,01,015,2016,236,0,A00,199.75,01015
8,01,017,2016,236,0,A00,20.25,01017
9,01,019,2016,236,0,A00,14.25,01019
10,01,021,2016,236,0,A00,37.5,01021
11,01,023,2016,236,0,A00,81.25,01023
12,01,025,2016,236,0,A00,110.75,01025
13,01,027,2016,236,0,A00,,01027
14,01,029,2016,236,0,A00,580.5,01029
15,01,031,2016,236,0,A00,50.75,01031
16,01,033,2016,236,0,A00,261.5,01033
17,01,035,2016,236,0,A00,,01035
18,01,037,2016,236,0,A00,7.0,01037
19,01,039,2016,236,0,A00,113.75,01039
20,01,041,2016,236,0,A00,45.75,01041
21,01,043,2016,236,0,A00,299.25,01043
22,01,045,2016,236,0,A00,128.5,01045
23,01,047,2016,236,0,A00,75.25,01047
24,01,049,2016,236,0,A00,118.75,01049
25,01,051,2016,236,0,A00,91.0,01051
26,01,053,2016,236,0,A00,176.25,01053
27,01,055,2016,236,0,A00,139.0,01055
28,01,057,2016,236,0,A00,,01057
29,01,059,2016,236,0,A00,17.75,01059
30,01,061,2016,236,0,A00,70.75,01061
31,01,063,2016,236,0,A00,6.75,01063
32,01,065,2016,236,0,A00,9.0,01065
33,01,067,2016,236,0,A00,20.75,01067
34,01,069,2016,236,0,A00,567.0,01069
35,01,071,2016,236,0,A00,34.5,01071
36,01,073,2016,236,0,A00,4533.5,01073
37,01,075,2016,236,0,A00,10.75,01075
38,01,077,2016,236,0,A00,180.5,01077
39,01,079,2016,236,0,A00,39.0,01079
40,01,081,2016,236,0,A00,587.25,01081
41,01,083,2016,236,0,A00,210.25,01083
42,01,085,2016,236,0,A00,,01085
43,01,087,2016,236,0,A00,10.75,01087
44,01,089,2016,236,0,A00,1085.25,01089
45,01,091,2016,236,0,A00,89.75,01091
46,01,093,2016,236,0,A00,47.75,01093
47,01,095,2016,236,0,A00,256.5,01095
48,01,097,2016,236,0,A00,2078.25,01097
49,01,099,2016,236,0,A00,67.25,01099
50,01,101,2016,236,0,A00,1053.75,01101
51,01,103,2016,236,0,A00,661.25,01103
52,01,105,2016,236,0,A00,7.0,01105
53,01,107,2016,236,0,A00,11.25,01107
54,01,109,2016,236,0,A00,80.5,01109
55,01,111,2016,236,0,A00,5.666666666666667,01111
56,01,113,2016,236,0,A00,120.25,01113
57,01,115,2016,236,0,A00,387.75,01115
58,01,117,2016,236,0,A00,1122.75,01117
59,01,119,2016,236,0,A00,21.5,01119
60,01,121,2016,236,0,A00,184.25,01121
61,01,123,2016,236,0,A00,118.75,01123
62,01,125,2016,236,0,A00,692.0,01125
63,01,127,2016,236,0,A00,78.25,01127
64,01,129,2016,236,0,A00,20.75,01129
65,01,131,2016,236,0,A00,20.5,01131
66,01,133,2016,236,0,A00,19.5,01133
67,01,001,2016,237,0,A00,111.25,01001
68,01,003,2016,237,0,A00,567.0,01003
69,01,005,2016,237,0,A00,50.75,01005
70,01,007,2016,237,0,A00,73.25,01007
71,01,009,2016,237,0,A00,114.0,01009
72,01,011,2016,237,0,A00,,01011
73,01,013,2016,237,0,A00,84.0,01013
74,01,015,2016,237,0,A00,118.75,01015
75,01,017,2016,237,0,A00,24.25,01017
76,01,019,2016,237,0,A00,9.75,01019
77,01,021,2016,237,0,A00,83.5,01021
78,01,023,2016,237,0,A00,,01023
79,01,025,2016,237,0,A00,,01025
80,01,027,2016,237,0,A00,14.0,01027
81,01,029,2016,237,0,A00,398.75,01029
82,01,031,2016,237,0,A00,51.25,01031
83,01,033,2016,237,0,A00,473.75,01033
84,01,035,2016,237,0,A00,,01035
85,01,037,2016,237,0,A00,,01037
86,01,039,2016,237,0,A00,195.0,01039
87,01,041,2016,237,0,A00,,01041
88,01,043,2016,237,0,A00,340.75,01043
89,01,045,2016,237,0,A00,291.5,01045
90,01,047,2016,237,0,A00,21.5,01047
91,01,049,2016,237,0,A00,41.0,01049
92,01,051,2016,237,0,A00,102.5,01051
