,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,423,0,A00,161.25,01001
1,01,003,2018,423,0,A00,880.0,01003
2,01,005,2018,423,0,A00,86.75,01005
3,01,007,2018,423,0,A00,113.5,01007
4,01,009,2018,423,0,A00,272.25,01009
5,01,013,2018,423,0,A00,57.25,01013
6,01,015,2018,423,0,A00,1024.5,01015
7,01,017,2018,423,0,A00,51.25,01017
8,01,019,2018,423,0,A00,52.25,01019
9,01,021,2018,423,0,A00,87.25,01021
10,01,023,2018,423,0,A00,,01023
11,01,025,2018,423,0,A00,68.75,01025
12,01,027,2018,423,0,A00,,01027
13,01,029,2018,423,0,A00,23.75,01029
14,01,031,2018,423,0,A00,82.25,01031
15,01,033,2018,423,0,A00,422.5,01033
16,01,035,2018,423,0,A00,165.25,01035
17,01,037,2018,423,0,A00,5.5,01037
18,01,039,2018,423,0,A00,120.25,01039
19,01,041,2018,423,0,A00,78.0,01041
20,01,043,2018,423,0,A00,440.75,01043
21,01,045,2018,423,0,A00,51.5,01045
22,01,047,2018,423,0,A00,77.5,01047
23,01,049,2018,423,0,A00,557.0,01049
24,01,051,2018,423,0,A00,124.0,01051
25,01,053,2018,423,0,A00,63.25,01053
26,01,055,2018,423,0,A00,497.5,01055
27,01,057,2018,423,0,A00,36.75,01057
28,01,059,2018,423,0,A00,57.25,01059
29,01,061,2018,423,0,A00,69.75,01061
30,01,065,2018,423,0,A00,,01065
31,01,067,2018,423,0,A00,54.25,01067
32,01,069,2018,423,0,A00,1024.25,01069
33,01,071,2018,423,0,A00,129.25,01071
34,01,073,2018,423,0,A00,9736.75,01073
35,01,075,2018,423,0,A00,17.5,01075
36,01,077,2018,423,0,A00,547.5,01077
37,01,079,2018,423,0,A00,64.0,01079
38,01,081,2018,423,0,A00,543.5,01081
39,01,083,2018,423,0,A00,484.75,01083
40,01,087,2018,423,0,A00,,01087
41,01,089,2018,423,0,A00,1969.5,01089
42,01,091,2018,423,0,A00,51.0,01091
43,01,093,2018,423,0,A00,376.25,01093
44,01,095,2018,423,0,A00,575.5,01095
45,01,097,2018,423,0,A00,4492.5,01097
46,01,099,2018,423,0,A00,125.25,01099
47,01,101,2018,423,0,A00,2218.5,01101
48,01,103,2018,423,0,A00,1368.5,01103
49,01,107,2018,423,0,A00,9.75,01107
50,01,109,2018,423,0,A00,279.0,01109
51,01,111,2018,423,0,A00,49.25,01111
52,01,113,2018,423,0,A00,44.5,01113
53,01,115,2018,423,0,A00,800.25,01115
54,01,117,2018,423,0,A00,2528.25,01117
55,01,119,2018,423,0,A00,17.666666666666668,01119
56,01,121,2018,423,0,A00,247.0,01121
57,01,123,2018,423,0,A00,106.5,01123
58,01,125,2018,423,0,A00,1034.5,01125
59,01,127,2018,423,0,A00,168.5,01127
60,01,129,2018,423,0,A00,102.0,01129
61,01,131,2018,423,0,A00,9.0,01131
62,01,133,2018,423,0,A00,134.5,01133
63,02,016,2016,423,0,A00,,02016
64,02,020,2016,423,0,A00,2094.0,02020
65,02,050,2016,423,0,A00,,02050
66,02,090,2016,423,0,A00,321.0,02090
67,02,110,2016,423,0,A00,57.5,02110
68,02,122,2016,423,0,A00,93.0,02122
69,02,130,2016,423,0,A00,13.0,02130
70,02,150,2016,423,0,A00,21.5,02150
71,02,170,2016,423,0,A00,79.0,02170
72,02,185,2016,423,0,A00,31.0,02185
73,02,198,2016,423,0,A00,,02198
74,02,240,2016,423,0,A00,,02240
75,04,001,2018,423,0,A00,104.25,04001
76,04,003,2018,423,0,A00,223.25,04003
77,04,005,2018,423,0,A00,305.5,04005
78,04,007,2018,423,0,A00,46.75,04007
79,04,009,2018,423,0,A00,67.25,04009
80,04,011,2018,423,0,A00,92.0,04011
81,04,012,2018,423,0,A00,55.75,04012
82,04,013,2018,423,0,A00,48396.0,04013
83,04,015,2018,423,0,A00,630.0,04015
84,04,017,2018,423,0,A00,83.75,04017
85,04,019,2018,423,0,A00,4643.5,04019
86,04,021,2018,423,0,A00,572.5,04021
87,04,023,2018,423,0,A00,226.0,04023
88,04,025,2018,423,0,A00,927.0,04025
89,04,027,2018,423,0,A00,452.0,04027
90,05,001,2018,423,0,A00,213.0,05001
91,05,003,2018,423,0,A00,97.0,05003
92,05,005,2018,423,0,A00,148.5,05005
93,05,007,2018,423,0,A00,2296.0,05007
94,05,009,2018,423,0,A00,148.0,05009
95,05,011,2018,423,0,A00,32.5,05011
96,05,015,2018,423,0,A00,47.5,05015
97,05,017,2018,423,0,A00,34.0,05017
98,05,019,2018,423,0,A00,32.0,05019
99,05,021,2018,423,0,A00,71.5,05021
100,05,023,2018,423,0,A00,57.0,05023
101,05,025,2018,423,0,A00,,05025
102,05,027,2018,423,0,A00,76.5,05027
103,05,029,2018,423,0,A00,67.5,05029
104,05,031,2018,423,0,A00,1220.0,05031
105,05,033,2018,423,0,A00,356.5,05033
106,05,035,2018,423,0,A00,513.0,05035
107,05,037,2018,423,0,A00,105.0,05037
108,05,039,2018,423,0,A00,11.0,05039
109,05,041,2018,423,0,A00,84.0,05041
110,05,043,2018,423,0,A00,40.0,05043
111,05,045,2018,423,0,A00,436.0,05045
112,05,047,2018,423,0,A00,,05047
113,05,049,2018,423,0,A00,,05049
114,05,051,2018,423,0,A00,418.5,05051
115,05,053,2018,423,0,A00,70.0,05053
116,05,055,2018,423,0,A00,229.5,05055
117,05,057,2018,423,0,A00,97.0,05057
118,05,059,2018,423,0,A00,63.0,05059
119,05,061,2018,423,0,A00,52.0,05061
120,05,063,2018,423,0,A00,114.0,05063
121,05,065,2018,423,0,A00,10.0,05065
122,05,067,2018,423,0,A00,54.5,05067
123,05,069,2018,423,0,A00,247.0,05069
124,05,071,2018,423,0,A00,21.5,05071
125,05,073,2018,423,0,A00,,05073
126,05,075,2018,423,0,A00,86.5,05075
127,05,077,2018,423,0,A00,42.0,05077
128,05,079,2018,423,0,A00,,05079
129,05,081,2018,423,0,A00,,05081
130,05,083,2018,423,0,A00,15.0,05083
131,05,085,2018,423,0,A00,216.5,05085
