,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2020,2211,0,A00,78.75,01001
1,01,003,2020,2211,0,A00,411.25,01003
2,01,005,2020,2211,0,A00,26.25,01005
3,01,007,2020,2211,0,A00,,01007
4,01,009,2020,2211,0,A00,,01009
5,01,011,2020,2211,0,A00,,01011
6,01,013,2020,2211,0,A00,,01013
7,01,015,2020,2211,0,A00,120.5,01015
8,01,017,2020,2211,0,A00,63.5,01017
9,01,019,2020,2211,0,A00,,01019
10,01,021,2020,2211,0,A00,74.25,01021
11,01,023,2020,2211,0,A00,,01023
12,01,025,2020,2211,0,A00,49.0,01025
13,01,027,2020,2211,0,A00,,01027
14,01,029,2020,2211,0,A00,,01029
15,01,031,2020,2211,0,A00,34.25,01031
16,01,033,2020,2211,0,A00,150.0,01033
17,01,035,2020,2211,0,A00,,01035
18,01,037,2020,2211,0,A00,,01037
19,01,039,2020,2211,0,A00,591.0,01039
20,01,041,2020,2211,0,A00,,01041
21,01,043,2020,2211,0,A00,140.25,01043
22,01,045,2020,2211,0,A00,62.5,01045
23,01,047,2020,2211,0,A00,,01047
24,01,049,2020,2211,0,A00,107.75,01049
25,01,051,2020,2211,0,A00,79.5,01051
26,01,053,2020,2211,0,A00,73.5,01053
27,01,055,2020,2211,0,A00,63.0,01055
28,01,057,2020,2211,0,A00,,01057
29,01,059,2020,2211,0,A00,41.25,01059
30,01,061,2020,2211,0,A00,45.5,01061
31,01,063,2020,2211,0,A00,,01063
32,01,065,2020,2211,0,A00,,01065
33,01,067,2020,2211,0,A00,27.0,01067
34,01,069,2020,2211,0,A00,839.5,01069
35,01,071,2020,2211,0,A00,,01071
36,01,073,2020,2211,0,A00,5035.0,01073
37,01,077,2020,2211,0,A00,,01077
38,01,079,2020,2211,0,A00,,01079
39,01,081,2020,2211,0,A00,107.5,01081
40,01,083,2020,2211,0,A00,,01083
41,01,085,2020,2211,0,A00,0.0,01085
42,01,087,2020,2211,0,A00,,01087
43,01,089,2020,2211,0,A00,,01089
44,01,091,2020,2211,0,A00,103.25,01091
45,01,093,2020,2211,0,A00,27.75,01093
46,01,095,2020,2211,0,A00,209.5,01095
47,01,097,2020,2211,0,A00,473.25,01097
48,01,099,2020,2211,0,A00,,01099
49,01,101,2020,2211,0,A00,367.0,01101
50,01,103,2020,2211,0,A00,259.25,01103
51,01,105,2020,2211,0,A00,,01105
52,01,107,2020,2211,0,A00,,01107
53,01,109,2020,2211,0,A00,,01109
54,01,111,2020,2211,0,A00,20.0,01111
