,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,621,0,A00,519.25,01001
1,01,003,2018,621,0,A00,3722.5,01003
2,01,005,2018,621,0,A00,235.25,01005
3,01,007,2018,621,0,A00,305.5,01007
4,01,009,2018,621,0,A00,318.25,01009
5,01,011,2018,621,0,A00,84.0,01011
6,01,013,2018,621,0,A00,284.75,01013
7,01,015,2018,621,0,A00,2523.25,01015
8,01,017,2018,621,0,A00,272.75,01017
9,01,019,2018,621,0,A00,187.5,01019
10,01,021,2018,621,0,A00,408.5,01021
11,01,023,2018,621,0,A00,140.5,01023
12,01,025,2018,621,0,A00,395.25,01025
13,01,027,2018,621,0,A00,88.5,01027
14,01,029,2018,621,0,A00,60.0,01029
15,01,031,2018,621,0,A00,768.0,01031
16,01,033,2018,621,0,A00,1080.75,01033
17,01,035,2018,621,0,A00,79.75,01035
18,01,037,2018,621,0,A00,,01037
19,01,039,2018,621,0,A00,493.5,01039
20,01,041,2018,621,0,A00,48.25,01041
21,01,043,2018,621,0,A00,1658.75,01043
22,01,045,2018,621,0,A00,340.25,01045
23,01,047,2018,621,0,A00,669.75,01047
24,01,049,2018,621,0,A00,898.75,01049
25,01,051,2018,621,0,A00,564.25,01051
26,01,053,2018,621,0,A00,379.25,01053
27,01,055,2018,621,0,A00,3045.75,01055
28,01,057,2018,621,0,A00,159.75,01057
29,01,059,2018,621,0,A00,208.5,01059
30,01,061,2018,621,0,A00,113.0,01061
31,01,063,2018,621,0,A00,27.25,01063
32,01,065,2018,621,0,A00,42.5,01065
33,01,067,2018,621,0,A00,76.5,01067
34,01,069,2018,621,0,A00,3759.75,01069
35,01,071,2018,621,0,A00,585.25,01071
36,01,073,2018,621,0,A00,23780.5,01073
37,01,075,2018,621,0,A00,78.5,01075
38,01,077,2018,621,0,A00,2001.75,01077
39,01,079,2018,621,0,A00,146.75,01079
40,01,081,2018,621,0,A00,2085.25,01081
41,01,083,2018,621,0,A00,770.5,01083
42,01,085,2018,621,0,A00,23.25,01085
43,01,087,2018,621,0,A00,53.0,01087
44,01,089,2018,621,0,A00,9585.25,01089
45,01,091,2018,621,0,A00,368.0,01091
46,01,093,2018,621,0,A00,390.75,01093
47,01,095,2018,621,0,A00,1366.25,01095
48,01,097,2018,621,0,A00,12096.0,01097
49,01,099,2018,621,0,A00,217.0,01099
50,01,101,2018,621,0,A00,6860.25,01101
51,01,103,2018,621,0,A00,2349.25,01103
52,01,105,2018,621,0,A00,45.5,01105
53,01,107,2018,621,0,A00,117.5,01107
54,01,109,2018,621,0,A00,473.25,01109
55,01,111,2018,621,0,A00,216.5,01111
56,01,113,2018,621,0,A00,515.0,01113
57,01,115,2018,621,0,A00,743.75,01115
58,01,117,2018,621,0,A00,4332.75,01117
59,01,119,2018,621,0,A00,100.0,01119
60,01,121,2018,621,0,A00,926.75,01121
61,01,123,2018,621,0,A00,479.25,01123
62,01,125,2018,621,0,A00,4038.0,01125
63,01,127,2018,621,0,A00,1844.5,01127
64,01,129,2018,621,0,A00,49.5,01129
65,01,131,2018,621,0,A00,96.5,01131
66,01,133,2018,621,0,A00,190.25,01133
67,02,013,2016,621,0,A00,40.0,02013
68,02,016,2016,621,0,A00,69.0,02016
69,02,020,2016,621,0,A00,10839.0,02020
70,02,050,2016,621,0,A00,662.5,02050
71,02,060,2016,621,0,A00,,02060
72,02,063,2016,621,0,A00,37.5,02063
73,02,066,2016,621,0,A00,78.5,02066
74,02,068,2016,621,0,A00,6.0,02068
75,02,070,2016,621,0,A00,11.0,02070
76,02,090,2016,621,0,A00,1679.5,02090
77,02,100,2016,621,0,A00,45.5,02100
78,02,105,2016,621,0,A00,18.5,02105
79,02,110,2016,621,0,A00,717.0,02110
80,02,122,2016,621,0,A00,1131.5,02122
81,02,130,2016,621,0,A00,164.5,02130
82,02,150,2016,621,0,A00,379.5,02150
83,02,158,2016,621,0,A00,,02158
84,02,164,2016,621,0,A00,,02164
85,02,170,2016,621,0,A00,1612.0,02170
86,02,180,2016,621,0,A00,552.5,02180
87,02,185,2016,621,0,A00,70.5,02185
88,02,188,2016,621,0,A00,497.5,02188
89,02,195,2016,621,0,A00,24.0,02195
90,02,198,2016,621,0,A00,107.5,02198
91,02,220,2016,621,0,A00,67.0,02220
92,02,230,2016,621,0,A00,,02230
93,02,240,2016,621,0,A00,64.5,02240
94,02,275,2016,621,0,A00,,02275
95,02,282,2016,621,0,A00,,02282
96,02,290,2016,621,0,A00,32.0,02290
97,04,001,2018,621,0,A00,852.0,04001
98,04,003,2018,621,0,A00,1776.5,04003
99,04,005,2018,621,0,A00,3569.75,04005
100,04,007,2018,621,0,A00,398.25,04007
101,04,009,2018,621,0,A00,323.75,04009
102,04,011,2018,621,0,A00,137.75,04011
103,04,012,2018,621,0,A00,89.5,04012
104,04,013,2018,621,0,A00,123831.25,04013
105,04,015,2018,621,0,A00,3176.25,04015
106,04,017,2018,621,0,A00,1712.75,04017
107,04,019,2018,621,0,A00,23034.0,04019
108,04,021,2018,621,0,A00,2150.25,04021
109,04,023,2018,621,0,A00,451.75,04023
110,04,025,2018,621,0,A00,4429.75,04025
111,04,027,2018,621,0,A00,2884.0,04027
112,05,001,2018,621,0,A00,220.0,05001
113,05,003,2018,621,0,A00,210.0,05003
114,05,005,2018,621,0,A00,1171.0,05005
115,05,007,2018,621,0,A00,3630.5,05007
116,05,009,2018,621,0,A00,559.5,05009
117,05,011,2018,621,0,A00,121.5,05011
118,05,013,2018,621,0,A00,44.5,05013
119,05,015,2018,621,0,A00,319.0,05015
120,05,017,2018,621,0,A00,198.0,05017
121,05,019,2018,621,0,A00,280.5,05019
122,05,021,2018,621,0,A00,194.0,05021
123,05,023,2018,621,0,A00,297.5,05023
124,05,025,2018,621,0,A00,38.5,05025
125,05,027,2018,621,0,A00,238.0,05027
126,05,029,2018,621,0,A00,222.0,05029
127,05,031,2018,621,0,A00,3779.0,05031
128,05,033,2018,621,0,A00,665.0,05033
129,05,035,2018,621,0,A00,856.0,05035
130,05,037,2018,621,0,A00,352.5,05037
131,05,039,2018,621,0,A00,45.0,05039
132,05,041,2018,621,0,A00,132.0,05041
133,05,043,2018,621,0,A00,307.5,05043
134,05,045,2018,621,0,A00,2304.5,05045
135,05,047,2018,621,0,A00,125.5,05047
136,05,049,2018,621,0,A00,101.5,05049
137,05,051,2018,621,0,A00,3345.5,05051
138,05,053,2018,621,0,A00,154.0,05053
139,05,055,2018,621,0,A00,674.5,05055
140,05,057,2018,621,0,A00,263.0,05057
141,05,059,2018,621,0,A00,313.0,05059
142,05,061,2018,621,0,A00,320.5,05061
143,05,063,2018,621,0,A00,909.0,05063
144,05,065,2018,621,0,A00,229.5,05065
145,05,067,2018,621,0,A00,230.5,05067
146,05,069,2018,621,0,A00,1349.0,05069
147,05,071,2018,621,0,A00,197.5,05071
148,05,073,2018,621,0,A00,55.5,05073
149,05,075,2018,621,0,A00,175.5,05075
150,05,077,2018,621,0,A00,195.0,05077
151,05,079,2018,621,0,A00,108.0,05079
152,05,081,2018,621,0,A00,85.0,05081
153,05,083,2018,621,0,A00,218.0,05083
154,05,085,2018,621,0,A00,583.5,05085
155,05,087,2018,621,0,A00,34.0,05087
156,05,089,2018,621,0,A00,51.5,05089
157,05,091,2018,621,0,A00,469.0,05091
158,05,093,2018,621,0,A00,383.5,05093
159,05,095,2018,621,0,A00,122.0,05095
160,05,097,2018,621,0,A00,21.0,05097
161,05,099,2018,621,0,A00,121.0,05099
162,05,101,2018,621,0,A00,36.0,05101
163,05,103,2018,621,0,A00,326.0,05103
164,05,105,2018,621,0,A00,45.0,05105
165,05,107,2018,621,0,A00,315.5,05107
166,05,109,2018,621,0,A00,74.0,05109
167,05,111,2018,621,0,A00,204.5,05111
168,05,113,2018,621,0,A00,453.0,05113
169,05,115,2018,621,0,A00,1011.5,05115
170,05,117,2018,621,0,A00,86.5,05117
