,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,722,0,A00,1449.75,01001
1,01,003,2018,722,0,A00,10336.25,01003
2,01,005,2018,722,0,A00,544.75,01005
3,01,007,2018,722,0,A00,215.75,01007
4,01,009,2018,722,0,A00,739.0,01009
5,01,011,2018,722,0,A00,51.75,01011
6,01,013,2018,722,0,A00,560.75,01013
7,01,015,2018,722,0,A00,4385.75,01015
8,01,017,2018,722,0,A00,755.25,01017
9,01,019,2018,722,0,A00,409.5,01019
10,01,021,2018,722,0,A00,747.75,01021
11,01,023,2018,722,0,A00,131.25,01023
12,01,025,2018,722,0,A00,516.25,01025
13,01,027,2018,722,0,A00,112.75,01027
14,01,029,2018,722,0,A00,153.0,01029
15,01,031,2018,722,0,A00,1550.5,01031
16,01,033,2018,722,0,A00,1539.5,01033
17,01,035,2018,722,0,A00,223.75,01035
18,01,037,2018,722,0,A00,15.25,01037
19,01,039,2018,722,0,A00,746.75,01039
20,01,041,2018,722,0,A00,170.75,01041
21,01,043,2018,722,0,A00,2375.5,01043
22,01,045,2018,722,0,A00,911.75,01045
23,01,047,2018,722,0,A00,694.75,01047
24,01,049,2018,722,0,A00,1514.25,01049
25,01,051,2018,722,0,A00,2233.75,01051
26,01,053,2018,722,0,A00,943.5,01053
27,01,055,2018,722,0,A00,3457.25,01055
28,01,057,2018,722,0,A00,266.25,01057
29,01,059,2018,722,0,A00,625.25,01059
30,01,061,2018,722,0,A00,287.5,01061
31,01,063,2018,722,0,A00,60.0,01063
32,01,065,2018,722,0,A00,121.75,01065
33,01,067,2018,722,0,A00,180.5,01067
34,01,069,2018,722,0,A00,4384.75,01069
35,01,071,2018,722,0,A00,1013.75,01071
36,01,073,2018,722,0,A00,28873.75,01073
37,01,075,2018,722,0,A00,156.25,01075
38,01,077,2018,722,0,A00,3384.25,01077
39,01,079,2018,722,0,A00,473.25,01079
40,01,081,2018,722,0,A00,6764.0,01081
41,01,083,2018,722,0,A00,1831.25,01083
42,01,085,2018,722,0,A00,,01085
43,01,087,2018,722,0,A00,283.5,01087
44,01,089,2018,722,0,A00,15687.5,01089
45,01,091,2018,722,0,A00,312.0,01091
46,01,093,2018,722,0,A00,578.75,01093
47,01,095,2018,722,0,A00,3115.0,01095
48,01,097,2018,722,0,A00,14333.5,01097
49,01,099,2018,722,0,A00,329.0,01099
50,01,101,2018,722,0,A00,9493.25,01101
51,01,103,2018,722,0,A00,3882.0,01103
52,01,105,2018,722,0,A00,162.0,01105
53,01,107,2018,722,0,A00,110.0,01107
54,01,109,2018,722,0,A00,1246.75,01109
55,01,111,2018,722,0,A00,322.25,01111
56,01,113,2018,722,0,A00,1404.75,01113
57,01,115,2018,722,0,A00,2184.25,01115
58,01,117,2018,722,0,A00,7754.5,01117
59,01,119,2018,722,0,A00,229.75,01119
60,01,121,2018,722,0,A00,1790.75,01121
61,01,123,2018,722,0,A00,860.0,01123
62,01,125,2018,722,0,A00,9653.0,01125
63,01,127,2018,722,0,A00,1750.5,01127
64,01,129,2018,722,0,A00,52.5,01129
65,01,131,2018,722,0,A00,84.25,01131
66,01,133,2018,722,0,A00,343.0,01133
67,02,013,2016,722,0,A00,27.0,02013
68,02,016,2016,722,0,A00,31.5,02016
69,02,020,2016,722,0,A00,11423.5,02020
70,02,050,2016,722,0,A00,18.5,02050
71,02,060,2016,722,0,A00,27.0,02060
72,02,063,2016,722,0,A00,116.5,02063
73,02,066,2016,722,0,A00,,02066
74,02,068,2016,722,0,A00,37.5,02068
75,02,070,2016,722,0,A00,30.5,02070
76,02,090,2016,722,0,A00,2330.5,02090
77,02,100,2016,722,0,A00,42.5,02100
78,02,105,2016,722,0,A00,24.5,02105
79,02,110,2016,722,0,A00,917.5,02110
80,02,122,2016,722,0,A00,1192.0,02122
81,02,130,2016,722,0,A00,411.5,02130
82,02,150,2016,722,0,A00,297.0,02150
83,02,170,2016,722,0,A00,1779.0,02170
84,02,180,2016,722,0,A00,99.5,02180
85,02,185,2016,722,0,A00,439.0,02185
86,02,188,2016,722,0,A00,12.0,02188
87,02,195,2016,722,0,A00,49.5,02195
88,02,198,2016,722,0,A00,56.5,02198
89,02,220,2016,722,0,A00,387.5,02220
90,02,230,2016,722,0,A00,30.0,02230
91,02,240,2016,722,0,A00,82.0,02240
92,02,275,2016,722,0,A00,21.5,02275
93,02,282,2016,722,0,A00,,02282
94,02,290,2016,722,0,A00,,02290
95,04,001,2018,722,0,A00,551.75,04001
96,04,003,2018,722,0,A00,2402.0,04003
97,04,005,2018,722,0,A00,7654.25,04005
98,04,007,2018,722,0,A00,1392.75,04007
99,04,009,2018,722,0,A00,672.0,04009
100,04,011,2018,722,0,A00,54.5,04011
101,04,012,2018,722,0,A00,409.25,04012
102,04,013,2018,722,0,A00,161337.5,04013
103,04,015,2018,722,0,A00,4979.0,04015
104,04,017,2018,722,0,A00,2523.0,04017
105,04,019,2018,722,0,A00,31132.75,04019
106,04,021,2018,722,0,A00,4709.75,04021
107,04,023,2018,722,0,A00,807.0,04023
108,04,025,2018,722,0,A00,6096.25,04025
109,04,027,2018,722,0,A00,4720.25,04027
110,05,001,2018,722,0,A00,322.0,05001
111,05,003,2018,722,0,A00,312.5,05003
112,05,005,2018,722,0,A00,1067.5,05005
113,05,007,2018,722,0,A00,9314.0,05007
114,05,009,2018,722,0,A00,826.5,05009
115,05,011,2018,722,0,A00,135.5,05011
116,05,013,2018,722,0,A00,19.5,05013
117,05,015,2018,722,0,A00,647.0,05015
118,05,017,2018,722,0,A00,90.0,05017
119,05,019,2018,722,0,A00,894.5,05019
120,05,021,2018,722,0,A00,247.0,05021
121,05,023,2018,722,0,A00,558.5,05023
122,05,025,2018,722,0,A00,9.0,05025
123,05,027,2018,722,0,A00,529.5,05027
124,05,029,2018,722,0,A00,367.0,05029
125,05,031,2018,722,0,A00,5022.0,05031
126,05,033,2018,722,0,A00,1332.0,05033
127,05,035,2018,722,0,A00,1469.5,05035
128,05,037,2018,722,0,A00,298.5,05037
129,05,039,2018,722,0,A00,125.0,05039
130,05,041,2018,722,0,A00,279.0,05041
131,05,043,2018,722,0,A00,501.5,05043
132,05,045,2018,722,0,A00,4205.5,05045
133,05,047,2018,722,0,A00,277.0,05047
134,05,049,2018,722,0,A00,96.5,05049
135,05,051,2018,722,0,A00,4235.0,05051
136,05,053,2018,722,0,A00,270.0,05053
137,05,055,2018,722,0,A00,1197.0,05055
138,05,057,2018,722,0,A00,422.5,05057
139,05,059,2018,722,0,A00,613.0,05059
140,05,061,2018,722,0,A00,298.5,05061
141,05,063,2018,722,0,A00,1041.5,05063
142,05,065,2018,722,0,A00,128.5,05065
143,05,067,2018,722,0,A00,223.0,05067
144,05,069,2018,722,0,A00,1398.0,05069
145,05,071,2018,722,0,A00,431.0,05071
146,05,073,2018,722,0,A00,39.0,05073
147,05,075,2018,722,0,A00,290.0,05075
148,05,077,2018,722,0,A00,45.5,05077
149,05,079,2018,722,0,A00,166.0,05079
150,05,081,2018,722,0,A00,161.0,05081
151,05,083,2018,722,0,A00,257.5,05083
152,05,085,2018,722,0,A00,1542.0,05085
153,05,087,2018,722,0,A00,146.5,05087
154,05,089,2018,722,0,A00,156.5,05089
155,05,091,2018,722,0,A00,1020.0,05091
156,05,093,2018,722,0,A00,829.0,05093
157,05,095,2018,722,0,A00,155.5,05095
158,05,097,2018,722,0,A00,71.0,05097
159,05,099,2018,722,0,A00,54.5,05099
160,05,101,2018,722,0,A00,89.5,05101
161,05,103,2018,722,0,A00,398.0,05103
162,05,105,2018,722,0,A00,60.5,05105
163,05,107,2018,722,0,A00,221.0,05107
164,05,109,2018,722,0,A00,69.5,05109
165,05,111,2018,722,0,A00,320.0,05111
166,05,113,2018,722,0,A00,407.5,05113
167,05,115,2018,722,0,A00,2389.5,05115
168,05,117,2018,722,0,A00,81.5,05117
169,05,119,2018,722,0,A00,18969.0,05119
170,05,121,2018,722,0,A00,317.0,05121
171,05,123,2018,722,0,A00,470.5,05123
172,05,125,2018,722,0,A00,3024.5,05125
173,05,127,2018,722,0,A00,111.0,05127
174,05,129,2018,722,0,A00,133.0,05129
175,05,131,2018,722,0,A00,5266.0,05131
176,05,133,2018,722,0,A00,264.5,05133
177,05,135,2018,722,0,A00,310.5,05135
178,05,137,2018,722,0,A00,252.0,05137
179,05,139,2018,722,0,A00,981.5,05139
180,05,141,2018,722,0,A00,219.0,05141
181,05,143,2018,722,0,A00,10482.5,05143
182,05,145,2018,722,0,A00,2417.0,05145
183,05,147,2018,722,0,A00,66.0,05147
184,05,149,2018,722,0,A00,301.5,05149
185,06,001,2018,722,0,A00,57056.75,06001
186,06,003,2018,722,0,A00,11.0,06003
187,06,005,2018,722,0,A00,781.5,06005
188,06,007,2018,722,0,A00,7503.5,06007
189,06,009,2018,722,0,A00,835.25,06009
190,06,011,2018,722,0,A00,369.25,06011
191,06,013,2018,722,0,A00,31746.25,06013
192,06,015,2018,722,0,A00,558.75,06015
193,06,017,2018,722,0,A00,5462.25,06017
194,06,019,2018,722,0,A00,27695.75,06019
195,06,021,2018,722,0,A00,533.5,06021
196,06,023,2018,722,0,A00,4222.0,06023
197,06,025,2018,722,0,A00,3757.5,06025
198,06,027,2018,722,0,A00,750.0,06027
199,06,029,2018,722,0,A00,20028.5,06029
200,06,031,2018,722,0,A00,2911.5,06031
201,06,033,2018,722,0,A00,965.0,06033
202,06,035,2018,722,0,A00,383.25,06035
203,06,037,2018,722,0,A00,387207.5,06037
204,06,039,2018,722,0,A00,2207.0,06039
205,06,041,2018,722,0,A00,10908.5,06041
206,06,043,2018,722,0,A00,332.0,06043
207,06,045,2018,722,0,A00,2675.75,06045
208,06,047,2018,722,0,A00,4786.25,06047
209,06,049,2018,722,0,A00,117.25,06049
210,06,051,2018,722,0,A00,1414.5,06051
211,06,053,2018,722,0,A00,13580.25,06053
212,06,055,2018,722,0,A00,7107.75,06055
213,06,057,2018,722,0,A00,2874.0,06057
214,06,059,2018,722,0,A00,144275.75,06059
215,06,061,2018,722,0,A00,16133.0,06061
216,06,063,2018,722,0,A00,412.0,06063
217,06,065,2018,722,0,A00,66564.25,06065
218,06,067,2018,722,0,A00,50546.0,06067
219,06,069,2018,722,0,A00,1164.5,06069
220,06,071,2018,722,0,A00,61553.25,06071
221,06,073,2018,722,0,A00,133260.0,06073
222,06,075,2018,722,0,A00,63190.75,06075
223,06,077,2018,722,0,A00,17628.75,06077
224,06,079,2018,722,0,A00,11604.75,06079
225,06,081,2018,722,0,A00,32646.75,06081
226,06,083,2018,722,0,A00,16878.75,06083
227,06,085,2018,722,0,A00,78447.0,06085
228,06,087,2018,722,0,A00,9995.25,06087
229,06,089,2018,722,0,A00,5164.75,06089
230,06,091,2018,722,0,A00,31.25,06091
231,06,093,2018,722,0,A00,1058.75,06093
232,06,095,2018,722,0,A00,11627.25,06095
233,06,097,2018,722,0,A00,16628.0,06097
234,06,099,2018,722,0,A00,15722.25,06099
235,06,101,2018,722,0,A00,2463.25,06101
236,06,103,2018,722,0,A00,1072.0,06103
237,06,105,2018,722,0,A00,194.5,06105
238,06,107,2018,722,0,A00,9544.75,06107
239,06,109,2018,722,0,A00,1337.0,06109
240,06,111,2018,722,0,A00,26916.0,06111
241,06,113,2018,722,0,A00,5798.75,06113
242,06,115,2018,722,0,A00,1032.25,06115
243,08,001,2018,722,0,A00,15143.0,08001
244,08,003,2018,722,0,A00,587.25,08003
245,08,005,2018,722,0,A00,24692.25,08005
246,08,007,2018,722,0,A00,563.0,08007
247,08,009,2018,722,0,A00,18.0,08009
248,08,011,2018,722,0,A00,52.75,08011
249,08,013,2018,722,0,A00,15473.0,08013
250,08,014,2018,722,0,A00,2763.5,08014
251,08,015,2018,722,0,A00,938.75,08015
252,08,017,2018,722,0,A00,,08017
253,08,019,2018,722,0,A00,556.5,08019
254,08,021,2018,722,0,A00,29.25,08021
255,08,023,2018,722,0,A00,36.5,08023
256,08,025,2018,722,0,A00,,08025
257,08,027,2018,722,0,A00,61.75,08027
258,08,029,2018,722,0,A00,602.75,08029
259,08,031,2018,722,0,A00,45348.5,08031
260,08,033,2018,722,0,A00,12.0,08033
261,08,035,2018,722,0,A00,11645.25,08035
262,08,037,2018,722,0,A00,4559.75,08037
263,08,039,2018,722,0,A00,184.75,08039
264,08,041,2018,722,0,A00,24392.25,08041
265,08,043,2018,722,0,A00,917.0,08043
266,08,045,2018,722,0,A00,2204.25,08045
267,08,047,2018,722,0,A00,33.5,08047
268,08,049,2018,722,0,A00,1092.25,08049
269,08,051,2018,722,0,A00,1137.5,08051
270,08,053,2018,722,0,A00,25.25,08053
271,08,055,2018,722,0,A00,122.75,08055
272,08,057,2018,722,0,A00,57.25,08057
273,08,059,2018,722,0,A00,22545.75,08059
274,08,061,2018,722,0,A00,,08061
275,08,063,2018,722,0,A00,193.5,08063
276,08,065,2018,722,0,A00,204.5,08065
277,08,067,2018,722,0,A00,2414.25,08067
278,08,069,2018,722,0,A00,15009.25,08069
279,08,071,2018,722,0,A00,338.25,08071
280,08,073,2018,722,0,A00,250.5,08073
281,08,075,2018,722,0,A00,601.0,08075
282,08,077,2018,722,0,A00,5672.75,08077
283,08,079,2018,722,0,A00,54.5,08079
284,08,081,2018,722,0,A00,291.75,08081
285,08,083,2018,722,0,A00,737.0,08083
286,08,085,2018,722,0,A00,1129.25,08085
287,08,087,2018,722,0,A00,622.25,08087
288,08,089,2018,722,0,A00,391.25,08089
289,08,091,2018,722,0,A00,328.75,08091
290,08,093,2018,722,0,A00,249.5,08093
291,08,095,2018,722,0,A00,42.0,08095
292,08,097,2018,722,0,A00,2270.5,08097
293,08,099,2018,722,0,A00,264.75,08099
294,08,101,2018,722,0,A00,5152.5,08101
295,08,103,2018,722,0,A00,146.5,08103
296,08,105,2018,722,0,A00,187.5,08105
297,08,107,2018,722,0,A00,1865.25,08107
298,08,109,2018,722,0,A00,59.0,08109
299,08,111,2018,722,0,A00,69.25,08111
300,08,113,2018,722,0,A00,820.5,08113
301,08,115,2018,722,0,A00,31.25,08115
302,08,117,2018,722,0,A00,3302.0,08117
303,08,119,2018,722,0,A00,508.5,08119
304,08,121,2018,722,0,A00,22.0,08121
305,08,123,2018,722,0,A00,7286.0,08123
306,08,125,2018,722,0,A00,198.25,08125
307,09,001,2018,722,0,A00,30797.5,09001
308,09,003,2018,722,0,A00,32909.5,09003
309,09,005,2018,722,0,A00,4508.5,09005
310,09,007,2018,722,0,A00,5431.25,09007
311,09,009,2018,722,0,A00,26465.0,09009
312,09,011,2018,722,0,A00,10942.5,09011
313,09,013,2018,722,0,A00,3710.75,09013
314,09,015,2018,722,0,A00,3113.25,09015
315,10,001,2018,722,0,A00,4664.0,10001
316,10,003,2018,722,0,A00,21362.75,10003
317,10,005,2018,722,0,A00,10735.25,10005
318,12,001,2018,722,0,A00,11705.75,12001
319,12,003,2018,722,0,A00,479.75,12003
320,12,005,2018,722,0,A00,10284.5,12005
321,12,007,2018,722,0,A00,686.5,12007
322,12,009,2018,722,0,A00,20392.75,12009
323,12,011,2018,722,0,A00,73430.5,12011
324,12,013,2018,722,0,A00,183.5,12013
325,12,015,2018,722,0,A00,5970.75,12015
326,12,017,2018,722,0,A00,3285.25,12017
327,12,019,2018,722,0,A00,6243.25,12019
328,12,021,2018,722,0,A00,16159.0,12021
329,12,023,2018,722,0,A00,2334.5,12023
330,12,027,2018,722,0,A00,589.5,12027
331,12,029,2018,722,0,A00,134.5,12029
332,12,031,2018,722,0,A00,44369.25,12031
