,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,52,0,A00,304.25,01001
1,01,003,2018,52,0,A00,1808.0,01003
2,01,005,2018,52,0,A00,173.75,01005
3,01,007,2018,52,0,A00,62.0,01007
4,01,009,2018,52,0,A00,207.0,01009
5,01,011,2018,52,0,A00,38.0,01011
6,01,013,2018,52,0,A00,124.75,01013
7,01,015,2018,52,0,A00,816.0,01015
8,01,017,2018,52,0,A00,110.5,01017
9,01,019,2018,52,0,A00,94.0,01019
10,01,021,2018,52,0,A00,239.0,01021
11,01,023,2018,52,0,A00,63.0,01023
12,01,025,2018,52,0,A00,342.75,01025
13,01,027,2018,52,0,A00,93.25,01027
14,01,029,2018,52,0,A00,36.5,01029
15,01,031,2018,52,0,A00,386.0,01031
16,01,033,2018,52,0,A00,842.25,01033
17,01,035,2018,52,0,A00,31.75,01035
18,01,037,2018,52,0,A00,6.0,01037
19,01,039,2018,52,0,A00,288.5,01039
20,01,041,2018,52,0,A00,110.75,01041
21,01,043,2018,52,0,A00,760.0,01043
22,01,045,2018,52,0,A00,310.25,01045
23,01,047,2018,52,0,A00,209.25,01047
24,01,049,2018,52,0,A00,359.5,01049
25,01,051,2018,52,0,A00,435.75,01051
26,01,053,2018,52,0,A00,435.25,01053
27,01,055,2018,52,0,A00,907.25,01055
28,01,057,2018,52,0,A00,134.75,01057
29,01,059,2018,52,0,A00,353.25,01059
30,01,061,2018,52,0,A00,155.25,01061
31,01,063,2018,52,0,A00,29.75,01063
32,01,065,2018,52,0,A00,62.75,01065
33,01,067,2018,52,0,A00,87.5,01067
34,01,069,2018,52,0,A00,1064.25,01069
35,01,071,2018,52,0,A00,347.25,01071
36,01,073,2018,52,0,A00,23529.5,01073
37,01,075,2018,52,0,A00,112.75,01075
38,01,077,2018,52,0,A00,1002.25,01077
39,01,079,2018,52,0,A00,149.25,01079
40,01,081,2018,52,0,A00,973.5,01081
41,01,083,2018,52,0,A00,360.5,01083
42,01,085,2018,52,0,A00,36.25,01085
43,01,087,2018,52,0,A00,31.0,01087
44,01,089,2018,52,0,A00,3480.0,01089
45,01,091,2018,52,0,A00,196.75,01091
46,01,093,2018,52,0,A00,379.0,01093
47,01,095,2018,52,0,A00,846.25,01095
48,01,097,2018,52,0,A00,6170.25,01097
49,01,099,2018,52,0,A00,147.75,01099
50,01,101,2018,52,0,A00,4545.75,01101
51,01,103,2018,52,0,A00,1270.75,01103
52,01,105,2018,52,0,A00,49.75,01105
53,01,107,2018,52,0,A00,99.0,01107
54,01,109,2018,52,0,A00,369.75,01109
55,01,111,2018,52,0,A00,129.75,01111
56,01,113,2018,52,0,A00,529.0,01113
57,01,115,2018,52,0,A00,486.5,01115
58,01,117,2018,52,0,A00,12864.75,01117
59,01,119,2018,52,0,A00,46.25,01119
60,01,121,2018,52,0,A00,472.0,01121
61,01,123,2018,52,0,A00,245.75,01123
62,01,125,2018,52,0,A00,2199.5,01125
63,01,127,2018,52,0,A00,446.5,01127
64,01,129,2018,52,0,A00,39.25,01129
65,01,131,2018,52,0,A00,72.5,01131
66,01,133,2018,52,0,A00,190.0,01133
67,02,016,2016,52,0,A00,,02016
68,02,020,2016,52,0,A00,5042.0,02020
69,02,050,2016,52,0,A00,25.0,02050
70,02,060,2016,52,0,A00,,02060
71,02,063,2016,52,0,A00,8.0,02063
72,02,066,2016,52,0,A00,,02066
73,02,068,2016,52,0,A00,,02068
74,02,070,2016,52,0,A00,,02070
75,02,090,2016,52,0,A00,637.0,02090
76,02,100,2016,52,0,A00,,02100
77,02,110,2016,52,0,A00,210.0,02110
78,02,122,2016,52,0,A00,181.5,02122
79,02,130,2016,52,0,A00,285.5,02130
80,02,150,2016,52,0,A00,55.5,02150
81,02,164,2016,52,0,A00,,02164
82,02,170,2016,52,0,A00,428.5,02170
83,02,180,2016,52,0,A00,101.0,02180
84,02,185,2016,52,0,A00,,02185
85,02,188,2016,52,0,A00,,02188
86,02,195,2016,52,0,A00,18.0,02195
87,02,198,2016,52,0,A00,12.0,02198
88,02,220,2016,52,0,A00,58.0,02220
89,02,230,2016,52,0,A00,,02230
90,02,240,2016,52,0,A00,4.5,02240
91,02,275,2016,52,0,A00,8.5,02275
92,04,001,2018,52,0,A00,74.25,04001
93,04,003,2018,52,0,A00,363.75,04003
94,04,005,2018,52,0,A00,502.5,04005
95,04,007,2018,52,0,A00,166.75,04007
96,04,009,2018,52,0,A00,94.75,04009
97,04,011,2018,52,0,A00,6.0,04011
98,04,012,2018,52,0,A00,40.75,04012
99,04,013,2018,52,0,A00,150332.0,04013
100,04,015,2018,52,0,A00,1060.25,04015
101,04,017,2018,52,0,A00,247.25,04017
102,04,019,2018,52,0,A00,9310.25,04019
103,04,021,2018,52,0,A00,706.75,04021
104,04,023,2018,52,0,A00,138.25,04023
105,04,025,2018,52,0,A00,734.25,04025
106,04,027,2018,52,0,A00,1022.75,04027
107,05,001,2018,52,0,A00,220.5,05001
108,05,003,2018,52,0,A00,121.5,05003
109,05,005,2018,52,0,A00,517.0,05005
110,05,007,2018,52,0,A00,3082.5,05007
111,05,009,2018,52,0,A00,281.0,05009
112,05,011,2018,52,0,A00,120.5,05011
113,05,013,2018,52,0,A00,22.5,05013
114,05,015,2018,52,0,A00,332.5,05015
115,05,017,2018,52,0,A00,95.0,05017
116,05,019,2018,52,0,A00,198.0,05019
117,05,021,2018,52,0,A00,69.5,05021
118,05,023,2018,52,0,A00,201.0,05023
119,05,025,2018,52,0,A00,21.5,05025
120,05,027,2018,52,0,A00,300.5,05027
121,05,029,2018,52,0,A00,113.5,05029
122,05,031,2018,52,0,A00,993.5,05031
123,05,033,2018,52,0,A00,317.0,05033
124,05,035,2018,52,0,A00,208.0,05035
125,05,037,2018,52,0,A00,201.0,05037
126,05,039,2018,52,0,A00,55.0,05039
127,05,041,2018,52,0,A00,119.0,05041
128,05,043,2018,52,0,A00,135.0,05043
129,05,045,2018,52,0,A00,1087.5,05045
130,05,047,2018,52,0,A00,70.0,05047
131,05,049,2018,52,0,A00,56.0,05049
132,05,051,2018,52,0,A00,958.5,05051
133,05,053,2018,52,0,A00,83.0,05053
134,05,055,2018,52,0,A00,460.5,05055
135,05,057,2018,52,0,A00,134.0,05057
136,05,059,2018,52,0,A00,170.5,05059
137,05,061,2018,52,0,A00,85.0,05061
138,05,063,2018,52,0,A00,503.0,05063
139,05,065,2018,52,0,A00,71.0,05065
140,05,067,2018,52,0,A00,82.5,05067
141,05,069,2018,52,0,A00,802.5,05069
142,05,071,2018,52,0,A00,116.5,05071
143,05,073,2018,52,0,A00,58.0,05073
144,05,075,2018,52,0,A00,74.0,05075
145,05,077,2018,52,0,A00,23.0,05077
146,05,079,2018,52,0,A00,44.0,05079
147,05,081,2018,52,0,A00,42.5,05081
