,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,54,0,A00,313.5,01001
1,01,003,2018,54,0,A00,2228.25,01003
2,01,005,2018,54,0,A00,105.75,01005
3,01,007,2018,54,0,A00,87.25,01007
4,01,009,2018,54,0,A00,189.25,01009
5,01,011,2018,54,0,A00,32.0,01011
6,01,013,2018,54,0,A00,162.25,01013
7,01,015,2018,54,0,A00,1213.75,01015
8,01,017,2018,54,0,A00,186.75,01017
9,01,019,2018,54,0,A00,82.25,01019
10,01,021,2018,54,0,A00,172.25,01021
11,01,023,2018,54,0,A00,62.25,01023
12,01,025,2018,54,0,A00,84.75,01025
13,01,027,2018,54,0,A00,22.75,01027
14,01,029,2018,54,0,A00,13.0,01029
15,01,031,2018,54,0,A00,409.25,01031
16,01,033,2018,54,0,A00,336.0,01033
17,01,035,2018,54,0,A00,25.75,01035
18,01,037,2018,54,0,A00,24.75,01037
19,01,039,2018,54,0,A00,211.75,01039
20,01,041,2018,54,0,A00,28.75,01041
21,01,043,2018,54,0,A00,539.25,01043
22,01,045,2018,54,0,A00,752.0,01045
23,01,047,2018,54,0,A00,204.75,01047
24,01,049,2018,54,0,A00,366.75,01049
25,01,051,2018,54,0,A00,474.25,01051
26,01,053,2018,54,0,A00,193.75,01053
27,01,055,2018,54,0,A00,645.25,01055
28,01,057,2018,54,0,A00,36.5,01057
29,01,059,2018,54,0,A00,164.75,01059
30,01,061,2018,54,0,A00,86.25,01061
31,01,063,2018,54,0,A00,16.5,01063
32,01,065,2018,54,0,A00,19.25,01065
33,01,067,2018,54,0,A00,182.25,01067
34,01,069,2018,54,0,A00,1254.0,01069
35,01,071,2018,54,0,A00,227.25,01071
36,01,073,2018,54,0,A00,20622.25,01073
37,01,075,2018,54,0,A00,60.75,01075
38,01,077,2018,54,0,A00,801.25,01077
39,01,079,2018,54,0,A00,64.25,01079
40,01,081,2018,54,0,A00,1832.0,01081
41,01,083,2018,54,0,A00,748.75,01083
42,01,085,2018,54,0,A00,21.75,01085
43,01,087,2018,54,0,A00,27.25,01087
44,01,089,2018,54,0,A00,36453.25,01089
45,01,091,2018,54,0,A00,85.0,01091
46,01,093,2018,54,0,A00,54.75,01093
47,01,095,2018,54,0,A00,579.25,01095
48,01,097,2018,54,0,A00,9019.75,01097
49,01,099,2018,54,0,A00,60.75,01099
50,01,101,2018,54,0,A00,7068.0,01101
51,01,103,2018,54,0,A00,1611.25,01103
52,01,105,2018,54,0,A00,20.0,01105
53,01,107,2018,54,0,A00,40.5,01107
54,01,109,2018,54,0,A00,678.0,01109
55,01,111,2018,54,0,A00,46.0,01111
56,01,113,2018,54,0,A00,218.5,01113
57,01,115,2018,54,0,A00,754.5,01115
58,01,117,2018,54,0,A00,7124.75,01117
59,01,119,2018,54,0,A00,28.0,01119
60,01,121,2018,54,0,A00,363.5,01121
61,01,123,2018,54,0,A00,230.75,01123
62,01,125,2018,54,0,A00,3254.25,01125
63,01,127,2018,54,0,A00,403.75,01127
64,01,129,2018,54,0,A00,41.0,01129
65,01,131,2018,54,0,A00,17.5,01131
66,01,133,2018,54,0,A00,96.0,01133
67,02,013,2016,54,0,A00,,02013
68,02,016,2016,54,0,A00,18.0,02016
69,02,020,2016,54,0,A00,11175.0,02020
70,02,050,2016,54,0,A00,28.5,02050
71,02,060,2016,54,0,A00,9.5,02060
72,02,063,2016,54,0,A00,64.0,02063
73,02,066,2016,54,0,A00,,02066
74,02,068,2016,54,0,A00,79.0,02068
75,02,070,2016,54,0,A00,,02070
76,02,090,2016,54,0,A00,1258.0,02090
77,02,100,2016,54,0,A00,11.5,02100
78,02,105,2016,54,0,A00,0.0,02105
79,02,110,2016,54,0,A00,533.0,02110
80,02,122,2016,54,0,A00,371.0,02122
81,02,130,2016,54,0,A00,127.5,02130
82,02,150,2016,54,0,A00,48.5,02150
83,02,164,2016,54,0,A00,,02164
84,02,170,2016,54,0,A00,553.5,02170
85,02,180,2016,54,0,A00,17.5,02180
86,02,185,2016,54,0,A00,157.5,02185
87,02,188,2016,54,0,A00,,02188
88,02,195,2016,54,0,A00,16.0,02195
89,02,198,2016,54,0,A00,,02198
90,02,220,2016,54,0,A00,51.5,02220
91,02,240,2016,54,0,A00,170.0,02240
92,02,275,2016,54,0,A00,,02275
93,02,290,2016,54,0,A00,,02290
94,04,001,2018,54,0,A00,84.5,04001
95,04,003,2018,54,0,A00,2388.25,04003
96,04,005,2018,54,0,A00,1513.0,04005
97,04,007,2018,54,0,A00,177.0,04007
98,04,009,2018,54,0,A00,132.0,04009
99,04,011,2018,54,0,A00,11.333333333333334,04011
100,04,012,2018,54,0,A00,19.25,04012
101,04,013,2018,54,0,A00,123410.25,04013
102,04,015,2018,54,0,A00,1170.25,04015
103,04,017,2018,54,0,A00,382.0,04017
104,04,019,2018,54,0,A00,18830.0,04019
105,04,021,2018,54,0,A00,1420.0,04021
106,04,023,2018,54,0,A00,184.5,04023
107,04,025,2018,54,0,A00,1891.75,04025
108,04,027,2018,54,0,A00,2285.25,04027
109,05,001,2018,54,0,A00,139.5,05001
110,05,003,2018,54,0,A00,46.0,05003
111,05,005,2018,54,0,A00,420.0,05005
112,05,007,2018,54,0,A00,8790.5,05007
113,05,009,2018,54,0,A00,212.5,05009
114,05,011,2018,54,0,A00,39.5,05011
115,05,013,2018,54,0,A00,6.5,05013
116,05,015,2018,54,0,A00,154.0,05015
117,05,017,2018,54,0,A00,45.5,05017
118,05,019,2018,54,0,A00,201.5,05019
119,05,021,2018,54,0,A00,44.0,05021
120,05,023,2018,54,0,A00,104.0,05023
121,05,025,2018,54,0,A00,,05025
122,05,027,2018,54,0,A00,126.0,05027
123,05,029,2018,54,0,A00,114.5,05029
124,05,031,2018,54,0,A00,1122.5,05031
125,05,033,2018,54,0,A00,352.5,05033
126,05,035,2018,54,0,A00,222.0,05035
127,05,037,2018,54,0,A00,101.5,05037
128,05,039,2018,54,0,A00,18.0,05039
129,05,041,2018,54,0,A00,60.0,05041
130,05,043,2018,54,0,A00,89.0,05043
131,05,045,2018,54,0,A00,3092.5,05045
132,05,047,2018,54,0,A00,104.0,05047
133,05,049,2018,54,0,A00,30.0,05049
134,05,051,2018,54,0,A00,1069.5,05051
135,05,053,2018,54,0,A00,79.0,05053
136,05,055,2018,54,0,A00,278.5,05055
137,05,057,2018,54,0,A00,170.0,05057
138,05,059,2018,54,0,A00,87.0,05059
139,05,061,2018,54,0,A00,66.5,05061
140,05,063,2018,54,0,A00,183.5,05063
141,05,065,2018,54,0,A00,17.5,05065
142,05,067,2018,54,0,A00,79.0,05067
143,05,069,2018,54,0,A00,386.0,05069
144,05,071,2018,54,0,A00,89.0,05071
145,05,073,2018,54,0,A00,23.0,05073
146,05,075,2018,54,0,A00,30.5,05075
147,05,077,2018,54,0,A00,27.5,05077
148,05,079,2018,54,0,A00,19.5,05079
149,05,081,2018,54,0,A00,41.5,05081
150,05,083,2018,54,0,A00,88.5,05083
151,05,085,2018,54,0,A00,337.5,05085
152,05,087,2018,54,0,A00,37.5,05087
153,05,089,2018,54,0,A00,73.5,05089
154,05,091,2018,54,0,A00,173.5,05091
155,05,093,2018,54,0,A00,137.0,05093
156,05,095,2018,54,0,A00,31.5,05095
157,05,097,2018,54,0,A00,17.0,05097
158,05,099,2018,54,0,A00,25.0,05099
159,05,101,2018,54,0,A00,,05101
160,05,103,2018,54,0,A00,155.5,05103
161,05,105,2018,54,0,A00,13.5,05105
162,05,107,2018,54,0,A00,141.5,05107
163,05,109,2018,54,0,A00,34.0,05109
164,05,111,2018,54,0,A00,63.0,05111
165,05,113,2018,54,0,A00,80.0,05113
166,05,115,2018,54,0,A00,668.0,05115
167,05,117,2018,54,0,A00,62.5,05117
168,05,119,2018,54,0,A00,15778.5,05119
169,05,121,2018,54,0,A00,63.5,05121
170,05,123,2018,54,0,A00,106.0,05123
171,05,125,2018,54,0,A00,846.0,05125
172,05,127,2018,54,0,A00,17.0,05127
173,05,129,2018,54,0,A00,15.0,05129
174,05,131,2018,54,0,A00,1662.0,05131
175,05,133,2018,54,0,A00,104.0,05133
176,05,135,2018,54,0,A00,64.5,05135
177,05,137,2018,54,0,A00,33.0,05137
178,05,139,2018,54,0,A00,253.5,05139
179,05,141,2018,54,0,A00,59.0,05141
180,05,143,2018,54,0,A00,4334.0,05143
181,05,145,2018,54,0,A00,536.0,05145
182,05,147,2018,54,0,A00,9.5,05147
183,05,149,2018,54,0,A00,64.0,05149
184,06,001,2018,54,0,A00,82596.75,06001
185,06,003,2018,54,0,A00,42.75,06003
186,06,005,2018,54,0,A00,359.25,06005
187,06,007,2018,54,0,A00,2186.5,06007
188,06,009,2018,54,0,A00,214.5,06009
189,06,011,2018,54,0,A00,81.0,06011
190,06,013,2018,54,0,A00,28711.75,06013
191,06,015,2018,54,0,A00,136.5,06015
192,06,017,2018,54,0,A00,2455.0,06017
193,06,019,2018,54,0,A00,11709.25,06019
194,06,021,2018,54,0,A00,148.75,06021
195,06,023,2018,54,0,A00,1689.25,06023
196,06,025,2018,54,0,A00,860.0,06025
197,06,027,2018,54,0,A00,146.5,06027
198,06,029,2018,54,0,A00,9305.75,06029
199,06,031,2018,54,0,A00,785.0,06031
200,06,033,2018,54,0,A00,243.5,06033
201,06,035,2018,54,0,A00,92.25,06035
