,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2016,11,0,A00,110.25,01001
1,01,003,2016,11,0,A00,682.0,01003
2,01,005,2016,11,0,A00,174.5,01005
3,01,007,2016,11,0,A00,116.0,01007
4,01,009,2016,11,0,A00,64.0,01009
5,01,011,2016,11,0,A00,376.5,01011
6,01,013,2016,11,0,A00,203.75,01013
7,01,015,2016,11,0,A00,153.75,01015
8,01,017,2016,11,0,A00,215.5,01017
9,01,019,2016,11,0,A00,196.0,01019
10,01,021,2016,11,0,A00,171.25,01021
11,01,023,2016,11,0,A00,248.75,01023
12,01,025,2016,11,0,A00,306.5,01025
13,01,027,2016,11,0,A00,44.25,01027
14,01,029,2016,11,0,A00,53.5,01029
15,01,031,2016,11,0,A00,434.0,01031
16,01,033,2016,11,0,A00,50.75,01033
17,01,035,2016,11,0,A00,176.5,01035
18,01,037,2016,11,0,A00,57.0,01037
19,01,039,2016,11,0,A00,149.5,01039
20,01,041,2016,11,0,A00,118.75,01041
21,01,043,2016,11,0,A00,351.25,01043
22,01,045,2016,11,0,A00,44.0,01045
23,01,047,2016,11,0,A00,136.75,01047
24,01,049,2016,11,0,A00,302.0,01049
25,01,051,2016,11,0,A00,170.5,01051
26,01,053,2016,11,0,A00,176.5,01053
27,01,055,2016,11,0,A00,19.5,01055
28,01,057,2016,11,0,A00,119.25,01057
29,01,059,2016,11,0,A00,104.75,01059
30,01,061,2016,11,0,A00,234.25,01061
31,01,063,2016,11,0,A00,41.75,01063
32,01,065,2016,11,0,A00,193.0,01065
33,01,067,2016,11,0,A00,336.0,01067
34,01,069,2016,11,0,A00,170.5,01069
35,01,071,2016,11,0,A00,64.5,01071
36,01,073,2016,11,0,A00,66.25,01073
37,01,075,2016,11,0,A00,78.0,01075
38,01,077,2016,11,0,A00,184.25,01077
39,01,079,2016,11,0,A00,130.75,01079
40,01,081,2016,11,0,A00,316.0,01081
41,01,083,2016,11,0,A00,402.5,01083
42,01,085,2016,11,0,A00,93.75,01085
43,01,087,2016,11,0,A00,105.0,01087
44,01,089,2016,11,0,A00,283.25,01089
45,01,091,2016,11,0,A00,364.25,01091
46,01,093,2016,11,0,A00,78.5,01093
47,01,095,2016,11,0,A00,180.25,01095
48,01,097,2016,11,0,A00,672.0,01097
49,01,099,2016,11,0,A00,257.5,01099
50,01,101,2016,11,0,A00,112.0,01101
51,01,103,2016,11,0,A00,93.0,01103
52,01,105,2016,11,0,A00,48.25,01105
53,01,107,2016,11,0,A00,216.75,01107
54,01,109,2016,11,0,A00,160.0,01109
55,01,111,2016,11,0,A00,84.0,01111
56,01,113,2016,11,0,A00,65.25,01113
57,01,115,2016,11,0,A00,50.5,01115
58,01,117,2016,11,0,A00,180.5,01117
59,01,119,2016,11,0,A00,65.25,01119
60,01,121,2016,11,0,A00,107.5,01121
61,01,123,2016,11,0,A00,63.75,01123
62,01,125,2016,11,0,A00,170.0,01125
63,01,127,2016,11,0,A00,243.0,01127
64,01,129,2016,11,0,A00,190.75,01129
65,01,131,2016,11,0,A00,118.25,01131
66,01,133,2016,11,0,A00,67.75,01133
67,02,013,2016,11,0,A00,0.0,02013
68,02,016,2016,11,0,A00,17.5,02016
69,02,020,2016,11,0,A00,115.5,02020
70,02,060,2016,11,0,A00,0.0,02060
71,02,063,2016,11,0,A00,74.5,02063
72,02,090,2016,11,0,A00,25.0,02090
73,02,100,2016,11,0,A00,,02100
74,02,105,2016,11,0,A00,0.0,02105
