,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,53,0,A00,158.5,01001
1,01,003,2018,53,0,A00,1999.25,01003
2,01,005,2018,53,0,A00,73.5,01005
3,01,007,2018,53,0,A00,26.0,01007
4,01,009,2018,53,0,A00,36.5,01009
5,01,011,2018,53,0,A00,23.0,01011
6,01,013,2018,53,0,A00,46.25,01013
7,01,015,2018,53,0,A00,364.0,01015
8,01,017,2018,53,0,A00,68.75,01017
9,01,019,2018,53,0,A00,38.0,01019
10,01,021,2018,53,0,A00,41.0,01021
11,01,023,2018,53,0,A00,12.5,01023
12,01,025,2018,53,0,A00,37.75,01025
13,01,027,2018,53,0,A00,33.0,01027
14,01,029,2018,53,0,A00,10.75,01029
15,01,031,2018,53,0,A00,168.75,01031
16,01,033,2018,53,0,A00,137.25,01033
17,01,035,2018,53,0,A00,12.0,01035
18,01,037,2018,53,0,A00,3.0,01037
19,01,039,2018,53,0,A00,99.75,01039
20,01,041,2018,53,0,A00,22.25,01041
21,01,043,2018,53,0,A00,192.25,01043
22,01,045,2018,53,0,A00,185.5,01045
23,01,047,2018,53,0,A00,190.75,01047
24,01,049,2018,53,0,A00,131.0,01049
25,01,051,2018,53,0,A00,135.0,01051
26,01,053,2018,53,0,A00,69.5,01053
27,01,055,2018,53,0,A00,314.25,01055
28,01,057,2018,53,0,A00,12.5,01057
29,01,059,2018,53,0,A00,66.25,01059
30,01,061,2018,53,0,A00,45.5,01061
31,01,063,2018,53,0,A00,,01063
32,01,065,2018,53,0,A00,9.25,01065
33,01,067,2018,53,0,A00,14.25,01067
34,01,069,2018,53,0,A00,418.25,01069
35,01,071,2018,53,0,A00,112.0,01071
36,01,073,2018,53,0,A00,5823.0,01073
37,01,075,2018,53,0,A00,20.25,01075
38,01,077,2018,53,0,A00,400.25,01077
39,01,079,2018,53,0,A00,13.5,01079
40,01,081,2018,53,0,A00,765.0,01081
41,01,083,2018,53,0,A00,170.25,01083
42,01,085,2018,53,0,A00,6.0,01085
43,01,087,2018,53,0,A00,65.5,01087
44,01,089,2018,53,0,A00,2212.5,01089
45,01,091,2018,53,0,A00,51.25,01091
46,01,093,2018,53,0,A00,72.5,01093
47,01,095,2018,53,0,A00,398.0,01095
48,01,097,2018,53,0,A00,2979.0,01097
49,01,099,2018,53,0,A00,41.25,01099
50,01,101,2018,53,0,A00,1638.5,01101
51,01,103,2018,53,0,A00,400.25,01103
52,01,105,2018,53,0,A00,13.25,01105
53,01,107,2018,53,0,A00,19.75,01107
54,01,109,2018,53,0,A00,163.25,01109
55,01,111,2018,53,0,A00,31.0,01111
56,01,113,2018,53,0,A00,248.75,01113
57,01,115,2018,53,0,A00,145.25,01115
58,01,117,2018,53,0,A00,1315.5,01117
59,01,119,2018,53,0,A00,26.0,01119
60,01,121,2018,53,0,A00,235.5,01121
