,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,721,0,A00,32.5,01001
1,01,003,2018,721,0,A00,2385.75,01003
2,01,005,2018,721,0,A00,69.25,01005
3,01,007,2018,721,0,A00,,01007
4,01,009,2018,721,0,A00,,01009
5,01,011,2018,721,0,A00,23.25,01011
6,01,013,2018,721,0,A00,91.25,01013
7,01,015,2018,721,0,A00,324.0,01015
8,01,017,2018,721,0,A00,59.5,01017
9,01,019,2018,721,0,A00,12.0,01019
10,01,021,2018,721,0,A00,61.5,01021
11,01,023,2018,721,0,A00,13.5,01023
12,01,025,2018,721,0,A00,74.5,01025
13,01,029,2018,721,0,A00,,01029
14,01,031,2018,721,0,A00,121.0,01031
15,01,033,2018,721,0,A00,62.0,01033
16,01,035,2018,721,0,A00,25.75,01035
17,01,039,2018,721,0,A00,59.25,01039
18,01,041,2018,721,0,A00,,01041
19,01,043,2018,721,0,A00,169.5,01043
20,01,045,2018,721,0,A00,135.0,01045
21,01,047,2018,721,0,A00,77.0,01047
22,01,049,2018,721,0,A00,184.25,01049
23,01,051,2018,721,0,A00,238.5,01051
24,01,053,2018,721,0,A00,80.5,01053
25,01,055,2018,721,0,A00,243.0,01055
26,01,057,2018,721,0,A00,,01057
27,01,059,2018,721,0,A00,43.25,01059
28,01,061,2018,721,0,A00,,01061
29,01,063,2018,721,0,A00,,01063
30,01,067,2018,721,0,A00,,01067
31,01,069,2018,721,0,A00,445.75,01069
32,01,071,2018,721,0,A00,91.25,01071
33,01,073,2018,721,0,A00,3298.75,01073
34,01,075,2018,721,0,A00,,01075
35,01,077,2018,721,0,A00,460.0,01077
36,01,079,2018,721,0,A00,18.5,01079
37,01,081,2018,721,0,A00,818.25,01081
38,01,083,2018,721,0,A00,128.5,01083
39,01,087,2018,721,0,A00,,01087
40,01,089,2018,721,0,A00,1298.5,01089
41,01,091,2018,721,0,A00,45.25,01091
42,01,093,2018,721,0,A00,74.5,01093
43,01,095,2018,721,0,A00,230.25,01095
44,01,097,2018,721,0,A00,1967.0,01097
45,01,099,2018,721,0,A00,43.0,01099
46,01,101,2018,721,0,A00,1532.75,01101
47,01,103,2018,721,0,A00,305.25,01103
48,01,105,2018,721,0,A00,,01105
49,01,107,2018,721,0,A00,9.0,01107
50,01,109,2018,721,0,A00,160.5,01109
51,01,111,2018,721,0,A00,,01111
52,01,113,2018,721,0,A00,126.0,01113
53,01,115,2018,721,0,A00,113.75,01115
54,01,117,2018,721,0,A00,367.25,01117
55,01,119,2018,721,0,A00,,01119
56,01,121,2018,721,0,A00,126.25,01121
57,01,123,2018,721,0,A00,99.0,01123
58,01,125,2018,721,0,A00,893.25,01125
59,01,127,2018,721,0,A00,116.25,01127
60,01,129,2018,721,0,A00,,01129
61,01,131,2018,721,0,A00,19.75,01131
62,01,133,2018,721,0,A00,,01133
63,02,013,2016,721,0,A00,,02013
64,02,016,2016,721,0,A00,0.0,02016
65,02,020,2016,721,0,A00,3578.0,02020
66,02,050,2016,721,0,A00,4.5,02050
67,02,060,2016,721,0,A00,14.0,02060
68,02,063,2016,721,0,A00,143.5,02063
69,02,066,2016,721,0,A00,32.5,02066
70,02,068,2016,721,0,A00,116.5,02068
71,02,070,2016,721,0,A00,25.5,02070
72,02,090,2016,721,0,A00,808.5,02090
73,02,100,2016,721,0,A00,30.0,02100
74,02,105,2016,721,0,A00,11.5,02105
75,02,110,2016,721,0,A00,275.5,02110
76,02,122,2016,721,0,A00,573.5,02122
77,02,130,2016,721,0,A00,207.5,02130
78,02,150,2016,721,0,A00,118.5,02150
79,02,164,2016,721,0,A00,32.5,02164
80,02,170,2016,721,0,A00,278.5,02170
81,02,180,2016,721,0,A00,37.5,02180
82,02,185,2016,721,0,A00,27.0,02185
83,02,188,2016,721,0,A00,,02188
