,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,44-45,0,A00,2201.25,01001
1,01,003,2018,44-45,0,A00,12882.75,01003
2,01,005,2018,44-45,0,A00,782.75,01005
3,01,007,2018,44-45,0,A00,510.5,01007
4,01,009,2018,44-45,0,A00,1209.0,01009
5,01,011,2018,44-45,0,A00,203.75,01011
6,01,013,2018,44-45,0,A00,811.5,01013
7,01,015,2018,44-45,0,A00,5876.5,01015
8,01,017,2018,44-45,0,A00,1022.5,01017
9,01,019,2018,44-45,0,A00,734.75,01019
10,01,021,2018,44-45,0,A00,1463.25,01021
11,01,023,2018,44-45,0,A00,320.75,01023
12,01,025,2018,44-45,0,A00,1156.5,01025
13,01,027,2018,44-45,0,A00,283.75,01027
14,01,029,2018,44-45,0,A00,316.5,01029
15,01,031,2018,44-45,0,A00,2296.75,01031
16,01,033,2018,44-45,0,A00,2750.0,01033
17,01,035,2018,44-45,0,A00,303.25,01035
18,01,037,2018,44-45,0,A00,91.25,01037
19,01,039,2018,44-45,0,A00,1699.75,01039
20,01,041,2018,44-45,0,A00,233.75,01041
21,01,043,2018,44-45,0,A00,4058.75,01043
22,01,045,2018,44-45,0,A00,1204.75,01045
23,01,047,2018,44-45,0,A00,1443.0,01047
24,01,049,2018,44-45,0,A00,2293.0,01049
25,01,051,2018,44-45,0,A00,3609.0,01051
26,01,053,2018,44-45,0,A00,1472.0,01053
27,01,055,2018,44-45,0,A00,4860.5,01055
28,01,057,2018,44-45,0,A00,498.5,01057
29,01,059,2018,44-45,0,A00,890.75,01059
30,01,061,2018,44-45,0,A00,650.25,01061
31,01,063,2018,44-45,0,A00,138.75,01063
32,01,065,2018,44-45,0,A00,284.25,01065
33,01,067,2018,44-45,0,A00,297.75,01067
34,01,069,2018,44-45,0,A00,7512.0,01069
35,01,071,2018,44-45,0,A00,2241.0,01071
36,01,073,2018,44-45,0,A00,42094.25,01073
37,01,075,2018,44-45,0,A00,344.75,01075
38,01,077,2018,44-45,0,A00,4561.0,01077
39,01,079,2018,44-45,0,A00,785.0,01079
40,01,081,2018,44-45,0,A00,6666.5,01081
41,01,083,2018,44-45,0,A00,3544.0,01083
42,01,085,2018,44-45,0,A00,162.75,01085
43,01,087,2018,44-45,0,A00,383.0,01087
44,01,089,2018,44-45,0,A00,22098.25,01089
45,01,091,2018,44-45,0,A00,812.75,01091
46,01,093,2018,44-45,0,A00,1040.5,01093
47,01,095,2018,44-45,0,A00,4944.75,01095
48,01,097,2018,44-45,0,A00,21217.5,01097
49,01,099,2018,44-45,0,A00,730.75,01099
50,01,101,2018,44-45,0,A00,13051.25,01101
51,01,103,2018,44-45,0,A00,5495.25,01103
52,01,105,2018,44-45,0,A00,153.75,01105
53,01,107,2018,44-45,0,A00,365.75,01107
54,01,109,2018,44-45,0,A00,1441.5,01109
55,01,111,2018,44-45,0,A00,691.25,01111
56,01,113,2018,44-45,0,A00,1841.25,01113
57,01,115,2018,44-45,0,A00,3219.25,01115
58,01,117,2018,44-45,0,A00,12108.75,01117
59,01,119,2018,44-45,0,A00,264.25,01119
60,01,121,2018,44-45,0,A00,2692.25,01121
61,01,123,2018,44-45,0,A00,1435.5,01123
62,01,125,2018,44-45,0,A00,10084.25,01125
63,01,127,2018,44-45,0,A00,3150.5,01127
64,01,129,2018,44-45,0,A00,216.5,01129
65,01,131,2018,44-45,0,A00,245.25,01131
66,01,133,2018,44-45,0,A00,711.25,01133
67,02,013,2016,44-45,0,A00,45.0,02013
68,02,016,2016,44-45,0,A00,193.0,02016
