,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2020,213,0,A00,,01001
1,01,003,2020,213,0,A00,30.25,01003
2,01,021,2020,213,0,A00,,01021
3,01,023,2020,213,0,A00,7.0,01023
4,01,025,2020,213,0,A00,,01025
5,01,029,2020,213,0,A00,,01029
6,01,033,2020,213,0,A00,,01033
7,01,035,2020,213,0,A00,,01035
8,01,039,2020,213,0,A00,,01039
9,01,043,2020,213,0,A00,0.0,01043
10,01,047,2020,213,0,A00,0.0,01047
11,01,051,2020,213,0,A00,,01051
12,01,053,2020,213,0,A00,104.5,01053
13,01,057,2020,213,0,A00,8.25,01057
14,01,061,2020,213,0,A00,,01061
15,01,073,2020,213,0,A00,271.25,01073
16,01,075,2020,213,0,A00,,01075
17,01,081,2020,213,0,A00,0.0,01081
18,01,089,2020,213,0,A00,,01089
19,01,093,2020,213,0,A00,,01093
20,01,097,2020,213,0,A00,108.5,01097
21,01,099,2020,213,0,A00,,01099
22,01,101,2020,213,0,A00,,01101
23,01,103,2020,213,0,A00,,01103
24,01,117,2020,213,0,A00,65.75,01117
25,01,125,2020,213,0,A00,193.5,01125
26,01,127,2020,213,0,A00,21.5,01127
27,02,020,2016,213,0,A00,3586.0,02020
28,02,060,2016,213,0,A00,0.0,02060
29,02,090,2016,213,0,A00,41.0,02090
30,02,100,2016,213,0,A00,,02100
31,02,110,2016,213,0,A00,18.0,02110
32,02,122,2016,213,0,A00,2233.5,02122
33,02,170,2016,213,0,A00,23.0,02170
34,02,185,2016,213,0,A00,1767.0,02185
35,02,188,2016,213,0,A00,,02188
36,02,198,2016,213,0,A00,0.0,02198
37,02,240,2016,213,0,A00,,02240
38,02,290,2016,213,0,A00,,02290
39,04,001,2020,213,0,A00,,04001
40,04,003,2020,213,0,A00,35.75,04003
41,04,005,2020,213,0,A00,,04005
42,04,009,2020,213,0,A00,,04009
43,04,011,2020,213,0,A00,17.0,04011
44,04,013,2020,213,0,A00,168.0,04013
45,04,015,2020,213,0,A00,12.75,04015
46,04,019,2020,213,0,A00,164.5,04019
47,04,021,2020,213,0,A00,181.5,04021
48,04,023,2020,213,0,A00,,04023
49,04,025,2020,213,0,A00,7.333333333333333,04025
50,04,027,2020,213,0,A00,,04027
51,05,007,2018,213,0,A00,,05007
52,05,019,2018,213,0,A00,,05019
53,05,023,2018,213,0,A00,42.5,05023
54,05,027,2018,213,0,A00,264.0,05027
55,05,029,2018,213,0,A00,30.5,05029
56,05,033,2018,213,0,A00,36.5,05033
57,05,045,2018,213,0,A00,144.0,05045
58,05,047,2018,213,0,A00,43.5,05047
59,05,051,2018,213,0,A00,,05051
60,05,055,2018,213,0,A00,,05055
61,05,059,2018,213,0,A00,,05059
62,05,065,2018,213,0,A00,,05065
63,05,071,2018,213,0,A00,6.0,05071
64,05,073,2018,213,0,A00,27.0,05073
65,05,083,2018,213,0,A00,7.5,05083
66,05,085,2018,213,0,A00,,05085
67,05,091,2018,213,0,A00,19.0,05091
68,05,093,2018,213,0,A00,,05093
69,05,103,2018,213,0,A00,34.5,05103
70,05,105,2018,213,0,A00,,05105
71,05,109,2018,213,0,A00,,05109
72,05,111,2018,213,0,A00,0.0,05111
