,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,035,2016,2111,0,A00,,01035
1,01,053,2016,2111,0,A00,31.5,01053
2,01,059,2016,2111,0,A00,,01059
3,01,073,2016,2111,0,A00,12.0,01073
4,01,097,2016,2111,0,A00,206.0,01097
5,01,099,2016,2111,0,A00,,01099
6,01,101,2016,2111,0,A00,,01101
7,01,117,2016,2111,0,A00,,01117
8,01,125,2016,2111,0,A00,55.0,01125
9,01,127,2016,2111,0,A00,,01127
10,01,009,2016,2121,0,A00,0.0,01009
11,01,031,2016,2121,0,A00,0.0,01031
12,01,071,2016,2121,0,A00,,01071
13,01,073,2016,2121,0,A00,757.0,01073
14,01,117,2016,2121,0,A00,102.0,01117
15,01,125,2016,2121,0,A00,615.75,01125
16,01,127,2016,2121,0,A00,159.75,01127
17,01,005,2016,2122,0,A00,75.0,01005
18,01,007,2016,2122,0,A00,,01007
19,01,073,2016,2122,0,A00,,01073
20,01,079,2016,2122,0,A00,,01079
21,01,001,2016,2123,0,A00,74.75,01001
22,01,003,2016,2123,0,A00,37.75,01003
23,01,005,2016,2123,0,A00,,01005
24,01,007,2016,2123,0,A00,,01007
25,01,009,2016,2123,0,A00,,01009
26,01,015,2016,2123,0,A00,,01015
27,01,017,2016,2123,0,A00,,01017
28,01,025,2016,2123,0,A00,21.0,01025
29,01,033,2016,2123,0,A00,105.25,01033
30,01,039,2016,2123,0,A00,,01039
31,01,043,2016,2123,0,A00,,01043
32,01,045,2016,2123,0,A00,,01045
33,01,047,2016,2123,0,A00,,01047
34,01,049,2016,2123,0,A00,,01049
35,01,051,2016,2123,0,A00,63.75,01051
36,01,053,2016,2123,0,A00,29.5,01053
37,01,055,2016,2123,0,A00,34.5,01055
38,01,057,2016,2123,0,A00,,01057
39,01,059,2016,2123,0,A00,88.5,01059
40,01,065,2016,2123,0,A00,,01065
41,01,069,2016,2123,0,A00,,01069
42,01,071,2016,2123,0,A00,,01071
43,01,073,2016,2123,0,A00,126.75,01073
44,01,079,2016,2123,0,A00,,01079
45,01,081,2016,2123,0,A00,43.25,01081
46,01,083,2016,2123,0,A00,,01083
47,01,085,2016,2123,0,A00,,01085
48,01,087,2016,2123,0,A00,,01087
49,01,089,2016,2123,0,A00,55.75,01089
50,01,093,2016,2123,0,A00,,01093
51,01,095,2016,2123,0,A00,,01095
52,01,097,2016,2123,0,A00,30.0,01097
53,01,099,2016,2123,0,A00,,01099
54,01,101,2016,2123,0,A00,22.0,01101
55,01,103,2016,2123,0,A00,26.25,01103
56,01,107,2016,2123,0,A00,,01107
57,01,111,2016,2123,0,A00,,01111
58,01,113,2016,2123,0,A00,24.5,01113
59,01,115,2016,2123,0,A00,,01115
60,01,117,2016,2123,0,A00,245.0,01117
61,01,121,2016,2123,0,A00,394.0,01121
62,01,123,2016,2123,0,A00,,01123
63,01,125,2016,2123,0,A00,62.5,01125
64,01,127,2016,2123,0,A00,,01127
65,01,003,2016,2131,0,A00,32.5,01003
66,01,021,2016,2131,0,A00,,01021
67,01,023,2016,2131,0,A00,6.0,01023
68,01,025,2016,2131,0,A00,,01025
69,01,033,2016,2131,0,A00,,01033
70,01,039,2016,2131,0,A00,,01039
71,01,043,2016,2131,0,A00,0.0,01043
72,01,053,2016,2131,0,A00,135.75,01053
73,01,057,2016,2131,0,A00,22.75,01057
74,01,073,2016,2131,0,A00,148.0,01073
75,01,075,2016,2131,0,A00,,01075
76,01,083,2016,2131,0,A00,,01083
77,01,097,2016,2131,0,A00,62.5,01097
78,01,099,2016,2131,0,A00,0.0,01099
79,01,101,2016,2131,0,A00,0.0,01101
80,01,103,2016,2131,0,A00,6.25,01103
81,01,117,2016,2131,0,A00,43.0,01117
82,01,121,2016,2131,0,A00,0.0,01121
83,01,125,2016,2131,0,A00,207.0,01125
84,01,127,2016,2131,0,A00,,01127
85,01,129,2016,2131,0,A00,,01129
86,01,133,2016,2131,0,A00,,01133
87,02,020,2016,2111,0,A00,3792.0,02020
88,02,063,2016,2111,0,A00,,02063
89,02,122,2016,2111,0,A00,315.0,02122
90,02,158,2016,2111,0,A00,0.0,02158
91,02,170,2016,2111,0,A00,,02170
92,02,185,2016,2111,0,A00,185.5,02185
93,02,068,2016,2121,0,A00,,02068
94,02,090,2016,2121,0,A00,,02090
95,02,020,2016,2122,0,A00,27.0,02020
96,02,068,2016,2122,0,A00,0.0,02068
97,02,090,2016,2122,0,A00,734.0,02090
98,02,100,2016,2122,0,A00,0.0,02100
99,02,110,2016,2122,0,A00,,02110
100,02,122,2016,2122,0,A00,0.0,02122
101,02,130,2016,2122,0,A00,,02130
102,02,170,2016,2122,0,A00,4.0,02170
103,02,180,2016,2122,0,A00,,02180
104,02,185,2016,2122,0,A00,,02185
105,02,188,2016,2122,0,A00,,02188
106,02,240,2016,2122,0,A00,290.0,02240
107,02,290,2016,2122,0,A00,10.0,02290
108,02,016,2016,2123,0,A00,,02016
109,02,020,2016,2123,0,A00,30.0,02020
110,02,070,2016,2123,0,A00,,02070
111,02,090,2016,2123,0,A00,16.5,02090
112,02,122,2016,2123,0,A00,18.0,02122
113,02,170,2016,2123,0,A00,22.0,02170
114,02,180,2016,2123,0,A00,3.0,02180
115,02,185,2016,2123,0,A00,,02185
116,02,195,2016,2123,0,A00,,02195
117,02,198,2016,2123,0,A00,0.0,02198
118,02,020,2016,2131,0,A00,3583.0,02020
119,02,060,2016,2131,0,A00,0.0,02060
120,02,063,2016,2131,0,A00,,02063
121,02,090,2016,2131,0,A00,39.0,02090
122,02,100,2016,2131,0,A00,,02100
123,02,110,2016,2131,0,A00,19.0,02110
124,02,122,2016,2131,0,A00,2244.0,02122
125,02,130,2016,2131,0,A00,0.0,02130
126,02,170,2016,2131,0,A00,22.0,02170
127,02,185,2016,2131,0,A00,1781.0,02185
128,02,188,2016,2131,0,A00,,02188
129,02,198,2016,2131,0,A00,0.0,02198
130,02,240,2016,2131,0,A00,,02240
131,02,290,2016,2131,0,A00,,02290
132,04,001,2016,2111,0,A00,,04001
133,04,012,2016,2111,0,A00,,04012
134,04,013,2016,2111,0,A00,26.5,04013
135,04,017,2016,2111,0,A00,,04017
136,04,025,2016,2111,0,A00,,04025
137,04,017,2016,2121,0,A00,342.25,04017
138,04,003,2016,2122,0,A00,20.0,04003
139,04,005,2016,2122,0,A00,,04005
140,04,007,2016,2122,0,A00,866.0,04007
141,04,009,2016,2122,0,A00,,04009
142,04,011,2016,2122,0,A00,,04011
143,04,012,2016,2122,0,A00,,04012
144,04,013,2016,2122,0,A00,1387.0,04013
145,04,015,2016,2122,0,A00,,04015
146,04,019,2016,2122,0,A00,1419.5,04019
147,04,021,2016,2122,0,A00,813.75,04021
148,04,025,2016,2122,0,A00,734.75,04025
149,04,001,2016,2123,0,A00,,04001
150,04,003,2016,2123,0,A00,21.75,04003
151,04,005,2016,2123,0,A00,14.0,04005
152,04,007,2016,2123,0,A00,13.0,04007
153,04,009,2016,2123,0,A00,,04009
154,04,011,2016,2123,0,A00,,04011
155,04,012,2016,2123,0,A00,,04012
156,04,013,2016,2123,0,A00,640.25,04013
157,04,015,2016,2123,0,A00,96.0,04015
158,04,017,2016,2123,0,A00,73.75,04017
159,04,019,2016,2123,0,A00,96.5,04019
160,04,021,2016,2123,0,A00,217.0,04021
161,04,023,2016,2123,0,A00,,04023
162,04,025,2016,2123,0,A00,142.75,04025
163,04,027,2016,2123,0,A00,,04027
164,04,001,2016,2131,0,A00,,04001
165,04,003,2016,2131,0,A00,,04003
166,04,007,2016,2131,0,A00,4.0,04007
167,04,009,2016,2131,0,A00,,04009
168,04,011,2016,2131,0,A00,5.5,04011
169,04,012,2016,2131,0,A00,0.0,04012
170,04,013,2016,2131,0,A00,160.5,04013
171,04,015,2016,2131,0,A00,7.0,04015
172,04,019,2016,2131,0,A00,65.5,04019
173,04,021,2016,2131,0,A00,114.25,04021
174,04,023,2016,2131,0,A00,,04023
175,04,025,2016,2131,0,A00,,04025
176,04,027,2016,2131,0,A00,,04027
177,05,011,2016,2111,0,A00,,05011
178,05,023,2016,2111,0,A00,,05023
179,05,027,2016,2111,0,A00,48.0,05027
180,05,045,2016,2111,0,A00,326.0,05045
181,05,047,2016,2111,0,A00,,05047
182,05,051,2016,2111,0,A00,,05051
183,05,073,2016,2111,0,A00,,05073
184,05,091,2016,2111,0,A00,,05091
185,05,103,2016,2111,0,A00,13.25,05103
186,05,115,2016,2111,0,A00,,05115
187,05,119,2016,2111,0,A00,,05119
188,05,131,2016,2111,0,A00,68.0,05131
189,05,139,2016,2111,0,A00,135.5,05139
190,05,141,2016,2111,0,A00,,05141
191,05,143,2016,2111,0,A00,,05143
192,05,145,2016,2111,0,A00,130.5,05145
193,05,131,2016,2121,0,A00,,05131
194,05,051,2016,2122,0,A00,,05051
195,05,125,2016,2122,0,A00,,05125
196,05,005,2016,2123,0,A00,57.0,05005
197,05,007,2016,2123,0,A00,38.5,05007
198,05,013,2016,2123,0,A00,,05013
199,05,015,2016,2123,0,A00,,05015
200,05,023,2016,2123,0,A00,,05023
201,05,027,2016,2123,0,A00,0.0,05027
202,05,029,2016,2123,0,A00,24.75,05029
203,05,031,2016,2123,0,A00,16.75,05031
204,05,033,2016,2123,0,A00,,05033
205,05,035,2016,2123,0,A00,,05035
206,05,045,2016,2123,0,A00,36.25,05045
207,05,047,2016,2123,0,A00,,05047
208,05,049,2016,2123,0,A00,,05049
209,05,051,2016,2123,0,A00,68.25,05051
210,05,053,2016,2123,0,A00,,05053
211,05,055,2016,2123,0,A00,,05055
212,05,059,2016,2123,0,A00,8.5,05059
213,05,061,2016,2123,0,A00,,05061
214,05,063,2016,2123,0,A00,40.0,05063
215,05,065,2016,2123,0,A00,,05065
216,05,071,2016,2123,0,A00,,05071
217,05,075,2016,2123,0,A00,29.75,05075
218,05,079,2016,2123,0,A00,,05079
219,05,081,2016,2123,0,A00,,05081
220,05,083,2016,2123,0,A00,61.75,05083
221,05,085,2016,2123,0,A00,,05085
222,05,089,2016,2123,0,A00,,05089
223,05,091,2016,2123,0,A00,,05091
