,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,55,0,A00,90.0,01001
1,01,003,2018,55,0,A00,359.0,01003
2,01,005,2018,55,0,A00,11.333333333333334,01005
3,01,007,2018,55,0,A00,,01007
4,01,009,2018,55,0,A00,14.75,01009
5,01,015,2018,55,0,A00,136.0,01015
6,01,017,2018,55,0,A00,7.0,01017
7,01,021,2018,55,0,A00,47.75,01021
8,01,025,2018,55,0,A00,0.0,01025
9,01,029,2018,55,0,A00,,01029
10,01,031,2018,55,0,A00,76.75,01031
11,01,033,2018,55,0,A00,91.75,01033
12,01,037,2018,55,0,A00,,01037
13,01,039,2018,55,0,A00,12.0,01039
14,01,043,2018,55,0,A00,189.5,01043
15,01,045,2018,55,0,A00,423.75,01045
16,01,047,2018,55,0,A00,75.25,01047
17,01,049,2018,55,0,A00,38.25,01049
18,01,051,2018,55,0,A00,42.25,01051
19,01,053,2018,55,0,A00,41.0,01053
20,01,055,2018,55,0,A00,146.5,01055
21,01,057,2018,55,0,A00,19.75,01057
22,01,059,2018,55,0,A00,51.5,01059
23,01,061,2018,55,0,A00,14.25,01061
24,01,067,2018,55,0,A00,28.5,01067
25,01,069,2018,55,0,A00,174.0,01069
26,01,071,2018,55,0,A00,40.25,01071
27,01,073,2018,55,0,A00,7042.0,01073
28,01,077,2018,55,0,A00,160.0,01077
29,01,081,2018,55,0,A00,209.0,01081
30,01,083,2018,55,0,A00,89.25,01083
31,01,085,2018,55,0,A00,,01085
32,01,087,2018,55,0,A00,,01087
33,01,089,2018,55,0,A00,746.25,01089
34,01,091,2018,55,0,A00,29.0,01091
35,01,093,2018,55,0,A00,8.5,01093
36,01,095,2018,55,0,A00,490.0,01095
37,01,097,2018,55,0,A00,1518.5,01097
38,01,099,2018,55,0,A00,,01099
39,01,101,2018,55,0,A00,948.75,01101
40,01,103,2018,55,0,A00,802.25,01103
41,01,105,2018,55,0,A00,,01105
42,01,107,2018,55,0,A00,,01107
43,01,109,2018,55,0,A00,101.25,01109
44,01,113,2018,55,0,A00,39.0,01113
45,01,115,2018,55,0,A00,140.25,01115
46,01,117,2018,55,0,A00,2154.25,01117
47,01,119,2018,55,0,A00,,01119
48,01,121,2018,55,0,A00,99.5,01121
49,01,123,2018,55,0,A00,212.25,01123
50,01,125,2018,55,0,A00,469.5,01125
51,01,127,2018,55,0,A00,223.5,01127
52,01,129,2018,55,0,A00,,01129
53,01,133,2018,55,0,A00,16.0,01133
54,02,013,2016,55,0,A00,,02013
55,02,016,2016,55,0,A00,,02016
56,02,020,2016,55,0,A00,2101.0,02020
57,02,050,2016,55,0,A00,,02050
58,02,060,2016,55,0,A00,,02060
59,02,063,2016,55,0,A00,22.0,02063
60,02,068,2016,55,0,A00,0.0,02068
61,02,070,2016,55,0,A00,27.0,02070
62,02,090,2016,55,0,A00,144.0,02090
63,02,110,2016,55,0,A00,66.5,02110
64,02,122,2016,55,0,A00,20.0,02122
65,02,130,2016,55,0,A00,37.0,02130
66,02,150,2016,55,0,A00,51.0,02150
67,02,158,2016,55,0,A00,,02158
68,02,164,2016,55,0,A00,,02164
69,02,170,2016,55,0,A00,57.5,02170
70,02,180,2016,55,0,A00,137.5,02180
71,02,185,2016,55,0,A00,225.0,02185
72,02,195,2016,55,0,A00,0.0,02195
73,02,198,2016,55,0,A00,28.5,02198
74,02,220,2016,55,0,A00,20.0,02220
75,02,282,2016,55,0,A00,,02282
76,02,290,2016,55,0,A00,22.5,02290
77,04,001,2018,55,0,A00,0.0,04001
78,04,003,2018,55,0,A00,41.25,04003
79,04,005,2018,55,0,A00,164.5,04005
80,04,007,2018,55,0,A00,,04007
81,04,013,2018,55,0,A00,26314.5,04013
82,04,015,2018,55,0,A00,65.5,04015
83,04,017,2018,55,0,A00,134.25,04017
84,04,019,2018,55,0,A00,1930.5,04019
85,04,021,2018,55,0,A00,114.25,04021
86,04,023,2018,55,0,A00,,04023
87,04,025,2018,55,0,A00,130.25,04025
88,04,027,2018,55,0,A00,285.25,04027
89,05,001,2018,55,0,A00,256.5,05001
90,05,003,2018,55,0,A00,12.0,05003
91,05,005,2018,55,0,A00,,05005
92,05,007,2018,55,0,A00,21508.0,05007
93,05,009,2018,55,0,A00,122.0,05009
94,05,011,2018,55,0,A00,8.0,05011
95,05,019,2018,55,0,A00,66.0,05019
96,05,023,2018,55,0,A00,34.0,05023
97,05,025,2018,55,0,A00,,05025
98,05,027,2018,55,0,A00,18.0,05027
99,05,031,2018,55,0,A00,359.5,05031
100,05,033,2018,55,0,A00,54.5,05033
101,05,035,2018,55,0,A00,99.5,05035
102,05,037,2018,55,0,A00,,05037
103,05,039,2018,55,0,A00,0.0,05039
104,05,041,2018,55,0,A00,,05041
105,05,043,2018,55,0,A00,72.0,05043
106,05,045,2018,55,0,A00,532.5,05045
107,05,047,2018,55,0,A00,,05047
108,05,049,2018,55,0,A00,,05049
109,05,051,2018,55,0,A00,162.0,05051
110,05,053,2018,55,0,A00,,05053
111,05,055,2018,55,0,A00,,05055
112,05,057,2018,55,0,A00,,05057
113,05,059,2018,55,0,A00,76.0,05059
114,05,061,2018,55,0,A00,,05061
115,05,063,2018,55,0,A00,,05063
