,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,42,0,A00,395.25,01001
1,01,003,2018,42,0,A00,2024.0,01003
2,01,005,2018,42,0,A00,127.25,01005
3,01,007,2018,42,0,A00,175.75,01007
4,01,009,2018,42,0,A00,378.25,01009
5,01,011,2018,42,0,A00,5.5,01011
6,01,013,2018,42,0,A00,155.5,01013
7,01,015,2018,42,0,A00,1768.5,01015
8,01,017,2018,42,0,A00,80.25,01017
9,01,019,2018,42,0,A00,159.0,01019
10,01,021,2018,42,0,A00,453.25,01021
11,01,023,2018,42,0,A00,45.0,01023
12,01,025,2018,42,0,A00,169.0,01025
13,01,027,2018,42,0,A00,15.0,01027
14,01,029,2018,42,0,A00,28.75,01029
15,01,031,2018,42,0,A00,345.0,01031
16,01,033,2018,42,0,A00,913.5,01033
17,01,035,2018,42,0,A00,202.0,01035
18,01,037,2018,42,0,A00,28.75,01037
19,01,039,2018,42,0,A00,580.5,01039
20,01,041,2018,42,0,A00,296.0,01041
21,01,043,2018,42,0,A00,873.5,01043
22,01,045,2018,42,0,A00,102.25,01045
23,01,047,2018,42,0,A00,317.75,01047
24,01,049,2018,42,0,A00,876.0,01049
25,01,051,2018,42,0,A00,245.25,01051
26,01,053,2018,42,0,A00,284.75,01053
27,01,055,2018,42,0,A00,1097.5,01055
28,01,057,2018,42,0,A00,51.5,01057
29,01,059,2018,42,0,A00,119.75,01059
30,01,061,2018,42,0,A00,353.0,01061
31,01,063,2018,42,0,A00,,01063
32,01,065,2018,42,0,A00,21.25,01065
33,01,067,2018,42,0,A00,340.25,01067
34,01,069,2018,42,0,A00,2686.5,01069
35,01,071,2018,42,0,A00,429.0,01071
36,01,073,2018,42,0,A00,19111.75,01073
37,01,075,2018,42,0,A00,25.0,01075
38,01,077,2018,42,0,A00,1428.25,01077
39,01,079,2018,42,0,A00,144.25,01079
40,01,081,2018,42,0,A00,1393.25,01081
41,01,083,2018,42,0,A00,1017.0,01083
42,01,085,2018,42,0,A00,63.5,01085
