,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,6214,0,A00,49.0,01001
1,01,003,2018,6214,0,A00,108.25,01003
2,01,005,2018,6214,0,A00,19.75,01005
3,01,007,2018,6214,0,A00,0.0,01007
4,01,009,2018,6214,0,A00,,01009
5,01,011,2018,6214,0,A00,6.0,01011
6,01,013,2018,6214,0,A00,,01013
7,01,015,2018,6214,0,A00,212.5,01015
8,01,017,2018,6214,0,A00,64.5,01017
9,01,019,2018,6214,0,A00,,01019
10,01,021,2018,6214,0,A00,40.25,01021
11,01,025,2018,6214,0,A00,,01025
12,01,031,2018,6214,0,A00,45.25,01031
13,01,033,2018,6214,0,A00,33.0,01033
14,01,035,2018,6214,0,A00,,01035
15,01,037,2018,6214,0,A00,,01037
16,01,039,2018,6214,0,A00,8.75,01039
17,01,043,2018,6214,0,A00,165.5,01043
18,01,045,2018,6214,0,A00,11.0,01045
19,01,047,2018,6214,0,A00,211.75,01047
20,01,049,2018,6214,0,A00,25.5,01049
21,01,051,2018,6214,0,A00,12.5,01051
22,01,053,2018,6214,0,A00,18.25,01053
23,01,055,2018,6214,0,A00,109.75,01055
24,01,057,2018,6214,0,A00,,01057
25,01,059,2018,6214,0,A00,,01059
26,01,061,2018,6214,0,A00,7.75,01061
27,01,063,2018,6214,0,A00,,01063
28,01,065,2018,6214,0,A00,,01065
29,01,067,2018,6214,0,A00,7.25,01067
30,01,069,2018,6214,0,A00,357.25,01069
31,01,071,2018,6214,0,A00,40.75,01071
32,01,073,2018,6214,0,A00,5773.75,01073
33,01,075,2018,6214,0,A00,,01075
34,01,077,2018,6214,0,A00,59.0,01077
35,01,079,2018,6214,0,A00,,01079
36,01,081,2018,6214,0,A00,178.25,01081
37,01,083,2018,6214,0,A00,68.75,01083
38,01,085,2018,6214,0,A00,,01085
39,01,087,2018,6214,0,A00,,01087
40,01,089,2018,6214,0,A00,665.75,01089
41,01,091,2018,6214,0,A00,21.5,01091
42,01,093,2018,6214,0,A00,46.75,01093
43,01,095,2018,6214,0,A00,62.25,01095
44,01,097,2018,6214,0,A00,1244.75,01097
45,01,099,2018,6214,0,A00,,01099
46,01,101,2018,6214,0,A00,574.75,01101
47,01,103,2018,6214,0,A00,206.25,01103
48,01,105,2018,6214,0,A00,29.75,01105
49,01,107,2018,6214,0,A00,9.75,01107
50,01,109,2018,6214,0,A00,,01109
51,01,111,2018,6214,0,A00,,01111
52,01,113,2018,6214,0,A00,45.75,01113
53,01,115,2018,6214,0,A00,25.0,01115
54,01,117,2018,6214,0,A00,459.0,01117
55,01,119,2018,6214,0,A00,,01119
56,01,121,2018,6214,0,A00,37.75,01121
57,01,123,2018,6214,0,A00,,01123
58,01,125,2018,6214,0,A00,412.0,01125
59,01,127,2018,6214,0,A00,295.0,01127
60,01,131,2018,6214,0,A00,26.0,01131
61,01,133,2018,6214,0,A00,,01133
62,02,020,2016,6214,0,A00,1340.5,02020
63,02,050,2016,6214,0,A00,622.5,02050
64,02,068,2016,6214,0,A00,0.0,02068
65,02,090,2016,6214,0,A00,89.0,02090
66,02,110,2016,6214,0,A00,32.0,02110
67,02,122,2016,6214,0,A00,150.0,02122
68,02,130,2016,6214,0,A00,,02130
69,02,150,2016,6214,0,A00,,02150
