,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2016,21,0,A00,74.75,01001
1,01,003,2016,21,0,A00,72.75,01003
2,01,005,2016,21,0,A00,154.25,01005
3,01,007,2016,21,0,A00,,01007
4,01,009,2016,21,0,A00,,01009
5,01,015,2016,21,0,A00,,01015
6,01,017,2016,21,0,A00,,01017
7,01,021,2016,21,0,A00,,01021
8,01,023,2016,21,0,A00,6.0,01023
9,01,025,2016,21,0,A00,31.0,01025
10,01,031,2016,21,0,A00,0.0,01031
11,01,033,2016,21,0,A00,97.5,01033
12,01,035,2016,21,0,A00,,01035
13,01,039,2016,21,0,A00,34.25,01039
14,01,043,2016,21,0,A00,4.5,01043
15,01,045,2016,21,0,A00,,01045
16,01,047,2016,21,0,A00,23.0,01047
17,01,049,2016,21,0,A00,,01049
18,01,051,2016,21,0,A00,66.0,01051
19,01,053,2016,21,0,A00,195.75,01053
20,01,055,2016,21,0,A00,32.75,01055
21,01,057,2016,21,0,A00,32.25,01057
22,01,059,2016,21,0,A00,88.5,01059
23,01,065,2016,21,0,A00,,01065
24,01,069,2016,21,0,A00,,01069
25,01,071,2016,21,0,A00,,01071
26,01,073,2016,21,0,A00,1065.25,01073
27,01,075,2016,21,0,A00,,01075
28,01,079,2016,21,0,A00,29.75,01079
29,01,081,2016,21,0,A00,46.5,01081
30,01,083,2016,21,0,A00,,01083
31,01,085,2016,21,0,A00,,01085
32,01,087,2016,21,0,A00,,01087
33,01,089,2016,21,0,A00,52.0,01089
34,01,093,2016,21,0,A00,,01093
35,01,095,2016,21,0,A00,,01095
36,01,097,2016,21,0,A00,310.0,01097
37,01,099,2016,21,0,A00,18.25,01099
38,01,101,2016,21,0,A00,26.25,01101
39,01,103,2016,21,0,A00,36.25,01103
40,01,107,2016,21,0,A00,,01107
41,01,111,2016,21,0,A00,,01111
42,01,113,2016,21,0,A00,23.5,01113
43,01,115,2016,21,0,A00,,01115
44,01,117,2016,21,0,A00,413.75,01117
45,01,121,2016,21,0,A00,396.75,01121
46,01,123,2016,21,0,A00,,01123
47,01,125,2016,21,0,A00,954.0,01125
48,01,127,2016,21,0,A00,221.5,01127
49,01,129,2016,21,0,A00,,01129
50,01,133,2016,21,0,A00,,01133
