,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,622,0,A00,,01001
1,01,003,2018,622,0,A00,2282.75,01003
2,01,005,2018,622,0,A00,,01005
3,01,007,2018,622,0,A00,,01007
4,01,009,2018,622,0,A00,,01009
5,01,011,2018,622,0,A00,,01011
6,01,013,2018,622,0,A00,,01013
7,01,015,2018,622,0,A00,1793.5,01015
8,01,017,2018,622,0,A00,,01017
9,01,019,2018,622,0,A00,,01019
10,01,021,2018,622,0,A00,,01021
11,01,023,2018,622,0,A00,,01023
12,01,025,2018,622,0,A00,,01025
13,01,027,2018,622,0,A00,271.0,01027
14,01,031,2018,622,0,A00,,01031
15,01,033,2018,622,0,A00,1186.25,01033
16,01,035,2018,622,0,A00,,01035
17,01,037,2018,622,0,A00,,01037
18,01,039,2018,622,0,A00,,01039
19,01,041,2018,622,0,A00,,01041
20,01,043,2018,622,0,A00,,01043
21,01,045,2018,622,0,A00,,01045
22,01,047,2018,622,0,A00,,01047
23,01,049,2018,622,0,A00,,01049
24,01,051,2018,622,0,A00,,01051
25,01,053,2018,622,0,A00,465.75,01053
26,01,055,2018,622,0,A00,2008.75,01055
27,01,057,2018,622,0,A00,,01057
28,01,059,2018,622,0,A00,302.0,01059
29,01,061,2018,622,0,A00,,01061
30,01,063,2018,622,0,A00,,01063
31,01,065,2018,622,0,A00,,01065
32,01,069,2018,622,0,A00,4626.75,01069
33,01,071,2018,622,0,A00,,01071
34,01,073,2018,622,0,A00,24892.75,01073
35,01,077,2018,622,0,A00,,01077
36,01,079,2018,622,0,A00,173.0,01079
37,01,081,2018,622,0,A00,,01081
38,01,083,2018,622,0,A00,,01083
39,01,089,2018,622,0,A00,8771.75,01089
40,01,091,2018,622,0,A00,,01091
41,01,093,2018,622,0,A00,476.0,01093
42,01,095,2018,622,0,A00,,01095
43,01,097,2018,622,0,A00,7411.5,01097
44,01,099,2018,622,0,A00,,01099
45,01,101,2018,622,0,A00,5263.75,01101
46,01,103,2018,622,0,A00,1125.25,01103
47,01,107,2018,622,0,A00,,01107
48,01,109,2018,622,0,A00,,01109
49,01,111,2018,622,0,A00,,01111
50,01,113,2018,622,0,A00,,01113
51,01,115,2018,622,0,A00,,01115
52,01,117,2018,622,0,A00,1359.75,01117
53,01,119,2018,622,0,A00,,01119
54,01,121,2018,622,0,A00,954.0,01121
55,01,123,2018,622,0,A00,711.25,01123
56,01,125,2018,622,0,A00,4855.5,01125
57,01,127,2018,622,0,A00,,01127
58,01,129,2018,622,0,A00,,01129
59,01,131,2018,622,0,A00,,01131
60,01,133,2018,622,0,A00,78.0,01133
61,02,020,2016,622,0,A00,7198.0,02020
62,02,063,2016,622,0,A00,,02063
63,02,070,2016,622,0,A00,,02070
64,02,090,2016,622,0,A00,1967.0,02090
65,02,110,2016,622,0,A00,,02110
66,02,122,2016,622,0,A00,1179.5,02122
67,02,130,2016,622,0,A00,,02130
68,02,150,2016,622,0,A00,,02150
69,02,158,2016,622,0,A00,0.0,02158
70,02,170,2016,622,0,A00,615.0,02170
71,02,185,2016,622,0,A00,,02185
72,02,195,2016,622,0,A00,,02195
73,02,220,2016,622,0,A00,,02220
74,02,275,2016,622,0,A00,,02275
75,04,001,2018,622,0,A00,1181.25,04001
76,04,003,2018,622,0,A00,1166.75,04003
77,04,005,2018,622,0,A00,3440.5,04005
78,04,007,2018,622,0,A00,876.75,04007
79,04,009,2018,622,0,A00,,04009
