,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2016,2361,0,A00,17.25,01001
1,01,003,2016,2361,0,A00,555.25,01003
2,01,005,2016,2361,0,A00,5.0,01005
3,01,007,2016,2361,0,A00,0.0,01007
4,01,009,2016,2361,0,A00,19.75,01009
5,01,011,2016,2361,0,A00,,01011
6,01,013,2016,2361,0,A00,38.0,01013
7,01,015,2016,2361,0,A00,61.25,01015
8,01,017,2016,2361,0,A00,16.0,01017
9,01,019,2016,2361,0,A00,9.25,01019
10,01,021,2016,2361,0,A00,28.5,01021
11,01,023,2016,2361,0,A00,7.5,01023
12,01,025,2016,2361,0,A00,19.0,01025
13,01,029,2016,2361,0,A00,,01029
14,01,031,2016,2361,0,A00,27.0,01031
15,01,033,2016,2361,0,A00,34.75,01033
16,01,037,2016,2361,0,A00,,01037
17,01,039,2016,2361,0,A00,44.5,01039
18,01,041,2016,2361,0,A00,0.0,01041
19,01,043,2016,2361,0,A00,120.0,01043
20,01,045,2016,2361,0,A00,21.0,01045
21,01,047,2016,2361,0,A00,34.25,01047
22,01,049,2016,2361,0,A00,35.25,01049
23,01,051,2016,2361,0,A00,68.0,01051
24,01,053,2016,2361,0,A00,95.5,01053
25,01,055,2016,2361,0,A00,70.25,01055
26,01,057,2016,2361,0,A00,,01057
27,01,059,2016,2361,0,A00,9.0,01059
28,01,061,2016,2361,0,A00,34.0,01061
29,01,063,2016,2361,0,A00,6.75,01063
30,01,065,2016,2361,0,A00,9.0,01065
31,01,067,2016,2361,0,A00,8.5,01067
32,01,069,2016,2361,0,A00,234.0,01069
33,01,071,2016,2361,0,A00,23.0,01071
34,01,073,2016,2361,0,A00,1081.0,01073
35,01,075,2016,2361,0,A00,10.75,01075
36,01,077,2016,2361,0,A00,92.0,01077
37,01,079,2016,2361,0,A00,7.0,01079
38,01,081,2016,2361,0,A00,262.0,01081
39,01,083,2016,2361,0,A00,101.75,01083
40,01,087,2016,2361,0,A00,,01087
41,01,089,2016,2361,0,A00,534.0,01089
42,01,091,2016,2361,0,A00,14.75,01091
43,01,093,2016,2361,0,A00,42.5,01093
44,01,095,2016,2361,0,A00,125.0,01095
45,01,097,2016,2361,0,A00,445.5,01097
46,01,099,2016,2361,0,A00,,01099
47,01,101,2016,2361,0,A00,202.25,01101
48,01,103,2016,2361,0,A00,77.75,01103
49,01,105,2016,2361,0,A00,7.0,01105
50,01,107,2016,2361,0,A00,9.5,01107
51,01,109,2016,2361,0,A00,14.5,01109
52,01,111,2016,2361,0,A00,,01111
53,01,113,2016,2361,0,A00,61.5,01113
54,01,115,2016,2361,0,A00,92.75,01115
55,01,117,2016,2361,0,A00,404.75,01117
56,01,119,2016,2361,0,A00,8.0,01119
57,01,121,2016,2361,0,A00,38.5,01121
58,01,123,2016,2361,0,A00,110.0,01123
59,01,125,2016,2361,0,A00,304.5,01125
60,01,127,2016,2361,0,A00,41.0,01127
61,01,129,2016,2361,0,A00,5.75,01129
62,01,131,2016,2361,0,A00,20.5,01131
63,01,133,2016,2361,0,A00,9.5,01133
64,01,001,2016,2362,0,A00,44.0,01001
65,01,003,2016,2362,0,A00,275.0,01003
66,01,005,2016,2362,0,A00,,01005
67,01,007,2016,2362,0,A00,590.25,01007
