,state,county,year,industry,sex,agegrp,Emp,FIPS
0,01,001,2018,44-45,0,A00,2181.5,01001
1,01,003,2018,44-45,0,A00,12883.75,01003
2,01,005,2018,44-45,0,A00,768.0,01005
3,01,007,2018,44-45,0,A00,505.0,01007
4,01,009,2018,44-45,0,A00,1211.5,01009
5,01,011,2018,44-45,0,A00,203.75,01011
6,01,013,2018,44-45,0,A00,809.75,01013
7,01,015,2018,44-45,0,A00,5875.5,01015
8,01,017,2018,44-45,0,A00,1020.75,01017
9,01,019,2018,44-45,0,A00,740.25,01019
10,01,021,2018,44-45,0,A00,1461.5,01021
11,01,023,2018,44-45,0,A00,324.25,01023
12,01,025,2018,44-45,0,A00,1175.5,01025
13,01,027,2018,44-45,0,A00,279.75,01027
14,01,029,2018,44-45,0,A00,315.25,01029
15,01,031,2018,44-45,0,A00,2296.25,01031
16,01,033,2018,44-45,0,A00,2740.0,01033
17,01,035,2018,44-45,0,A00,313.25,01035
18,01,037,2018,44-45,0,A00,98.75,01037
19,01,039,2018,44-45,0,A00,1697.25,01039
20,01,041,2018,44-45,0,A00,232.25,01041
21,01,043,2018,44-45,0,A00,4003.75,01043
22,01,045,2018,44-45,0,A00,1196.5,01045
23,01,047,2018,44-45,0,A00,1453.25,01047
24,01,049,2018,44-45,0,A00,2302.25,01049
25,01,051,2018,44-45,0,A00,3574.5,01051
26,01,053,2018,44-45,0,A00,1483.5,01053
27,01,055,2018,44-45,0,A00,4873.5,01055
28,01,057,2018,44-45,0,A00,491.0,01057
29,01,059,2018,44-45,0,A00,875.25,01059
30,01,061,2018,44-45,0,A00,650.5,01061
31,01,063,2018,44-45,0,A00,139.75,01063
32,01,065,2018,44-45,0,A00,284.25,01065
33,01,067,2018,44-45,0,A00,309.0,01067
34,01,069,2018,44-45,0,A00,7527.25,01069
35,01,071,2018,44-45,0,A00,2221.75,01071
36,01,073,2018,44-45,0,A00,42262.25,01073
37,01,075,2018,44-45,0,A00,342.0,01075
38,01,077,2018,44-45,0,A00,4574.5,01077
39,01,079,2018,44-45,0,A00,781.0,01079
40,01,081,2018,44-45,0,A00,6675.25,01081
41,01,083,2018,44-45,0,A00,3559.5,01083
42,01,085,2018,44-45,0,A00,162.75,01085
43,01,087,2018,44-45,0,A00,389.5,01087
44,01,089,2018,44-45,0,A00,22097.75,01089
45,01,091,2018,44-45,0,A00,819.75,01091
46,01,093,2018,44-45,0,A00,1042.0,01093
47,01,095,2018,44-45,0,A00,4962.75,01095
48,01,097,2018,44-45,0,A00,21175.0,01097
49,01,099,2018,44-45,0,A00,730.5,01099
50,01,101,2018,44-45,0,A00,12999.75,01101
51,01,103,2018,44-45,0,A00,5522.75,01103
52,01,105,2018,44-45,0,A00,155.75,01105
53,01,107,2018,44-45,0,A00,368.5,01107
54,01,109,2018,44-45,0,A00,1432.0,01109
55,01,111,2018,44-45,0,A00,680.75,01111
56,01,113,2018,44-45,0,A00,1842.5,01113
57,01,115,2018,44-45,0,A00,3196.0,01115
58,01,117,2018,44-45,0,A00,12066.5,01117
59,01,119,2018,44-45,0,A00,268.25,01119
60,01,121,2018,44-45,0,A00,2663.25,01121
61,01,123,2018,44-45,0,A00,1420.0,01123
62,01,125,2018,44-45,0,A00,10041.25,01125
63,01,127,2018,44-45,0,A00,3135.5,01127
64,01,129,2018,44-45,0,A00,208.75,01129
65,01,131,2018,44-45,0,A00,244.5,01131
66,01,133,2018,44-45,0,A00,723.5,01133
67,02,013,2016,44-45,0,A00,45.0,02013
68,02,016,2016,44-45,0,A00,193.0,02016
69,02,020,2016,44-45,0,A00,18795.0,02020
70,02,050,2016,44-45,0,A00,733.5,02050
71,02,060,2016,44-45,0,A00,33.5,02060
72,02,063,2016,44-45,0,A00,213.0,02063
73,02,066,2016,44-45,0,A00,69.5,02066
74,02,068,2016,44-45,0,A00,7.5,02068
75,02,070,2016,44-45,0,A00,173.0,02070
76,02,090,2016,44-45,0,A00,4615.5,02090
77,02,100,2016,44-45,0,A00,109.0,02100
78,02,105,2016,44-45,0,A00,72.5,02105
79,02,110,2016,44-45,0,A00,2089.5,02110
80,02,122,2016,44-45,0,A00,2099.5,02122
81,02,130,2016,44-45,0,A00,1131.0,02130
82,02,150,2016,44-45,0,A00,482.0,02150
83,02,158,2016,44-45,0,A00,291.0,02158
84,02,164,2016,44-45,0,A00,14.0,02164
85,02,170,2016,44-45,0,A00,3419.0,02170
86,02,180,2016,44-45,0,A00,293.0,02180
87,02,185,2016,44-45,0,A00,163.0,02185
88,02,188,2016,44-45,0,A00,172.5,02188
89,02,195,2016,44-45,0,A00,191.5,02195
90,02,198,2016,44-45,0,A00,284.0,02198
91,02,220,2016,44-45,0,A00,411.0,02220
92,02,230,2016,44-45,0,A00,76.0,02230
93,02,240,2016,44-45,0,A00,184.5,02240
94,02,275,2016,44-45,0,A00,105.5,02275
95,02,282,2016,44-45,0,A00,25.5,02282
96,02,290,2016,44-45,0,A00,122.0,02290
97,04,001,2018,44-45,0,A00,1056.5,04001
98,04,003,2018,44-45,0,A00,3339.0,04003
99,04,005,2018,44-45,0,A00,5860.75,04005
100,04,007,2018,44-45,0,A00,1373.75,04007
101,04,009,2018,44-45,0,A00,1144.5,04009
102,04,011,2018,44-45,0,A00,123.0,04011
103,04,012,2018,44-45,0,A00,837.0,04012
104,04,013,2018,44-45,0,A00,230029.5,04013
105,04,015,2018,44-45,0,A00,7860.0,04015
106,04,017,2018,44-45,0,A00,2923.5,04017
107,04,019,2018,44-45,0,A00,38511.25,04019
108,04,021,2018,44-45,0,A00,8646.75,04021
109,04,023,2018,44-45,0,A00,1659.0,04023
110,04,025,2018,44-45,0,A00,7439.25,04025
111,04,027,2018,44-45,0,A00,7168.75,04027
112,05,001,2018,44-45,0,A00,907.0,05001
113,05,003,2018,44-45,0,A00,607.0,05003
114,05,005,2018,44-45,0,A00,2065.0,05005
115,05,007,2018,44-45,0,A00,11928.5,05007
116,05,009,2018,44-45,0,A00,1809.5,05009
117,05,011,2018,44-45,0,A00,282.0,05011
118,05,013,2018,44-45,0,A00,46.5,05013
119,05,015,2018,44-45,0,A00,970.0,05015
120,05,017,2018,44-45,0,A00,283.5,05017
121,05,019,2018,44-45,0,A00,1141.0,05019
122,05,021,2018,44-45,0,A00,370.0,05021
123,05,023,2018,44-45,0,A00,862.5,05023
124,05,025,2018,44-45,0,A00,65.5,05025
125,05,027,2018,44-45,0,A00,791.0,05027
126,05,029,2018,44-45,0,A00,709.0,05029
127,05,031,2018,44-45,0,A00,6406.0,05031
128,05,033,2018,44-45,0,A00,1808.5,05033
129,05,035,2018,44-45,0,A00,1947.0,05035
130,05,037,2018,44-45,0,A00,716.5,05037
131,05,039,2018,44-45,0,A00,279.0,05039
132,05,041,2018,44-45,0,A00,433.0,05041
133,05,043,2018,44-45,0,A00,707.0,05043
134,05,045,2018,44-45,0,A00,6149.5,05045
135,05,047,2018,44-45,0,A00,627.5,05047
136,05,049,2018,44-45,0,A00,173.0,05049
137,05,051,2018,44-45,0,A00,5576.5,05051
138,05,053,2018,44-45,0,A00,386.5,05053
139,05,055,2018,44-45,0,A00,1756.0,05055
140,05,057,2018,44-45,0,A00,713.5,05057
141,05,059,2018,44-45,0,A00,816.0,05059
142,05,061,2018,44-45,0,A00,493.0,05061
143,05,063,2018,44-45,0,A00,1615.5,05063
144,05,065,2018,44-45,0,A00,328.0,05065
145,05,067,2018,44-45,0,A00,645.5,05067
146,05,069,2018,44-45,0,A00,3011.5,05069
147,05,071,2018,44-45,0,A00,771.5,05071
148,05,073,2018,44-45,0,A00,111.0,05073
149,05,075,2018,44-45,0,A00,441.5,05075
150,05,077,2018,44-45,0,A00,185.0,05077
151,05,079,2018,44-45,0,A00,145.0,05079
152,05,081,2018,44-45,0,A00,321.5,05081
153,05,083,2018,44-45,0,A00,691.0,05083
154,05,085,2018,44-45,0,A00,1914.0,05085
155,05,087,2018,44-45,0,A00,446.0,05087
156,05,089,2018,44-45,0,A00,338.0,05089
157,05,091,2018,44-45,0,A00,1129.5,05091
158,05,093,2018,44-45,0,A00,1363.5,05093
159,05,095,2018,44-45,0,A00,226.0,05095
160,05,097,2018,44-45,0,A00,168.0,05097
161,05,099,2018,44-45,0,A00,347.5,05099
162,05,101,2018,44-45,0,A00,97.0,05101
163,05,103,2018,44-45,0,A00,881.5,05103
164,05,105,2018,44-45,0,A00,99.0,05105
165,05,107,2018,44-45,0,A00,623.5,05107
166,05,109,2018,44-45,0,A00,341.0,05109
167,05,111,2018,44-45,0,A00,661.0,05111
168,05,113,2018,44-45,0,A00,606.5,05113
169,05,115,2018,44-45,0,A00,2961.5,05115
170,05,117,2018,44-45,0,A00,217.0,05117
171,05,119,2018,44-45,0,A00,27621.0,05119
172,05,121,2018,44-45,0,A00,459.0,05121
173,05,123,2018,44-45,0,A00,881.5,05123
174,05,125,2018,44-45,0,A00,4697.0,05125
175,05,127,2018,44-45,0,A00,164.5,05127
176,05,129,2018,44-45,0,A00,197.0,05129
177,05,131,2018,44-45,0,A00,7219.0,05131
178,05,133,2018,44-45,0,A00,528.0,05133
179,05,135,2018,44-45,0,A00,528.5,05135
180,05,137,2018,44-45,0,A00,439.5,05137
181,05,139,2018,44-45,0,A00,1813.5,05139
182,05,141,2018,44-45,0,A00,504.5,05141
183,05,143,2018,44-45,0,A00,12554.0,05143
184,05,145,2018,44-45,0,A00,3131.0,05145
185,05,147,2018,44-45,0,A00,171.0,05147
186,05,149,2018,44-45,0,A00,471.0,05149
187,06,001,2018,44-45,0,A00,70235.0,06001
188,06,003,2018,44-45,0,A00,,06003
189,06,005,2018,44-45,0,A00,1323.5,06005
190,06,007,2018,44-45,0,A00,9191.5,06007
191,06,009,2018,44-45,0,A00,1172.5,06009
192,06,011,2018,44-45,0,A00,586.25,06011
193,06,013,2018,44-45,0,A00,43529.75,06013
194,06,015,2018,44-45,0,A00,924.5,06015
195,06,017,2018,44-45,0,A00,5011.5,06017
196,06,019,2018,44-45,0,A00,35725.5,06019
197,06,021,2018,44-45,0,A00,677.75,06021
198,06,023,2018,44-45,0,A00,6582.25,06023
199,06,025,2018,44-45,0,A00,6172.75,06025
200,06,027,2018,44-45,0,A00,885.0,06027
201,06,029,2018,44-45,0,A00,25559.5,06029
202,06,031,2018,44-45,0,A00,3396.75,06031
203,06,033,2018,44-45,0,A00,1980.25,06033
204,06,035,2018,44-45,0,A00,649.5,06035
205,06,037,2018,44-45,0,A00,440086.0,06037
206,06,039,2018,44-45,0,A00,3261.5,06039
207,06,041,2018,44-45,0,A00,13483.0,06041
208,06,043,2018,44-45,0,A00,392.25,06043
209,06,045,2018,44-45,0,A00,3796.75,06045
210,06,047,2018,44-45,0,A00,7157.25,06047
211,06,049,2018,44-45,0,A00,153.0,06049
212,06,051,2018,44-45,0,A00,535.5,06051
213,06,053,2018,44-45,0,A00,13632.75,06053
214,06,055,2018,44-45,0,A00,5916.5,06055
215,06,057,2018,44-45,0,A00,3509.75,06057
216,06,059,2018,44-45,0,A00,154544.75,06059
217,06,061,2018,44-45,0,A00,21538.25,06061
218,06,063,2018,44-45,0,A00,522.25,06063
219,06,065,2018,44-45,0,A00,84054.75,06065
220,06,067,2018,44-45,0,A00,62303.0,06067
221,06,069,2018,44-45,0,A00,1143.75,06069
222,06,071,2018,44-45,0,A00,83943.0,06071
223,06,073,2018,44-45,0,A00,133856.5,06073
224,06,075,2018,44-45,0,A00,44696.5,06075
225,06,077,2018,44-45,0,A00,26594.5,06077
226,06,079,2018,44-45,0,A00,10788.75,06079
227,06,081,2018,44-45,0,A00,33314.5,06081
228,06,083,2018,44-45,0,A00,13650.0,06083
229,06,085,2018,44-45,0,A00,81802.5,06085
230,06,087,2018,44-45,0,A00,10759.25,06087
231,06,089,2018,44-45,0,A00,7959.75,06089
232,06,091,2018,44-45,0,A00,20.0,06091
233,06,093,2018,44-45,0,A00,1495.75,06093
234,06,095,2018,44-45,0,A00,17746.25,06095
235,06,097,2018,44-45,0,A00,21371.0,06097
236,06,099,2018,44-45,0,A00,22313.5,06099
237,06,101,2018,44-45,0,A00,4005.5,06101
238,06,103,2018,44-45,0,A00,1701.25,06103
239,06,105,2018,44-45,0,A00,272.25,06105
240,06,107,2018,44-45,0,A00,13231.0,06107
241,06,109,2018,44-45,0,A00,1882.25,06109
242,06,111,2018,44-45,0,A00,32457.0,06111
243,06,113,2018,44-45,0,A00,7897.25,06113
244,06,115,2018,44-45,0,A00,1344.25,06115
245,08,001,2018,44-45,0,A00,22199.25,08001
246,08,003,2018,44-45,0,A00,840.75,08003
247,08,005,2018,44-45,0,A00,36554.5,08005
248,08,007,2018,44-45,0,A00,572.75,08007
249,08,009,2018,44-45,0,A00,109.5,08009
250,08,011,2018,44-45,0,A00,57.25,08011
251,08,013,2018,44-45,0,A00,16162.25,08013
252,08,014,2018,44-45,0,A00,4569.5,08014
253,08,015,2018,44-45,0,A00,945.25,08015
254,08,017,2018,44-45,0,A00,39.75,08017
255,08,019,2018,44-45,0,A00,236.0,08019
256,08,021,2018,44-45,0,A00,183.75,08021
257,08,023,2018,44-45,0,A00,65.75,08023
258,08,025,2018,44-45,0,A00,72.0,08025
259,08,027,2018,44-45,0,A00,105.0,08027
260,08,029,2018,44-45,0,A00,998.75,08029
261,08,031,2018,44-45,0,A00,34433.0,08031
262,08,033,2018,44-45,0,A00,65.75,08033
263,08,035,2018,44-45,0,A00,19676.75,08035
264,08,037,2018,44-45,0,A00,2953.25,08037
265,08,039,2018,44-45,0,A00,378.5,08039
266,08,041,2018,44-45,0,A00,30808.0,08041
267,08,043,2018,44-45,0,A00,1316.75,08043
268,08,045,2018,44-45,0,A00,2499.75,08045
269,08,047,2018,44-45,0,A00,26.25,08047
270,08,049,2018,44-45,0,A00,625.25,08049
271,08,051,2018,44-45,0,A00,871.75,08051
272,08,053,2018,44-45,0,A00,23.25,08053
273,08,055,2018,44-45,0,A00,226.5,08055
274,08,057,2018,44-45,0,A00,64.75,08057
275,08,059,2018,44-45,0,A00,31691.0,08059
276,08,061,2018,44-45,0,A00,47.5,08061
277,08,063,2018,44-45,0,A00,296.5,08063
278,08,065,2018,44-45,0,A00,179.75,08065
279,08,067,2018,44-45,0,A00,3014.5,08067
280,08,069,2018,44-45,0,A00,17244.25,08069
281,08,071,2018,44-45,0,A00,551.5,08071
282,08,073,2018,44-45,0,A00,268.0,08073
283,08,075,2018,44-45,0,A00,830.5,08075
284,08,077,2018,44-45,0,A00,8103.0,08077
285,08,079,2018,44-45,0,A00,73.5,08079
286,08,081,2018,44-45,0,A00,504.75,08081
287,08,083,2018,44-45,0,A00,1263.25,08083
288,08,085,2018,44-45,0,A00,1916.0,08085
289,08,087,2018,44-45,0,A00,887.25,08087
290,08,089,2018,44-45,0,A00,573.75,08089
291,08,091,2018,44-45,0,A00,178.25,08091
292,08,093,2018,44-45,0,A00,271.75,08093
293,08,095,2018,44-45,0,A00,133.25,08095
294,08,097,2018,44-45,0,A00,1298.5,08097
295,08,099,2018,44-45,0,A00,569.75,08099
296,08,101,2018,44-45,0,A00,7228.0,08101
297,08,103,2018,44-45,0,A00,202.0,08103
298,08,105,2018,44-45,0,A00,311.25,08105
299,08,107,2018,44-45,0,A00,1397.75,08107
300,08,109,2018,44-45,0,A00,127.75,08109
301,08,111,2018,44-45,0,A00,42.25,08111
302,08,113,2018,44-45,0,A00,462.25,08113
303,08,115,2018,44-45,0,A00,54.25,08115
304,08,117,2018,44-45,0,A00,2277.0,08117
305,08,119,2018,44-45,0,A00,822.5,08119
306,08,121,2018,44-45,0,A00,99.25,08121
307,08,123,2018,44-45,0,A00,9177.75,08123
308,08,125,2018,44-45,0,A00,380.5,08125
309,09,001,2018,44-45,0,A00,48616.5,09001
310,09,003,2018,44-45,0,A00,50350.75,09003
311,09,005,2018,44-45,0,A00,8046.5,09005
312,09,007,2018,44-45,0,A00,8200.0,09007
313,09,009,2018,44-45,0,A00,43963.25,09009
314,09,011,2018,44-45,0,A00,13242.75,09011
315,09,013,2018,44-45,0,A00,4682.25,09013
316,09,015,2018,44-45,0,A00,4300.0,09015
317,10,001,2018,44-45,0,A00,9162.75,10001
318,10,003,2018,44-45,0,A00,31579.75,10003
319,10,005,2018,44-45,0,A00,12125.25,10005
320,12,001,2018,44-45,0,A00,12459.0,12001
321,12,003,2018,44-45,0,A00,944.0,12003
322,12,005,2018,44-45,0,A00,11303.75,12005
323,12,007,2018,44-45,0,A00,1013.25,12007
324,12,009,2018,44-45,0,A00,25185.5,12009
