,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
67,02013,aleutians east,02,AK,ASCC,cn,,3515.0,0.38159465596857595,0.7576974398211838,0.5696460478948799,39277.3972962869,77989.51821979084,58633.45775803887,187.5363043650769,372.37360499788167,279.9549546814793,0.0,0.0,0.0,0.0,0.0,0.0,2.2730853534461937,0.053353144911828417,-1.272839975909649,106.70628982365683,2.0281900197543323,,,4.5941427016884715,11.17422398187394,1.0482173723326285,,,2.5709788892533596,0.1059384366992551,-0.9749464401024831,211.87687339851018,2.3260835555614983,,,4.892036237495637,22.18762965001162,1.3461109081397942,,,2.447088158102782,0.07964579080554177,-1.098837171253061,159.29158161108353,2.20219282441092,,,4.768145506345059,16.68092681594278,1.2222201769892163,,,,,
89,02282,yakutat,02,AK,ASCC,cn,,604.0,0.4527511686764154,0.7816154602288975,0.6171833144526564,6562.686465610477,11329.616701270581,8946.15158344053,31.334611027896337,54.09509265599935,42.71485184194784,0.0,0.0,0.0,0.0,0.0,0.0,1.4960243079561517,0.05187849507929857,-1.28501263066498,103.75699015859715,2.016017364999001,,,3.817081656198429,10.865374943063705,1.036044717577297,,,1.7331578690051488,0.08956141168211813,-1.047879069615983,179.12282336423627,2.253150926047998,,,4.054215217247426,18.757643545149968,1.2731782786262942,,,1.6305789043350316,0.07071995338070834,-1.1504580342861004,141.4399067614167,2.150571961377881,,,3.951636252577309,14.811509244106839,1.170599313956177,,,,,
382,13003,atkinson,13,GA,SERC,cn,,8297.0,0.47803896209055463,0.8057852532743717,0.641912107682463,49058.09011959994,82692.6018735071,65875.34599655351,234.23580872321207,394.82924076428543,314.5325247437487,0.0,0.0,0.0,0.0,0.0,0.0,2.369653288439661,0.028231385889262633,-1.5492678016516745,56.462771778525266,1.7517621940123065,,,4.690710636681938,5.912750406122687,0.7717895465906026,,,2.59640930871979,0.047586988160092256,-1.3225117813715455,95.17397632018451,1.9785182142924358,,,4.917466656962068,9.966566454562745,0.9985455668707318,,,2.497665561025754,0.03790918702467744,-1.421255529065582,75.81837404935487,1.8797744665983993,,,4.818722909268031,7.939658430342716,0.8998018191766954,,,,,
496,13239,quitman,13,GA,SERC,cn,,2279.0,0.44033413623411427,0.7896563892349189,0.6149952627345165,16940.743065182865,30380.03393108817,23660.38849813552,80.88632563092561,145.05439978479725,112.97036270786143,0.0,0.0,0.0,0.0,0.0,0.0,1.907875107459086,0.03549202528781291,-1.4498692177212895,70.98405057562582,1.8511607779426917,,,4.228932455701363,7.4334107350517185,0.8711881305209878,,,2.161530906342954,0.06364826668924847,-1.1962134188374216,127.29653337849695,2.10481657682656,,,4.482588254585231,13.33042296230284,1.1248439294048558,,,2.052964523123653,0.049570145988530684,-1.3047798020567225,99.14029197706137,1.9962501936072587,,,4.3740218713659305,10.381916848677278,1.0162775461855547,,,,,
506,13259,stewart,13,GA,SERC,cn,,6199.0,0.500651150425941,0.8154579915250285,0.6580545709754847,32117.347054417074,52312.567942418915,42214.95749841799,153.34948309228645,249.77484097948818,201.5621620358873,0.0,0.0,0.0,0.0,0.0,0.0,2.1856823164088466,0.024737777559652598,-1.606639319942727,49.4755551193052,1.6943906757212543,,,4.506739664651124,5.181052920538325,0.7144180282995505,,,2.3975486911475974,0.0402927635069347,-1.394772945203976,80.5855270138694,1.906257050460005,,,4.718606039389875,8.438872066852543,0.926284403038301,,,2.3044090081239954,0.032515270533293644,-1.487912628227578,65.03054106658729,1.8131173674364032,,,4.625466356366273,6.8099624936954335,0.8331447200146992,,,,,
509,13265,taliaferro,13,GA,SERC,cn,,1608.0,0.44033413623411427,0.7896563892349189,0.6149952627345165,16940.743065182865,30380.03393108817,23660.38849813552,80.88632563092561,145.05439978479725,112.97036270786143,0.0,0.0,0.0,0.0,0.0,0.0,1.907875107459086,0.050302441312764685,-1.2984109369533465,100.60488262552937,2.0026190587106347,,,4.228932455701363,10.53528797585999,1.0226464112889309,,,2.161530906342954,0.09020796006517243,-1.0447551380694784,180.41592013034486,2.256274857594503,,,4.482588254585231,18.893055927293638,1.2763022101727988,,,2.052964523123653,0.07025520068896855,-1.1533215212887793,140.51040137793711,2.147708474375202,,,4.3740218713659305,14.714171951576816,1.1677358269534979,,,,,
530,13307,webster,13,GA,SERC,cn,,2611.0,0.4841012881232967,0.8023139408868614,0.6432076145050791,62377.86083638923,103380.48788457092,82879.17436048007,297.833214538413,493.6069081940887,395.7200613662509,0.0,0.0,0.0,0.0,0.0,0.0,2.47397312889764,0.1140686382759146,-0.9428337429253042,228.1372765518292,2.358196252738677,,,4.7950304771399175,23.89041012500545,1.378223605316973,,,2.693381229164525,0.18904898820148935,-0.7234256426584192,378.0979764029787,2.577604353005562,,,5.0144385774068025,39.594212135032905,1.597631705583858,,,2.5973880677535526,0.151558813238702,-0.8194188040693917,303.117626477404,2.4816111915945895,,,4.91844541599583,31.74231113001918,1.5016385441728854,,,,,
558,16033,clark,16,ID,WECC,cn,,852.0,0.42957934052032,0.782306053947161,0.6059426972337406,9617.674904534098,17514.727997858197,13566.201451196148,45.92114886267116,83.62690979497218,64.77402932882168,0.0,0.0,0.0,0.0,0.0,0.0,1.6620127447748727,0.05389806204538868,-1.2684268499918274,107.79612409077737,2.032603145672154,,,3.98307009301715,11.288350826917956,1.0526304982504497,,,1.9223460489097774,0.0981536499940988,-1.0080935458569227,196.3072999881976,2.292936449807059,,,4.243403397152055,20.55719248574906,1.3129638023853547,,,1.8114009135869231,0.07602585601974376,-1.119038681179777,152.05171203948754,2.1819913144842045,,,4.132458261829201,15.922771656333508,1.2020186670625002,,,,,
620,17069,hardin,17,IL,SERC,cn,,3910.0,0.4979523277994432,0.8124363020029878,0.6551943149012155,28874.0449218152,47109.57449243179,37991.809707123495,137.86381098170014,224.93230480312778,181.39805789241396,0.0,0.0,0.0,0.0,0.0,0.0,2.139450279565443,0.035259286696086994,-1.4527264778304239,70.51857339217399,1.8483035178335572,,,4.46050762780772,7.384666220413094,0.8683308704118533,,,2.352051833337849,0.057527443683664393,-1.2401249240580179,115.05488736732879,2.0609050716059634,,,4.673109181580126,12.048484524918617,1.0809324241842595,,,2.258632633048647,0.04639336518987569,-1.3335441243472201,92.78673037975138,1.967485871316761,,,4.579689981290924,9.716575372665856,0.9875132238950571,,,,,
903,20049,elk,20,KS,MRO,cn,,2508.0,0.48655804377286305,0.8042023477683825,0.6453801957706229,40401.95139502491,66777.94064272186,53589.94601887339,192.9056703173332,318.84210928687014,255.8738898021017,0.0,0.0,0.0,0.0,0.0,0.0,2.285344993591708,0.07691613649016475,-1.1139825385669708,153.8322729803295,2.18704745709701,,,4.606402341833985,16.109231018749963,1.2070748096753063,,,2.503575673524702,0.12713002762634376,-0.8957518586339769,254.26005525268752,2.4052781370300043,,,4.824633021766979,26.625973143031047,1.4253054896083004,,,2.4080259713369343,0.10202308205825426,-0.9913015608217447,204.04616411650852,2.3097284348422367,,,4.729083319579211,21.367602080890506,1.3297557874205326,,,,,
922,20089,jewell,20,KS,MRO,cn,,2841.0,0.48617165287025477,0.7954173496176244,0.6407945012439396,150027.74107929907,245457.8901790933,197742.81562919618,716.3317849706958,1171.9785110554596,944.1551480130777,0.0,0.0,0.0,0.0,0.0,0.0,2.8551142220383103,0.2521407198066511,-0.5983570116846257,504.2814396133022,2.7026729839793555,,,5.176171570280587,52.808075001513224,1.7227003365576516,,,3.068919648699483,0.41252323514799705,-0.3845515850234528,825.0464702959941,2.9164784106405284,,,5.38997699694176,86.39841259383783,1.9365057632188245,,,2.975043365473452,0.33233197747732407,-0.4784278682494839,664.6639549546481,2.8226021274144975,,,5.296100713715729,69.60324379767553,1.8426294799927934,,,,,
928,20101,lane,20,KS,MRO,cn,,1560.0,0.47463561704309304,0.7878269758417769,0.6312312964424349,110840.29641082154,183978.97752965195,147409.63697023675,529.2249740178236,878.4374704491474,703.8312222334855,0.0,0.0,0.0,0.0,0.0,0.0,2.723640330266438,0.3392467782165536,-0.4694842680880239,678.4935564331072,2.8315457275759575,,,5.044697678508715,71.05147205821893,1.8515730801542534,,,2.943710852677762,0.5631009425956073,-0.24941374567669986,1126.2018851912146,3.051616249987281,,,5.264768200920039,117.93524200618715,2.0716436025655773,,,2.8474685284027754,0.45117386040608043,-0.3456560699516863,902.3477208121609,2.955373925712295,,,5.168525876645052,94.49335703220305,1.975401278290591,,,,,
1011,21057,cumberland,21,KY,SERC,cn,,6659.0,0.4705745998551175,0.7969627278352251,0.6337686638451714,115009.95608196867,194780.27151383745,154895.11379790306,549.1336904556349,930.0100005960567,739.5718455258459,0.0,0.0,0.0,0.0,0.0,0.0,2.7396780893661377,0.08246488818976347,-1.0837309255264067,164.92977637952694,2.2172990701375745,,,5.0607354376084155,17.271355471087052,1.2373264227158707,,,2.968487618640313,0.13966211151765381,-0.8549213962522316,279.3242230353076,2.4461085994117497,,,5.28954496688259,29.250679007934743,1.4661359519900456,,,2.86898036981339,0.11106349985370866,-0.9544286450791541,222.1269997074173,2.346601350584827,,,5.190037718055668,23.261017239510895,1.366628703163123,,,,,
1067,21169,metcalfe,21,KY,SERC,cn,,10030.0,0.4602674313500056,0.7951714549809967,0.6277194431655011,30162.677117020397,52109.92178811009,41136.29945256525,144.0165944197587,248.80727404560517,196.41193423268192,0.0,0.0,0.0,0.0,0.0,0.0,2.1584125368848848,0.014358583690903159,-1.8428883961355336,28.717167381806316,1.4581415995284477,,,4.479469885127162,3.0072459737806976,0.47816895210674376,,,2.3958630730914825,0.024806308479123147,-1.6054378599289356,49.61261695824629,1.6955921357350456,,,4.71692042133376,5.195405960928224,0.7156194883133417,,,2.2931678725239166,0.019582446085013153,-1.7081330604965013,39.164892170026306,1.5928969351674798,,,4.614225220766194,4.1013259673544615,0.612924287745776,,,,,
1101,21237,wolfe,21,KY,SERC,cn,,7177.0,0.47554186669477555,0.802081076224133,0.6388114714594542,94948.03798285553,160145.7827887508,127546.91038580317,453.344808356306,764.6420163052367,608.9934123307712,0.0,0.0,0.0,0.0,0.0,0.0,2.6564286466125067,0.06316633807388965,-1.1995142996198094,126.3326761477793,2.101515696044172,,,4.977485994854784,13.229488363223565,1.121543048622468,,,2.883458158381107,0.10654061812808091,-0.9724847878512088,213.08123625616182,2.3285452078127724,,,5.204515506623385,22.31374986606532,1.3485725603910683,,,2.7846125947611697,0.08485347810098526,-1.0713303514711463,169.7069562019705,2.2296996441928347,,,5.105669943003447,17.771619114644444,1.249726996771131,,,,,
1421,28063,jefferson,28,MS,SERC,cn,,7106.0,0.4735127604012904,0.8009467391255788,0.6372297497634346,32343.34900035216,54708.768338742346,43526.05866954725,154.42856604170552,261.21588844642685,207.8222272440662,0.0,0.0,0.0,0.0,0.0,0.0,2.1887276387897443,0.021732137073136155,-1.6628975643635648,43.46427414627231,1.6381324313004164,,,4.509784987032021,4.5515548832468555,0.6581597838787124,,,2.416999589351699,0.0367599054948532,-1.4346256138016098,73.5198109897064,1.8664043818623715,,,4.738056937593977,7.69895417094601,0.8864317344406675,,,2.31769199487279,0.02924602128399468,-1.5339332082805193,58.49204256798936,1.767096787383462,,,4.638749343115067,6.125254527096433,0.787124139961758,,,,,
1449,28119,quitman,28,MS,SERC,cn,,7051.0,0.49310578045856956,0.810264991121357,0.6516853857899633,21516.06845845859,35354.92324232494,28435.495850391766,102.73195885988034,168.80781575115674,135.76988730551852,0.0,0.0,0.0,0.0,0.0,0.0,2.011705569180298,0.014569842413825036,-1.8365451454967445,29.139684827650072,1.4644848501672367,,,4.332762917422575,3.0514917683248606,0.4845122027455328,,,2.227392550459184,0.023940975145533505,-1.6208581642178583,47.881950291067014,1.680171831446123,,,4.548449898701461,5.014171499407877,0.7001991840244189,,,2.132803457520216,0.019255408779679267,-1.7154472571568264,38.510817559358536,1.5855827385071546,,,4.453860805762493,4.032831633866369,0.6056100910854508,,,,,
1592,30011,carter,30,MT,WECC,cn,,1238.0,0.4301959218715259,0.7833172613861007,0.6067565916288132,16683.763412245127,30378.43736137583,23531.100386810478,79.65933459469625,145.04677670373474,112.35305564921548,0.0,0.0,0.0,0.0,0.0,0.0,1.9012366743673264,0.06434518141736369,-1.191483970316773,128.69036283472738,2.1095460253472083,,,4.222294022609604,13.47638401635309,1.1295733779255044,,,2.1615080821539494,0.11716217827442224,-0.9312125625301497,234.3243565488445,2.3698174331338313,,,4.482565430396226,24.53831773939889,1.3898447857121274,,,2.050584888357702,0.09075367984589296,-1.0421357563263975,181.50735969178592,2.2588942393375837,,,4.371642236599979,19.007350877875993,1.2789215919158798,,,,,
1605,30037,golden valley,30,MT,WECC,cn,,826.0,0.4146039371735952,0.7771424485589986,0.5958731928662969,12599.723833903508,23617.190657181614,18108.45724554256,60.15942517795648,112.76410760933912,86.46176639364779,0.0,0.0,0.0,0.0,0.0,0.0,1.7793036779287614,0.07283223387161801,-1.1376763693916208,145.66446774323603,2.1633536262723605,,,4.100361026171039,15.253902946614417,1.1833809788506564,,,2.0521708873448157,0.13651829008394567,-0.8648091599755665,273.0365801678913,2.4362208356884145,,,4.373228235587093,28.592240505062488,1.4562481882667109,,,1.9368241038228684,0.10467526197778183,-0.9801559434975138,209.35052395556366,2.3208740521664675,,,4.257881452065146,21.923071725838447,1.3409014047447634,,,,,
1621,30069,petroleum,30,MT,WECC,cn,,513.0,0.3736335042180412,0.758655055936907,0.5661442800774741,43730.98155073476,88794.84810652203,66262.9148286284,208.80066477972701,423.9654052161372,316.3830349979321,0.0,0.0,0.0,0.0,0.0,0.0,2.3197318770395516,0.4070188397265634,-0.3903854880722645,814.0376794531268,2.9106445075917167,,,4.640789225281829,85.24557807160772,1.9306718601700128,,,2.6273304204212797,0.8264432850217099,-0.08278694469053631,1652.8865700434199,3.2182430509734448,,,4.948387768663557,173.08937252733338,2.238270403551741,,,2.5002131878334857,0.6167310623741367,-0.2099041772783305,1233.4621247482733,3.0911258183856507,,,4.8212705360757635,129.16747529947057,2.111153170963947,,,,,
