,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01001,autauga,01,AL,SERC,mn_rest,74.75,55601.0,0.6638528123190169,0.8278736174714987,0.7458632148952579,498713.3849718389,621932.5224454806,560322.9537086599,2381.187950146028,2969.5177087230722,2675.35282943455,2381.187950146028,498713.3849718389,2969.5177087230722,621932.5224454806,2675.35282943455,560322.9537086599,3.37679367616498,0.04282635114738994,-1.368288926398668,85.65270229477987,1.9327410692653133,31.855357192589004,1.5031824791685127,5.6978510244072575,8.969503875323086,0.9527684218436094,6671.750969522928,3.82423982741079,3.4726859195365223,0.053407631314599954,-1.2723966830271254,106.8152626291999,2.0286333126368556,39.72598941435548,1.5990747225400552,5.793743267778799,11.185635554135368,1.0486606652151518,8320.167524354256,3.9201320707823326,3.42738106552428,0.04811699123099495,-1.3177015370393679,96.2339824619899,1.9833284586246132,35.79067330347224,1.5537698685278125,5.748438413766557,10.07756971472923,1.0033558112029093,7495.959246938593,3.87482721677009,32.46875122360847,1.5114655856039747,-0.5774664963408389
1,01003,baldwin,01,AL,SERC,mn_rest,72.75,218022.0,0.49579458019567463,0.8048382003102623,0.6503163902529686,556055.7561093007,902661.9731150423,729358.8646121714,2654.9784023373913,4309.9060065491285,3482.4422044432604,2654.9784023373913,556055.7561093007,4309.9060065491285,902661.9731150423,3482.4422044432604,729358.8646121714,3.424060992542217,0.012177571081530265,-1.9144393267345325,24.35514216306053,1.3865906689294485,36.49454848573734,1.562227994884272,5.745118340784495,2.550457091987509,0.4066180215077447,7643.378090849494,3.8832853431265493,3.6344677988655647,0.019768216081629965,-1.7040325204111852,39.53643216325993,1.596997475252796,59.24269424809798,1.7726348012076196,5.955525147107842,4.14023343109889,0.6170248278310921,12407.72471635797,4.093692149449897,3.5418839174866243,0.015972893581580116,-1.7966164017901256,31.945787163160233,1.5044135938738556,47.868621366917665,1.6800509198286793,5.862941265728901,3.3453452615431996,0.5244409464521517,10025.551403603731,4.001108268070957,43.42568091416079,1.6377466369048415,-0.3724072256077094
2,01005,barbour,01,AL,SERC,mn_rest,154.25,24881.0,0.7883170119868309,0.9035252852968212,0.8459211486418259,23978052.965100564,27482315.891613267,25730184.428356916,114487.10323201928,131218.77498217032,122852.93910709477,114487.10323201928,23978052.965100564,131218.77498217032,27482315.891613267,122852.93910709477,25730184.428356916,5.058756566932434,4.601386730116124,0.6628887356984459,9202.773460232247,3.963918731362427,742.2178491540958,2.8705313942271546,7.3798139151747115,963.7093752301179,2.9839460839407232,155449.28988719976,5.191588742469432,5.117995979001474,5.273854546930201,0.7221281477674858,10547.709093860401,4.023158143431467,850.6889788147184,2.9297708062961947,7.439053327243752,1104.5502950690595,3.043185496009763,178167.3639650779,5.250828154538472,5.0893855509074655,4.937620638523161,0.693517719673477,9875.241277046323,3.994547715337458,796.453413984407,2.901160378202186,7.410442899149743,1034.1298351495886,3.014575067915754,166808.32692613883,5.222217726444463,722.5303514294201,2.858856095278348,1.6104699554098632
3,01007,bibb,01,AL,SERC,mn_rest,,22400.0,0.6410672209098448,0.8242079112688843,0.7326375660893644,430645.0989939634,553672.1984259945,492158.648709979,2056.1848777565365,2643.59771955446,2349.891298655498,0.0,0.0,0.0,0.0,0.0,0.0,3.313062160799776,0.09179396775698824,-1.0371858575343866,183.58793551397648,2.2638441381295946,,,5.634119509042053,19.22522763365908,1.2838714907078905,,,3.4221953685632958,0.11801775533725269,-0.928052649770867,236.03551067450536,2.3729773458931143,,,5.743252716805573,24.717508858303326,1.3930046984714102,,,3.3710477731287747,0.10490586154712044,-0.9792002452053881,209.81172309424088,2.321829750458593,,,5.6921051213710525,21.971368245981207,1.3418571030368893,,,,,
4,01009,blount,01,AL,SERC,mn_rest,,57840.0,0.4605399735578706,0.7833277174037503,0.6219338454808104,163905.57316326254,278785.3082629284,221345.44071309545,782.5937453035828,1331.1056745567723,1056.8497099301776,0.0,0.0,0.0,0.0,0.0,0.0,2.8935363725820458,0.013530320631113119,-1.8686919117044287,27.060641262226238,1.4323380839595525,,,5.214593720824323,2.8337754696276374,0.4523654365378486,,,3.124212534854924,0.023013583585006436,-1.6380157494315504,46.02716717001287,1.6630142462324309,,,5.445269883097201,4.819939631101805,0.6830415988107269,,,3.0240132325404603,0.018271952108059777,-1.738215051746014,36.54390421611956,1.5628149439179673,,,5.345070580782738,3.826857550364721,0.5828422964962633,,,,,
5,01015,calhoun,01,AL,SERC,mn_rest,,114277.0,0.6435573799565533,0.8270224004237406,0.7352898901901469,892472.0498689257,1146897.5416667962,1019684.7957678611,4261.252565158267,5476.048344728684,4868.650454943476,0.0,0.0,0.0,0.0,0.0,0.0,3.6295372756705047,0.03728880321638009,-1.4284215550903652,74.57760643276018,1.872608440573616,,,5.950594623912782,7.809725927955107,0.8926357931519121,,,3.738467273602971,0.047919076845985495,-1.3194915571578991,95.83815369197099,1.9815384385060821,,,6.059524621845248,10.036118743638669,1.001565791084378,,,3.6874085954663016,0.04260394003118279,-1.3705502352945682,85.20788006236559,1.930479760369413,,,6.008465943708579,8.922922335796889,0.9505071129477091,,,,,
6,01021,chilton,01,AL,SERC,mn_rest,,44153.0,0.5479733593820049,0.8172319995736362,0.6826026794778205,342643.4608825379,511008.7851600456,426826.1230212918,1636.0067823242857,2439.8943327149145,2037.9505575196,0.0,0.0,0.0,0.0,0.0,0.0,3.2137850997753445,0.03705312849238525,-1.4311751175194916,74.1062569847705,1.8698548781444897,,,5.534842448017622,7.760366473003825,0.8898822307227857,,,3.3873710182598207,0.05525998986965584,-1.2575891990350154,110.51997973931168,2.043440796628966,,,5.7084283665020985,11.573591492311861,1.0634681492072617,,,3.309193643430526,0.04615655918102054,-1.3357665738643105,92.31311836204108,1.9652634217996705,,,5.630250991672803,9.666978982657845,0.9852907743779667,,,,,
7,01023,choctaw,01,AL,SERC,mn_rest,6.0,12841.0,0.430047836589222,0.7892216612653556,0.6096347489272889,426824.59045352554,783306.3759099933,605065.4831817595,2037.943240026211,3740.023347668429,2888.98329384732,2037.943240026211,426824.59045352554,3740.023347668429,783306.3759099933,2888.98329384732,605065.4831817595,3.3091920840439677,0.15870596059701045,-0.7994067619295991,317.4119211940209,2.501623233734382,339.65720667103517,2.531040833660324,5.630249432286245,33.239201810881205,1.5216505863126781,71137.43174225425,4.852098181902601,3.572874313358746,0.2912563934014819,-0.5357245326148207,582.5127868029638,2.7653054630491605,623.3372246114048,2.7947230629751023,5.893931661601023,61.000418651973625,1.7853328156274566,130551.06265166555,5.115780411217379,3.4607450304524003,0.22498117699924616,-0.6478538155211665,449.96235399849235,2.6531761801428146,481.49721564122,2.6825937800687565,5.781802378694677,47.119810231427415,1.6732035327211108,100844.24719695991,5.003651128311034,436.80690712231547,2.6402894971449187,1.2555544177407971
8,01025,clarke,01,AL,SERC,mn_rest,31.0,23920.0,0.547973359382005,0.8172319995736361,0.6826026794778205,114214.48696084597,170336.2617200152,142275.37434043057,545.3355941080954,813.2981109049714,679.3168525065333,545.3355941080954,114214.48696084597,813.2981109049714,170336.2617200152,679.3168525065333,142275.37434043057,2.7366638450556824,0.022798310790472214,-1.642097330260691,45.59662158094443,1.6589326654032903,17.591470777680495,1.2453021512214095,5.05772119329796,4.774853133814631,0.6789600179815863,3684.3382890595476,3.566359499463687,2.9102497635401585,0.03400075714485666,-1.4685114117762148,68.00151428971333,1.8325185838877665,26.235422932418434,1.4188880697058857,5.231307111782436,7.12108117558592,0.8525459364660625,5494.718120000491,3.739945417948163,2.832072388710863,0.028399533967664436,-1.54668878660551,56.79906793532887,1.7543412090584711,21.91344685504946,1.3407106948765906,5.15312973695314,5.947967154700275,0.7743685616367673,4589.528204530018,3.661768043118868,19.879543711163986,1.2984064119527527,-0.9234388993408045
9,01027,clay,01,AL,SERC,mn_rest,,13275.0,0.6756615187827297,0.8633279778669024,0.7694947483248159,6368120.15855099,8136879.408494455,7252499.783522723,30405.622635293585,38850.85057500997,34628.236605151775,0.0,0.0,0.0,0.0,0.0,0.0,4.482953901164364,2.290442383072963,0.3599193714108575,4580.884766145927,3.6609493670748385,,,6.804011249406641,479.70773322418,2.6809767196531347,,,4.589400531399212,2.9266177457634632,0.4663660016457056,5853.235491526926,3.767395997309687,,,6.9104578796414895,612.9476013931793,2.787423349887983,,,4.5394303762693236,2.608530064418213,0.41639584651581696,5217.060128836426,3.7174258421797983,,,6.860487724511601,546.3276673086797,2.7374531947580945,,,,,
