,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01003,baldwin,01,AL,SERC,og,,218022.0,0.09668545597601427,0.0983473557977598,0.09751640588688702,35277450.076247275,35883824.503523044,35580637.28988516,168437.90755321615,171333.14061295704,169885.52408308658,0.0,0.0,0.0,0.0,0.0,0.0,5.226439837689237,0.7725729859978174,-0.1120604815875127,1545.145971995635,3.1889695140764687,,,7.5474971859315145,161.80683635709826,2.2089968666547644,,,5.233841375769137,0.7858525314553442,-0.10465894350761333,1571.7050629106884,3.1963710521563677,,,7.554898724011414,164.58808975022265,2.216398404734664,,,5.230156374285894,0.7792127587265807,-0.10834394499085555,1558.4255174531613,3.192686050673126,,,7.551213722528171,163.19746305366047,2.212713403251422,,,,,
1,01007,bibb,01,AL,SERC,og,,22400.0,0.058171094547368435,0.058171094547368435,0.058171094547368435,249729.19963217707,249729.19963217707,249729.19963217707,1192.3725708651884,1192.3725708651884,1192.3725708651884,0.0,0.0,0.0,0.0,0.0,0.0,3.0764119770394713,0.05323091834219591,-1.2738360412946914,106.46183668439183,2.02719395436929,,,5.397469325281748,11.148624983579333,1.047221306947586,,,3.0764119770394713,0.05323091834219591,-1.2738360412946914,106.46183668439183,2.02719395436929,,,5.397469325281748,11.148624983579333,1.047221306947586,,,3.0764119770394713,0.05323091834219591,-1.2738360412946914,106.46183668439183,2.02719395436929,,,5.397469325281748,11.148624983579333,1.047221306947586,,,,,
2,01023,choctaw,01,AL,SERC,og,,12841.0,0.1964283378796351,0.20729790475402227,0.20186312131682868,3731119.4454061016,3937584.8300137906,3834352.137709946,17814.8349967752,18800.63746521678,18307.73623099599,0.0,0.0,0.0,0.0,0.0,0.0,4.250781804215977,1.38734016017251,0.14218295824241023,2774.68032034502,3.4432129539063916,,,6.571839152458255,290.5629970723543,2.4632403064846877,,,4.27417257495158,1.4641100743880366,0.1655737289780132,2928.220148776073,3.4666037246419945,,,6.595229923193857,306.6416034587486,2.4866310772202906,,,4.2626346466956075,1.4257251172802734,0.15403580072204096,2851.450234560547,3.4550657963860223,,,6.583691994937885,298.60230026555143,2.4750931489643184,,,,,
3,01025,clarke,01,AL,SERC,og,,23920.0,0.2548328883455265,0.2713909587179465,0.2631119235317365,3177554.456501418,3384019.841109107,3280787.148805262,15171.749166470116,16157.551634911695,15664.650400690905,0.0,0.0,0.0,0.0,0.0,0.0,4.181035653928037,0.6342704501032657,-0.1977255213883367,1268.5409002065312,3.1033044742756446,,,6.502093002170314,132.84090537213285,2.1233318268539407,,,4.208375552477823,0.6754829278809237,-0.17038562283855033,1350.9658557618473,3.1306443728254307,,,6.5294329007201,141.47240138415998,2.150671725403727,,,4.1949207068624705,0.6548766889920947,-0.18384046845390262,1309.7533779841895,3.1171895272100785,,,6.515978055104748,137.15665337814642,2.1372168797883746,,,,,
4,01033,colbert,01,AL,SERC,og,,54762.0,0.8328965902750989,0.9090398395536623,0.8709682149143805,2381170.548702139,2598856.7114041797,2490013.6300531593,11369.28502156065,12408.662915075376,11888.973968318012,0.0,0.0,0.0,0.0,0.0,0.0,4.0557331541376715,0.2076126697629862,-0.6827461467761152,415.2253395259724,2.618283848887866,,,6.376790502379949,43.48216918122309,1.638311201466162,,,4.0937249869871035,0.2265925808968879,-0.644754313926683,453.1851617937758,2.656275681737298,,,6.414782335229381,47.45730089120521,1.6763030343155942,,,4.07514437613887,0.21710262532993704,-0.6633349247749165,434.2052506598741,2.6376950708890647,,,6.3962017243811475,45.46973503621415,1.6577224234673609,,,,,
5,01035,conecuh,01,AL,SERC,og,,12277.0,0.07898159928265659,0.07898159928265659,0.07898159928265659,25059088.706088282,25059088.706088282,25059088.706088282,119648.68372631964,119648.68372631964,119648.68372631964,0.0,0.0,0.0,0.0,0.0,0.0,5.0779079252349515,9.745759039367893,0.9888156693922324,19491.518078735786,4.289845665056213,,,7.398965273477229,2041.1410528702681,3.3098730176345095,,,5.0779079252349515,9.745759039367893,0.9888156693922324,19491.518078735786,4.289845665056213,,,7.398965273477229,2041.1410528702681,3.3098730176345095,,,5.0779079252349515,9.745759039367893,0.9888156693922324,19491.518078735786,4.289845665056213,,,7.398965273477229,2041.1410528702681,3.3098730176345095,,,,,
6,01039,covington,01,AL,SERC,og,,36986.0,0.08678729496642136,0.08678729496642136,0.08678729496642136,69403.87229721647,69403.87229721647,69403.87229721647,331.3800459094107,331.3800459094107,331.3800459094107,0.0,0.0,0.0,0.0,0.0,0.0,2.5203263537745073,0.008959607578797671,-2.0477110115538286,17.919215157595342,1.2533189841101526,,,4.841383702016785,1.8764903557350476,0.2733463366884489,,,2.5203263537745073,0.008959607578797671,-2.0477110115538286,17.919215157595342,1.2533189841101526,,,4.841383702016785,1.8764903557350476,0.2733463366884489,,,2.5203263537745073,0.008959607578797671,-2.0477110115538286,17.919215157595342,1.2533189841101526,,,4.841383702016785,1.8764903557350476,0.2733463366884489,,,,,
7,01053,escambia,01,AL,SERC,og,31.5,36748.0,0.9293000821208808,0.9333776703625072,0.9313388762416941,47054358.48385706,47260823.86846475,47157591.17616091,224668.6670138979,225654.4694823395,225161.56824811874,224668.6670138979,47054358.48385706,225654.4694823395,47260823.86846475,225161.56824811874,47157591.17616091,5.3515425085926465,6.113765837974799,0.7863088008894329,12227.531675949598,4.087338796553414,7132.338635361838,3.8532319548030465,7.672599856834924,1280.46039196302,3.10736614913171,1493789.1582176844,6.174289303045324,5.353443939904885,6.140591854858482,0.7882102322016709,12281.183709716965,4.089240227865652,7163.633951820302,3.8551333861152846,7.674501288147162,1286.07880343052,3.109267580443948,1500343.614871897,6.1761907343575615,5.352494264855514,6.1271788464166415,0.7872605571522998,12254.357692833282,4.088290552816281,7147.986293591071,3.854183711065913,7.673551613097791,1283.2695976967702,3.108317905394577,1497066.3865447908,6.175241059308191,6484.543801355528,3.8118794281420754,0.4295417384018559
8,01053,escambia,01,AL,SERC,og,,36748.0,0.07033705323165174,0.07033705323165174,0.07033705323165174,12632446.970388845,12632446.970388845,12632446.970388845,60315.667100948514,60315.667100948514,60315.667100948514,0.0,0.0,0.0,0.0,0.0,0.0,4.7804301355517556,1.6413319663913277,0.21519642784854154,3282.6639327826556,3.516226423512523,,,7.101487483794033,343.7587615758366,2.5362537760908186,,,4.7804301355517556,1.6413319663913277,0.21519642784854154,3282.6639327826556,3.516226423512523,,,7.101487483794033,343.7587615758366,2.5362537760908186,,,4.7804301355517556,1.6413319663913277,0.21519642784854154,3282.6639327826556,3.516226423512523,,,7.101487483794033,343.7587615758366,2.5362537760908186,,,,,
9,01057,fayette,01,AL,SERC,og,,16433.0,0.06732734227440729,0.06732734227440729,0.06732734227440729,761127.8583274591,761127.8583274591,761127.8583274591,3634.1284180133644,3634.1284180133644,3634.1284180133644,0.0,0.0,0.0,0.0,0.0,0.0,3.560400269765957,0.2211482028852531,-0.6553165854835662,442.2964057705062,2.645713410180415,,,5.881457618008234,46.31703634926423,1.665740762758711,,,3.560400269765957,0.2211482028852531,-0.6553165854835662,442.2964057705062,2.645713410180415,,,5.881457618008234,46.31703634926423,1.665740762758711,,,3.560400269765957,0.2211482028852531,-0.6553165854835662,442.2964057705062,2.645713410180415,,,5.881457618008234,46.31703634926423,1.665740762758711,,,,,
