,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01001,autauga,01,AL,SERC,cn,522.0,55601.0,0.5144308662625978,0.8137893349976996,0.6641101006301486,1356670.2718079125,2146146.101859557,1751408.186833735,6477.642270886223,10247.122678067719,8362.38247447697,6477.642270886223,1356670.2718079125,10247.122678067719,2146146.101859557,8362.38247447697,1751408.186833735,3.811416960335174,0.11650226202561506,-0.9336656422284737,233.00452405123013,2.3673643534355073,12.40927638100809,1.0937464573329119,6.132474308577452,24.40010560615659,1.3873917060138037,2598.985195034315,3.4148038055751893,4.010601935590631,0.18429745288875593,-0.7344806669730165,368.5949057775119,2.566549328690965,19.630503214689117,1.2929314325883692,6.331659283832908,38.599055805822864,1.5865766812692608,4111.390999730952,3.6139887808306463,3.9223300272129737,0.15039985745718548,-0.8227525753506739,300.79971491437095,2.478277420313307,16.019889797848602,1.2046595242107119,6.243387375455251,31.499580705989732,1.4983047728916035,3355.188097382634,3.525716872452989,14.532998920294345,1.162355241286874,0.09777104411014235
1,01003,baldwin,01,AL,SERC,cn,3929.25,218022.0,0.5059660796167823,0.811358386314115,0.6586622329654487,8065098.37468802,12933051.17945384,10499074.777070932,38508.120385888295,61750.950656510526,50129.53552119941,38508.120385888295,8065098.37468802,61750.950656510526,12933051.17945384,50129.53552119941,10499074.777070932,4.585552320856987,0.17662492952953507,-0.7529479984197623,353.24985905907016,2.548081997244219,9.800374215407086,0.991242659017341,6.906609669099264,36.99213095324334,1.568109349822515,2052.5795952632234,3.3123000072596183,4.790643647951115,0.2832326584313075,-0.5478566713256349,566.465316862615,2.7531733243383463,15.715709271873902,1.1963339861114686,7.111700996193392,59.31993642592876,1.7732006769166424,3291.48086262107,3.517391334353746,4.700093680645079,0.2299287939804213,-0.6384066386316709,459.8575879608426,2.6626233570323103,12.758041743640494,1.1057840188054326,7.021151028887356,48.15603368958606,1.6826507096106065,2672.0302289421475,3.42684136704771,11.573900271791977,1.0634797358815948,-0.24847888502277488
2,01005,barbour,01,AL,SERC,cn,140.75,24881.0,0.5091347550696058,0.8123109277177915,0.6607228413936986,585371.9950979201,933945.4116287897,759658.7033633549,2794.953540616954,4459.273858050198,3627.1136993335763,2794.953540616954,585371.9950979201,4459.273858050198,933945.4116287897,3627.1136993335763,759658.7033633549,3.4463745931808014,0.1123328459715025,-0.949493238053187,224.66569194300502,2.3515367576107944,19.857574000830933,1.2979261896574175,5.767431941423078,23.526867694140915,1.3715641101890903,4158.948455402629,3.6189835378996946,3.6492641445603864,0.17922406085166184,-0.746603686673602,358.4481217033237,2.5544263089903794,31.68222989733711,1.5008157410370024,5.970321492802664,37.53649015830512,1.5744536615686753,6635.491379245398,3.8218730892792796,3.5595611696469405,0.1457784534115822,-0.8363066615870479,291.55690682316435,2.464723334076933,25.769901949084023,1.4111127661235565,5.880618517889218,30.531678926223016,1.4847506866552294,5397.219917324013,3.7321701143658337,23.378060768709204,1.3688084831997187,0.8207450515609981
3,01007,bibb,01,AL,SERC,cn,760.25,22400.0,0.4939107258855373,0.8064589659853764,0.6501848459354567,479473.6261835136,782886.0247890758,631179.8254862947,2289.324601034066,3738.0163130587293,3013.670457046397,2289.324601034066,479473.6261835136,3738.0163130587293,782886.0247890758,3013.670457046397,631179.8254862947,3.3597073752185675,0.10220199111759222,-0.9905406431155953,204.40398223518443,2.310489352548386,3.0112786596962393,0.4787509464023978,5.680764723460845,21.405072597478288,1.330516705126682,630.6788900802546,2.799808294644675,3.5726411923493755,0.16687572826155042,-0.7776068259847873,333.75145652310084,2.523423169679194,4.9168251404915875,0.6916847635332058,5.893698540591653,34.95026896379803,1.5434505222574901,1029.7744489169033,3.012742111775483,3.4790957607486916,0.1345388596895713,-0.8711522575854713,269.0777193791426,2.4298777380785097,3.9640519000939127,0.5981393319325218,5.800153108990969,28.177670780638156,1.449905090656806,830.226669498579,2.919196680174799,3.596127233771126,0.5558350490086839,-2.0261885021213537
4,01009,blount,01,AL,SERC,cn,484.25,57840.0,0.5055076170492769,0.8114024450968985,0.6584550310730877,1579076.2485460793,2534613.2992884824,2056844.773917281,7539.55568209191,12101.922323352934,9820.739002722421,7539.55568209191,1579076.2485460793,12101.922323352934,2534613.2992884824,9820.739002722421,2056844.773917281,3.8773457529650734,0.13035193087987396,-0.884882531321401,260.7038617597479,2.41614746434258,15.56955226038598,1.192276123573925,6.198403101207351,27.300765016356834,1.4361748169208763,3260.869898907753,3.5133334718162024,4.0828543610697645,0.20923102218798295,-0.6793739232167102,418.4620443759659,2.621656072447271,24.991063135473276,1.3977847316786158,6.403911709312041,43.821115132926735,1.641683425025567,5234.100772924073,3.718842079920893,3.9921441693275543,0.16979147653392845,-0.7700841149589202,339.5829530678569,2.530945880705061,20.280307697929626,1.3070745399364059,6.313201517569832,35.56094007464179,1.5509732332833572,4247.485335915913,3.6281318881786833,18.397984854853977,1.2647702570125678,0.45641590556310546
5,01011,bullock,01,AL,SERC,cn,41.75,10138.0,0.5369897935997234,0.8201621992004416,0.6785759964000826,111668.50105035181,170554.97980496538,141111.7404276586,533.1793714078512,814.3424158786424,673.7608936432468,533.1793714078512,111668.50105035181,814.3424158786424,170554.97980496538,673.7608936432468,141111.7404276586,2.726873338309252,0.05259216526019444,-1.2790789485781309,105.18433052038888,2.0219510470858504,12.770763387014402,1.1062168584896312,5.047930686551529,11.014845240713337,1.0419783996641465,2674.69463593657,3.4272742067319086,2.9108070560654555,0.080325746289075,-1.0951452308219276,160.65149257815,2.2058847648420534,19.50520756595551,1.2901505762458345,5.231864404307733,16.82333594446295,1.2259121174203498,4085.1492168853983,3.6112079244881117,2.828505800103371,0.06645895577463473,-1.177446486784012,132.91791154926946,2.1235835088799693,16.137985476484953,1.20784932028375,5.149563148345648,13.919090592588145,1.1436108614582652,3379.9219264109843,3.528906668526027,14.640133513089358,1.165545037359912,0.10894131989999344
6,01013,butler,01,AL,SERC,cn,227.5,19680.0,0.5085069044622001,0.8132122801106056,0.6608595922864028,482326.9794531482,771344.9301829739,626835.9548180611,2302.9483990469216,3682.9114848434265,2992.9299419451736,2302.9483990469216,482326.9794531482,3682.9114848434265,771344.9301829739,2992.9299419451736,626835.9548180611,3.3622842070652967,0.11701973572392894,-0.9317408870300259,234.0394714478579,2.3692891086339554,10.122850105700754,1.0053028060721656,5.683341555307574,24.508484728310375,1.3893164612122513,2120.1185910028494,3.3263601543144428,3.5661912811394596,0.18713981122171883,-0.727833812955863,374.27962244343763,2.5731961827081182,16.188621911399675,1.2092098801463285,5.8872486293817365,39.19435620848444,1.5932235352864141,3390.5271656394457,3.5302672283886056,3.476096551059128,0.15207977347282386,-0.8179285430361947,304.1595469456477,2.4831014526277864,13.155736008550214,1.1191151500659968,5.797153899301406,31.851420468397414,1.5031288052060827,2755.3228783211475,3.440172498308274,11.934682424195822,1.076810867142159,-0.2017948935193999
7,01015,calhoun,01,AL,SERC,cn,976.75,114277.0,0.503163830135769,0.8119986048282075,0.6575812174819884,2307486.4277208666,3723788.65043577,3015637.5390783185,11017.468234033253,17779.832927100793,14398.650580567024,11017.468234033253,2307486.4277208666,17779.832927100793,3723788.65043577,14398.650580567024,3015637.5390783185,4.042081807010052,0.09641019832541328,-1.015877023750818,192.82039665082655,2.2851529719131634,11.279721765071157,1.0522983871132299,6.3631391552523295,20.192045886056395,1.3051803244914593,2362.412518782561,3.3733557353555073,4.249927675690488,0.15558540149899625,-0.8080311550703818,311.1708029979925,2.492998840593599,18.20305393099646,1.260144255793666,6.570985023932765,32.58563534600812,1.5130261931718954,3812.4275919485744,3.581201604035943,4.15832179259009,0.12599779991220478,-0.8996370381707794,251.99559982440957,2.4013929574932016,14.74138784803381,1.168538372693268,6.479379140832368,26.388840616032258,1.4214203100714977,3087.420055365568,3.4895957209355455,13.373161512502197,1.1262340897694303,-0.028720811500099534
8,01017,chambers,01,AL,SERC,cn,193.25,33615.0,0.4985987018127994,0.808411087944045,0.6535048948784221,690423.2041922195,1119428.8545348109,904926.0293635153,3296.5375782255333,5344.894642470004,4320.716110347768,3296.5375782255333,690423.2041922195,5344.894642470004,1119428.8545348109,4320.716110347768,904926.0293635153,3.518058030761648,0.098067457332308,-1.0084750848290946,196.134914664616,2.2925549108348866,17.05840920168452,1.2319385281712854,5.839115379003925,20.539140389475516,1.3125822634131825,3572.6944589506834,3.5529958764135627,3.7279391489002935,0.1590032617126284,-0.7985939666904489,318.00652342525683,2.5024360289735323,27.657928292212183,1.441819646309931,6.0489964971425705,33.30146822950501,1.5224633815518285,5792.646077799797,3.7628769945522085,3.6355557322312158,0.1285353595224682,-0.8909773833595269,257.07071904493637,2.410052612304454,22.358168746948348,1.349436229640853,5.956613080473493,26.920304309490266,1.4300799648827505,4682.670268375241,3.6704935778831302,20.282988607249713,1.3071319467170153,0.6047613627923173
9,01019,cherokee,01,AL,SERC,cn,83.5,26032.0,0.5259772188345426,0.8183725905505885,0.6721749046925657,627377.1484584452,976141.6347533653,801759.3916059054,2995.5139587652784,4660.746569779374,3828.1302642723267,2995.5139587652784,627377.1484584452,4660.746569779374,976141.6347533653,3828.1302642723267,801759.3916059054,3.476471347695574,0.11507045016768894,-0.9390361878972093,230.14090033537786,2.3619938077667717,35.87441866784764,1.5547848722119721,5.797528695937851,24.100228505625584,1.3820211603450678,7513.498783933475,3.8758422204542495,3.6684554886140526,0.17903912760369445,-0.7470520469787312,358.0782552073889,2.55397794868525,55.81732418897454,1.7467690131304503,5.9895128368563295,37.4977579422774,1.574005301263546,11690.31897908222,4.0678263613727275,3.5829867076032675,0.1470547888856917,-0.8325208279895161,294.1095777713834,2.468509167674465,45.8458714284111,1.6613002321196655,5.904044055845545,30.7989932239515,1.4885365202527612,9601.908881507848,3.982357580361943,41.59067311802169,1.6189959491958277,1.6968709637980202
