,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01001,autauga,01,AL,SERC,pwr,147.67813767057015,55601.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,137276986.63870576,137276986.63870576,137276986.63870576,655451.2396632419,655451.2396632419,655451.2396632419,655451.2396632419,137276986.63870576,655451.2396632419,137276986.63870576,655451.2396632419,137276986.63870576,5.816540389187284,11.788479337840002,1.0714577866236366,23576.958675680005,4.372487782287617,4438.376932443282,3.6472241822422746,8.137597737429562,2468.9661451899383,3.392515134865914,929568.7825162954,5.968281530484552,5.816540389187284,11.788479337840002,1.0714577866236366,23576.958675680005,4.372487782287617,4438.376932443282,3.6472241822422746,8.137597737429562,2468.9661451899383,3.392515134865914,929568.7825162954,5.968281530484552,5.816540389187284,11.788479337840002,1.0714577866236366,23576.958675680005,4.372487782287617,4438.376932443282,3.6472241822422746,8.137597737429562,2468.9661451899383,3.392515134865914,929568.7825162954,5.968281530484552,4026.427645945479,3.604919899318437,0.8483961029085663
1,01015,calhoun,01,AL,SERC,pwr,53.10255792592847,114277.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,5913066.358817065,5913066.358817065,5913066.358817065,28232.894456650913,28232.894456650913,28232.894456650913,28232.894456650913,5913066.358817065,28232.894456650913,5913066.358817065,28232.894456650913,5913066.358817065,4.450755404612124,0.24705666456636868,-0.6072034261487453,494.11332913273736,2.693826569515236,531.6673162153944,2.7256399632602255,6.771812752854402,51.74327606444923,1.7138539220935318,111351.81787410438,5.046697311502503,4.450755404612124,0.24705666456636868,-0.6072034261487453,494.11332913273736,2.693826569515236,531.6673162153944,2.7256399632602255,6.771812752854402,51.74327606444923,1.7138539220935318,111351.81787410438,5.046697311502503,4.450755404612124,0.24705666456636868,-0.6072034261487453,494.11332913273736,2.693826569515236,531.6673162153944,2.7256399632602255,6.771812752854402,51.74327606444923,1.7138539220935318,111351.81787410438,5.046697311502503,482.3204547606677,2.6833356803363877,0.10527343757223646
2,01023,choctaw,01,AL,SERC,pwr,3.388773978294233,12841.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,8431838.720893068,8431838.720893068,8431838.720893068,40259.18165581021,40259.18165581021,40259.18165581021,40259.18165581021,8431838.720893068,40259.18165581021,8431838.720893068,40259.18165581021,8431838.720893068,4.604864942783683,3.135206109789752,0.4962660968101168,6270.412219579504,3.797296092474098,11880.161354424408,4.074822339202437,6.925922291025961,656.634118907645,2.817323445052394,2488167.925893158,6.395879687444714,4.604864942783683,3.135206109789752,0.4962660968101168,6270.412219579504,3.797296092474098,11880.161354424408,4.074822339202437,6.925922291025961,656.634118907645,2.817323445052394,2488167.925893158,6.395879687444714,4.604864942783683,3.135206109789752,0.4962660968101168,6270.412219579504,3.797296092474098,11880.161354424408,4.074822339202437,6.925922291025961,656.634118907645,2.817323445052394,2488167.925893158,6.395879687444714,10777.5006142651,4.032518056278599,1.193191375601194
3,01025,clarke,01,AL,SERC,pwr,1.8322610455097832,23920.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,4558973.165300907,4558973.165300907,4558973.165300907,21767.556864082588,21767.556864082588,21767.556864082588,21767.556864082588,4558973.165300907,21767.556864082588,4558973.165300907,21767.556864082588,4558973.165300907,4.337809687654347,0.9100149190669978,-0.04095148766202679,1820.0298381339956,3.2600785080019543,11880.161354424408,4.074822339202437,6.658867035896623,190.59252363298106,2.2801058605802504,2488167.925893158,6.395879687444714,4.337809687654347,0.9100149190669978,-0.04095148766202679,1820.0298381339956,3.2600785080019543,11880.161354424408,4.074822339202437,6.658867035896623,190.59252363298106,2.2801058605802504,2488167.925893158,6.395879687444714,4.337809687654347,0.9100149190669978,-0.04095148766202679,1820.0298381339956,3.2600785080019543,11880.161354424408,4.074822339202437,6.658867035896623,190.59252363298106,2.2801058605802504,2488167.925893158,6.395879687444714,10777.5006142651,4.032518056278599,1.193191375601194
4,01033,colbert,01,AL,SERC,pwr,3.199871132639468,54762.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,70160.29418749304,70160.29418749304,70160.29418749304,334.9917049196355,334.9917049196355,334.9917049196355,334.9917049196355,70160.29418749304,334.9917049196355,70160.29418749304,334.9917049196355,70160.29418749304,2.5250340531495867,0.006117229190307796,-2.2134452477642,12.23445838061559,1.087584747899781,104.68912372833961,2.0199015646767178,4.846091401391864,1.2811857526659551,0.10761210047807714,21925.974915627346,4.340958912918995,2.5250340531495867,0.006117229190307796,-2.2134452477642,12.23445838061559,1.087584747899781,104.68912372833961,2.0199015646767178,4.846091401391864,1.2811857526659551,0.10761210047807714,21925.974915627346,4.340958912918995,2.5250340531495867,0.006117229190307796,-2.2134452477642,12.23445838061559,1.087584747899781,104.68912372833961,2.0199015646767178,4.846091401391864,1.2811857526659551,0.10761210047807714,21925.974915627346,4.340958912918995,94.97237130275664,1.9775972817528802,-0.4638011938975376
5,01039,covington,01,AL,SERC,pwr,729.2235793865092,36986.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,44326985.25417018,44326985.25417018,44326985.25417018,211646.38113631317,211646.38113631317,211646.38113631317,211646.38113631317,44326985.25417018,211646.38113631317,44326985.25417018,211646.38113631317,44326985.25417018,5.32561084703178,5.722337671992461,0.757573481703444,11444.675343984922,4.058603477367425,290.2352407671318,2.462750143944227,7.646668195274057,1198.4801074506618,3.0786308299457215,60786.54956750324,4.783807492186504,5.32561084703178,5.722337671992461,0.757573481703444,11444.675343984922,4.058603477367425,290.2352407671318,2.462750143944227,7.646668195274057,1198.4801074506618,3.0786308299457215,60786.54956750324,4.783807492186504,5.32561084703178,5.722337671992461,0.757573481703444,11444.675343984922,4.058603477367425,290.2352407671318,2.462750143944227,7.646668195274057,1198.4801074506618,3.0786308299457215,60786.54956750324,4.783807492186504,263.2969698247582,2.420445861020389,-0.10670868972121737
6,01047,dallas,01,AL,SERC,pwr,5.0933832310966975,38310.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,11062240.133308424,11062240.133308424,11062240.133308424,52818.4598625586,52818.4598625586,52818.4598625586,52818.4598625586,11062240.133308424,52818.4598625586,11062240.133308424,52818.4598625586,11062240.133308424,4.722785733430088,1.3787120820297207,0.1394735814470108,2757.4241640594414,3.440503577110992,10370.014873431353,4.015779379286296,7.043843081672366,288.75594187701444,2.460530929689288,2171884.5080751018,6.336836727528573,4.722785733430088,1.3787120820297207,0.1394735814470108,2757.4241640594414,3.440503577110992,10370.014873431353,4.015779379286296,7.043843081672366,288.75594187701444,2.460530929689288,2171884.5080751018,6.336836727528573,4.722785733430088,1.3787120820297207,0.1394735814470108,2757.4241640594414,3.440503577110992,10370.014873431353,4.015779379286296,7.043843081672366,288.75594187701444,2.460530929689288,2171884.5080751018,6.336836727528573,9407.518831949359,3.9734750963624577,1.1455818779139473
7,01053,escambia,01,AL,SERC,pwr,4.475742488585108,36748.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,11136398.90465469,11136398.90465469,11136398.90465469,53172.542945244124,53172.542945244124,53172.542945244124,53172.542945244124,11136398.90465469,53172.542945244124,11136398.90465469,53172.542945244124,11136398.90465469,4.725687430686166,1.4469506624916764,0.16045372298295166,2893.901324983353,3.461483718646933,11880.161354424408,4.074822339202437,7.046744778928443,303.047755106528,2.481511071225229,2488167.925893158,6.395879687444714,4.725687430686166,1.4469506624916764,0.16045372298295166,2893.901324983353,3.461483718646933,11880.161354424408,4.074822339202437,7.046744778928443,303.047755106528,2.481511071225229,2488167.925893158,6.395879687444714,4.725687430686166,1.4469506624916764,0.16045372298295166,2893.901324983353,3.461483718646933,11880.161354424408,4.074822339202437,7.046744778928443,303.047755106528,2.481511071225229,2488167.925893158,6.395879687444714,10777.5006142651,4.032518056278599,1.193191375601194
8,01055,etowah,01,AL,SERC,pwr,210.70832731634667,102501.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,3771499.4965844075,3771499.4965844075,3771499.4965844075,18007.636100955493,18007.636100955493,18007.636100955493,18007.636100955493,3771499.4965844075,18007.636100955493,3771499.4965844075,18007.636100955493,3771499.4965844075,4.255456705840541,0.17568254066746172,-0.7552713965498995,351.36508133492345,2.5457585991140816,85.46238456878713,1.9317750063213148,6.576514054082819,36.79475806659845,1.5657859516923778,17899.14781546375,4.252832354563592,4.255456705840541,0.17568254066746172,-0.7552713965498995,351.36508133492345,2.5457585991140816,85.46238456878713,1.9317750063213148,6.576514054082819,36.79475806659845,1.5657859516923778,17899.14781546375,4.252832354563592,4.255456705840541,0.17568254066746172,-0.7552713965498995,351.36508133492345,2.5457585991140816,85.46238456878713,1.9317750063213148,6.576514054082819,36.79475806659845,1.5657859516923778,17899.14781546375,4.252832354563592,77.53016770631977,1.889470723397477,-0.5348623531308431
9,01063,greene,01,AL,SERC,pwr,23.512276229942827,8233.0,0.13325872422840387,0.13325872422840387,0.13325872422840387,30669845.831804033,30669845.831804033,30669845.831804033,146438.1537135844,146438.1537135844,146438.1537135844,146438.1537135844,30669845.831804033,146438.1537135844,30669845.831804033,146438.1537135844,30669845.831804033,5.165654244676463,17.786730683054103,1.2500961292649424,35573.461366108204,4.551126124928923,6228.15725204418,3.7943595693477348,7.48671159291874,3725.2333088550995,3.57115347750722,1304418.4038951558,6.115416917590012,5.165654244676463,17.786730683054103,1.2500961292649424,35573.461366108204,4.551126124928923,6228.15725204418,3.7943595693477348,7.48671159291874,3725.2333088550995,3.57115347750722,1304418.4038951558,6.115416917590012,5.165654244676463,17.786730683054103,1.2500961292649424,35573.461366108204,4.551126124928923,6228.15725204418,3.7943595693477348,7.48671159291874,3725.2333088550995,3.57115347750722,1304418.4038951558,6.115416917590012,5650.088968248523,3.752055286423897,0.967039238043709
