,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01001,autauga,01,AL,SERC,mf,1527.25,55601.0,0.43280945424337575,0.7701622069937132,0.6014858306185445,130124985.6740546,231550732.4740679,180837859.07406127,621302.8509701618,1105576.5307880621,863439.6908791121,621302.8509701618,130124985.6740546,1105576.5307880621,231550732.4740679,863439.6908791121,180837859.07406127,5.793303346463217,11.174310731284722,1.0482207438995694,22348.621462569445,4.3492507395635505,406.8114918776637,2.60939321265917,8.114360694705494,2340.335347818467,3.3692780921418466,85202.15136621679,4.9304505609014475,6.043588810911615,19.88411235028259,1.2985062083479675,39768.22470056518,4.599536204011948,723.900167482771,2.859678677107568,8.364646159153892,4164.506618119601,3.619563556590245,151612.85478740736,5.180736025349845,5.936232008570404,15.529211540783656,1.1911494060067562,31058.42308156731,4.492179401670738,565.3558296802174,2.752321874766357,8.25728935681268,3252.4209829690344,3.5122067542490334,118407.50307681209,5.073379223008634,512.8821587416991,2.710017591842519,1.8488236278288037
1,01003,baldwin,01,AL,SERC,mf,3937.25,218022.0,0.756082715952488,0.900273292766157,0.8281780043593224,44282756.990901016,52727806.90236969,48505281.94663535,211435.20611930743,251757.46674743656,231596.336433372,211435.20611930743,44282756.990901016,251757.46674743656,52727806.90236969,231596.336433372,48505281.94663535,5.325177303455409,0.9697883980483962,-0.013323015821340422,1939.5767960967923,3.287706979842641,53.70123972806081,1.7299843117859817,7.646234651697687,203.11141532001824,2.307734332420937,11247.128577281355,4.051041660028259,5.40098235993716,1.1547342320840859,0.06248204066041015,2309.468464168172,3.3635120363243916,63.94246409230721,1.8057893682677324,7.722039708179437,241.84626736003565,2.3835393889026872,13392.03934278232,4.12684671651001,5.364731685109997,1.062261315066241,0.026231365833247693,2124.522630132482,3.327261361497229,58.82185191018401,1.76953869344057,7.6857890333522745,222.47884134002692,2.3472887140755248,12319.583960031838,4.090596041682847,53.36228407858471,1.727234410516732,0.22673421510158
2,01005,barbour,01,AL,SERC,mf,2390.25,24881.0,0.750501307347192,0.893765323998976,0.822133315673084,23670379.76712574,28188844.489190213,25929612.128157977,113018.06764228488,134592.21037347987,123805.13900788238,113018.06764228488,23670379.76712574,134592.21037347987,28188844.489190213,123805.13900788238,25929612.128157977,5.053147877555164,4.542344264389891,0.6572800463211753,9084.688528779783,3.9583100419851567,47.282948495883225,1.674704550689731,7.374205225797441,951.343586155128,2.978337394563453,9902.888721734438,3.9957618989320083,5.129019925491907,5.409437336661704,0.7331520942579185,10818.87467332341,4.0341820899219,56.30884232757238,1.750576598626474,7.450077273734184,1132.946605409357,3.0542094425001958,11793.261997360198,4.071633946868752,5.09273867211903,4.975890800525798,0.6968708408850425,9951.781601051596,3.997900836549024,51.7958954117278,1.714295345253598,7.413796020361308,1042.1450957822426,3.01792818912732,10848.075359547318,4.035352693495875,46.988443840319654,1.67199106232976,0.13555474447123558
3,01007,bibb,01,AL,SERC,mf,328.5,22400.0,0.6711950476267784,0.8866638535659684,0.7789294505963734,208845.57753467892,275889.73612343555,242367.65682905723,997.1670856496999,1317.2802957016847,1157.2236906756923,997.1670856496999,208845.57753467892,1317.2802957016847,275889.73612343555,1157.2236906756923,242367.65682905723,2.998767934937408,0.04451638775221874,-1.351480083396755,89.03277550443748,1.9495499122672262,3.0355162424648396,0.48223256104160817,5.319825283179685,9.323463282798166,0.9695772648455222,635.7551827539693,2.8032899092838854,3.1196781955574213,0.058807156058110925,-1.2305698227767417,117.61431211622185,2.0704601728872394,4.009985679457183,0.6031428216616216,5.440735543799699,12.316506076939087,1.0904875254655355,839.846989721265,2.924200169903899,3.063417315940696,0.051661771905164834,-1.2868307023934666,103.32354381032967,2.0141992932705146,3.5227509609610115,0.5468819420448965,5.3844746641829735,10.819984679868627,1.0342266458488105,737.8010862376171,2.8679392902871736,3.195785773694127,0.5045776591210587,-1.79126793381894
4,01009,blount,01,AL,SERC,mf,1189.5,57840.0,0.7746580765811201,0.918659316872727,0.8466586967269234,5279684.745308195,6261125.686359871,5770405.215834034,25208.71120555062,29894.760172823066,27551.73568918684,25208.71120555062,5279684.745308195,29894.760172823066,6261125.686359871,27551.73568918684,5770405.215834034,4.401550642954305,0.43583525597425,-0.36067764133216923,871.6705119485,2.940352354331812,21.192695422909306,1.3261861965810202,6.722607991196583,91.28085659246534,1.960379706910108,4438.57481740916,3.6472435448232976,4.47559507369404,0.5168527000833864,-0.28663321059243435,1033.7054001667727,3.014396785071547,25.132206954874373,1.400230627320755,6.796652421936317,108.24906096749432,2.0344241376498426,5263.661779201237,3.7212879755630324,4.44014896349604,0.4763439780288181,-0.3220793207904347,952.6879560576363,2.9789506748735466,23.162451188891836,1.3647845171227546,6.761206311738317,99.76495877997984,1.9989780274518425,4851.118298305199,3.685841865365032,21.01262133305948,1.3224802341989168,-0.4413149300583578
5,01011,bullock,01,AL,SERC,mf,831.25,10138.0,0.7792036856373701,0.9131119157942679,0.8461578007158189,5081342.452307422,5954584.6958332835,5517963.574070353,24261.693755588964,28431.130491199503,26346.41212339423,24261.693755588964,5081342.452307422,28431.130491199503,5954584.6958332835,26346.41212339423,5517963.574070353,4.384921116523503,2.3931439885173567,0.37896882963612044,4786.287977034714,3.6799988253001015,29.187000006723565,1.4651894582123424,6.7059784647657805,501.2174444966879,2.700026177878398,6112.893175708176,3.7862468064546198,4.453794128643262,2.804412161294092,0.4478418417558784,5608.824322588184,3.7488718374198595,34.20286374881143,1.5340624703321002,6.774851476885539,587.3529982080572,2.7688991899981557,7163.410160400943,3.855119818574378,4.420721480986707,2.598778074905724,0.41476919409932383,5197.556149811448,3.715799189763305,31.694931877767498,1.5009898226755458,6.741778829228984,544.2852213523726,2.7358265423416013,6638.15166805456,3.822047170917823,28.75315726705294,1.458685539751708,-0.21650727330093134
6,01013,butler,01,AL,SERC,mf,1373.75,19680.0,0.7238782822415359,0.9059539648840019,0.8149161235627689,3405441.95675226,4262006.083880019,3833724.02031614,16259.835000815323,20349.639364416158,18304.73718261574,16259.835000815323,3405441.95675226,20349.639364416158,4262006.083880019,18304.73718261574,3833724.02031614,4.21111613421014,0.8262111280902095,-0.0829089598851826,1652.422256180419,3.2181210357787986,11.836094632076668,1.0732084287785932,6.532173482452418,173.04074983497256,2.2381483883570947,2478.938640038042,3.3942657770208706,4.308556717078101,1.0340263904683007,0.014531622982778162,2068.0527809366013,3.3155616186467594,14.813204268910761,1.170649011646554,6.629614065320379,216.5653497906514,2.3355889712250555,3102.461207555974,3.4917063598888314,4.262563497710358,0.930118759279255,-0.03146159638496402,1860.2375185585101,3.269568399279017,13.324649450493714,1.1246557922788116,6.583620845952636,194.803049812812,2.289595751857313,2790.699923797008,3.445713140521089,12.087918114351304,1.0823515093549738,-0.8376488007047748
7,01015,calhoun,01,AL,SERC,mf,6387.75,114277.0,0.6776913181499071,0.8609041457867949,0.769297731968351,82449621.5485373,104739752.6110653,93594687.07980129,393669.0917901942,500096.9381097079,446883.0149499511,393669.0917901942,82449621.5485373,500096.9381097079,104739752.6110653,446883.0149499511,93594687.07980129,5.595131318290606,3.4448672242900513,0.5371724875297358,6889.734448580102,3.838202483193717,61.62875688469245,1.7897834076533858,7.916188666532883,721.4892021013616,2.858229835772013,12907.459050297413,4.110840755895663,5.69905419554721,4.376181892329234,0.6410953647863403,8752.363784658468,3.9421253604503215,78.2899985299531,1.8937062849099904,8.020111543789488,916.5427217293533,2.9621527130286176,16396.971173114995,4.214763633152268,5.6501938483867145,3.910524558309643,0.5922350176258444,7821.049116619286,3.8932650132898257,69.95937770732279,1.8448459377494946,7.971251196628991,819.0159619153574,2.913292365868122,14652.215111706202,4.165903285991772,63.466077077604304,1.8025416548256568,0.35102926411776325
8,01017,chambers,01,AL,SERC,mf,2186.25,33615.0,0.8407224237178905,0.9231854885685492,0.8819539561432198,24171390.935406964,26542264.98611021,25356827.960758585,115410.22673155257,126730.34945327832,121070.28809241543,115410.22673155257,24171390.935406964,126730.34945327832,26542264.98611021,121070.28809241543,25356827.960758585,5.06224429422954,3.433295455348879,0.5357111786387978,6866.590910697758,3.836741174302779,52.7891260064277,1.7225444717428073,7.383301642471817,719.0656235432683,2.856768526881075,11056.096482747611,4.043601819985085,5.102880632418666,3.7700535312592094,0.5763475168279231,7540.107062518418,3.877377512491904,57.96699803466132,1.7631808099319326,7.423937980660943,789.5958645280443,2.8974048650702002,12140.544304681629,4.08423815817421,5.083037575837235,3.601674493304044,0.5565044602464921,7203.348986608088,3.857534455910473,55.378062020544505,1.7433377533505017,7.404094924079512,754.3307440356563,2.8775618084887693,11598.320393714619,4.064395101592779,50.23813058068906,1.7010334704266639,0.18348940960311133
9,01019,cherokee,01,AL,SERC,mf,1076.75,26032.0,0.6621225075633942,0.8766773601658737,0.7693999338646339,29067002.40897485,38485903.51294677,33776452.96096081,138785.11780273315,183757.18891259827,161271.1533576657,138785.11780273315,29067002.40897485,183757.18891259827,38485903.51294677,161271.1533576657,33776452.96096081,5.142342898376236,5.3313275123975545,0.7268353627834521,10662.655024795109,4.027865358447433,128.89260998628572,2.1102280179415978,7.463400246618513,1116.5873697362804,3.0478927110257295,26995.126453656696,4.431285366183875,5.2642443384718804,7.0588963165564795,0.848736802879097,14117.792633112958,4.149766798543078,170.6591027746443,2.232129458037243,7.585301686714158,1478.4074797536405,3.169794151121374,35742.654760108446,4.55318680627952,5.207556691890144,6.195111914477017,0.7920491562973603,12390.223828954033,4.093079151961342,149.775856380465,2.175441811455506,7.528614040132421,1297.4974247449607,3.1131065045396378,31368.890606882575,4.496499159697784,135.87436533775522,2.1331375285316683,0.8966796952804246
