,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01001,autauga,01,AL,SERC,ag,110.25,55601.0,0.519045608139781,0.8147584563946553,0.6669020322672182,1010727.9241894439,1586564.090772143,1298646.0074807936,4825.88441874668,7575.307599362597,6200.59600905464,4825.88441874668,1010727.9241894439,7575.307599362597,1586564.090772143,6200.59600905464,1298646.0074807936,3.683576916225558,0.08679492129182353,-1.0615056863380898,173.58984258364706,2.2395243093258914,43.772194274346305,1.6411983180856817,6.004634264467835,18.178232840946098,1.2595516619041873,9167.600219405387,3.962255666327959,3.8794002722890033,0.13624408912362362,-0.8656823302746444,272.4881782472472,2.4353476653893367,68.71027301009158,1.8370216741491274,6.200457620531281,28.5348121575537,1.455375017967633,14390.60399793327,4.158079022391405,3.7924334364342243,0.1115195052077236,-0.9526491661294234,223.0390104154472,2.348380829534558,56.24123364221895,1.7500548382943484,6.113490784676502,23.3565224992499,1.368408182112854,11779.10210866933,4.0711121865366255,51.02118666934631,1.7077505553705106,-0.5381515791916308
1,01003,baldwin,01,AL,SERC,ag,682.0,218022.0,0.5156059159852914,0.8130598035671167,0.6643328597762039,2751901.8741734177,4339478.5200937195,3545690.1971335686,13139.401869344318,20719.54407750289,16929.472973423603,13139.401869344318,2751901.8741734177,20719.54407750289,4339478.5200937195,16929.472973423603,3545690.1971335686,4.1185755957598635,0.06026640370854463,-1.2199247235168862,120.53280741708926,2.081105272147095,19.265985145666153,1.2847912211033845,6.439632944002141,12.622129299673508,1.101132624725391,4035.0467363246594,3.6058485693456617,4.316380194760303,0.09503418956574516,-1.0221201245164475,190.06837913149033,2.2789098711475337,30.380563163493974,1.4825958201038234,6.637437543002579,19.90385612504114,1.2989372237258296,6362.871730342697,3.8036531683461003,4.228643438422191,0.07765029663714489,-1.1098568808545588,155.30059327428978,2.1911731148094225,24.823274154580062,1.394859063765712,6.549700786664468,16.262992712357324,1.2112004673877186,5198.959233333679,3.7159164120079895,22.519294516940466,1.352554780841874,-1.2004876031898417
2,01005,barbour,01,AL,SERC,ag,174.5,24881.0,0.5385089553423255,0.8243702089219319,0.6814395821321286,2102415.778380339,3218458.8896249747,2660437.334002657,10038.32515535719,15367.054017305167,12702.689586331177,10038.32515535719,2102415.778380339,15367.054017305167,3218458.8896249747,12702.689586331177,2660437.334002657,4.001661258978069,0.4034534446106342,-0.39420657225592,806.9068892212684,2.906823423408061,57.52621865534206,1.7598658276828696,6.322718607220345,84.49884564046216,1.9268507759863573,12048.227956334322,4.080923175925147,4.186590617879834,0.6176220416102716,-0.20927721335415436,1235.2440832205432,3.0917527823098268,88.06334680404107,1.9447951865846351,6.507647966122111,129.3540810106095,2.111780134888123,18443.890484956875,4.265852534826912,4.103895685431028,0.5105377431104529,-0.2919721458029605,1021.0754862209058,3.0090578498610205,72.79478272969156,1.8621002541358291,6.424953033673305,106.92646332553582,2.0290852024393167,15246.059220645599,4.183157602378106,66.03831313220041,1.819795971211991,-0.3292197152522154
3,01007,bibb,01,AL,SERC,ag,116.0,22400.0,0.5269065198954573,0.8186404782097131,0.6727734990525851,584896.9264961013,908738.61212642,746817.7693112607,2792.6852485192644,4338.919905167665,3565.8025768434645,2792.6852485192644,584896.9264961013,4338.919905167665,908738.61212642,3565.8025768434645,746817.7693112607,3.446021991005657,0.12467344859461002,-0.9042260273285057,249.34689718922004,2.3968039683354756,24.074872832062624,1.3815640017787387,5.7670793392479345,26.111469932861667,1.4168313209137715,5042.21488358708,3.702621350021016,3.6373816332901323,0.19370178148069933,-0.7128663850440305,387.4035629613987,2.588163610619951,37.40448194110056,1.5729236440632137,5.958438981532409,40.56868804135804,1.6081909631982467,7833.953552813966,3.893980992305491,3.5521572944868507,0.15918761503765466,-0.798090723847312,318.37523007530933,2.502939271816669,30.73967738658159,1.4876993052599323,5.8732146427291285,33.34007898710985,1.5229666243949653,6438.084218200523,3.8087566535022095,27.8865650080428,1.4453950223360945,-1.027367761041049
4,01009,blount,01,AL,SERC,ag,64.0,57840.0,0.5658018570602941,0.8378484978480063,0.7018251774541502,6600631.328423159,9774321.12383205,8187476.226127605,31515.784930226237,46669.08164544433,39092.43328783528,31515.784930226237,6600631.328423159,46669.08164544433,9774321.12383205,39092.43328783528,8187476.226127605,4.498528128108335,0.544878715944437,-0.26370015617813913,1089.7574318888742,3.037329839485842,492.43413953478495,2.692348154124448,6.819585476350612,114.11879890081534,2.057357192064138,103134.86450661186,5.013405502366726,4.669029254919009,0.8068651736764233,-0.09319902936746564,1613.7303473528466,3.2078309662965157,729.2044007100676,2.8628492809351216,6.990086603161286,168.98895442309907,2.227858318874812,152723.7675598758,5.1839066291773985,4.592092703703933,0.6758719448104301,-0.17013558058254094,1351.7438896208603,3.1308944150814404,610.8192701224262,2.7859127297200463,6.913150051946211,141.55387666195722,2.1509217676597365,127929.31603324383,5.106970077962323,554.1258963202322,2.7436084467962085,1.3934198144842636
5,01011,bullock,01,AL,SERC,ag,376.5,10138.0,0.5227396847101872,0.8165827340711543,0.6696612093906709,731857.1511146093,1143249.55783302,937553.3544738146,3494.3706785826766,5458.630454194612,4476.500566388645,3494.3706785826766,731857.1511146093,5458.630454194612,1143249.55783302,4476.500566388645,937553.3544738146,3.5433689725199056,0.34468047727191525,-0.4625833143674774,689.3609545438305,2.838446681296504,9.281197021467932,0.9676039919831861,5.864426320762183,72.18950001130493,1.8584740338747998,1943.8436948595202,3.288661340225463,3.7370836938413046,0.5384326745112066,-0.2688685930460784,1076.865349022413,3.032161402617903,14.49835446001225,1.1613187133045852,6.058141042083582,112.76874707368516,2.052188755196199,3036.51940991506,3.4823760615468626,3.650938643777985,0.44155657589156094,-0.35501364310939776,883.1131517831219,2.9460163525545835,11.889775740740093,1.0751736632412658,5.971995992020262,92.47912354249503,1.9660437051328794,2490.1815523872897,3.3962310114835432,10.786222638430578,1.032869380317428,-1.796607186522797
6,01013,butler,01,AL,SERC,ag,203.75,19680.0,0.553479509005867,0.8317632464869948,0.692621377746431,2069342.2451213207,3109785.991872287,2589564.1184968036,9880.410206133249,14848.177639742604,12364.293922937926,9880.410206133249,2069342.2451213207,14848.177639742604,3109785.991872287,12364.293922937926,2589564.1184968036,3.9947749756161626,0.502053364132787,-0.2992501184791603,1004.106728265574,3.0017798771848208,48.492810827647844,1.6856773582041482,6.31583232385844,105.14950432527036,2.021807229763117,10156.280957650653,4.006734706446426,4.171673154692304,0.7544805711251323,-0.12235193940301911,1508.9611422502646,3.1786780562609622,72.87449148339928,1.8625755372802895,6.492730502934581,158.01758088781946,2.1987054088392584,15262.753334342513,4.183632885522567,4.09216932052527,0.6282669676289596,-0.2018557735700533,1256.5339352579192,3.099174222093928,60.68365115552356,1.7830717031132552,6.413226668767547,131.5835426065449,2.119201574672224,12709.517145996582,4.104129051355533,55.051279868428296,1.7407674201894174,-0.4765848023963226
7,01015,calhoun,01,AL,SERC,ag,153.75,114277.0,0.5314166286844862,0.8208677441111081,0.6761421863977972,2094280.9100952288,3234990.3134580166,2664635.611776623,9999.483907216993,15445.98598186878,12722.734944542886,9999.483907216993,2094280.9100952288,15445.98598186878,3234990.3134580166,12722.734944542886,2664635.611776623,3.9999775857968234,0.08750215622756104,-1.0579812449640462,175.00431245512206,2.243048750699935,65.03729370547637,1.8131624613493693,6.321034934039101,18.32635534792853,1.263076103278231,13621.339252651895,4.134219809591647,4.188815636355014,0.13516268349596838,-0.8691431944058561,270.3253669919368,2.431886801258125,100.46169744304898,2.0020005119075592,6.509872984597291,28.30832375244377,1.451914153836421,21040.587404604987,4.323057860149837,4.104580479523827,0.11133241986176472,-0.9533783512370422,222.66483972352944,2.347651644426939,82.74949557426268,1.9177653550763734,6.425637827766105,23.31733955018615,1.367678997005235,17330.96332862844,4.23882270331865,75.06907631768881,1.8754610721525353,-0.22542061549843528
8,01017,chambers,01,AL,SERC,ag,215.5,33615.0,0.5047161632668619,0.8076820231101611,0.6561990931885114,604481.448219222,967333.3936248778,785907.42092205,2886.1947241855364,4618.690193774308,3752.442458979922,2886.1947241855364,604481.448219222,4618.690193774308,967333.3936248778,3752.442458979922,785907.42092205,3.4603256284852737,0.085860322004627,-1.0662074871054688,171.720644009254,2.2348225085585125,13.393014961417803,1.1268783539885234,5.781382976727551,17.98249139429487,1.2548498611368084,2805.0183212028865,3.4479357022308004,3.6645188322083,0.13739967852965365,-0.8620142833824425,274.7993570593073,2.4390157122815386,21.432437094080313,1.3310715577115495,5.985576180450577,28.77683753160428,1.459043064859835,4488.786049303377,3.652128905953827,3.5743140413712435,0.11163000026714032,-0.9522190742194989,223.26000053428064,2.3488109214444823,17.412726027749056,1.240866766874493,5.895371389613521,23.379664462949577,1.3688382740227785,3646.9021852531323,3.56192411511677,15.796558637665719,1.1985624839506552,-1.4876381071186517
9,01019,cherokee,01,AL,SERC,ag,196.0,26032.0,0.5253960431337775,0.8178945464498577,0.6716452947918176,3072037.3229070036,4782302.0476313215,3927169.685269163,14667.940496760648,22833.87683773799,18750.908667249318,14667.940496760648,3072037.3229070036,22833.87683773799,4782302.0476313215,18750.908667249318,3927169.685269163,4.166369139495483,0.5634580707114569,-0.24913839609730018,1126.9161414229138,3.051891599566681,74.83643110592168,1.8741130681390075,6.4874264877377605,118.01003852592976,2.0719189521449772,15673.659810750018,4.195170416381285,4.358579654210192,0.8771464673378145,-0.056927881382591757,1754.292934675629,3.2441021142813895,116.49937162111219,2.0663235828537156,6.679637002452469,183.70859125811776,2.2641294668596856,24399.500243016948,4.387380931095993,4.273022318442952,0.7203022690246358,-0.14248521714983178,1440.6045380492715,3.158544778514149,95.66790136351693,1.9807662470864758,6.594079666685229,150.85931489202378,2.1785721310924453,20036.580026883486,4.301823595328753,86.7884563980917,1.938461964162638,-0.1079424152645306
