,FIPS,County,FIPSTATE,State,NERC,sector,Emp,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev,NAME,POP,MIG_EU,MIG_EU_N,MIG_EU_W,MIG_EU_S,MIG_EU_E,MIG_AS,MIG_AS_E,MIG_AS_SC,MIG_AS_SE,MIG_AS_W,MIG_AFR,MIG_AFR_E,MIG_AFR_M,MIG_AFR_N,MIG_AFR_S,MIG_AFR_W,MIG_OC,MIG_LA,MIG_LA_CAR,MIG_LA_CAM,MIG_LA_CAM_MX,MIG_LA_SAM,MIG_NA,MIG_WHITE_NOLATIN,ED_LESSHS,ED_HS,ED_SOMECOLLEGE,ED_BACH,ED_GRAD,MIG_TOT,POV_TOT,POV_MIG,HH_INC_TOT,HH_INC_BELOW_10000,HH_INC_10000_TO_14999,HH_INC_15000_TO_19999,HH_INC_20000_TO_24999,HH_INC_25000_TO_29999,HH_INC_30000_TO_34999,HH_INC_35000_TO_39999,HH_INC_40000_TO_44999,HH_INC_45000_TO_49999,HH_INC_50000_TO_59999,HH_INC_60000_TO_74999,HH_INC_75000_TO_99999,HH_INC_100000_TO_124999,HH_INC_125000_TO_149999,HH_INC_150000_TO_199999,HH_INC_ABOVE_200000,HH_INC_MEDIAN,LBR,EMP,UNEMP,INC_IND_TOT,INC_IND_AG,INC_IND_MN,INC_IND_CN,INC_IND_MF,INC_IND_WHOLESALE,INC_IND_RETAIL,INC_IND_TRANSPORT,INC_IND_UTILITIES,INC_IND_IT,INC_IND_FINANCE,INC_IND_REALESTATE,INC_IND_PROFSERVICES,INC_IND_MNGMNT,INC_IND_ADMIN,INC_IND_ED,INC_IND_HEALTH,INC_IND_ART,INC_IND_ACCOM,INC_IND_OTHER,INC_IND_PUBLIC,EMP_IND_TOT,EMP_IND_AG,EMP_IND_MN,EMP_IND_CN,EMP_IND_MF,EMP_IND_WHOLESALE,EMP_IND_RETAIL,EMP_IND_TRANSPORT,EMP_IND_UTILITIES,EMP_IND_IT,EMP_IND_FINANCE,EMP_IND_REALESTATE,EMP_IND_PROFSERVICES,EMP_IND_MNGMNT,EMP_IND_ADMIN,EMP_IND_ED,EMP_IND_HEALTH,EMP_IND_ART,EMP_IND_ACCOM,EMP_IND_OTHER,EMP_IND_PUBLIC,RACE_WHITE,RACE_BLACK,RACE_NATAMERICAN,RACE_ASIAN,RACE_HAWAII_PACISLAND,RACE_OTHER,ETHN_LATIN,ETHN_NOLATIN,RACE_NOLATIN_WHITE,RACE_PERCENT_MINORITY,RACE_PERCENT_MINORITY_log10,ED_PERCENT_HSORLESS,ED_PERCENT_TERTIARY,UNEMP_RATE,POV_RATE,MIG_PERCENT,MIG_TOT_log10,MIG_PERCENT_log10,land_area_sq_mi,pop_per_sqmi,pop_per_sqmi_log10,POP_log10
17115,01043,cullman,01,AL,SERC,coal,,0.4722461665302715,0.7932013205112058,0.6327237435207387,1763355.9447171935,2961794.8498292463,2362575.39727322,8419.428982472662,14141.569927216227,11280.499454844445,0.0,0.0,0.0,0.0,0.0,0.0,3.925282638035218,0.1009015721396019,-0.9961020670015952,201.80314427920385,2.304927928662386,,,6.246339986277496,21.132714277188867,1.324955281240682,,,4.1504976253646975,0.1694778400232044,-0.7708870796721164,338.95568004640893,2.5301429159918647,,,6.471554973606975,35.495252388835915,1.5501702685701608,,,4.052328328874351,0.1351897060814031,-0.8690563761624626,270.3794121628064,2.4319736195015187,,,6.373385677116628,28.313983333012395,1.4520009720798148,,,,,,"Cullman County, Alabama",83345.0,194.0,55.0,127.0,0.0,12.0,318.0,117.0,30.0,157.0,14.0,30.0,30.0,0.0,0.0,0.0,0.0,19.0,1543.0,143.0,1210.0,1173.0,190.0,8.0,239.0,10302.0,18747.0,20081.0,5889.0,3065.0,1769.0,10414.0,253.0,31733.0,2164.0,1762.0,1808.0,1808.0,1956.0,1815.0,1918.0,1930.0,1095.0,3093.0,3118.0,3850.0,2212.0,1230.0,1315.0,659.0,48388.0,37267.0,35401.0,1866.0,32458.0,29375.0,49125.0,33500.0,42411.0,41897.0,21753.0,46650.0,37403.0,28750.0,42450.0,40945.0,50809.0,,26151.0,37196.0,25714.0,20938.0,15816.0,26071.0,50203.0,35401.0,735.0,45.0,3702.0,5719.0,834.0,4816.0,1520.0,492.0,208.0,1045.0,411.0,1315.0,60.0,1574.0,2291.0,5251.0,270.0,1988.0,1714.0,1411.0,80954.0,1451.0,1208.0,621.0,53.0,1878.0,3676.0,79669.0,76163.0,8.617193592897,0.9353658498659017,34.85392045113684,34.837122802807606,2.238886555882176,12.495050692902995,0.02122502849601056,3.2477278329097232,-1.6731517180144297,734.84,113.41924772739644,2.054686762426932,4.920879550924153
17117,01057,fayette,01,AL,SERC,coal,,0.6592396957799178,0.8844451416482516,0.7718424187140848,4344695.562327895,5828903.973228674,5086799.767778286,20744.45369187813,27831.047495134266,24287.7505935062,0.0,0.0,0.0,0.0,0.0,0.0,4.316902002108987,1.2623655870430313,0.1011851468594626,2524.7311740860623,3.402215142523444,,,6.637959350351263,264.3884599481468,2.42224249510174,,,4.444529552463955,1.6936072229741534,0.228812697214431,3387.214445948307,3.5298426928784123,,,6.765586900706232,354.70723381176134,2.549870045456708,,,4.385387294547232,1.4779864050085925,0.169670439297708,2955.972810017185,3.470700434961689,,,6.706444642789509,309.5478468799541,2.4907277875399854,,,,,,"Fayette County, Alabama",16406.0,9.0,0.0,9.0,0.0,0.0,110.0,34.0,32.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,19.0,0.0,16.0,26.0,1829.0,4934.0,3387.0,1055.0,367.0,126.0,3345.0,22.0,6805.0,600.0,627.0,472.0,512.0,504.0,315.0,282.0,188.0,334.0,591.0,541.0,1053.0,376.0,151.0,147.0,112.0,41469.0,6978.0,6423.0,555.0,33400.0,40300.0,60536.0,34087.0,43258.0,39821.0,22250.0,51071.0,32326.0,46607.0,35700.0,64219.0,22273.0,,18929.0,42500.0,27648.0,20278.0,9821.0,16528.0,37063.0,6423.0,60.0,45.0,273.0,1682.0,167.0,1015.0,332.0,71.0,129.0,164.0,49.0,76.0,0.0,182.0,496.0,983.0,32.0,222.0,298.0,147.0,14252.0,2278.0,136.0,132.0,4.0,10.0,89.0,16317.0,13821.0,15.75643057418018,1.1974578402150091,41.22272339388029,29.312446665853958,3.382908691941972,20.388882116298916,0.007680117030354748,2.100370545117563,-2.1146321620973896,627.66,26.138355160437182,1.4172782547356697,4.2150027072149525
17118,01071,jackson,01,AL,SERC,coal,,0.4722461665302714,0.793201320511206,0.6327237435207387,5290067.834151581,8885384.54948774,7087726.191819661,25258.286947417982,42424.709781648686,33841.498364533334,0.0,0.0,0.0,0.0,0.0,0.0,4.402403892754881,0.4882149170291091,-0.3113889551841795,976.429834058218,2.989641040479801,,,6.723461240997158,102.25119518616788,2.0096683930580976,,,4.62761888008436,0.82002299717119,-0.0861739678547006,1640.04599434238,3.214856027809281,,,6.948676228326637,171.74471450223712,2.2348833803875765,,,4.529449583594014,0.6541189571001494,-0.1843432643450467,1308.237914200299,3.1166867313189344,,,6.850506931836291,136.99795484420252,2.1367140838972305,,,,,,"Jackson County, Alabama",51765.0,103.0,42.0,1.0,10.0,50.0,136.0,52.0,14.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0,506.0,315.0,28.0,1.0,96.0,6136.0,14501.0,10447.0,3942.0,2076.0,695.0,9153.0,385.0,20367.0,1669.0,1610.0,1419.0,1096.0,1564.0,1082.0,1021.0,1170.0,805.0,1363.0,2473.0,1901.0,1764.0,617.0,415.0,398.0,42578.0,20828.0,19746.0,1082.0,32007.0,45625.0,31250.0,33250.0,34387.0,27066.0,17391.0,40300.0,73455.0,56126.0,39899.0,29000.0,45200.0,,22786.0,49495.0,32070.0,5313.0,13898.0,26713.0,40750.0,19746.0,256.0,14.0,1434.0,5615.0,344.0,1836.0,620.0,303.0,141.0,545.0,56.0,894.0,0.0,601.0,1881.0,2295.0,186.0,1141.0,873.0,711.0,48577.0,2075.0,1640.0,309.0,45.0,510.0,1541.0,50224.0,46198.0,10.754370713802764,1.0315850029597704,39.86670530281078,31.80720564087704,2.090215396503429,17.681831353230947,0.013426060079204095,2.8419848045901137,-1.8720514137570543,1077.87,48.02527206434914,1.681469833829637,4.714036218347168
17124,04005,coconino,04,AZ,WECC,coal,,0.6618368415724488,0.8852346107046706,0.7735357261385596,2491366.9025032106,3332308.012379677,2911837.457441444,11895.43538713778,15910.645120747282,13903.040253942529,0.0,0.0,0.0,0.0,0.0,0.0,4.075380342360758,0.0832698796473166,-1.079512063041282,166.53975929463337,2.221517932622699,,,6.396437690603036,17.439951996466398,1.2415452852009952,,,4.201687789118651,0.111376966138486,-0.9532046162833894,222.75393227697205,2.347825379380592,,,6.522745137360928,23.32666927338176,1.3678527319588878,,,4.14310978019183,0.0973234228929013,-1.01178262521021,194.6468457858027,2.2892473704537712,,,6.464167128434108,20.383310634924072,1.3092747230320672,,,,,,"Coconino County, Arizona",142254.0,1230.0,308.0,257.0,72.0,593.0,1735.0,624.0,464.0,558.0,89.0,215.0,17.0,11.0,8.0,114.0,17.0,44.0,2599.0,86.0,2310.0,1948.0,203.0,300.0,1880.0,7597.0,18325.0,26666.0,18949.0,12777.0,4807.0,22042.0,877.0,49016.0,3989.0,2392.0,1824.0,2679.0,2014.0,1776.0,2257.0,2043.0,1669.0,4296.0,5296.0,6484.0,3837.0,2899.0,3002.0,2559.0,59000.0,71759.0,65975.0,5784.0,31108.0,30850.0,104375.0,37858.0,43082.0,51250.0,21228.0,34781.0,65147.0,25711.0,40981.0,37090.0,43845.0,80375.0,26870.0,33636.0,39324.0,28538.0,20354.0,25875.0,48029.0,65975.0,769.0,107.0,3885.0,4790.0,685.0,7701.0,1978.0,656.0,607.0,1113.0,1120.0,2833.0,49.0,2331.0,10145.0,8493.0,2404.0,9990.0,2646.0,3673.0,95492.0,3470.0,40255.0,4329.0,522.0,6011.0,20441.0,121813.0,76544.0,46.19202271992352,1.6645669801479845,18.22233469709112,41.04770340377072,4.065966510607786,15.494819126351455,0.03379166842408649,3.681874122128647,-1.471190364913884,18618.89,7.64030508800471,0.8831107009044189,5.15306448704253
17125,04007,gila,04,AZ,WECC,coal,,0.4657662068155084,0.7899022917116558,0.6278342492635821,1992973.107439076,3379923.235842211,2686448.1716406434,9515.773370845032,16137.99172857674,12826.882549710886,0.0,0.0,0.0,0.0,0.0,0.0,3.97844409026272,0.1765809974363048,-0.7530560343518354,353.1619948726097,2.5479739613121457,,,6.299501438504998,36.98292986396251,1.5680013138904418,,,4.207849488535756,0.2994672702884956,-0.5236506360787991,598.9345405769913,2.777379359585182,,,6.528906836778034,62.72009567522521,1.7974067121634782,,,4.108121118107587,0.2380241338624002,-0.623379006506968,476.0482677248005,2.677650989157013,,,6.429178466349865,49.85151276959386,1.6976783417353094,,,,,,"Gila County, Arizona",53846.0,348.0,105.0,157.0,0.0,86.0,394.0,218.0,24.0,122.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,878.0,23.0,836.0,814.0,19.0,123.0,528.0,5063.0,11390.0,15653.0,4784.0,2850.0,1707.0,10573.0,115.0,22523.0,1876.0,1368.0,1262.0,1190.0,1597.0,1179.0,1143.0,1314.0,943.0,2010.0,2158.0,2897.0,1178.0,997.0,842.0,569.0,46907.0,20547.0,19246.0,1301.0,32150.0,35313.0,66215.0,33333.0,32321.0,25833.0,21095.0,46362.0,67833.0,35761.0,31174.0,35337.0,80341.0,,21316.0,36427.0,31415.0,26700.0,20492.0,27998.0,44154.0,19246.0,332.0,1245.0,1530.0,530.0,232.0,2151.0,709.0,316.0,196.0,401.0,449.0,589.0,7.0,564.0,2270.0,2889.0,728.0,1899.0,663.0,1546.0,42413.0,470.0,10156.0,602.0,123.0,2919.0,10252.0,43594.0,33305.0,38.14768042194407,1.5814681357227107,30.555658730453516,43.24740927831222,2.416149760427887,19.63562753036437,0.031701519147197564,3.2322335211147335,-1.498919925749537,4757.93,11.31710638870265,1.0537353985781899,4.731153446864271
17127,05029,conway,05,AR,SERC,coal,,0.6452487463824172,0.8776387464623937,0.7614437464224054,1675050.2063013264,2278329.049939134,1976689.6281202305,7997.798910810391,10878.251604353987,9438.025257582189,0.0,0.0,0.0,0.0,0.0,0.0,3.9029704804397514,0.3828346613762094,-0.416988748630431,765.6693227524188,2.8840412470335504,,,6.224027828682027,80.1804703605058,1.9040685996118465,,,4.036559099443198,0.5207147386125119,-0.2834001296269836,1041.429477225024,3.0176298660369976,,,6.357616447685475,109.05792206879202,2.0376572186152937,,,3.974881135246165,0.4517746999943606,-0.3450780938240165,903.5493999887212,2.9559519018399647,,,6.295938483488442,94.61919621464892,1.9759792544182608,,,,,,"Conway County, Arkansas",20895.0,31.0,0.0,3.0,28.0,0.0,73.0,67.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,293.0,270.0,18.0,18.0,49.0,1955.0,6001.0,4032.0,1955.0,626.0,335.0,4120.0,31.0,8491.0,477.0,788.0,822.0,530.0,476.0,396.0,290.0,507.0,287.0,734.0,788.0,951.0,500.0,355.0,334.0,256.0,44456.0,9703.0,8992.0,711.0,29833.0,30230.0,71250.0,27660.0,44954.0,30313.0,22055.0,42188.0,74205.0,42003.0,34722.0,44583.0,26013.0,,21824.0,26731.0,26505.0,16250.0,15594.0,16250.0,35917.0,8992.0,601.0,84.0,807.0,1674.0,131.0,870.0,500.0,147.0,153.0,118.0,31.0,465.0,0.0,324.0,688.0,1316.0,79.0,429.0,257.0,318.0,18585.0,2629.0,355.0,169.0,32.0,21.0,844.0,20051.0,17008.0,18.602536491983724,1.2695721651516216,38.07609475951185,31.648719789423307,3.4027279253409906,19.717635798037808,0.016032543670734624,2.525044807036845,-1.7949975684427995,552.25,37.83612494341331,1.577906650936172,4.320042375479645
17128,06009,calaveras,06,CA,WECC,coal,,0.6197649109726338,0.8648469474004664,0.74230592918655,2074249.0074691705,2894497.3981229,2484373.202796035,9903.83833886241,13820.247328089004,11862.042833475703,0.0,0.0,0.0,0.0,0.0,0.0,3.995803542710675,0.2171799118210256,-0.6631803475396448,434.3598236420512,2.637849648124336,,,6.316860890952952,45.4859218338926,1.6578770007026324,,,4.140515815271402,0.303062307093746,-0.5184680749789182,606.1246141874919,2.782561920685063,,,6.46157316351368,63.47303622917636,1.802589273263359,,,4.074159487924306,0.2601211094573857,-0.5848244023260143,520.2422189147716,2.7162055933379667,,,6.395216836166583,54.47947903153448,1.736232945916263,,,,,,"Calaveras County, California",45828.0,620.0,140.0,230.0,136.0,114.0,535.0,144.0,16.0,326.0,49.0,35.0,0.0,0.0,17.0,18.0,0.0,47.0,572.0,10.0,517.0,506.0,45.0,174.0,1006.0,3641.0,10270.0,14445.0,4774.0,2237.0,1842.0,5177.0,362.0,16958.0,671.0,630.0,725.0,682.0,753.0,862.0,555.0,619.0,863.0,1558.0,1519.0,2484.0,1589.0,1058.0,1367.0,1023.0,67054.0,18213.0,17264.0,949.0,36181.0,28790.0,,48413.0,48637.0,44899.0,24196.0,42697.0,102930.0,46201.0,53846.0,37531.0,54538.0,,21924.0,50424.0,34306.0,23110.0,16189.0,23449.0,56724.0,17264.0,576.0,43.0,1738.0,1137.0,385.0,1956.0,669.0,285.0,311.0,488.0,338.0,999.0,0.0,1193.0,1318.0,2362.0,496.0,954.0,664.0,1352.0,42953.0,606.0,1868.0,1194.0,246.0,1980.0,5710.0,40118.0,36780.0,19.74338832155015,1.2954216874964564,30.354804922754646,46.81853888452475,2.0707864187832765,11.296587239242385,0.04019376800209479,3.26528962586083,-1.3958412785601126,1020.01,44.92897128459525,1.6525264748908581,4.661130904420943
17129,06089,shasta,06,CA,WECC,coal,,0.4320665930123459,0.7735306920516075,0.6027986425319767,2397441.232652981,4292149.41825907,3344795.325456026,11446.972041263496,20493.563603796007,15970.26782252975,0.0,0.0,0.0,0.0,0.0,0.0,4.058690622074947,0.063580160193643,-1.1966783821914948,127.16032038728612,2.1043516134724864,,,6.379747970317224,13.316158812780388,1.1243789660507824,,,4.311617483969599,0.1138278360575205,-0.9437515202968424,227.6556721150412,2.3572784753671385,,,6.632674832211876,23.83997677326744,1.3773058279454349,,,4.203312199348972,0.0887039981255818,-1.05205680491747,177.40799625116364,2.248973190746512,,,6.524369547591249,18.57806779302392,1.2690005433248073,,,,,,"Shasta County, California",179267.0,2030.0,472.0,912.0,157.0,489.0,3729.0,838.0,1129.0,1497.0,265.0,282.0,50.0,2.0,30.0,174.0,26.0,59.0,3730.0,97.0,3322.0,3063.0,311.0,441.0,3034.0,11252.0,32500.0,55117.0,18808.0,9289.0,8418.0,26504.0,3061.0,70845.0,3892.0,4507.0,3645.0,3143.0,3359.0,3390.0,3140.0,3370.0,3054.0,5284.0,7155.0,9529.0,5417.0,3996.0,4279.0,3685.0,57139.0,78637.0,73991.0,4646.0,35918.0,52670.0,56394.0,49662.0,42371.0,49958.0,26229.0,36786.0,79590.0,52297.0,45320.0,40328.0,48623.0,69375.0,25215.0,35975.0,36731.0,25837.0,17341.0,27291.0,56837.0,73991.0,1469.0,89.0,5567.0,4039.0,1346.0,9535.0,2712.0,1010.0,959.0,2368.0,1539.0,3717.0,44.0,3335.0,5735.0,13383.0,1517.0,6054.0,4370.0,5203.0,162327.0,3811.0,8440.0,7871.0,870.0,7050.0,18566.0,160701.0,141585.0,21.02004272955982,1.322633594527294,24.40605354025002,46.41902859979807,2.591664946699616,14.784650828094406,0.04695788962831977,3.9252089214120036,-1.3282914292938803,3775.4,47.48291571753986,1.6765373792201947,5.253500350705884
17130,08005,arapahoe,08,CO,WECC,coal,,0.6747603733593776,0.891497233099618,0.7831288032294978,3032758.925957808,4006898.297374623,3519828.611666215,14480.399419390607,19131.585858093327,16805.99263874197,0.0,0.0,0.0,0.0,0.0,0.0,4.160780541366991,0.0222359734026252,-1.6529438541109012,44.47194680525052,1.64808614155308,,,6.4818378896092685,4.657077809875092,0.6681134941313761,,,4.281750971118415,0.0293782942009832,-1.5319734243594778,58.75658840196656,1.7690565713045034,,,6.602808319360692,6.152957621330318,0.7890839238827996,,,4.225464168980243,0.0258071338018042,-1.5882602264976495,51.61426760360855,1.7127697691663315,,,6.54652151722252,5.405017715602704,0.7327971217446279,,,,,,"Arapahoe County, Colorado",649980.0,10977.0,1816.0,2323.0,445.0,6393.0,32684.0,10348.0,11035.0,8093.0,3044.0,15173.0,7706.0,874.0,2010.0,293.0,3618.0,1129.0,37741.0,1263.0,32631.0,27485.0,3847.0,1882.0,18385.0,34393.0,90643.0,126400.0,121422.0,71401.0,84772.0,49932.0,11717.0,241889.0,8529.0,5819.0,5722.0,6860.0,7133.0,8865.0,8800.0,9028.0,9037.0,17662.0,25974.0,33831.0,27068.0,19890.0,21311.0,26360.0,80291.0,365422.0,349502.0,15920.0,44012.0,30503.0,99253.0,44163.0,52087.0,54876.0,27475.0,43391.0,66758.0,65792.0,64715.0,50905.0,72925.0,57071.0,31686.0,43598.0,42827.0,22376.0,21179.0,31691.0,64920.0,349502.0,1309.0,1908.0,25519.0,20268.0,9082.0,35992.0,19965.0,1645.0,12679.0,23702.0,9418.0,33465.0,716.0,16987.0,27656.0,45374.0,7104.0,26518.0,16567.0,13628.0,488925.0,84509.0,12121.0,49898.0,3404.0,56105.0,126436.0,523544.0,386914.0,40.47293762885011,1.607164727734737,19.236899596910675,49.11274193052094,2.4493061324963845,7.682082525616172,0.13042247453767808,4.928252429455735,-0.8846475640743979,798.1,814.4092219020173,2.910842682721666,5.812899993530133
17131,08029,delta,08,CO,WECC,coal,,0.6747603733593776,0.891497233099618,0.7831288032294978,3032758.925957808,4006898.297374623,3519828.611666215,14480.399419390607,19131.585858093327,16805.99263874197,0.0,0.0,0.0,0.0,0.0,0.0,4.160780541366991,0.467818932555507,-0.3299222063447257,935.637865111014,2.971107789319256,,,6.4818378896092685,97.97948263359956,1.991135141897552,,,4.281750971118415,0.6180850275609255,-0.2089517765933022,1236.170055121851,3.092078219070679,,,6.602808319360692,129.45104827882994,2.112105571648975,,,4.225464168980243,0.5429519800582163,-0.2652385787314739,1085.9039601164327,3.0357914169325078,,,6.54652151722252,113.71526545621477,2.0558187695108034,,,,,,"Delta County, Colorado",30758.0,200.0,50.0,104.0,3.0,43.0,202.0,43.0,58.0,78.0,23.0,22.0,11.0,0.0,0.0,11.0,0.0,0.0,844.0,9.0,835.0,775.0,0.0,107.0,341.0,2312.0,8256.0,7126.0,3288.0,1625.0,1255.0,5329.0,372.0,12277.0,956.0,791.0,719.0,640.0,823.0,604.0,585.0,763.0,702.0,786.0,1080.0,1565.0,963.0,461.0,445.0,394.0,47968.0,12077.0,11242.0,835.0,35202.0,21296.0,78774.0,48378.0,41514.0,31595.0,25688.0,45025.0,49063.0,20500.0,35304.0,52500.0,57957.0,,30365.0,33211.0,38986.0,14226.0,20729.0,21524.0,58444.0,11242.0,715.0,683.0,1184.0,665.0,327.0,1206.0,337.0,143.0,186.0,271.0,198.0,429.0,0.0,360.0,841.0,1776.0,234.0,788.0,552.0,347.0,29470.0,439.0,565.0,334.0,1.0,728.0,4683.0,26075.0,24855.0,19.191754990571564,1.2831146906224464,34.35854086741661,39.14103647831458,2.7147408804213535,17.325573834449575,0.04080239287339879,3.098643725817057,-1.3893143667816914,1142.05,26.932270916334662,1.4302729744605978,4.487958092598748
